handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
zuteavn,,,,,984,1000,newbie,newbie,
006cf,DEVANG,,India,Bengaluru,983,1066,newbie,newbie,
20sraj.24,,,,,983,983,newbie,newbie,
Arjun_Pal2,,,,,983,1001,newbie,newbie,
Dhoomketu16,Divyansh,Bansal,India,Mathura,983,1210,newbie,pupil,
G_Kiranmai,Kiranmai,Guddanti,India,,983,1081,newbie,newbie,IIT Roorkee
Hackaman,,,Bangladesh,Khulna,983,1182,newbie,newbie,
Harsh_24Verma,Harsh,Verma,India,Jhānsi,983,1045,newbie,newbie,IIT Kanpur
K4RAN,Karan,Raghuwanshi,India,Bhopal,983,983,newbie,newbie,IIT Guwahati
Leviathan7X,,,,,983,1126,newbie,newbie,
Pulkit_Garg,,,,,983,983,newbie,newbie,
Raficodeforces,Abnoxious,,Bangladesh,Comilla,983,1097,newbie,newbie,Comilla University
Shreyas_Chougaonkar,Shreyas,Chougaonkar,India,Indore,983,1181,newbie,newbie,IIT Kanpur
Ziad-taher8545,Beware of a man who came back from the dead,,Egypt,Qalyub,983,1138,newbie,newbie,BFCAI Benha University
advaitpat9,,,,,983,983,newbie,newbie,
arafat-maruf,Arafat,Maruf,Bangladesh,Chittagong,983,1012,newbie,newbie,International Islamic University Chittagong
jmeena660,,,,,983,1125,newbie,newbie,
md.noor.hassnain.01,,,,,983,1127,newbie,newbie,
rajprateem,,,,,983,993,newbie,newbie,
saumishra24,,,,,983,1192,newbie,newbie,
sotezsojib,Nazrul Islam,Sajib,Bangladesh,Chittagong,983,1187,newbie,newbie,International Islamic University Chittagong
swatikri,,,,,983,1151,newbie,newbie,
AbdullahAl_Masud,Abdullah Al,Masud,Bangladesh,Netrakona,982,1057,newbie,newbie,Mawlana Bhashani Science and Technology University
Akky_0504,,,,,982,982,newbie,newbie,
GEET_73,Geet,Natu,India,Ujjain,982,1034,newbie,newbie,"BIRLA INSTITUTE OF TECHNOLOGY,  MESRA"
Harsh_1632,,,,,982,982,newbie,newbie,
Hydracristia,Prince,Sahoo,India,Mumbai,982,1111,newbie,newbie,
Lone_wolf24,,,,,982,1084,newbie,newbie,
MANAV_2005,,,,,982,1006,newbie,newbie,
Youssef_maged13,Youssef,Maged,Egypt,Marsá Maţrūḩ,982,1074,newbie,newbie,German University in Cairo
__bug,tejas,,India,Nanded,982,1034,newbie,newbie,
alien_alien11115,kareem,amr,Palestinian Territory,Tulkarm,982,982,newbie,newbie,
aloocoder,,,,,982,1059,newbie,newbie,
amira_tarek_,,,,,982,982,newbie,newbie,Nahda University
ankur97,,,,,982,1379,newbie,pupil,
aradyaShetty,Aradya,Shetty,India,Mumbai,982,982,newbie,newbie,Sardar Patel Institute of technology
ashwani5009,Ashwani,kumar,India,Gurgaon,982,1164,newbie,newbie,"JC Bose university of science and technology,ymca"
baishakhmahfiz,Feluda,Byomkesh,Bangladesh,Comilla,982,993,newbie,newbie,
gaurang_khator,Gaurang,Khator,India,Ahmedabad,982,982,newbie,newbie,VIT BHOPAL
gauta50025,,,,,982,1034,newbie,newbie,
hammam_77,,,Palestinian Territory,Gaza,982,1038,newbie,newbie,FCAI Sohag univercity
knight-007,,,,,982,1001,newbie,newbie,
mustafadarweish136,Mustafa,Bakri,Egypt,Banī Suwayf,982,997,newbie,newbie,FCAI_beni-suef university
rehankhan_,Rehan,khan,India,Hyderabad,982,982,newbie,newbie,VNR VJIET
shohan241,,,,,982,982,newbie,newbie,
thejashreemanogaran,,,,,982,982,newbie,newbie,
yj_03,Yogesh,Joshi,India,Ghaziabad,982,1034,newbie,newbie,
Arshan-Alizadeh,,,Iran,Tehran,981,1069,newbie,newbie,Bashgah Olampiad SALAM
Ayush_Bit,Ayush,Bit,India,Kharagpur,981,981,newbie,newbie,IIT Kharagpur
CodingLagg,Harsh,Pratap Singh,,,981,1030,newbie,newbie,
DemoV,,,,,981,1038,newbie,newbie,
Gannaahh,Ganna,Gamal,Egypt,Cairo,981,1132,newbie,newbie,Computers and Information Fayoum university
HeKaBi,,,China,Guangzhou,981,981,newbie,newbie,SouthChinaNormalUniversity
Kartiknagrale,Kartik,Nagrale,India,Nagpur,981,1311,newbie,pupil,"Yeshwantrao Chavan College of Engineering, Nagpur"
KushalAgrawal,,,,,981,1039,newbie,newbie,
Newbie_hu_bhai,,,,,981,981,newbie,newbie,
Pa_tien_ce,,,,,981,1089,newbie,newbie,
Pradeep_modak,Pradeep,Modak,India,Ranchi,981,1071,newbie,newbie,NIT Jamshedpur
Protocode,,,,,981,1073,newbie,newbie,
Sanyyya,,,,,981,981,newbie,newbie,
_eren_2004,,,,,981,1010,newbie,newbie,
ajayreddy2002,,,,,981,981,newbie,newbie,
b191832,anand,kumar,India,Hyderabad,981,1024,newbie,newbie,
bkdn24.stillanewbie,,,,,981,1059,newbie,newbie,
jayeedas1131,,,,,981,1114,newbie,newbie,
mauryashubhi03,,,,,981,993,newbie,newbie,
s0my,,,,,981,1140,newbie,newbie,
singhanshkumar299,Ansh,Kumar,India,Durgapur,981,981,newbie,newbie,Jadavpur University
ujjwalpratapsingh2004,,,,,981,981,newbie,newbie,
12345678900fuuuuu,,,,,980,1180,newbie,newbie,
Ayush_codes123,,,,,980,980,newbie,newbie,
Gandiv,,,India,Hyderabad,980,980,newbie,newbie,
Harukagau,,,,,980,980,newbie,newbie,
Idiotic_fellow327,,,,,980,983,newbie,newbie,
Mahbubr_Rahman_Hridoy,,,,,980,1045,newbie,newbie,
PHIYEN,,,,,980,980,newbie,newbie,
PinakDatta57,,,,,980,980,newbie,newbie,
Rashu_001,,,,,980,1056,newbie,newbie,
_PhoeniX_C,Chiranjeev,,India,Hisar,980,980,newbie,newbie,IIT Roorkee (IITR)
amrutenac4,Nachiket,Amrute,India,Mumbai,980,1020,newbie,newbie,"Indian Institute of Technology ,Dhanbad"
atanas,,,,,980,1093,newbie,newbie,
codingcdina,,,,,980,980,newbie,newbie,
dipta-2003,,,,,980,980,newbie,newbie,
fdgbatarse,,,El Salvador,Antiguo Cuscatlán,980,1085,newbie,newbie,
franatic,,,,,980,1008,newbie,newbie,
goutomdipto794,,,,,980,1003,newbie,newbie,
jeevanboora65,,,,,980,1023,newbie,newbie,
keshavjohri18,Keshav,Johri,India,,980,1066,newbie,newbie,"BITS Pilani, Pilani campus"
krish_kanani,,,,,980,980,newbie,newbie,
kushgupta5258a,,,,,980,980,newbie,newbie,
mean_math,,,,,980,980,newbie,newbie,
parthhhhhhhhh,,,,,980,980,newbie,newbie,
prasoon.thakur0204,Prasoon,Thakur,India,Ghaziabad,980,1026,newbie,newbie,"ABES Engineering College, Ghaziabad"
queen_of_WA,,Neha,Bangladesh,Chittagong,980,1047,newbie,newbie,International Islamic University Chittagong
ravishankarks199,Ravishankar,kumar,India,Jaipur,980,980,newbie,newbie,"Jaipur engineering college,kukas"
sairanga004,,,,,980,980,newbie,newbie,
Sahithi_Panda,,,,,979,979,newbie,newbie,
SohelPratap,SOHEL,PRATAP SINGH,India,,979,979,newbie,newbie,
Tanmay_Mankar,,,,,979,1029,newbie,newbie,
ThefCraft,,,,,979,1078,newbie,newbie,
Utkarsh2711,,,,,979,1040,newbie,newbie,
VishalTheHuman,Vishal,S,India,Madurai,979,1073,newbie,newbie,Amrita Vishwa Vidyapeetham
abdelrahmanibrahim425,Abdelrahman,Ibrahim,Egypt,Cairo,979,1023,newbie,newbie,Arab Academy for Science Technology
ashishgaurav2403,Ashish,Gaurav,India,Kochi,979,1201,newbie,pupil,Cochin University of Science and Technology
coder176,,,,,979,1007,newbie,newbie,
dikshantdahiya145,,,,,979,1020,newbie,newbie,
esraa_emary_,Esraa Emary,,Egypt,Giza,979,983,newbie,newbie,FCI-Cairo university
heavysparta_07,,,,,979,1068,newbie,newbie,
nbyrapuram,,,,,979,979,newbie,newbie,
nowalex322,,,,,979,979,newbie,newbie,
pes1ug20cs693,,,,,979,1084,newbie,newbie,
poodlesuke,,,,,979,1031,newbie,newbie,
rajarajeshwarib.cse2023,,,,,979,979,newbie,newbie,
sahilmadaan.email,Sahil,Madaan,India,Srinagar,979,1031,newbie,newbie,National institute of technology Srinagar
shubhamyadav868,,,,,979,1192,newbie,newbie,
sindhu1402,,,,,979,1060,newbie,newbie,IIT Mandi
2005sarthak,Sarthak,Choudhary,India,Kharagpur,978,1032,newbie,newbie,"IIT Kharagpur, India"
AlFahim,,,,,978,1304,newbie,pupil,
Ayus_code,Ayush,Mittal,India,,978,1133,newbie,newbie,Delhi Technological University
Feldspar21,,,,,978,1172,newbie,newbie,
Godwyn_,For,fun,,,978,1087,newbie,newbie,
Hacker33,Kunal,Sonkar,India,Jabalpur,978,1000,newbie,newbie,"MNNIT ,Allahabad"
Haneentronic,The_,Dark_mood,Egypt,Cairo,978,978,newbie,newbie,ASU-Ain shams University
Mountain_Planet,Shad Alam,Joy,Bangladesh,Dhaka,978,1370,newbie,pupil,
Satyendra_kb,,,,,978,986,newbie,newbie,
Syednajamusaqib,Syed,Najam U Saqib,,,978,978,newbie,newbie,
anicue,,,,,978,1117,newbie,newbie,
ayubxon,,,,,978,1026,newbie,newbie,
btninh208,Bui,Ninh,Vietnam,Ho Chi Minh City,978,978,newbie,newbie,#Long Thanh High School
h2200032870,,,,,978,1032,newbie,newbie,
kankgz,,,,,978,1091,newbie,newbie,
krishhshahh,,,,,978,1056,newbie,newbie,BITS Pilani Goa Campus
mohd-22,Mohammed,Dawah,Jordan,Irbid,978,996,newbie,newbie,jordan university of science and technology
namepace,Chenze,Wei,China,Nanjing,978,1045,newbie,newbie,Nanjing Mingdao Middle School
piyushChoudhary,,,,,978,987,newbie,newbie,
potato...,,,,,978,1034,newbie,newbie,
psysecboi,Payas,,India,,978,1042,newbie,newbie,
rkd1801,,,,,978,1140,newbie,newbie,
tarapraneeth1,,,,,978,978,newbie,newbie,
ARS12,Md Shahed,Ali,Bangladesh,Sylhet,977,977,newbie,newbie,Shahjalal  University Of Science And Technology
Ahmd_Ramadan,Ahmd,Ramadan,Syria,Damascus,977,1040,newbie,newbie,Damascus University - CAE
Akula_Sravan,,,,,977,977,newbie,newbie,
Amanguptaag,,,,,977,1012,newbie,newbie,
Champ_2026,,,,,977,1022,newbie,newbie,
Elgohary.1,Mohamed Hassan,Elgohary,Palestinian Territory,Gaza,977,1031,newbie,newbie,Misr High Institute .
GM_AD,,,,,977,1066,newbie,newbie,
R.i.R,Rahadul Islam,Rafe,Bangladesh,Tāngāil,977,1131,newbie,newbie,Mawlana Bhashani Science and Technology University
Rishabh.4,Rishabh,Jakhar,India,New Delhi,977,1055,newbie,newbie,IIIT Delhi
Saksham10009,Saksham,Kankani,India,Kanpur,977,1187,newbie,newbie,"Harcourt Butler Technical University, Kanpur"
Shafin54,Shafin,Ahmed,Bangladesh,Rajshahi,977,977,newbie,newbie,
Siri_,,,,,977,977,newbie,newbie,
ThePunisher_30,Aniruddh,Mathur,India,Pune,977,1068,newbie,newbie,SRMIST Kattankulathur
Tigran77301,,,,,977,1073,newbie,newbie,
Vikram2k4,,,,,977,977,newbie,newbie,
Yuji-Itadori,,,,,977,977,newbie,newbie,
abhishek_vaid,Abhishek,vaid,India,Kathua,977,979,newbie,newbie,Dr. BR Ambedkar NIT Jalandhar
amansingh3252,Aman,Singh,India,Ranchi,977,1012,newbie,newbie,"BIRLA INSTITUTE OF TECHNOLOGY,  MESRA"
anamika4,,,,,977,977,newbie,newbie,
aniket04bit,Aniket,Singh,India,Chennai,977,1187,newbie,newbie,IIT Madras
bkdn24.9caycuoc,,,,,977,977,newbie,newbie,
hacker_3471,,,United Kingdom,London,977,992,newbie,newbie,
imaditya132,,,,,977,977,newbie,newbie,
omkarb1516,,,,,977,977,newbie,newbie,
razz121,,,,,977,1043,newbie,newbie,
rishi_agarwal,Rishi,Agarwal,India,Bengaluru,977,1048,newbie,newbie,RV college of engineering
satya_2k3,Satya,,India,Hyderabad,977,1018,newbie,newbie,Birla Institute Of Technology And Science Pilani
shubhangmishra2020,,,,,977,977,newbie,newbie,
vasu.03,Vasu,Arora,India,Meerut,977,977,newbie,newbie,BITS Pilani Goa Campus
vsevvin,Vsevolod,Vinogradov,Russia,Ivanovo,977,977,newbie,newbie,MBU DO CRDO
yashpart2,,,,,977,1031,newbie,newbie,
22r01a7331,,,,,976,988,newbie,newbie,
ALCHEMIST_NG,Nahid,Gazi,Bangladesh,Sylhet,976,1063,newbie,newbie,"CSE, SUST"
Abhinandanporwal,Abhinandan,Porwal,,,976,1002,newbie,newbie,IIT Patna
Amit116001,,,,,976,1265,newbie,pupil,
AnijitPandey,,,,,976,989,newbie,newbie,
AnotherFlyingSquirrel,,,India,Jodhpur,976,1142,newbie,newbie,
Chad._.saagar,,,India,Patna,976,976,newbie,newbie,IIT Patna
ChayanGhosh,,,,,976,1077,newbie,newbie,
Cyfer135,,,,,976,1075,newbie,newbie,
DrCocktail,,,,,976,1081,newbie,newbie,
Harshit2004,,,,,976,976,newbie,newbie,
L1UP,,,,,976,976,newbie,newbie,
Medhavi_Sahgal,Medhavi,Sahgal,India,,976,976,newbie,newbie,
Nmsabd,,,,,976,976,newbie,newbie,
PawanKB,,,,,976,1009,newbie,newbie,"Harcourt Butler Technical University, Kanpur"
Pranvesh,Pranvesh,,India,Chennai,976,1118,newbie,newbie,SSN College Of Engineering
Shukant67,,,,,976,1049,newbie,newbie,
Starlit_Night,,,China,Foshan,976,989,newbie,newbie,
Turya12,,,,,976,976,newbie,newbie,
UP_ENDER,Upender,Reddy,India,Hyderabad,976,1448,newbie,specialist,
Xen71,Jobayed,Hossain,Bangladesh,Dhaka,976,1193,newbie,newbie,
Yuval_Bansal,Yuval,Bansal,India,Gurgaon,976,1041,newbie,newbie,IIT Kanpur
akshitasure28,,,,,976,1022,newbie,newbie,
asharam123,,,,,976,976,newbie,newbie,
astutulus,Robin,,United Kingdom,London,976,1028,newbie,newbie,
fdaf,,,,,976,976,newbie,newbie,
harshad_183,,,,,976,1110,newbie,newbie,
harshpandey73,Harsh,Pandey,India,Kolkata,976,1125,newbie,newbie,"Institute of engineering and management, kolkata"
itszishan,,,India,,976,1012,newbie,newbie,
kasarprasanna32,Prasanna,Kasar,India,Mumbai,976,976,newbie,newbie,Veermata Jijabai Technological Institute
lakvedant,,,,,976,976,newbie,newbie,
maruthi923,Naga Maruthi,Kancharlapalli,India,Hyderabad,976,1378,newbie,pupil,
marwan_hussein,,,,,976,976,newbie,newbie,
rabbyxq,Fozle,Rabby,Bangladesh,Khulna,976,976,newbie,newbie,Khulna University
soukhya_09,,,,,976,1038,newbie,newbie,
syntax_slayer,,,,,976,1323,newbie,pupil,
tarun.1010,,,,,976,1032,newbie,newbie,
thuyn,Nguyen Thanh,Thuyen,Vietnam,Tuy Hoa,976,1174,newbie,newbie,
22r01a7312,,,,,975,981,newbie,newbie,
AD_053,,,,,975,1035,newbie,newbie,
Moaz4Moaz,Moaz,Mahmoud,Egypt,Cairo,975,1229,newbie,pupil,The British University in Egypt
Suraj2201,,,,,975,975,newbie,newbie,
Sytirr,,,,,975,975,newbie,newbie,
ZORRO1,Zien Alabden,Mansour,Syria,Homs,975,1353,newbie,pupil,AlBaath University
aadityachalak1,Aaditya,Chalak,India,Mumbai,975,998,newbie,newbie,BITS Pilani
aosama54540991,Ahmed,Osama,Egypt,Alexandria,975,996,newbie,newbie,Faculty OF Engineering Alexandria University
arainee,,,Poland,Warsaw,975,990,newbie,newbie,University of Warsaw
aryan.gorde4,Aryan,Bargal,India,Bhopal,975,986,newbie,newbie,Maulana Azad National Institute of Technology
aurobindparija425,,,,,975,1013,newbie,newbie,
bhardwajsatyam,,,,,975,1052,newbie,newbie,
chethankanni,,,,,975,975,newbie,newbie,
greener2112,Rohit,Badgujjar,India,Bahadurgarh,975,1245,newbie,pupil,IIT Patna
hamzin.,,,,,975,1149,newbie,newbie,
israatumeh9,Israa,Tomeh,Palestinian Territory,Tulkarm,975,982,newbie,newbie,PTUK
jayolvr,,,,,975,975,newbie,newbie,
montassarbf,montassar,benfraj,Tunisia,Nabeul,975,992,newbie,newbie,ISIMSF
praagyajain_407,,,,,975,1058,newbie,newbie,
pragatimishra,,,,,975,988,newbie,newbie,
pujarani,,,,,975,978,newbie,newbie,
redwani,,,,,975,975,newbie,newbie,
santhosh_sandy,,,,,975,1017,newbie,newbie,
swetashekhar1978,,,,,975,975,newbie,newbie,
tunauwu,,,Vietnam,Ho Chi Minh City,975,1146,newbie,newbie,"SJI, Singapore"
AniuKarry,,,,,974,1103,newbie,newbie,
Heinz___Doofenshmirtz,,,Bangladesh,,974,974,newbie,newbie,BUET
LK618codes,,,,,974,1031,newbie,newbie,
Parth_Sarthi_108,,,,,974,1080,newbie,newbie,
Ritesh05,,,,,974,974,newbie,newbie,
SNdaiyan,,,,,974,974,newbie,newbie,
Sanch18,,,,,974,1026,newbie,newbie,
TanMinati,Tanishq,,India,Rewāri,974,1039,newbie,newbie,Indian Institute of Technology Ropar
Tri.Angle,,,India,Ahmedabad,974,976,newbie,newbie,"SEAS, Ahmedabad University"
akshatajmera07,Akshat,Ajmera,India,Bhilwara,974,974,newbie,newbie,BITS Pilani Hyderabad Campus
aman_7282,,,,,974,974,newbie,newbie,
asem4402,,,,,974,981,newbie,newbie,
cold_sprouts,,,,,974,1014,newbie,newbie,
daspavel07,Pavel,Das,India,Kolkata,974,974,newbie,newbie,Jadavpur University
dev_175,,,,,974,974,newbie,newbie,
dolphin2077,,,,,974,1092,newbie,newbie,
ilovenano,,,,,974,1095,newbie,newbie,
lmn985,Tim,,,,974,1064,newbie,newbie,
neel642,Neelpramatha Keshav,Kowshik,India,Bengaluru,974,974,newbie,newbie,IIT Dharwad
niraj3152,,,,,974,1004,newbie,newbie,
prd81,,,,,974,1484,newbie,specialist,
sahiltomar100303,Sahil,Singh Tomar,India,Delhi,974,1196,newbie,newbie,"Maharaja Agrasen Institute Of Technology, 103"
surbhi.gaikwad,,,,,974,997,newbie,newbie,
tamimaa0,Maruf Hossain,Tamim,Bangladesh,,974,1139,newbie,newbie,United International University
tanyujie,,,,,974,1013,newbie,newbie,Hubei University of Technology
tripathivinayak29,,,,,974,974,newbie,newbie,
vishalsuthar264,,,,,974,974,newbie,newbie,
wubian231,,,,,974,974,newbie,newbie,
APPOLOSTAR,Aditya,Bisht,India,,973,973,newbie,newbie,IIT Kharagpur
Abrar_chavhan_,,,,,973,973,newbie,newbie,
Aryan0409,,,,,973,1010,newbie,newbie,
Jeel07,jeel,delvadiya,India,Gandhinagar,973,1017,newbie,newbie,IIIT Vadodara
Jerrasterix,,,,,973,1095,newbie,newbie,
Nagashiva,,,,,973,973,newbie,newbie,
Nikhilsol9876,NIKHIL,SOLANKI,India,Ahmedabad,973,973,newbie,newbie,"Institute Of Technology, Nirma University"
Starkx07,Ravi,Mishra,India,Panna,973,1064,newbie,newbie,
TheAnonymousAMGR,MD.Asad Ullah Al,Galib,Bangladesh,Comilla,973,1252,newbie,pupil,Noakhali Science and Technology University
adityay72,,,,,973,992,newbie,newbie,
boostwar21,,,,,973,994,newbie,newbie,
just_peter,,,,,973,998,newbie,newbie,
kaigaming5565,Bui,Anh Huy,Vietnam,,973,1083,newbie,newbie,
kausar77,Md. Kausar,Babu,Bangladesh,Rajshahi,973,1078,newbie,newbie,Varendra University
leodeliyannis,Leonardo,Deliyannis Constantin,Brazil,Passo Fundo,973,1454,newbie,specialist,Universidade de Passo Fundo
mechaform,drolphino,,India,,973,1364,newbie,pupil,
nishchaysingla,,,,,973,973,newbie,newbie,
pandeypriyam05,,,,,973,1040,newbie,newbie,
pkrsri71,,,,,973,973,newbie,newbie,
rishijha00007,Rishi,Jha,India,New Delhi,973,1081,newbie,newbie,NIT Silchar
rzougaBo,Abderrazag,Boussaid,Tunisia,Medenine,973,1020,newbie,newbie,"Ariana, ISI"
sdh_02,Sudipto Dey Himel,,Bangladesh,,973,1056,newbie,newbie,Metropolitan University
siddharth0714,,,India,,973,1000,newbie,newbie,
slackerrr,,,,,973,973,newbie,newbie,
suyash_udchan,,,India,,973,1128,newbie,newbie,Pune Institute of Computer Technology
0Log,,,,,972,1106,newbie,newbie,
5311_Runtime_Terror,Shubhangi,,India,Mothīhāri,972,1083,newbie,newbie,NIT Jamshedpur
Adham5050,,,,,972,972,newbie,newbie,
Aizen03,,,,,972,1142,newbie,newbie,
Anjan05,ANJAN,T H,India,Bengaluru,972,995,newbie,newbie,
Gaurav_A,,,,,972,1132,newbie,newbie,
Jamil-Ahmed,Jamil,Ahmed,Bangladesh,Chittagong,972,983,newbie,newbie,International Islamic University Chittagong
MinhTonyPhan,,,,,972,972,newbie,newbie,
Priyanshu171,,,,,972,1043,newbie,newbie,
RIZWAN_7575,,,,,972,972,newbie,newbie,Jamia Millia Islamia
Saumya14,Saumya,Shrivastava,India,Gwalior,972,1195,newbie,newbie,"Indian Institute of Information Technology ,Ranchi"
Sickdude_08,SAWAN KUMAR,MEENA,India,Pratāpgarh,972,1110,newbie,newbie,IIT Roorkee
Siddharth_777,,,India,,972,1295,newbie,pupil,IIIT Delhi
Taninzen_06,,,,,972,1102,newbie,newbie,
amin_ahmed,Amin,Ahmed,Egypt,,972,972,newbie,newbie,"ASU-Ain shams University , faculty of science"
baezyiii,,,,,972,1066,newbie,newbie,
bhsh200,,,,,972,1048,newbie,newbie,
charan018__,,,,,972,1076,newbie,newbie,
fwchy,,,China,Hangzhou,972,1086,newbie,newbie,
harsh.verma,Harsh,Verma,India,Agra,972,983,newbie,newbie,IIT Kanpur
harshityadav28541,,,India,Sahāranpur,972,1106,newbie,newbie,NIT Warangal
isratjahan0244,Israt,Jahan,Bangladesh,,972,1044,newbie,newbie,AUST
pmb5258,,,,,972,977,newbie,newbie,
praveenasv,,,,,972,972,newbie,newbie,
rahi088,,,,,972,1019,newbie,newbie,
samiatabassum71,,,,,972,986,newbie,newbie,
shwetabhbhu,,,,,972,1062,newbie,newbie,
tezv,,,,,972,1000,newbie,newbie,
yileialight,,,,,972,993,newbie,newbie,
yosef_gamal,,,Egypt,Al Ibrāhīmīyah,972,1171,newbie,newbie,AL-Azhar University
zhupshan,,,,,972,1025,newbie,newbie,
ATAUR_103,,,,,971,1134,newbie,newbie,
Abir2007049,,,Bangladesh,,971,1052,newbie,newbie,"CSE, KUET"
Akash5154983,,,,,971,971,newbie,newbie,
Aman_ghadge,,,,,971,1058,newbie,newbie,
Ansh_Pant,Ansh,Pant,India,Kanpur,971,997,newbie,newbie,Pranveer Singh Institute Of Technology
Ayman_Shalaby,Ayman,Shalaby,Egypt,,971,1246,newbie,pupil,
Beshr-Sofi,,,,,971,1106,newbie,newbie,
Jalal-47-00,Jalal,Uddin,Bangladesh,Chittagong,971,971,newbie,newbie,International Islamic University Chittagong
Kabir5454,,,,,971,971,newbie,newbie,
Keshav_Chaudhary,,,India,,971,1093,newbie,newbie,
Kilohela,,,,,971,971,newbie,newbie,
Krypthor,Farneet,Singh,India,New Delhi,971,971,newbie,newbie,
Nikhil_patidar06,,,,,971,973,newbie,newbie,
Not_A_Quitter,,,,,971,1134,newbie,newbie,
Quest007,,,,,971,1045,newbie,newbie,
Serene_01,Ummay,Habiba,Bangladesh,Chittagong,971,971,newbie,newbie,Chittagong University of Eng and Tech
Vernon.ZZ,,,,,971,1001,newbie,newbie,
Vinesh_01,Vinesh,,India,New Delhi,971,1310,newbie,pupil,Netaji Subhas University of Technology
W.B.Rahat,,,,,971,994,newbie,newbie,
Zenith_1009,,,,,971,1033,newbie,newbie,
_The_eRRoR_,Adnan,Torofdar,Bangladesh,Mymensingh,971,1108,newbie,newbie,Sylhet Engineering College
aayushbhimani,,,,,971,971,newbie,newbie,
arnav0204,,,,,971,1157,newbie,newbie,
blackpanther1729,,,,,971,1036,newbie,newbie,
gauravsh650,Gaurav,Sharma,,,971,971,newbie,newbie,The LNM Institute of Information Technology
gitanjalipenumatsa27,Gitanjali,Penumatsa,India,Hyderabad,971,971,newbie,newbie,Hong Kong University of Science and Technology
gjit515,Jit,Ghosh,India,Howrah,971,988,newbie,newbie,MCKV Institute of Engineering
khyal_d,,,,,971,1185,newbie,newbie,
likitd,,,,,971,971,newbie,newbie,
marzan3100,Muhammad Marzan,Hussain,Bangladesh,Sylhet,971,1157,newbie,newbie,North East University Bangladesh
noob4zero4,,,,,971,971,newbie,newbie,
prabudhtomar,,,,,971,1033,newbie,newbie,
sahsharma,Sahil,Sharma,India,Sultanpur,971,1009,newbie,newbie,Madan Mohan Malaviya University of Technology
subhayudas49,Subhayu,Das,India,Kolkata,971,971,newbie,newbie,"BIRLA INSTITUTE OF TECHNOLOGY,  MESRA"
thorfinn07,,,,,971,971,newbie,newbie,
xcivl,,,,,971,1008,newbie,newbie,
Deepanshu.7,Deepanshu,04,India,,970,1010,newbie,newbie,"IIT BHU , Varanasi"
Estiak_Khan,,,,,970,1051,newbie,newbie,
Huhh...Tanish,Tanish,Mittal,India,,970,970,newbie,newbie,
Lifebuoy,apnar baccha ke jibanu theka surukhito,rakhe and rakhbe,Bangladesh,Chittagong,970,1217,newbie,pupil,
Litus,,,,,970,1140,newbie,newbie,
MohamedHassan_,Mohamed,Hassan,Egypt,Cairo,970,1019,newbie,newbie,FCIS Ain Shams University
TKM08,,,,,970,970,newbie,newbie,
TheJoker242004,,,,,970,1095,newbie,newbie,
Tony_Garg,,,,,970,971,newbie,newbie,
Yujji_Itadorii,,,,,970,1134,newbie,newbie,
amolt2003,,,,,970,982,newbie,newbie,
dejawow,,,,,970,1003,newbie,newbie,
galaxydestroyer6573,,,,,970,970,newbie,newbie,
hermitology,,,,,970,1088,newbie,newbie,
i_am_vengeance...,,,,,970,1191,newbie,newbie,
ishitajain240404,,,,,970,1080,newbie,newbie,
its_krishty,,,,,970,982,newbie,newbie,
johnfelix2911,,,,,970,970,newbie,newbie,
printshubham,,,,,970,1030,newbie,newbie,Thakur college of Engineering and Technology
rajuahmed118124,Md. Raju,Miah,Bangladesh,Noakhali,970,1038,newbie,newbie,Noakhali Science and Technology University
rathi_mohit,,,,,970,970,newbie,newbie,
rustygod,rr,rr,India,"Marathi, Maharashtra",970,970,newbie,newbie,Dwarkadas J. Sanghvi College of Engineering
sreeramravi0907,,,,,970,1040,newbie,newbie,
thesis1729,Subhashis,Bhagat,India,Durgapur,970,1012,newbie,newbie,Netaji Subhash Engineering College
u_know_mw,,,,,970,1044,newbie,newbie,
uhdni_2004,,,,,970,1000,newbie,newbie,
vansh.helix,Vansh,tyagi,India,Greater Noida,970,1063,newbie,newbie,IIIT Delhi
xwz_abhi27,,,India,Delhi,970,1224,newbie,pupil,NST-Rishihood
