handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
soliton,S M Azizul,Hakim,United States,Grand Rapids,1142,1403,newbie,specialist,Grand Valley State University
ronyripon,Rony,Ripan,Bangladesh,Chittagong,1141,1402,newbie,specialist,Chittagong University of Eng and Tech
kadil_007,,,,,1140,1391,newbie,pupil,
mr.baraa,baraa,bilal,Jordan,Amman,1139,1397,newbie,pupil,Al Balqa Applied University
20144816351,,,,,1137,1427,newbie,specialist,
I_Love_Sasha_Golovach,,,Ukraine,Kyiv,1137,1643,newbie,expert,
MasterAce,,,,,1137,1398,newbie,pupil,
thedarkman,,,Canada,Montreal,1136,1424,newbie,specialist,
ronakchauhan,,,India,Mumbai,1135,1377,newbie,pupil,
zljsdtc,Luke,Zhang,United States,Terre Haute,1135,1419,newbie,specialist,Rose-Hulman
DonMichaelCorleone,S. M. Shakir Ahsan,Romeo,Bangladesh,Khulna,1134,1588,newbie,specialist,Khulna University
arun9024,,,,,1134,1410,newbie,specialist,
daillen,,,Brazil,Taubaté,1133,1458,newbie,specialist,Universidade de Taubate
tjpqf,,,,,1132,1412,newbie,specialist,
nayeli.angel.p,Nayeli,Angel Perez,Mexico,Puebla,1131,1384,newbie,pupil,Benemérita Universidad Autónoma de Puebla
KING-SEN,Badhan,Sen,Bangladesh,Khulna,1130,1432,newbie,specialist,Jessore University of Science and Technology
humblejoey,Manish,kumar,India,Ranchi,1130,1409,newbie,specialist,"BIT, Mesra"
funnycoder,,,,,1129,1411,newbie,specialist,
light0ff,,,,,1129,1418,newbie,specialist,
sajalhsn13,,SAJAL,,,1129,1483,newbie,specialist,
yf97,,,,,1129,1412,newbie,specialist,
nazmulict,,,Bangladesh,Comilla,1128,1375,newbie,pupil,Comilla University
Gibnieauf,,,,,1127,1430,newbie,specialist,
gurmehrsohi1,,,,,1127,1372,newbie,pupil,
MarcoRoZa,,,Peru,,1126,1440,newbie,specialist,University of São Paulo
StabjaX,,,,,1125,1406,newbie,specialist,
nabil_ahmed,,,,,1125,1385,newbie,pupil,
nikanikuradze,,,,,1125,1435,newbie,specialist,
KONAKONA666,Aybek,Bekbayev,,,1124,1426,newbie,specialist,
Hanz0,,,,,1123,1410,newbie,specialist,
SamirMohamed133,samir,mohamed,Egypt,Giza,1123,1406,newbie,specialist,FCI-Cairo university
filipin,,,,,1122,1424,newbie,specialist,
kurmanbayan,,,,,1122,1430,newbie,specialist,
xb3q,,,Belarus,Hrodna,1122,1417,newbie,specialist,
WaelSR4,Wael,Marwa,Syria,Damascus,1121,1379,newbie,pupil,
sftrhmn,,,Bangladesh,Khulna,1121,1406,newbie,specialist,"kuet,72"
beagle4me,Pulkit,Bhatia,India,New Delhi,1120,1429,newbie,specialist,University School of Information Technology
reshad555,,,,,1120,1404,newbie,specialist,
CandidateNewbie,ZEZO,master,Jordan,Amman,1119,1406,newbie,specialist,Zarqa University ZU
MDiana,,,Moldova,,1119,1425,newbie,specialist,University of Bucharest
samamre,,,,,1119,1412,newbie,specialist,
dambledore,,,,,1117,1403,newbie,specialist,
debverine,Debargha,Bose,India,Bengaluru,1117,1382,newbie,pupil,TCS
Yasser-Alnouri,,,,,1116,1377,newbie,pupil,
hiepxuan2008,Hiep,Mai Thanh,Vietnam,Ho Chi Minh City,1116,1429,newbie,specialist,HCMC-University of Science
Hektor,Nasif,Zaman,Bangladesh,Dhaka,1115,1411,newbie,specialist,"BUET(Dhaka,Bangladesh)"
shahidul_brur,Md. Shahidul,Islam,Bangladesh,Rangpur City,1115,1732,newbie,expert,"Begum Rokeya University, Rangpur"
WHO_,Alaka,Boom,,,1114,1410,newbie,specialist,
jabertuhin,,,,,1114,1378,newbie,pupil,
a_pramanik,Aktaruzzaman,Pramanik,Bangladesh,Rangpur City,1113,1403,newbie,specialist,
_VoVa_,Vova,Klymenko,Ukraine,Lviv,1112,1400,newbie,specialist,
bachhu,,,,,1112,1422,newbie,specialist,
Error_404_not_found,MD. Mehdi Rahman,,Bangladesh,Dhaka,1111,1413,newbie,specialist,
Weak_pig,,,China,,1111,1401,newbie,specialist,
lazy96,Mohamed,Tamim,Syria,Damascus,1111,1377,newbie,pupil,Damascus university FITE
anindita_94,,,Bangladesh,Dhaka,1110,1373,newbie,pupil,Military Institute of Science and Technology
BBHMM,Gaurav,Prakash,India,Kochi,1109,1397,newbie,pupil,Cochin University of Science and Technology
fagcod,,,,,1109,1409,newbie,specialist,
pechavarriaa,Pablo,Echavarria,Colombia,Medellín,1109,1546,newbie,specialist,
Elwakeel,,,,,1108,1409,newbie,specialist,
ankit166,,,,,1107,1376,newbie,pupil,
bolotbek_uulu,Nursultan,Bolotbek uulu,Kyrgyzstan,,1107,1433,newbie,specialist,Kyrgyz STU
dkthedon,Dharmendra,Khanna,India,Allahabad,1107,1475,newbie,specialist,"MNNIT, Allahabad"
TopSafder,,,India,,1106,1433,newbie,specialist,
Vadim611p,,,,,1106,1410,newbie,specialist,
pafnutiy,,,Russia,Stavropol,1105,1417,newbie,specialist,
Thypson,,,,,1104,1394,newbie,pupil,
SmoothManifold,Sergei,Gladchenko,Ireland,,1103,1405,newbie,specialist,
Vlad_Ok,Vladislav,Klochkov,Belarus,Minsk,1103,1410,newbie,specialist,"BSU, Belarus"
arif101,,,,,1103,1378,newbie,pupil,
wpsxiaowang1,,,,,1101,1424,newbie,specialist,
Candidate_Next_Year,karim,mokhtar,Egypt,Giza,1100,1402,newbie,specialist,FCI - Cairo univeristy
HCA1101,,,,,1099,1450,newbie,specialist,
anderson_,,,,,1099,1405,newbie,specialist,
congtruong,,,,,1099,1426,newbie,specialist,
dhruvsrivastava,Dhruv,Srivastava,India,New Delhi,1099,1717,newbie,expert,Google
jn_13,,,,,1099,1398,newbie,pupil,
yahyaa,,,Egypt,Alexandria,1099,1421,newbie,specialist,Arab Academy for Science and  Technology
Billah_Kuet14,,,Bangladesh,Dhaka,1098,1377,newbie,pupil,KUET
Mahbubur_Rahman,Md Mahbubur,Rahman,Bangladesh,Dhaka,1098,1377,newbie,pupil,Bangladesh University of Business and Technology.
Reem_Mahmoud,,,,,1098,1412,newbie,specialist,
vj98,,,India,Gāndhīdhām,1097,1466,newbie,specialist,
devesh.agrawal,Devesh,Agrawal,India,Hyderabad,1096,1402,newbie,specialist,
soconfused,,,Bangladesh,Dhaka,1095,1379,newbie,pupil,Military Institute of Science and Technology
shmao288,Quan,Mao,Taiwan,Taipei,1094,1401,newbie,specialist,Zugea Co.
t_c_f,,,,,1094,1379,newbie,pupil,
Aradicator,,,India,,1093,1397,newbie,pupil,
ProLog_Coder,Mohamed,Mawed,Egypt,Cairo,1093,1419,newbie,specialist,FCIS Ain Shams University
nazir_al_laham,Nazeer,Allahham,United Arab Emirates,Dubai,1093,1409,newbie,specialist,
ArifHaider,Md. Arif,Haider,Bangladesh,Chittagong,1092,1407,newbie,specialist,International Islamic University Chittagong
HassanMohamed,,,Egypt,Cairo,1092,1369,newbie,pupil,FCIS Ain Shams University
pavandongare,,,,,1091,1405,newbie,specialist,
Beloded_AO_603,,,,,1090,1401,newbie,specialist,
Nasif_ashik,Nasif,Sobhan,Bangladesh,Khulna,1090,1396,newbie,pupil,Khulna University of Engineering and Technology
Single_Ready_To_Mingle,Rohit,Sharma,India,Mangalore,1089,1657,newbie,expert,"NITK , Surathkal"
amitking,,,,,1089,1404,newbie,specialist,
bhuvi96,Bhuvnesh,Maheshwari,India,Pātan,1088,1395,newbie,pupil,Vishwakarma Government Engineering College
lagging,,,,,1088,1406,newbie,specialist,
evsaid,Etibar,Seyidzade,Azerbaijan,Sumqayit,1087,1413,newbie,specialist,Baku Engineering University
PolyAtomicIon,Bekzat,Yernat,Kazakhstan,Ust-Kamenogorsk,1086,1605,newbie,expert,SDU (Suleyman Demirel University)
azzammohamed923,mohamed,ahmed,Egypt,Cairo,1086,1419,newbie,specialist,
aim_to_miss,md,rahman,Bangladesh,Khulna,1085,1378,newbie,pupil,BSMRSTU
Dr.Gogback,,,,,1084,1403,newbie,specialist,
Kenneth-nlogn,,,Nigeria,,1084,1469,newbie,specialist,Federal University Of Technology Owerri
lovro-sinda,Lovro,Sindicic,Croatia,Zagreb,1084,1478,newbie,specialist,FER Zagreb
scuva,Sudipto,Chaki,Bangladesh,Chittagong,1083,1369,newbie,pupil,Chittagong University of Eng and Tech
Aint_Stain,Mahir,Mahbub Srizon,Bangladesh,Dhaka,1082,1403,newbie,specialist,University of Dhaka
Cbkhare,,,India,,1081,1485,newbie,specialist,
natakhurtsidze,,,,,1080,1375,newbie,pupil,
nerdylizard,,,,,1080,1378,newbie,pupil,
scrowten,Rizky,Agung,Indonesia,Yogyakarta,1080,1402,newbie,specialist,
Finn,Dosymzhan,Begaydarov,Kazakhstan,Kostanay,1079,1413,newbie,specialist,Kostanay KTL
riesig88,,,,,1079,1382,newbie,pupil,
Combalgorythm,,,,,1078,1475,newbie,specialist,
andrei.cataron,,,,,1078,1388,newbie,pupil,
Arbaji,Miriam,Arbaji,Syria,Latakia,1077,1391,newbie,pupil,tishreen university
Back_bencher_rijoan,,,,,1077,1402,newbie,specialist,
Dac,,,,,1077,1380,newbie,pupil,
Firealex2,,,Romania,Bucharest,1077,1407,newbie,specialist,
aybek9221,Aybek,Bekbaev,Kazakhstan,Taraz,1077,1420,newbie,specialist,Nazarbayev School
humam.j,,,,,1077,1406,newbie,specialist,
HellEater,,,,,1076,1423,newbie,specialist,
absnip7,,,Bangladesh,,1076,1408,newbie,specialist,
biubiu,,,,,1076,1412,newbie,specialist,
shadowresis,Saurabh,Singh,India,Ghaziabad,1076,1454,newbie,specialist,Krishna Institute Of Engineering And Technology
windy_sai,,,China,Guangzhou,1076,1421,newbie,specialist,
kaushiknarayanan,,,,,1075,1406,newbie,specialist,SSN College Of Engineering
sajibcu1,MD. SAJIB,HOSEN,Bangladesh,Chittagong,1075,1404,newbie,specialist,University of Chittagong
InshaAllah,Sakhawat,Shamim,Bangladesh,Barisal,1073,1427,newbie,specialist,Comilla University
Jamiker,,,Russia,Ufa,1073,1446,newbie,specialist,
UmantsevAS603,,,,,1073,1404,newbie,specialist,
nothing2lose,,,,,1073,1498,newbie,specialist,nothing2lose
RazanBayoumi,Razan,Bayoumi,Egypt,Cairo,1072,1416,newbie,specialist,FCIS Ain Shams University
_dec0d3d,Egor,Voitkov,Russia,Korolev,1072,1424,newbie,specialist,Moscow ISiS
james395454,,,,,1072,1405,newbie,specialist,
nitishcgupta,NITISH,CHANDRA GUPTA,India,Kolkata,1072,1419,newbie,specialist,Jadavpur University
pushyarag123456,,,,,1072,1587,newbie,specialist,
xcyjy,,,,,1072,1391,newbie,pupil,
Moogly,Moogly,Moogly,Bangladesh,,1070,1391,newbie,pupil,Noakhali Science and Technology University
asmjaime,,,,,1070,1369,newbie,pupil,
qq1367212627,,,,,1070,1416,newbie,specialist,
AnikaTahsin,Anika Tahsin,Chowdhury,Bangladesh,Sylhet,1069,1413,newbie,specialist,"Leading University, Sylhet"
buduunee,,,Mongolia,,1069,1375,newbie,pupil,
shaon_sust,,,,,1069,1402,newbie,specialist,
sunhong,Hong,Sun,China,,1067,1717,newbie,expert,
OnishenkoDS603,,,,,1066,1424,newbie,specialist,
Deemo_T,,,,,1064,1417,newbie,specialist,
darkknight128,Shreyash,Shriyam,India,Hyderabad,1064,1433,newbie,specialist,IIIT Hyderabad
krsultan069,Arefeen,Sultan,Bangladesh,Dhaka,1062,1423,newbie,specialist,AUST
palash_1511,Palash,Chakraborty,India,Hyderabad,1061,1417,newbie,specialist,IIIT Hyderabad
tamuine,,,,,1061,1414,newbie,specialist,
yibing,,,,,1061,1404,newbie,specialist,
sifrit98,,,Bangladesh,Dhaka,1060,2053,newbie,candidate master,
BrendonSlash,,,India,Mumbai,1059,1416,newbie,specialist,
alamin_2014,MD. AL AMIN,,Bangladesh,Tāngāil,1059,1404,newbie,specialist,Mawlana Bhashani Science and Technology University
shihan,Shihanur Rahman,Chowdhury,United Kingdom,Portsmouth,1059,1406,newbie,specialist,University of Portsmouth
NadiaHelali,Nadia,Helali,Bangladesh,Dhaka,1058,1372,newbie,pupil,University of Asia Pacific
ishahnur,Shahnur,Isgandarli,Azerbaijan,,1058,1417,newbie,specialist,Chalmers University of Technology
Artis,,,Lithuania,,1057,1420,newbie,specialist,
abhi_topcoder,,,,,1057,1386,newbie,pupil,
piechart,,,,,1057,1391,newbie,pupil,
rogerjiang,,,,,1057,1392,newbie,pupil,
imtiaz_iu,Imtiaz,Hossain,,,1056,1535,newbie,specialist,
Pig_Me,,,,,1054,1402,newbie,specialist,
RaghdaElHout,,,,,1054,1505,newbie,specialist,
_KameHameha_,Dipto,,Bangladesh,Dhaka,1054,1407,newbie,specialist,BUET
Mahfujur_Rahman,Md. Mahfujur Rahman,Arif,Bangladesh,Sylhet,1050,1412,newbie,specialist,"Leading University, Sylhet"
whiteblock63,,,,,1050,1450,newbie,specialist,
1411.dolly,,,,,1049,1410,newbie,specialist,
jackhallam,,,United States,,1049,1049,newbie,newbie,
maloy,Maloy kanti sarker,Joy,Bangladesh,Dhaka,1049,1373,newbie,pupil,University of Dhaka
imsolver01,,,,,1048,1426,newbie,specialist,
placid,Jaber,Ahmed,Bangladesh,Sylhet,1048,1404,newbie,specialist,"Leading University, Sylhet"
avijit1258,Avijit,Bhattacharjee,Bangladesh,Khulna,1047,1419,newbie,specialist,Khulna University
eyeker,,,,,1047,1420,newbie,specialist,
prisoner_of_azkaban,,,,,1047,1421,newbie,specialist,
aybu,An-Yi,Bu,Taiwan,Taipei,1046,1410,newbie,specialist,
munira_seherin,,,,,1046,1404,newbie,specialist,
Riyad_Diu,Mahmudul,Hasan,Bangladesh,Dhaka,1045,1398,newbie,pupil,Cluras-llc
Accepted-_-,Ehab,Mostafa,,,1044,1419,newbie,specialist,FCI-CU
SR_JVD,S R,Javed,Bangladesh,,1044,1384,newbie,pupil,"Leading University, Sylhet"
0001,,,,,1042,1423,newbie,specialist,
bmanojkumar24,,,,,1042,1403,newbie,specialist,
daydayofzheng,,,,,1041,1376,newbie,pupil,
sanndra,Aleksandra,Luchsheva,Ukraine,Kharkiv,1041,1407,newbie,specialist,Kharkov Aviation Institute
Kukareka603,,,,,1038,1436,newbie,specialist,
Sadaf.420,,,,,1038,1404,newbie,specialist,
sabbir_cse14,,,Bangladesh,Rajshahi,1038,1378,newbie,pupil,Rajshahi University of Engineering and Technology
Anix,,,Bangladesh,Dhaka,1037,1420,newbie,specialist,North South University
Chasty,Willy,Rosa Huanca,,,1037,1441,newbie,specialist,
amp1590,Arunima,Mandal,Bangladesh,Dhaka,1035,1417,newbie,specialist,KUET
_Scare_Crow_,Atiq,Ahammed,Bangladesh,Bogra,1034,1388,newbie,pupil,Out of nothing
Mahamed.Salah,,,,,1033,1519,newbie,specialist,
mssk,Muhammad,Khattab,Egypt,,1033,1416,newbie,specialist,
dumb,,,,,1031,1413,newbie,specialist,
tas_kin,Taskinur,Rahman,Bangladesh,Sātkhira,1031,1400,newbie,specialist,Sylhet Engineering College
Emruz_Hossain,Emruz,Hossain,Bangladesh,Tāngāil,1030,1705,newbie,expert,Chittagong University of Eng and Tech
hhrach,,,,,1030,1470,newbie,specialist,
ninja.mf,,,Iran,,1030,1384,newbie,pupil,Mohaghegh Ardabili University
justcode_fk,,,,,1029,1408,newbie,specialist,
sandeepvja,,,,,1029,1428,newbie,specialist,
Alone_Worker,,,,,1028,1377,newbie,pupil,
Mark_Mamdouh,Mark,Mamdouh,Egypt,Alexandria,1028,1413,newbie,specialist,"University of Alexandria, Faculty of Engineering"
coldEyes,,,India,,1027,1404,newbie,specialist,
stoic65,R,Varun,India,New Delhi,1027,1468,newbie,specialist,"Netaji Subhas Institute of Technology, Delhi"
tuudug,Tuguldur,Chinzorig,Mongolia,Ulan Bator,1027,1378,newbie,pupil,Baigali-Ekh High School
Mr.obeidat,Ahmed,Obeidat,Jordan,Amman,1026,1398,newbie,pupil,Al Balqa Applied University
desiguy,Ishan,Gupta,India,Jaipur,1026,1423,newbie,specialist,The LNM Institute of Information Technology
mad.syr,Mahmoud,Alsayed,Syria,Damascus,1026,1400,newbie,specialist,Syrian Virtual University
klsfnjd2,,,,,1025,1414,newbie,specialist,
laid_to_rest,,,Georgia,Tbilisi,1025,1376,newbie,pupil,
MershaqDiesel,,,,,1024,1407,newbie,specialist,
shovon_cuet,,,,,1024,1417,newbie,specialist,
kjaswin,,,,,1021,1385,newbie,pupil,
HE.KOT,,,,,1020,1403,newbie,specialist,
LMC,Abdullah,Shwaiky,Jordan,Amman,1020,1385,newbie,pupil,University of Jordan
sharif_ict4_cou,Sharif,Ahmed,Bangladesh,Mymensingh,1020,1390,newbie,pupil,Comilla University
sitata,,,Bangladesh,,1020,1409,newbie,specialist,
LostDelete,,,,,1019,1399,newbie,pupil,
Imrais,Nikolas,Lukasсhuk,Ukraine,Kyiv,1018,1409,newbie,specialist,Taras Shevcenko University of Kiev
ic10503,,,,,1018,1432,newbie,specialist,
maesa,MESoo,,Syria,Damascus,1018,1377,newbie,pupil,Damascus University
sarafinmahtab,Shamsul Arafin,Mahtab,Bangladesh,Sylhet,1017,1379,newbie,pupil,Shahjalal University of Science and Technology
caominhhung1991,,,,,1015,1378,newbie,pupil,
mukesh_24,,,,,1015,1446,newbie,specialist,
Gianco,Gianmarcos,Perez,Peru,Lima,1014,1529,newbie,specialist,Universidad Nacional Mayor de San Marcos
YakushewDenis,,,,,1011,1414,newbie,specialist,
davronbekov,Otabek,Davronbekov,Uzbekistan,Tashkent,1011,1407,newbie,specialist,ARU Cambridge
mohammad_saleh,,,Syria,,1010,1382,newbie,pupil,
nazmulasha,Nazmul,Hasan,Bangladesh,,1010,1501,newbie,specialist,North South University
CHVRCHES,Daniil,Cheremisin,Russia,Moscow,1009,1403,newbie,specialist,MAI
Abu_Obeida,ahmed,fazwy,Egypt,Cairo,1008,1382,newbie,pupil,FCIS Ain Shams University
NagashSRB,,,,,1007,1007,newbie,newbie,
pvpcoder,sai krishna,palle,India,Vijayawada,1005,1405,newbie,specialist,pvpsit
victor.akash,,,,,1005,1083,newbie,newbie,
Aby.ya,,,,,1004,1380,newbie,pupil,
KingOfString,,,Egypt,Alexandria,1004,1406,newbie,specialist,FCIS Ain Shams University
Kayrat_is,,,Kyrgyzstan,,1003,1397,newbie,pupil,
Nassef,mohamed,nassef,Egypt,Cairo,1003,1399,newbie,pupil,FCIS Ain Shams University
razibchamp_AIUB,Razib Hossain,Shuvo,Bangladesh,Dhaka,1003,1406,newbie,specialist,American International University Bangladesh
Steve251,,,,,1001,1409,newbie,specialist,
saurav.1432,,,,,1001,1407,newbie,specialist,
nehabutola,Neha,Butola,India,New Delhi,1000,1406,newbie,specialist,"Netaji Subhas Institute of Technology, Delhi"
sarsjits,,,,,996,1408,newbie,specialist,
ahmedmohsen08,,,,,995,1402,newbie,specialist,
iu_refat_ict,md abu rumman,refat,Bangladesh,Kushtia,995,1403,newbie,specialist,"Islamic University,Bangladesh"
sakhawatv,Md Sakhawat,Hussain,Bangladesh,Sylhet,993,1384,newbie,pupil,"Leading University, Sylhet"
M1437,Majidur,Rahman,Bangladesh,Dhaka,992,1429,newbie,specialist,Military Institute of Science and Technology
afzal.sajjad2802,,,,,990,1409,newbie,specialist,
romi1812,,,,,990,1378,newbie,pupil,
FidFenix,Fidel,Mamani,Peru,Arequipa,989,1483,newbie,specialist,Universidad Nacional de San Agustin
asadrabbi,,,Bangladesh,Sylhet,989,1378,newbie,pupil,
sumon23,sumon kanti,dey,Bangladesh,,989,1375,newbie,pupil,
sazzad8867,,,Bangladesh,Dhaka,988,1406,newbie,specialist,BUET
Ammit,,,Kazakhstan,,987,1460,newbie,specialist,Eredars
Turquoise_Tanz,,,Bangladesh,,987,1404,newbie,specialist,"Leading University, Sylhet"
grtushar,Golam Rahman,Tushar,Bangladesh,Dhaka,987,1688,newbie,expert,AUST
harry_potter_28,Md. Rezwanul,Haque,Bangladesh,,987,1389,newbie,pupil,KUET
wisammatuk,Wisam,Ma,Syria,Damascus,987,1375,newbie,pupil,Syrian Virtual University
pkdtheking,,,,,986,1375,newbie,pupil,
shadman17,,,,,986,1409,newbie,specialist,
TuongVan,,,,,985,1378,newbie,pupil,
Iamvikram,Vikram,Dhinwal,India,Gwalior,984,1422,newbie,specialist,
SAFWAN.K,safwan,olaimat,Jordan,Zarqa,984,1497,newbie,specialist,
ashish_aayu,,,,,984,1433,newbie,specialist,
mehedi,Mehedi Hasan,Kajol,Bangladesh,Dhaka,984,1386,newbie,pupil,"Islamic University,Bangladesh"
thunderstormz,,,,,982,1380,newbie,pupil,
MahmoodRayhan,Mahmood Al,Rayhan,Bangladesh,Dhaka,981,1398,newbie,pupil,Rajshahi University of Engineering and Technology
vikkram,,,,,980,1435,newbie,specialist,
AhmedNa,,,,,979,1390,newbie,pupil,
fahimh02,,,,,979,1375,newbie,pupil,
Sakib2033,,,,,978,1375,newbie,pupil,
HossamTag10,Hossam,Tag El Din,Egypt,Cairo,977,1417,newbie,specialist,FCI-Benha-university
PAG,,,Russia,,972,1676,newbie,expert,
igorrr,,,,,971,1394,newbie,pupil,
Fuad_Tanjim,Fuad,Tanjim,Bangladesh,Chittagong,969,1375,newbie,pupil,KUET
MajdWardeh,,,,,968,1465,newbie,specialist,
aslf010990,Azael Sebastian,Lucio Florido,Mexico,Guanajuato City,968,1499,newbie,specialist,ITESI
kotonoha_pcg,,,,,967,1409,newbie,specialist,
shaky99,,,,,966,1415,newbie,specialist,
Might,,,,,961,1384,newbie,pupil,
nikozavar,,,,,961,1410,newbie,specialist,
TEK_14,,,,,960,1578,newbie,specialist,
nashovon,,,,,960,1396,newbie,pupil,
lyf233,,,,,959,1404,newbie,specialist,
shihabist,Rayhan,Mahmud Shihab,Bangladesh,Dhaka,959,1408,newbie,specialist,"City University, Bangladesh"
shawon100,,,Bangladesh,,957,1414,newbie,specialist,
debug,Atikul,Islam,Germany,Chemnitz,953,1442,newbie,specialist,TU Chemnitz
MataMarrano,,,,,952,1437,newbie,specialist,
md_hasan,,,,,952,1377,newbie,pupil,
nikseddu,,,,,951,1416,newbie,specialist,
ambition21,,,,,948,1407,newbie,specialist,
c.reghiment,,,,,948,1382,newbie,pupil,
fares,,,,,948,1417,newbie,specialist,
mdtareque,Md Tareque,Khan,,,947,1424,newbie,specialist,
Avilash_Dutta,,,,,945,1424,newbie,specialist,
BananArray,Artem,,,,945,1376,newbie,pupil,
Islam-Emam,Islam,Emam,Egypt,Cairo,944,1412,newbie,specialist,FCI-Cairo university
samshad.ru,Md. Samshad,Rahman,Bangladesh,Dhaka,943,1465,newbie,specialist,
stntajul,,,Bangladesh,Dhaka,943,1385,newbie,pupil,Bangladesh University of Business and Technology
AFJ_95,Ahmad,Jamous,Syria,Damascus,941,1378,newbie,pupil,
Bombo,,,,,941,1378,newbie,pupil,Cairo University - Faculty of Engineering
gone7,Syeda Sifat,Hasnain,,,937,1417,newbie,specialist,
atom3696,AAA,BBB,Vietnam,Cát Bà,936,1429,newbie,specialist,
monir_moniruzzaman,,,,,933,1375,newbie,pupil,
Alastifer,Alexandr,Grishkevich,Belarus,Minsk,932,1396,newbie,pupil,BSUIR MRK
Istak_Rza,,,Azerbaijan,,932,1397,newbie,pupil,
transporter,M,A M,Egypt,Cairo,932,1594,newbie,specialist,FCIS Ain Shams University
arrogant_idiot,PRACTICE,ACCOUNT,,,931,1429,newbie,specialist,
fauziarimi,,,,,929,1402,newbie,specialist,
diioctopus,,,Morocco,,927,1403,newbie,specialist,
IzZaman,Imranuzzaman,Imran,Bangladesh,Sylhet,926,1398,newbie,pupil,"Leading University, Sylhet"
L1nK1n_,Shomnath,Somu,Bangladesh,Rangpur City,926,1487,newbie,specialist,Jahangirnagar University
easha,Farlina Barik,Easha,Bangladesh,Dhaka,926,1416,newbie,specialist,North South University
tamjedpeace,Arafat,Kamal,Bangladesh,Dhaka,926,1416,newbie,specialist,Genie InfoTech
MAY-D,,,,,925,1398,newbie,pupil,Shahid Beheshti University
miikodesu,Ngọc,Nguyễn,Vietnam,Bắc Ninh,923,1450,newbie,specialist,ProPTIT
Srinidhi,,,,,921,1377,newbie,pupil,
mobasser,,,,,920,1399,newbie,pupil,
z123456,,,,,920,1450,newbie,specialist,
justrelax19,,,,,919,1400,newbie,specialist,"Jaypee Institute of Information Technology,Noida"
system121,,,,,918,1375,newbie,pupil,
rezwan502,,,Bangladesh,,916,1404,newbie,specialist,
Armistice,Maisha,Maimuna,,,915,1433,newbie,specialist,Chittagong University of Eng and Tech
Dipto_kuet_2k14,,,Bangladesh,,914,1375,newbie,pupil,KUET
Piyush_1,,,,,914,1398,newbie,pupil,
_index,,,,,913,1921,newbie,candidate master,
koushik2498,Koushik,,India,,911,1382,newbie,pupil,
Sanjit,Sanjit,Majumdar,Bangladesh,Khulna,910,1401,newbie,specialist,BSMRSTU
higazy,Mahmoud,Metwally,Egypt,Cairo,910,1565,newbie,specialist,FCIS Ain Shams University
iGwT,Azamat,Jorayev,Turkmenistan,Turkmenabat,910,1409,newbie,specialist,
rsakib,Sakib,Rahman,Bangladesh,Dhaka,910,1428,newbie,specialist,
