handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
NasibSu,Nasib,Sultan,Bangladesh,,1231,1734,pupil,expert,Mawlana Bhashani Science and Technology University
Prakash_Gatiyala,Prakash,Gatiyala,India,Gwalior,1231,1420,pupil,specialist,ABV-IIITM Gwalior
_Ash_,,,Bangladesh,,1231,1372,pupil,pupil,William Lin fan-club
ambrin30,,,,,1231,1421,pupil,specialist,
arafat_hasan,,,,,1231,1434,pupil,specialist,
im_a_nut,,,Colombia,Bogotá,1231,1398,pupil,pupil,Universidad Nacional de Colombia
loop_breaker,Fahim Ahsan,Khan,Bangladesh,,1231,1377,pupil,pupil,
Chrollo,,,,,1230,1398,pupil,pupil,
Kotmarvel,,,,,1230,1380,pupil,pupil,
Palakgoenka,,,,,1230,1387,pupil,pupil,
_Cyris,,,Taiwan,Kaohsiung City,1230,1444,pupil,specialist,
baibarrs,,,Bangladesh,,1230,1390,pupil,pupil,
contest0195,Archit,Gupta,India,Gwalior,1230,1521,pupil,specialist,
coronal_7,,,,,1230,1413,pupil,specialist,
faroukk,,,,,1230,1395,pupil,pupil,
jinnatul,Jinnatul islam,morol,Bangladesh,Dhaka,1230,1374,pupil,pupil,Daffodil International University
pratvy98,Prateek,Varshney,India,Ranchi,1230,1401,pupil,specialist,"BIRLA INSTITUTE OF TECHNOLOGY,  MESRA"
9459807132,,,,,1229,1463,pupil,specialist,
Lykos,Mohamed,Aghzal,United States,,1229,1374,pupil,pupil,
algoholic_98,,,,,1229,1423,pupil,specialist,
dixit_10,,,,,1229,1447,pupil,specialist,
inactive_uuser,,,,,1229,1403,pupil,specialist,
MSolomon,,,,,1228,1426,pupil,specialist,
Nadezhdin_Igor,,,Russia,Saransk,1228,1427,pupil,specialist,
PKJ12,,,,,1228,1370,pupil,pupil,
SDIBT743,,,,,1228,1391,pupil,pupil,
Shafizadeh,Hamidreza,Shafizadeh,Iran,Tehran,1228,1384,pupil,pupil,Allame Helli
nivi_yo,Yoga nivesh,Tungala,India,Hyderabad,1228,1401,pupil,specialist,IIT Hyderabad
rahulkr8c,,,,,1228,1480,pupil,specialist,
redhotchilli,,,,,1228,1442,pupil,specialist,
A.ElGamal,Ahmed,El-Gamal,Egypt,Damanhur,1227,1398,pupil,pupil,"Faculty of Engineering, Alexandria University"
Freaking_Geek,,,,,1227,1426,pupil,specialist,
Rahul_S,,,,,1227,1386,pupil,pupil,
Thunder_r,,,,,1227,1450,pupil,specialist,
VeronikaM,,,,,1227,1421,pupil,specialist,
motaleb_ICT,Motaleb,Hossain,Bangladesh,Tāngāil,1227,1433,pupil,specialist,Mawlana Bhashani Science and Technology University
niweshgupta,Niwesh,Gupta,India,Jamshedpur,1227,1439,pupil,specialist,Heritage Institute Of Technology
praneeth18,,,,,1227,1387,pupil,pupil,
HeshamAli,Hesham,Ali,Egypt,Luxor,1226,1773,pupil,expert,Arab Academy for Science and Technology
Husayn,Husanboy,Abdullayev,Uzbekistan,Urgench,1226,1536,pupil,specialist,TUIT Urgench Branch
Kishan8298,,,,,1226,1449,pupil,specialist,
Taksh,Taksh,Singh,India,Noida,1226,1420,pupil,specialist,"Amity International School, Noida"
TarikulCSE,Tarikul,Islam,Bangladesh,Dhaka,1226,1427,pupil,specialist,"City University, Bangladesh"
kyonest12,,,,,1226,1498,pupil,specialist,
prashantkumar.m16,Deleted Account,,India,New Delhi,1226,1443,pupil,specialist,
jan_sk1289,Chandan,Kumar,India,,1225,1418,pupil,specialist,iiit
johnson10024,Johnson,Chang,Taiwan,,1225,1534,pupil,specialist,National Chung Cheng University
mayakin,,,,,1225,1474,pupil,specialist,
sidntrivedi012,,,,,1225,1389,pupil,pupil,
2muchdrms,,,,,1224,1376,pupil,pupil,
Stalem,,,,,1224,1417,pupil,specialist,
arpit115,,,,,1224,1391,pupil,pupil,BITS Pilani
7sN.,Mohamed,Hassen,Egypt,Giza,1223,1383,pupil,pupil,Ain Shams FCIS
Fazd,Fabio,Zapata,Colombia,Barranquilla,1223,1461,pupil,specialist,Fundación Universidad Del Norte
VeryVegetableBird,,,,,1223,1474,pupil,specialist,
bant,,,Dominican Republic,,1223,1402,pupil,specialist,INTEC
clintlyj,,,,,1223,1442,pupil,specialist,
shimonanverma,,,,,1223,1383,pupil,pupil,
zhumazhenis,Zhumazhenis,Dairabay,Kazakhstan,Astana,1223,1385,pupil,pupil,Nazarbayev University
babylicious,,,,,1222,1389,pupil,pupil,
grandge1,,,,,1222,1375,pupil,pupil,
your_semicolon,,,,,1222,1426,pupil,specialist,
S010M,Ahmed,Selim,Egypt,Damietta,1221,1376,pupil,pupil,
abanou_ayman,,,,,1221,1397,pupil,pupil,
bondhan,Bondhan,Sarker,Bangladesh,Dhaka,1221,1409,pupil,specialist,"Dept. of CSE, IUBAT"
god_of_war_kratos,,,Greece,Athens,1221,1523,pupil,specialist,
mahmoud_arafa,Mahmoud,Arafa,Egypt,Alexandria,1221,1471,pupil,specialist,FCIS Ain Shams University
Iam2High,Retart,Dolbaebov,Syria,Damascus,1220,1390,pupil,pupil,Organization of Kotakbasses
RatedRAkash,,,,,1220,1405,pupil,specialist,
ame,,,Egypt,Al Mansurah,1220,1573,pupil,specialist,
bipulkmr2016,,,,,1220,1454,pupil,specialist,"Birla Institute of Technology, Mesra"
coderex,,,,,1220,1378,pupil,pupil,
minhducsun2002,Minh Duc,Vo,Vietnam,Hanoi,1220,1376,pupil,pupil,HUS High School for Gifted Student
O0iMpN0_0iNmp0O,Nip0,m,,,1219,1384,pupil,pupil,Universidad de Ciencia y Tecnología Shahjalal
RahatRizviRahman,Rahat Rizvi,Rahman,Bangladesh,,1219,1385,pupil,pupil,
abhi23coder,Abhinav,Dixit,India,Allahabad,1219,1403,pupil,specialist,"MNNIT, Allahabad"
abhishek8298,Abhishek,Kumar,India,Jamshedpur,1219,1527,pupil,specialist,NIT Jamshedpur
mig,Mi,Gao,China,,1219,1976,pupil,candidate master,
ravikumaragurla,,,,,1219,1385,pupil,pupil,
strglntoexist,,,Bangladesh,,1219,1489,pupil,specialist,BUET
teri_keh_ke_lunga,,,,,1219,1438,pupil,specialist,
valiente,,,,,1219,1627,pupil,expert,
vodd_17,,,,,1219,1394,pupil,pupil,
Dophin2,Junyou,Wang,China,Nanjing,1218,1420,pupil,specialist,
I_love_hyumasik_pivasik,Fuck,This Handle,,,1218,1436,pupil,specialist,
adilmhd786,,,India,Kolkata,1218,1413,pupil,specialist,"IIEST, Shibpur"
iamabjain,Abhinav,Jain,India,Meerut,1218,1686,pupil,expert,Adobe Systems
motabhai_,Rachit,Parikh,India,Roorkee,1218,1449,pupil,specialist,IIT Roorkee
oleks12345,Aleksander,Uniatowicz,Poland,Wrocław,1218,1456,pupil,specialist,Uniwersytet Wrocławski
sugarRush,Shilpi,Roy,India,,1218,1505,pupil,specialist,Google
tarun282,,,,,1218,1391,pupil,pupil,
undisputeDDDDD,Andrii,Kreidun,Ukraine,Kyiv,1218,1402,pupil,specialist,"Kyiv, NaUKMA"
7vik,Satvik,Golechha,India,,1217,1420,pupil,specialist,BITS Pilani
Alexey01,,,,,1217,1437,pupil,specialist,
Did_I_do__Quick_taskcs__,Abdulbosit,Abdullo,Tajikistan,Dushanbe,1217,1524,pupil,specialist,Daler Pirov's Fan-Club
SevenDeadlySins,Prasad,Chaudhari,India,Mumbai,1217,1676,pupil,expert,Indian Institute of Technology Madras
ayushman_singh,,,,,1217,1393,pupil,pupil,
mustafiz_saadi_23,,,,,1217,1460,pupil,specialist,
sat273,,,,,1217,1405,pupil,specialist,
shooter001,Shubham,Upadhyay,India,Allahabad,1217,1453,pupil,specialist,IIIT Lucknow
_siummy,Md.,Al Siam,Bangladesh,Dhaka,1216,1443,pupil,specialist,Rajshahi University of Engineering and Technology
thee,,,,,1216,1397,pupil,pupil,
Black_Mask,,,,,1215,1453,pupil,specialist,
Sayl,,,Kazakhstan,,1215,1581,pupil,specialist,Fan-club of DimmyT
Timon_Pumba,,,,,1215,1433,pupil,specialist,
avwl017,Washington,Guedes,Brazil,Barueri,1215,1581,pupil,specialist,Fatec São Paulo
mukund3012,,,India,Coimbatore,1215,1411,pupil,specialist,"psg college of technology,coimbatore"
nits2016,,,,,1215,1386,pupil,pupil,
objection,,,,,1215,1383,pupil,pupil,
shivsharmastr,Shiv,Sharma,India,Agra,1215,1395,pupil,pupil,
NvrMind,Manoj,Eswaran,India,Thrissur,1214,1462,pupil,specialist,Amrita Vishwa Vidyapeetham
Yichuan_Sun,Yichuan,Sun,China,Beijing,1214,1396,pupil,pupil,National University of Defense Technology
hi2tamzid,Tamzid,Mahmud,Bangladesh,Chittagong,1214,1374,pupil,pupil,"Premier University, Chittagong"
spgyoutobe,,,,,1214,1399,pupil,pupil,
Chanddeepak,,,,,1213,1396,pupil,pupil,
bharat459,Bharat,Vaghela,India,Gandhinagar,1213,1456,pupil,specialist,DAIICT
harsha1994,,,,,1213,1422,pupil,specialist,
me.ydv.5,Sahil,Yadav,India,Rewāri,1213,1373,pupil,pupil,Indian Institute of Technology Mandi
tk101,Tarun,Kumar,India,Delhi,1213,1396,pupil,pupil,
Logan123,,,,,1212,1374,pupil,pupil,
Q-Q,mostafa,saleh,Egypt,Cairo,1212,1390,pupil,pupil,Ain Shams FCIS
Tassneem_Mohamed,Tassneem,mohammed,Egypt,Assiut,1212,1405,pupil,specialist,"Faculty of Engineering , Assiut University"
Virendra98,Virendrasingh,Suryavanshi,India,Ahmedabad,1212,1378,pupil,pupil,IIT Mandi
abufarhad,Abu,Farhad,Bangladesh,,1212,1376,pupil,pupil,
aroni_68,Aroni,Saha,Bangladesh,Khulna,1212,1373,pupil,pupil,KUET
maheshkaushik2,,,,,1212,1383,pupil,pupil,
narasimhanvs,,,,,1212,1507,pupil,specialist,
pavanc7,Pavan,Garimella,India,,1212,1384,pupil,pupil,
pdev250,PRANAV,DEV,India,,1212,1431,pupil,specialist,
priyasaraf1011,,,,,1212,1432,pupil,specialist,
zegabr,Jose,Pereira,Brazil,Recife,1212,1478,pupil,specialist,UFPE
alenkaa,,,,,1211,1371,pupil,pupil,
bhumnay,,,,,1211,1376,pupil,pupil,
lc.nguyendang123,,,Vietnam,Dong Xoai,1211,1414,pupil,specialist,Quang Trung Specialized and Gifted High School
pandakkkK,Sanjeev,Murmu,India,Dumka,1211,1417,pupil,specialist,"IIT BHU, Varanasi"
pratik_549,Pratik,Bangar,India,Hyderabad,1211,1424,pupil,specialist,BITS Pilani Hyderabad Campus
pratsbas_123,Pratik,Basu,India,Kolkata,1211,1440,pupil,specialist,"IIEST, Shibpur"
satyav,,,,,1211,1380,pupil,pupil,
slow.coder,S.,Roy,Bangladesh,Kurigram,1211,1413,pupil,specialist,Hajee Mohammad Danesh Sci. and Tech. University
sxa1099,Sandeep,A,United States,Dallas,1211,1404,pupil,specialist,
dbtlek,,,South Korea,,1210,1394,pupil,pupil,
mharsh1903,,,,,1210,1373,pupil,pupil,
usheng,,,,,1210,1397,pupil,pupil,
wangyihan,WANG,YIHAN,China,Xi'an,1210,1436,pupil,specialist,Xi'an University of Technology
TShT,Shakhzod,Toshpulatov,Uzbekistan,Tashkent,1209,1952,pupil,candidate master,MSU Tashkent
_whatever,,,Tunisia,Sousse,1209,1370,pupil,pupil,
mushfiq13,Mushfiqur,Rahman,,,1209,1509,pupil,specialist,
rajat0301,,,,,1209,1394,pupil,pupil,
97amarnathk,Amarnath,Karthi,India,,1208,1417,pupil,specialist,DA-IICT
Emilxy,,,Russia,Ufa,1208,1425,pupil,specialist,"Ufa, Lyceum #58"
XEOL,,,,,1208,1413,pupil,specialist,
divik,,,,,1208,1425,pupil,specialist,
hulk1998,,,,,1208,1412,pupil,specialist,
kushagra1001,,,,,1208,1408,pupil,specialist,
lisaredfox,Alissa,Alekseyeva,Russia,Saint Petersburg,1208,1468,pupil,specialist,ITMO University
mducptit,Minh Duc,Vo,Vietnam,Ho Chi Minh City,1208,1382,pupil,pupil,PTITHCM-Vietnam
mohammadjamil994,,,Bangladesh,,1208,1481,pupil,specialist,"Leading University, Sylhet"
nagatmohammed,,,,,1208,1374,pupil,pupil,
Nomorecheating,,,,,1207,1371,pupil,pupil,
Sajal.Basak,Sajal,Basak,Bangladesh,Khulna,1207,1376,pupil,pupil,KUET
g_tandilashvili,Giorgi,Tandilashvili,Georgia,Telavi,1207,1369,pupil,pupil,Caucasus School of Technology
mistoj,Viet,Nguyen,Vietnam,Bắc Giang,1207,1517,pupil,specialist,KhNURE
Su_JingXi,,,,,1206,1387,pupil,pupil,
alphaq,,,,,1206,1462,pupil,specialist,
kansagara,,,,,1206,1559,pupil,specialist,
kvmsc221b,,,,,1206,1428,pupil,specialist,
sagarraiz007,,,,,1206,1390,pupil,pupil,
stormbreaker,,,,,1206,1403,pupil,specialist,
turbokirichenko,Andrey,Kirichenko,Russia,Yaroslavl,1206,1381,pupil,pupil,
Dveep,,,,,1205,1421,pupil,specialist,DA-IICT
akk007,abhishek,kumar,India,Kota,1205,1457,pupil,specialist,IIT Guwahati
rahulrac,,,,,1205,1423,pupil,specialist,
AlexWe,,,,,1204,1450,pupil,specialist,
M1O9N6S8T8E3R,,,,,1204,1426,pupil,specialist,
MidAndFeed,Ihsan,M. A.,Indonesia,Jakarta,1204,1436,pupil,specialist,Institut Teknologi Bandung
alikoptan,,,,,1204,1428,pupil,specialist,
coderforlife,Harekrissna,Rathod,India,Mumbai,1204,1461,pupil,specialist,IIT Bombay
muskan_bharti013,muskan,bharti,India,Dhanbad,1204,1380,pupil,pupil,IIT DHANBAD
n0000000000o,Hu,Cytus,China,Shanghai,1204,1369,pupil,pupil,University of Shanghai for Science and Technology
ruddradev,,,,,1204,1441,pupil,specialist,
SInghCoder,,,,,1203,1406,pupil,specialist,
Shokha,,,,,1203,1374,pupil,pupil,
anandita29,,,,,1203,1382,pupil,pupil,
gaelim,,,South Korea,Seoul,1203,1754,pupil,expert,Hongik University
gogagum,Georgy,Guminov,Russia,Zelenograd,1203,1751,pupil,expert,Moscow IPT
jai,,,,,1203,1382,pupil,pupil,
kevin31,,,,,1203,1410,pupil,specialist,
lethanhtam1604,Tam Thanh,Le,Vietnam,Ho Chi Minh City,1203,1382,pupil,pupil,Ho Chi Minh City University of Science
sreejith,Sreejith,S,India,Bengaluru,1203,1516,pupil,specialist,Amrita Vishwa Vidyapeetham
BlueHazard_rony,PRITAM,GHOSH,India,Durgapur,1202,1427,pupil,specialist,Indian School of Mines
ab13,Amit,Bansal,India,Sirsa,1202,1430,pupil,specialist,
alpesh0816,,,,,1202,1374,pupil,pupil,
cclplus,,,,,1202,1463,pupil,specialist,
hunterr_196,Naveen,Kumawat,India,Jaipur,1202,1384,pupil,pupil,Arya College of Engineering and IT
kevinwkt97,,,,,1202,1368,pupil,pupil,
Chiku_Snake,,,,,1201,1430,pupil,specialist,
Harsh1581769,,,,,1201,1431,pupil,specialist,
OIIACHbIU,,,,,1201,1406,pupil,specialist,
ilgimdar,,,Russia,,1201,1471,pupil,specialist,MAI
kumarmapanip1,,,,,1201,1375,pupil,pupil,
lovlin,Lovlin,Thakkar,India,Bengaluru,1201,1442,pupil,specialist,Goldman Sachs
milon19,Milon,Mahato,Bangladesh,Dhaka,1201,1397,pupil,pupil,Daffodil International Univarsity
rasaviharhouse,,,,,1201,1368,pupil,pupil,
rharjani,,,,,1201,1492,pupil,specialist,
s.i.r.computerengineer24,Saiful Islam,Rasel,Bangladesh,Dhaka,1201,1418,pupil,specialist,Institute of Science and Technology
trainer1234,,,Vietnam,,1201,1401,pupil,specialist,Ho Chi Minh City University of Pedagogy
Carlos_,,,,,1200,1405,pupil,specialist,
Coutzzz,,,,,1200,1383,pupil,pupil,
arafath,,,Bangladesh,Nārāyanganj,1200,1373,pupil,pupil,Ahsanullah University of Science and Technology
hmr_270,,,,,1200,1375,pupil,pupil,
yovrerr,,,,,1200,1408,pupil,specialist,
Artem533,Artem,Esin,Russia,Saint Petersburg,1199,1424,newbie,specialist,
_Sven_,Vadim,Haluza,Belarus,,1199,1372,newbie,pupil,
a_man_raj,,,India,Ghaziabad,1199,1432,newbie,specialist,Krishna Institute Of Engineering And Technology
ankitsinha3005,,,,,1199,1422,newbie,specialist,
grandmaster25,,,India,Gurgaon,1199,1414,newbie,specialist,
hemant_019,Hemant,Kumar,India,Varanasi,1199,1716,newbie,expert,IIT Mandi
ioli,Bipin,Oli,,,1199,1494,newbie,specialist,
nhannguyen,nhan,nguyen,Vietnam,Ho Chi Minh City,1199,1432,newbie,specialist,vzt
omaragha,Omar,Agha,Syria,Damascus,1199,1395,newbie,pupil,Damascus University
shanky_ty,,,India,Hyderabad,1199,1401,newbie,specialist,"IIT BHU Varanasi, 814"
wilfredarin,sameer,ranjan,India,Noida,1199,1417,newbie,specialist,"Northern India Engineering College, New Delhi"
Volkovskyi,Oleksii,Volkovskyi,Ukraine,Kyiv,1198,1376,newbie,pupil,American Heritage School
WKY,,,,,1198,1374,newbie,pupil,
arch_45,Archit,Mahajan,India,Hamīrpur,1198,1628,newbie,expert,NIT Hamirpur
dwoolley3,Douglas,Woolley,United States,Tampa,1198,1737,newbie,expert,
gsoc18,Ganesh,Sanap,India,Nashik,1198,1390,newbie,pupil,"Walchand College of Engineering, Sangli"
i_am_shubham16,,,,,1198,1481,newbie,specialist,
problem_destroyer420,Daniel,Hangan,Moldova,Chisinau,1198,2236,newbie,master,Cabinetul de matesha
DhrvShrma,DHRUV,SHARMA,India,Allahabad,1197,1380,newbie,pupil,"MNNIT ,Allahabad"
ExcelPro,,,,,1197,1411,newbie,specialist,
JohnLocke,,,,,1197,1408,newbie,specialist,
kalpit.jain0407,,,,,1197,1436,newbie,specialist,
omkar_halikar,Omkar,Halikar,,,1197,1374,newbie,pupil,Pune Institute of Computer Technology
JacobianDet,Ivefailedthiscity,,India,,1196,1766,newbie,expert,
Xorro,,,India,New Delhi,1196,1489,newbie,specialist,Netaji Subhas Institute Of Technology
assasin1996,,,,,1196,1376,newbie,pupil,
cr_sameh,,,,,1196,1364,newbie,pupil,
i_wanna_work_at_google,,,,,1196,1364,newbie,pupil,
lazyrunner,,,,,1196,1382,newbie,pupil,
mayank_singla,,,,,1196,1436,newbie,specialist,
nokia,,,,,1196,1868,newbie,expert,
pr33tam,,,,,1196,1425,newbie,specialist,
still_the_big_bang,Sanan,Yuzbashiyev,Azerbaijan,Baku,1196,1437,newbie,specialist,Microsoft
straw__hat,,,,,1196,1376,newbie,pupil,
Astronaut_coder,Suliman,Al-Ouf,Syria,Damascus,1195,1380,newbie,pupil,Syrian Private University
Razanovo,,,,,1195,1403,newbie,specialist,
The_Number_1,Daniil,Titov,Russia,,1195,1382,newbie,pupil,
danildushistov,,,,,1195,1413,newbie,specialist,
kkf,,,Hungary,,1195,1366,newbie,pupil,
kumarsushil,Sushil,Kumar,India,Warangal,1195,1435,newbie,specialist,National Institute of Technology Warangal
pirateX,mohamed,jarat,Morocco,Meknes,1195,1425,newbie,specialist,FSM Meknes
tg25,,,,,1195,1369,newbie,pupil,
akashgupta2228,,,,,1194,1397,newbie,pupil,
alisamy,ali,Samy,Egypt,Cairo,1194,1390,newbie,pupil,Thebes Academy
romaLzhih,,,,,1194,1399,newbie,pupil,
shaun,hsr_arpan,,,,1194,1402,newbie,specialist,
F1r45,,,Tunisia,,1193,1403,newbie,specialist,
Malloumario,Melek,Elloumi,Tunisia,Sfax,1193,1422,newbie,specialist,INSAT
aniruddh1999,Aniruddh,Gupta,India,Ghaziabad,1193,1448,newbie,specialist,BITS Pilani Hyderabad Campus
hey_there_delilah,,,India,Ranchi,1193,1404,newbie,specialist,
keep.deep,Deepak,,India,Bengaluru,1193,1431,newbie,specialist,
E.Haque,,,,,1192,1387,newbie,pupil,
Yaroslav_R_03,,,Russia,Petrozavodsk,1192,1376,newbie,pupil,Petrozavodsk SU
ahmed.rizk,Ahmed,Rizk,Egypt,Alexandria,1192,1382,newbie,pupil,"Faculty of Engineering, Alexandria University"
anku_827,,,,,1192,1380,newbie,pupil,
hanze,,,,,1192,1428,newbie,specialist,
jugalchanda7,Jugal Kishore Chanda,Jugal,Bangladesh,Dhaka,1192,1382,newbie,pupil,East West University
no1997,,,,,1192,1398,newbie,pupil,
Aagii_98,Altangerel,Baatar,Mongolia,Ulan Bator,1191,1956,newbie,candidate master,
FahimSifnatul,Fahim MD.,Sifnatul Hasnain,Bangladesh,Rajshahi,1191,1423,newbie,specialist,Rajshahi University of Engineering and Technology
M.Ibrahim_,Mohamed,Ibrahim,Egypt,Alexandria,1191,1527,newbie,specialist,FCIS Ain Shams University
M2OHA,,,Tunisia,Tunis,1191,1373,newbie,pupil,INSAT
SILVER_SHADE,,,India,Pune,1191,1437,newbie,specialist,"Army Institute Of Technology (AIT), Pune"
darsh_joddha,,,,,1191,1392,newbie,pupil,
dm_564,,,,,1191,1377,newbie,pupil,
kaushal18,,,,,1191,1393,newbie,pupil,
raviraj3990,,,,,1191,1458,newbie,specialist,
wadhwasaab,Aayush,Wadhwa,India,Giddarbāha,1191,1414,newbie,specialist,Thapar University
zhakovnikita,,,,,1191,1410,newbie,specialist,
SrIjAn199,,,,,1190,1371,newbie,pupil,
mukeshbasira1,MUKESH,,India,Hyderabad,1190,1374,newbie,pupil,none
nicualexandrucristian,,,,,1190,1417,newbie,specialist,ICHB
olpurgin,Oleg,Purgin,Russia,Belgorod,1190,1396,newbie,pupil,
shiroo,,,Tunisia,,1190,1377,newbie,pupil,INSAT
stdLn,Al Amin,Ashik,Bangladesh,,1190,1479,newbie,specialist,IIUM
Rancho1098,,,,,1189,1376,newbie,pupil,
Somesh_99,Somesh,Awasthi,India,Ambala,1189,1405,newbie,specialist,CHANDIGARH UNIVERSITY
_A.S_,,,,,1189,1430,newbie,specialist,
porwalok,,,India,,1189,1434,newbie,specialist,
prabal_1997,,,,,1189,1429,newbie,specialist,
bakiroff03,,,,,1188,1372,newbie,pupil,
hiren_oded,HIREN,ODEDARA,India,Ahmedabad,1188,1431,newbie,specialist,Nirma University
Sagar288,,,,,1187,1368,newbie,pupil,
sayak1111,,,,,1187,1422,newbie,specialist,
Athlete_369,,,,,1186,1392,newbie,pupil,
Hanii.Gerges,hani,gerges,Jordan,Zarqa,1186,1427,newbie,specialist,AABU
MeghanaSiddi,,,,,1186,1385,newbie,pupil,
Pranshu_codes,,,,,1186,1381,newbie,pupil,
daiict_HJ,Hemil,Jain,India,Ahmedabad,1186,1364,newbie,pupil,
kkb3011,,,,,1186,1454,newbie,specialist,
shamasmohsen,,,,,1186,1372,newbie,pupil,
Ahmed_Elqenawy,Ahmed,sayed,Egypt,Qina,1185,1403,newbie,specialist,FCI Assuit University
ddeka,Debashish,Deka,India,Silchar,1185,1399,newbie,pupil,NIT Silchar
slade_012,,,,,1185,1380,newbie,pupil,
tituschristian,,,,,1185,1376,newbie,pupil,
x_final,,,Vietnam,Hanoi,1185,1395,newbie,pupil,
EA5,,,Russia,Voronezh,1184,1567,newbie,specialist,
MATAB,med,abbad,Mauritania,Nouakchott,1184,1439,newbie,specialist,Sup'Com
devendra_sharma,,,,,1184,1463,newbie,specialist,
rahulmandal4551,Rahul,Mandal,India,Asansol,1184,1377,newbie,pupil,NIT Durgapur
sardartejpal,,,,,1184,1381,newbie,pupil,
shashank.vats8,Shashank,Vats,India,Guwahati,1184,1371,newbie,pupil,IIT Guwahati
xfelix9977,,,,,1184,1393,newbie,pupil,Mikroskil
Adinator007,,,,,1183,1491,newbie,specialist,
Anguei,Yunfei,Yang,China,Jinan,1183,1725,newbie,expert,High School Attached to Shandong Normal University
ProgerQWERTY,,,,,1183,1376,newbie,pupil,
jokercodes,,,,,1183,1390,newbie,pupil,
leomessi10,,,,,1183,1378,newbie,pupil,
pplo_123,,,,,1183,1415,newbie,specialist,
AnushaM,,,,,1182,1376,newbie,pupil,
Atyant,Atyant,Yadav,India,Mandi,1182,1375,newbie,pupil,IIT Mandi
Aya_Hassan_,Aya,Hassan,Egypt,Cairo,1182,1376,newbie,pupil,
WhatIsAMachine,Levi,,Australia,,1182,1402,newbie,specialist,
chiran_singh,,,,,1182,1419,newbie,specialist,
manishkumar626K1,Manish,Kumar,India,Jamshedpur,1182,1378,newbie,pupil,NIT Jamshedpur
sumit17,Sumit,Sidana,India,Hyderabad,1182,1460,newbie,specialist,
Anjaneyrai,,,,,1181,1539,newbie,specialist,
Apostrophe,,,,,1181,1412,newbie,specialist,
Rocksus,,,,,1181,1431,newbie,specialist,
kv_saroya,,,,,1181,1392,newbie,pupil,
nightcrowler,,,,,1181,1499,newbie,specialist,
srujan.swaroop,,,,,1181,1386,newbie,pupil,
the_halfbloodprince,,,India,,1181,1462,newbie,specialist,
Dambola,Daniel,Nogueira,Brazil,Fortaleza,1180,1485,newbie,specialist,Universidade Federal do Ceará
Game_Face,,,India,Thrissur,1180,1441,newbie,specialist,"BITS, Pilani"
Oliver_sykes,Sifat,Hassan,Bangladesh,,1180,1478,newbie,specialist,American International University - Bangladesh
aloo123,Vivaan,Gupta,India,Gurgaon,1180,1399,newbie,pupil,Suncity School
lalith_vamsi98,,,,,1180,1373,newbie,pupil,
lokeshgovindu,Lokesh,Govindu,India,Bengaluru,1180,1558,newbie,specialist,
the_law10,Ritwik,Shanker,Germany,Aachen,1180,1402,newbie,specialist,RWTH Aachen
CazadorDivino,,,Brazil,,1179,1408,newbie,specialist,
Hagar_Osama,,,,,1179,1369,newbie,pupil,
JCamilo,,,,,1179,1391,newbie,pupil,
Rameeez,,,,,1179,1366,newbie,pupil,
Red-Circle,Red,Circle,South Korea,Seoul,1179,1431,newbie,specialist,
__TooLazy,Too,lazy,India,Bhubaneswar,1179,1424,newbie,specialist,none
colonel_NL,,,,,1179,1485,newbie,specialist,
mundada,,,,,1179,1442,newbie,specialist,
shubham7834,Shubham,Tyagi,India,Guna,1179,1408,newbie,specialist,"Jaypee University of Eng and Tech, Guna"
phrs_91,Prashant,Kumawat,India,Jaipur,1178,1419,newbie,specialist,
EbraM96,Ebram,Shehata,Egypt,,1177,1567,newbie,specialist,Faculty of Computers and Information Systems - BSU
Matsh,,,,,1177,1401,newbie,specialist,
NickNesli,Nikita,Nechayev-Slipchenko,Ukraine,Khmel’nyts’kyy,1177,1479,newbie,specialist,
an0nym0us,,,,,1177,1568,newbie,specialist,
ankit1612,Ankit Anand,Singh,India,Jamshedpur,1177,1377,newbie,pupil,NIT Jamshedpur
islammagdysaieed,,,,,1177,1406,newbie,specialist,
