handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
bokhary,Elsayed,Hussein,Egypt,,1249,1433,pupil,specialist,Assiut University
engbo,boushra,abdulmohsen,Syria,Latakia,1249,1417,pupil,specialist,tishreen university
imc,,,,,1249,1394,pupil,pupil,
lemwar,Kirill,Kostin,,,1249,1414,pupil,specialist,
obrigan228,,,,,1249,1426,pupil,specialist,
Hodi16,,,,,1248,1416,pupil,specialist,
MeLlamoArroz,Israel,Huamán,Peru,Arequipa,1248,1424,pupil,specialist,
ankarthikeyan15,,,,,1248,1415,pupil,specialist,
hh-2014354,Johnessen,Soo,Malaysia,Klang,1248,1403,pupil,specialist,
jomatt,Jose Manuel,Torres Torres,Peru,Supe,1248,1574,pupil,specialist,Universidad Jose Faustino Sanchez Carrion
mirsagor,Md,Mosharaf,Bangladesh,,1248,1394,pupil,pupil,KUET
webcok,,,,,1248,1408,pupil,specialist,
AClover,,,,,1247,1564,pupil,specialist,
DimaHv,Dima,Hvozdetskyi,Ukraine,Kyiv,1247,1489,pupil,specialist,Kyiv NU
Eldary89,Eldar,Yerzhanov,Kazakhstan,Petropavl,1247,1398,pupil,pupil,
OmaeWaMouShenDeiru,Joseph,Hadder,Jordan,Irbid,1247,1722,pupil,expert,jordan university of science and technology
SerenityTun,Khaireddine,Amamou,Tunisia,Monastir,1247,1423,pupil,specialist,
duy.nguyen.519,Duy,Nguyen,Vietnam,Biên Hòa,1247,1547,pupil,specialist,HCMUS
f2013065,,,,,1247,1515,pupil,specialist,
kakon,Nahid Hasan,Kakon,Bangladesh,,1247,1408,pupil,specialist,KUET
nguyentrungduc,,,,,1247,1424,pupil,specialist,
nilmadhab1994,,,,,1247,1417,pupil,specialist,
fha0786,,,,,1246,1379,pupil,pupil,
ritece,,,,,1246,1558,pupil,specialist,
mdallrabbi,MD ALL,RABBI,Bangladesh,Dhaka,1245,1413,pupil,specialist,Jahangirnagar University
rise3812,,,Japan,,1245,1423,pupil,specialist,
shivamjain,shivam,jain,India,New Delhi,1245,1417,pupil,specialist,Maharaja Agrasen Institute of Technology
static,Gobinda,Paul,Bangladesh,Dhaka,1245,1417,pupil,specialist,Jahangirnagar University
gabrial,,,,,1244,1429,pupil,specialist,
rioma_san,,,,,1244,1406,pupil,specialist,
shubham95,SHUBHAM,PANDEY,India,New Delhi,1244,1430,pupil,specialist,
thearrow,Anurag,Mandilwar,India,Ranchi,1244,1416,pupil,specialist,"BIT, Mesra"
xvetox,,,India,Chennai,1244,1417,pupil,specialist,SRM University
S4M37,,,,,1243,1430,pupil,specialist,
amsakib,Asir Mosaddek,Sakib,Bangladesh,Rangpur City,1243,1576,pupil,specialist,"Begum Rokeya University, Rangpur"
anis_cseiu27,Anisur,Rahman,Bangladesh,Kushtia,1243,1485,pupil,specialist,
inactive,,,,,1243,1398,pupil,pupil,
ris941420,,,,,1243,1409,pupil,specialist,
tejas.pandey,Tejas,Pandey,India,Indore,1243,1551,pupil,specialist,UPES Dehradun
xplorer,Rahul,Bhati,India,Pune,1243,1565,pupil,specialist,
El_Heisenberg,ABDULLAH_AL_MAZID,RAFI,Bangladesh,Khulna,1242,1405,pupil,specialist,KUET
M4nuel,,,Cuba,Pinar del Río,1242,1451,pupil,specialist,Universidad de Pinar del Río
snitin1811,,,,,1242,1433,pupil,specialist,
Nikita_Babenko,,,Russia,,1241,1413,pupil,specialist,
Spider004,Ahmed,Maruf,Bangladesh,Sylhet,1241,1496,pupil,specialist,"Leading University, Sylhet"
96andrei,,,Romania,Bucharest,1240,1382,pupil,pupil,FMI UNIBUC
WeeiCv,,,China,,1240,1403,pupil,specialist,
hensden,,,,,1240,1417,pupil,specialist,
khowd,Pavel,Voytichovky,Belarus,Minsk,1240,1430,pupil,specialist,BSUIR
rahul200,,,India,Bhopal,1240,1423,pupil,specialist,MANIT Bhopal
Canberra,,,China,Wuhan,1239,1600,pupil,expert,
Gamerrishad,Ehsanul,Hoque,Bangladesh,Chittagong,1239,1521,pupil,specialist,
Urmi,Tapashee,Tabassum,Bangladesh,Mymensingh,1239,1514,pupil,specialist,Shahjalal University of Science and Technology
dianvaltodorov,,,,,1239,1475,pupil,specialist,
khongbietdatten22107,,,,,1239,1422,pupil,specialist,
plasticBottle,Srijith,Balachander,India,Hyderabad,1239,1404,pupil,specialist,Amrita Vishwa Vidyapeetham
theDoomGuy,Rajat,Mishra,India,Lucknow,1239,1592,pupil,specialist,
Maidar,Maidar,Maidar,Mongolia,Darhan,1238,1427,pupil,specialist,Maidar
kumarshreyak,Shreyak,Kumar,India,Noida,1238,1493,pupil,specialist,IIT Mandi
noob084,Md Mushfiqur,Rahman,Bangladesh,Dhaka,1238,1441,pupil,specialist,United International University
PraWinApk,Praveen,Apk,India,Chennai,1237,1416,pupil,specialist,
daiota,Daizo,Ota,Japan,Kyoto,1237,1540,pupil,specialist,
emnoor,Enam Mijbah,Noor,Bangladesh,Dhaka,1237,1436,pupil,specialist,University of Dhaka
sts22,Sadia Tasnim,Swarna,Bangladesh,Sylhet,1237,1484,pupil,specialist,Shahjalal University of Science and Technology
viren3196,Virendra,Bais,India,Pune,1237,1405,pupil,specialist,army institute of technology
Baizhanov,Alisher,Baizhanov,Kazakhstan,Turkestan,1236,1417,pupil,specialist,
MJYGV,,,,,1236,1433,pupil,specialist,
SVB-knowmywork,Shubham,Bansal,India,Ghaziabad,1236,1433,pupil,specialist,Krishna Institute Of Engineering And Technology
danny_ukr,,,Ukraine,Kharkiv,1236,1459,pupil,specialist,
troglotit,Aleksandr,Argunov,Russia,Moscow,1236,1407,pupil,specialist,
ercsonu,Sonu,Sharma,India,Allahabad,1235,1522,pupil,specialist,"MNNIT ,Allahabad"
ghottu,,,,,1235,1440,pupil,specialist,
plehem,Martin,Enkhbayar,Poland,,1235,1622,pupil,expert,MetaDesign Solutions
Chingiz,Chingiz,Huseynzade,Azerbaijan,Sumqayit,1234,1405,pupil,specialist,ADA University
HashMallow,AliReza,Mahmoudi,United States,San Diego,1234,1414,pupil,specialist,
MutaStack,Sergey,Fedotov,Russia,Irkutsk,1234,1418,pupil,specialist,
SONNET_N,Sonnet,,Bangladesh,Dhaka,1234,1436,pupil,specialist,
Shauqi,Mahmudul,Hasan,Bangladesh,Khulna,1234,1405,pupil,specialist,KUET
Tarik,Tarik,Sahni,India,Hamīrpur,1234,1530,pupil,specialist,NIT Hamirpur
Youmna30,Youmna,Ashraf,Egypt,Cairo,1234,1416,pupil,specialist,Faculty of Computers and Information-CU
ankitiitd03,,,,,1234,1382,pupil,pupil,
flerchy,Marina,Belyanova,Russia,Moscow,1234,1433,pupil,specialist,Bauman MSTU
zeyadetman,Zeyad,Etman,Egypt,,1234,1378,pupil,pupil,FCIS Ain Shams University
IGroot,,,Colombia,Medellín,1233,1412,pupil,specialist,Universidad Nacional de Colombia Sede Medellín
SnowD,,,,,1233,1422,pupil,specialist,
Vetriti,Roman,Shakurov,Russia,Ulyanovsk,1233,1631,pupil,expert,Ulyanovsk STU
evgeniya.krylova2001,,,,,1233,1396,pupil,pupil,
idk_anything,Abhishek,,India,Mandi,1233,1446,pupil,specialist,Indian Institute of Technology Mandi
karakayasemi,,,,,1233,1477,pupil,specialist,
linuks85,,,,,1233,1418,pupil,specialist,
m.disaster,,,,,1233,1459,pupil,specialist,
Anurag_pasi05,,,,,1231,1410,pupil,specialist,
KsyP,Kazi Samin Yeaser,Pranto,Bangladesh,Dhaka,1231,1417,pupil,specialist,"CSE, BUET"
cse130001006,,,,,1231,1560,pupil,specialist,
tan14007,,,,,1231,1498,pupil,specialist,
vladmatei139,,,,,1231,1502,pupil,specialist,
K.CSE13,Kareem,Tarek,Egypt,Alexandria,1230,1391,pupil,pupil,
TwinkleToss,Alihan,Kapar,Kazakhstan,Zhezqazghan,1230,1399,pupil,pupil,ZhezKTL
amir_hn,Amirhossein,Naghipour,Iran,Tehran,1230,1398,pupil,pupil,Allame Helli
gleb_tihon,,,,,1230,1406,pupil,specialist,
kepta,Kushan,Joshi,India,Gandhinagar,1230,1494,pupil,specialist,DA-IICT
raghav831,,,India,,1230,1417,pupil,specialist,
Amalud,,,,,1229,1409,pupil,specialist,
SergeevM,,,,,1229,1413,pupil,specialist,
tiwari.mk2011,MANISH,KUMAR,India,Bengaluru,1229,1436,pupil,specialist,IIIT Bangalore
RBTR,Rajib Ahmed,Hemel,Bangladesh,,1228,1508,pupil,specialist,
Riteek,,,,,1228,1407,pupil,specialist,
abdallah.sawan,,,Syria,Damascus,1228,1414,pupil,specialist,Damascus University
allanliu89,,,,,1228,1404,pupil,specialist,
hdarwish,Hafs,Darwish,Egypt,Giza,1228,1380,pupil,pupil,
jlpaezs,Julian,Paez,Colombia,Bogotá,1228,1412,pupil,specialist,Universidad Nacional de Colombia
A.ElGamal,Ahmed,El-Gamal,Egypt,Damanhur,1227,1398,pupil,pupil,"Faculty of Engineering, Alexandria University"
goro,,,,,1227,1403,pupil,specialist,
iljimae,,,,,1227,1416,pupil,specialist,
Ealham,Ealham Al Musabbir,,Bangladesh,,1226,1440,pupil,specialist,BUET
TAWKAT,Md.Tawkat Islam Khondaker,Shawon,Bangladesh,Dhaka,1226,1419,pupil,specialist,BUET
donhcd,,,,,1226,1423,pupil,specialist,
gamal_essam,Gamal,Elnagar,Egypt,,1226,1416,pupil,specialist,FCI-Benha-university
hackhacker,,,,,1226,1475,pupil,specialist,
sabir001,,,Bangladesh,,1226,1398,pupil,pupil,
Hanash,Hanash,Al Yafai,Egypt,Cairo,1225,1466,pupil,specialist,FCI - Cairo univeristy
Here_For_Fun,,,Iran,Mashhad,1225,1435,pupil,specialist,sadjad university
NhanNguyenGR,,,,,1225,1430,pupil,specialist,
Palashvijay4O,,,,,1225,1432,pupil,specialist,
Yvettemiss,,,,,1225,1424,pupil,specialist,
egroj,,,,,1225,1409,pupil,specialist,
gvalentiny,Valentin,Gubarev,Russia,Pskov,1225,1971,pupil,candidate master,PskovSU
kk_DatTQ,Dat,Truong,Vietnam,Hanoi,1225,1501,pupil,specialist,HUBT
mayakin,,,,,1225,1474,pupil,specialist,
14311020327,L,Y,China,Chengdu,1224,1406,pupil,specialist,JiaLiDun University
Dragon71421,,,Russia,Tomsk,1224,1404,pupil,specialist,
Rashwan,Abdel-Rahman,Rashwan,Egypt,Cairo,1224,1423,pupil,specialist,FCI-Cairo university
ShangweiZeng,Shangwei,Zeng,China,Xiamen,1224,1501,pupil,specialist,
alexeos30,,,,,1224,1411,pupil,specialist,
aryaastha,,,,,1224,1405,pupil,specialist,
ericg.ramirez,,,,,1224,1423,pupil,specialist,
ilhom-zafarov,,,Tajikistan,,1224,1415,pupil,specialist,
oleggolen,Oleg,Golenischev,Russia,Novosibirsk,1224,1417,pupil,specialist,
I_love_Co_Ut,Nhut,Nghi,Vietnam,Ho Chi Minh City,1223,1394,pupil,pupil,Industrial University of Ho Chi Minh city
PSDEV,,,,,1223,1408,pupil,specialist,
PurpleNextYear,,,,,1223,1409,pupil,specialist,
prashant.panwar777,Prashant,Panwar,India,Roorkee,1223,1409,pupil,specialist,Rheo
zekaI,,,,,1223,1413,pupil,specialist,
dimaserg,,,,,1222,1413,pupil,specialist,
imran13,,,,,1222,1519,pupil,specialist,
Grimmer,,,India,Kolkata,1221,1417,pupil,specialist,
eslammb,Eslam,Mohamed Bahgat,Egypt,Assiut,1221,1404,pupil,specialist,"Information Technology Institute, ITI"
541413150208,,,China,,1220,1488,pupil,specialist,
LagnaS,,,,,1220,1460,pupil,specialist,
almahfuz,Md. Al,Mahfuz,Bangladesh,Jessore,1220,1407,pupil,specialist,"Islamic University,Bangladesh"
chikbuck1012,venkatesan,Ravi,United States,Stony Brook,1220,1424,pupil,specialist,Stony Brook University
nuhu11-12,Md Nuhu,Alam,Bangladesh,Kushtia,1220,1450,pupil,specialist,"Islamic University,Bangladesh"
zytox,,,,,1220,1420,pupil,specialist,
Cyberlox,,,,,1219,1428,pupil,specialist,
Guliash,Artyom,Gilmudinov,Russia,Naberezhnye Chelny,1219,1939,pupil,candidate master,
a_Lena,Elena,Chursina,Russia,Tomsk,1219,1550,pupil,specialist,Tomsk PU
boringcoding,coding,boring,Bangladesh,Dhaka,1219,1421,pupil,specialist,BUET
hoanqq,,,,,1219,1500,pupil,specialist,
i_dont_no,,,,,1219,1456,pupil,specialist,
khoadhtm,,,,,1219,1379,pupil,pupil,
21_amantay_21,,,,,1218,1435,pupil,specialist,
Quantum_Evolution,,,,,1218,1391,pupil,pupil,
Sakib_Ruet,Sakib Bin Ehsan,Ehsan,Bangladesh,Rajshahi,1218,1433,pupil,specialist,Rajshahi University of Engineering and Technology
anubhavb1,Anubhav,Bohidar,India,,1218,1425,pupil,specialist,
arshoma_shohag,Shohag,Mia,Bangladesh,Rajshahi,1218,1438,pupil,specialist,University Of Rajshahi
prerna0521,,,,,1218,1424,pupil,specialist,
seotos,gunwo,kim,South Korea,Jinju,1218,1469,pupil,specialist,
Sabau_Andrei,Sabau,Andrei,Romania,Zalău,1217,1442,pupil,specialist,Colegiul National Silvania
dhruv94,,,,,1217,1420,pupil,specialist,MANIT Bhopal
ilkhom98,Ilkhom,Rakhimov,Uzbekistan,Tashkent,1217,1438,pupil,specialist,
manishch6652,,,,,1217,1430,pupil,specialist,
ravi_shank,RAVI,SHANKAR,India,Dhanbad,1217,1416,pupil,specialist,bit sindri
shubh_sharma,Shubham,Sharma,India,Bhopal,1217,1477,pupil,specialist,MANIT Bhopal
sihare123,,,India,Gwalior,1217,1540,pupil,specialist,
M.Daulet,Daulet,Musabaev,Kazakhstan,Almaty,1216,1404,pupil,specialist,"Almaty, Liceum 178"
RISK_KHAN,Redwan,Khan,Bangladesh,Dhaka,1216,1406,pupil,specialist,BUET
ehapmgs,ehab,yassin,Jordan,Amman,1216,1519,pupil,specialist,
mkarthick19,,,,,1216,1439,pupil,specialist,
thethong.ngu,Nguyen,The-Thong,Vietnam,,1216,1708,pupil,expert,
Kar99,Karen,Mirakyan,Armenia,Yerevan,1215,1442,pupil,specialist,Yerevan Physmath school
imAbid,,,,,1215,1409,pupil,specialist,
maulik1375,Maulik,Solanki,India,Jaipur,1215,1404,pupil,specialist,Malaviya National Institute of Technology(MNIT)
wfjrmars,,,,,1215,1661,pupil,expert,
Rakib_420,,,,,1214,1406,pupil,specialist,
Ziegel,,,,,1214,1420,pupil,specialist,
fatiha.kafou,Fatiha,Kafou,Morocco,Rabat,1214,1430,pupil,specialist,Al Akhawayn University
ironp,,,,,1214,1452,pupil,specialist,
DeezNuts,,,,,1213,1382,pupil,pupil,
limon_,,,Bangladesh,Sylhet,1213,1418,pupil,specialist,
sweetyj090,,,,,1213,1397,pupil,pupil,
evinpinarornek,,,,,1212,1436,pupil,specialist,
AboudFayad,,,,,1211,1433,pupil,specialist,
Bong,,,,,1211,1397,pupil,pupil,
S_P_S_LU,Sukanta,Purkayastha,Bangladesh,Sylhet,1211,1409,pupil,specialist,"Leading University, Sylhet"
bishnu_chanda,Bishnu Pada,Chanda,Bangladesh,Comilla,1211,1446,pupil,specialist,
fatima_,,,Morocco,,1211,1404,pupil,specialist,
khaledmosharraf,,,,,1211,1386,pupil,pupil,
slow.coder,S.,Roy,Bangladesh,Kurigram,1211,1413,pupil,specialist,Hajee Mohammad Danesh Sci. and Tech. University
soziro,,,,,1211,1391,pupil,pupil,
sulzandrei,,,Romania,Bucharest,1211,1585,pupil,specialist,University of Bucharest
tahsinatabassumchy,,,,,1211,1406,pupil,specialist,
Cazador_005,Brenner,Ojeda Eios,Peru,Arequipa,1209,1410,pupil,specialist,Universidad nacional de San Aguistin
HellEIo,Anh Huan,Le,Vietnam,Ho Chi Minh City,1209,1401,pupil,specialist,IUH
Lalka_dno_228_rating,,,,,1209,1546,pupil,specialist,
MasterBruceWayne,,,,,1209,1409,pupil,specialist,
alexis_kovi,Alexsandr,Kovalyonok,Russia,,1209,1417,pupil,specialist,AMTEK
rashed_cse,MD.,Rashed,Bangladesh,Kushtia,1209,1624,pupil,expert,
smalex69,,,,,1209,1591,pupil,specialist,
t0il3t_s0ap,Anoop,Narang,India,Lucknow,1209,1447,pupil,specialist,
SonicRushes,,,,,1208,1402,pupil,specialist,
ahsantarique,,,Bangladesh,Dhaka,1208,1490,pupil,specialist,BUET
bhartirohit,,,,,1208,1416,pupil,specialist,
deepanshu17,Deepanshu,Jain,India,Hyderabad,1208,1414,pupil,specialist,IIIT Hyderabad
vitekspeedcuber,,,,,1208,1424,pupil,specialist,
Abdulrahim_Jaradat,,,,,1207,1437,pupil,specialist,
DarkDextrous,Tanvir,Ahmed,Bangladesh,Dhaka,1207,1406,pupil,specialist,BUET
Sergio_,,,,,1207,1420,pupil,specialist,
aaaaaaaaaaaaaaaaaaaaaaab,,,,,1207,1939,pupil,candidate master,
ljqacmer,,,,,1207,1400,pupil,specialist,
Prim,,,Georgia,,1206,1793,pupil,expert,Tbilisi SU
chaplin,Javier,Sardinas,Cuba,Santiago de Cuba,1206,1682,pupil,expert,
garyclay08,Gaurav,Rathee,India,New Delhi,1206,1527,pupil,specialist,IIIT Delhi
supernour09,nour,abbas,Egypt,Cairo,1206,1510,pupil,specialist,FCI - Cairo univeristy
Jamol,Jamol,Jamol,Uzbekistan,Urgench,1205,1430,pupil,specialist,TUIT Urgench Branch
Miwa,,,China,Shanghai,1205,1435,pupil,specialist,Shanghai University of Finance and Economics
chihwa,,,,,1205,1552,pupil,specialist,
sponde,,,,,1205,1413,pupil,specialist,
asdasda,,,,,1204,1417,pupil,specialist,
neilana,,,,,1204,1382,pupil,pupil,
shailendra09,,,,,1204,1408,pupil,specialist,
sohelcseiu,sohel,ahmed,Bangladesh,Kushtia,1204,1588,pupil,specialist,
__builtin__wolfy,,,,,1203,1661,pupil,expert,
abhilash_g,,,,,1203,1402,pupil,specialist,
ghosh_cseiu,,,Bangladesh,,1203,1405,pupil,specialist,
himansurathi,,,,,1203,1401,pupil,specialist,
lofaif,Mohamed Akram,Zaytar,Morocco,Tangier,1203,1426,pupil,specialist,
pj_22495,,,,,1203,1403,pupil,specialist,
rana_iu_cse,Md rezaul,Karim,Bangladesh,Kushtia,1203,1594,pupil,specialist,"Islamic University,Bangladesh"
tarun_1,,,,,1203,1424,pupil,specialist,
Gecko2000,,,,,1202,1386,pupil,pupil,
Pmit,,,,,1202,1410,pupil,specialist,
koembuonlam,Duy,Nguyen Thanh,Vietnam,Bắc Giang,1202,1433,pupil,specialist,UTC
ravikumar14all,ravi,kumar,India,Visakhapatnam,1202,1477,pupil,specialist,IIT Roorkee
viking71,,,,,1202,1429,pupil,specialist,
JhonTorres,Jhon,Torres,Colombia,Bogotá,1201,1413,pupil,specialist,Universidad Nacional de Colombia
VashTheStampede,Brian,Riccardi,Italy,Pordenone,1201,1631,pupil,expert,
jxust_Dior,Yin,Zhang,China,,1201,1501,pupil,specialist,Jiangxi University of Science and Technology
Failure-Man,Anamul,Hasan,Bangladesh,,1200,1407,pupil,specialist,
Not_Out,Md. Ahsan,kabir,Bangladesh,,1200,1562,pupil,specialist,Shahjalal University of Science and Technology
Ryuker,,,,,1200,1398,pupil,pupil,
sebas095,Sebastian,Duque,Colombia,Pereira,1200,1412,pupil,specialist,Universidad Tecnológica de Pereira
snitchmaa,,,Russia,Moscow,1199,1433,newbie,specialist,Moskovskii ESI
zziikkemd,,,,,1199,1453,newbie,specialist,
alexlampdeveloper,,,Ukraine,Kremenchuk,1198,1403,newbie,specialist,LAMPDev
anhhieudeptrai263,,,,,1198,1379,newbie,pupil,
asif2k13,Asif,Ahmed,Bangladesh,Khulna,1198,1403,newbie,specialist,KUET
dwoolley3,Douglas,Woolley,United States,Tampa,1198,1737,newbie,expert,
shuhrat-shokirov,Shuhrat,Shokirov,,,1198,1517,newbie,specialist,
Rookii,,,Tunisia,,1197,1386,newbie,pupil,
ankush07,Ankush,Bhatia,India,Ahmedabad,1197,1544,newbie,specialist,Charotar University of Science and Technology
n1tz53,Nitin,Kumar,India,New Delhi,1197,1691,newbie,expert,X
sccs,,,,,1197,1729,newbie,expert,
aca,,,Ukraine,Kyiv,1196,1412,newbie,specialist,NTUU KPI
akshay1990,,,,,1196,1412,newbie,specialist,
jeem,Md. Omar,Faruk,Bangladesh,,1196,1410,newbie,specialist,Rajshahi University of Engineering and Technology
rs_2596,rahul,kumar,India,Vellore,1196,1449,newbie,specialist,"VIT University, Vellore"
still_the_big_bang,Sanan,Yuzbashiyev,Azerbaijan,Baku,1196,1437,newbie,specialist,Microsoft
Imaginary,Mazen,Magdy,Egypt,Cairo,1195,1578,newbie,specialist,German University in Cairo
dzeranov1995,,,Russia,Vladikavkaz,1195,1594,newbie,specialist,North- Ossetian State U: AUF
gaziz,,,,,1195,1448,newbie,specialist,
h1689481,,,India,,1195,1401,newbie,specialist,
kk_hieuolp14,Hieu,Truong,Vietnam,Hanoi,1195,1424,newbie,specialist,HUBT
linonymous,Swapnil,Walke,India,Sangli,1195,1406,newbie,specialist,"Walchand College of Engineering, Sangli"
mokid_hobby_IU,Md.Abdul,Mokid,Bangladesh,Rangpur City,1195,1407,newbie,specialist,"Islamic University,Bangladesh"
sabrina87,Sabrina,Mamtaz Nowrin,Bangladesh,Dhaka,1195,1372,newbie,pupil,BUET
505alex,,,,,1194,1483,newbie,specialist,
AR_ASIF,ASIFUR,RAHMAN,Bangladesh,Kushtia,1194,1398,newbie,pupil,Mawlana Bhashani Science and Technology University
Glyphack,,,Iran,Qazvin,1194,1406,newbie,specialist,
TRLTRL,,,Moldova,,1194,1463,newbie,specialist,
ZangievM,Marat,Zangiev,Russia,Vladikavkaz,1194,1405,newbie,specialist,North- Ossetian State U: AUF
achaitanyasai,,,,,1194,1866,newbie,expert,
jaspreet711,,,,,1194,1412,newbie,specialist,
newbie2015,,,India,,1194,1459,newbie,specialist,
parvezmrobin,Parvez,M Robin,Bangladesh,Khulna,1194,1406,newbie,specialist,Khulna University
richie.rozario07,Richie,Rozario,Bangladesh,Dhaka,1194,1404,newbie,specialist,AUST
venkatesh_p,,,,,1194,1579,newbie,specialist,
Aboood,,,,,1193,1473,newbie,specialist,
JustOmar,,,,,1193,1415,newbie,specialist,
NOxBODY,,,,,1193,1580,newbie,specialist,
gowdasunil,Sunil,Gowda,India,Mysore,1193,1369,newbie,pupil,Sri Jayachamarajendra College of Engineering
hady1100,,,,,1193,1384,newbie,pupil,
navneet1083,Navneet,,India,Bengaluru,1193,1408,newbie,specialist,Impetus
puneetguptaa,Puneet,Gupta,India,New Delhi,1193,1443,newbie,specialist,Delhi College of Engineering (DCE)
shift_delete,,,,,1193,1410,newbie,specialist,
timxag34,,,,,1193,1379,newbie,pupil,
vl_s,,,,,1193,1566,newbie,specialist,
IOI.McDean,Hai Ha,Pham,Vietnam,Hanoi,1192,1412,newbie,specialist,HNUE High School for Gifted Students
almgwary,,,Egypt,Cairo,1192,1399,newbie,pupil,FCI-Cairo university
ankur263,,,,,1192,1424,newbie,specialist,
mrpotter,Sachin,Sharma,India,Hyderabad,1192,1544,newbie,specialist,IIIT-Hyderabad
pranay562,Pranay,Kumar,India,Hyderabad,1192,1412,newbie,specialist,mvsr engg college
Al-Motasem,Al Motasem Bellah,Arisheh,Syria,Damascus,1191,1468,newbie,specialist,Damascus University
Sir.Ghost,Mehrdad,,,,1191,1407,newbie,specialist,Semnan University
paranshu.singhal,Paranshu,Singhal,United States,California,1191,1433,newbie,specialist,University of California
shade33,Vasil,Yaroshevich,Estonia,Tallinn,1191,1674,newbie,expert,Bolt
sidhs,Sidharth,Sharma,India,Delhi,1191,1416,newbie,specialist,"Jaypee Institute of Information Technology,Noida"
basicula,,,Ukraine,Kyiv,1190,1415,newbie,specialist,
kairat291,021-13768-8A-Kalmukhambet Kairat,,,,1190,1434,newbie,specialist,
mohamedjamel,Mohamed,JAMELEDDINE,Tunisia,Nabeul,1190,1406,newbie,specialist,Sup'Com
victor.sellstedt,,,Sweden,Stockholm,1190,1379,newbie,pupil,Danderyds Gymnasium
dglima,Daniset,Gonzalez,Cuba,Cienfuegos,1189,1698,newbie,expert,UCLV
dhaw92,Lighdo,,,,1189,1614,newbie,expert,zero to somewhere very far
prasunjoshi1994,,,,,1189,1410,newbie,specialist,
DataStructer,Do,Tuan,Vietnam,Quảng Ngãi,1188,1569,newbie,specialist,Republic of Vietnam
Mohabeckmmadham,Mohammad,Shaban,Syria,Damascus,1188,1417,newbie,specialist,Damascus University
etherjain,,,,,1188,1386,newbie,pupil,
kanishk19,,,,,1188,1409,newbie,specialist,
m494428831,,,,,1188,1403,newbie,specialist,
rakend_2014,,,,,1188,1405,newbie,specialist,
rookie,,,India,Hyderabad,1188,1417,newbie,specialist,
MR_JokeR_DiMa,Dilmurod,Allabergenov,Uzbekistan,,1187,1623,newbie,expert,TUIT Urgench Branch
saksham2405,Saksham,Agrawal,India,Allahabad,1187,1841,newbie,expert,
esmael2,,,,,1186,1413,newbie,specialist,
hend_mahmoud,,,Egypt,,1186,1407,newbie,specialist,FCI-Cairo university
shivamdixit,Shivam,Dixit,India,Lucknow,1186,1666,newbie,expert,IIIT Allahabad
shwethag,,,,,1186,1436,newbie,specialist,
xmikro,,,Türkiye,Istanbul,1186,1412,newbie,specialist,
Anarantt,,,,,1185,1559,newbie,specialist,
Jaiaid,,,,,1185,1471,newbie,specialist,
Musta_Mohamed,Mustafa,Mohamed,Egypt,Cairo,1185,1419,newbie,specialist,FCIS Ain Shams University
OzOMBIE,,,Russia,,1185,1380,newbie,pupil,
jaspreet_10,Jaspreet,Singh,India,Pilāni,1185,1434,newbie,specialist,"BITS, Pilani"
prasoonabh,Prasoon,Raghav,India,,1185,1419,newbie,specialist,
Adai_is,Adai,,Kazakhstan,Almaty,1184,1691,newbie,expert,
Jair_Rodriguez,JAIR ANTHONY,RODRIGUEZ ALCOS,Peru,Puno,1183,1401,newbie,specialist,Universidad Nacional del Altiplano - Puno
Safadurimo,Martin,,Germany,Oldenburg,1183,1741,newbie,expert,
Ton4arik,,,,,1183,1410,newbie,specialist,
