handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
SAFWAN.K,safwan,olaimat,Jordan,Zarqa,984,1497,newbie,specialist,
ashish_aayu,,,,,984,1433,newbie,specialist,
mehedi,Mehedi Hasan,Kajol,Bangladesh,Dhaka,984,1386,newbie,pupil,"Islamic University,Bangladesh"
artmis,Mehrdad,Maleki,Iran,Mashhad,983,1411,newbie,specialist,Islamic Azad University of Mashhad
frustrated_programmer,,,,,982,1412,newbie,specialist,
submit,Muntasher,Morshed,Bangladesh,Dhaka,981,1411,newbie,specialist,Univesity of Asia Pacific
darcwader,,,,,980,1453,newbie,specialist,
vikkram,,,,,980,1435,newbie,specialist,
Kagami_Taiga,,,,,979,1422,newbie,specialist,
elistark,Eliezer,Stark,Israel,Netanya,979,1423,newbie,specialist,Hebrew University
fahimh02,,,,,979,1375,newbie,pupil,
srivatsa28,,,,,979,1372,newbie,pupil,
1bidhan,Bidhan,Biswas,Bangladesh,Dhaka,978,1408,newbie,specialist,Sylhet Engineering College
PRANTO_EWU,GR,Pranto,Bangladesh,Dhaka,978,1383,newbie,pupil,East West University
kapil33,kapil,choudhary,India,New Delhi,977,1416,newbie,specialist,NSIT
ritesh_malav,ritesh,malav,India,Bengaluru,976,1718,newbie,expert,Walmart
rohit15079,,,India,Delhi,976,1383,newbie,pupil,IIIT - Delhi
codenite,,,India,Allahabad,975,1462,newbie,specialist,IIIT Allahabad
013,,,Bangladesh,Dhaka,974,1715,newbie,expert,
Beblaawy7,,,Egypt,Cairo,974,1375,newbie,pupil,FCI - Cairo univeristy
harshmeshram1213,,,,,974,1399,newbie,pupil,
PAG,,,Russia,,972,1676,newbie,expert,
ih_hira,Imtiyaz Hossain,Hira,Bangladesh,Dhaka,972,1417,newbie,specialist,Ahsanullah University of Science and Technology
igorrr,,,,,971,1394,newbie,pupil,
Dilshad_Dolon,Dilshadur Rahman,Dolon,Bangladesh,Khulna,970,1418,newbie,specialist,KUET
Kuka050698,,,,,969,1373,newbie,pupil,
mohamed_ragab,,,Egypt,Giza,969,1419,newbie,specialist,FCI - Cairo univeristy
sheikhimtiaz,,,Bangladesh,,969,1430,newbie,specialist,Shahjalal University of Science and Technology
aslf010990,Azael Sebastian,Lucio Florido,Mexico,Guanajuato City,968,1499,newbie,specialist,ITESI
lrgoyal,LUNA,RAM,India,Allahabad,968,1460,newbie,specialist,IIIT Allahabad
blitzkreig47,,,,,967,1444,newbie,specialist,
akib_ahmed,Akib,Ahmed,Bangladesh,Dhaka,966,1403,newbie,specialist,BUET
Reigns123,,,,,965,1399,newbie,pupil,
Tajrian,,,Bangladesh,,965,1381,newbie,pupil,UHSC
narkhantupoi,,,Northern Mariana Islands,,964,1504,newbie,specialist,Organization
shivam.truth,Shivam,Singh,India,,964,1402,newbie,specialist,Cochin University of Science and Technology
jarvish,DIVYANSH,RAO,,,963,1415,newbie,specialist,
shoheb,,,,,962,1385,newbie,pupil,
nashovon,,,,,960,1396,newbie,pupil,
wiretear,,,,,960,1417,newbie,specialist,
akash166,,,,,959,1430,newbie,specialist,
arpan941,,,,,959,1379,newbie,pupil,
elmihailol,Sukharev,Mikhail,Russia,Novosibirsk,959,1397,newbie,pupil,SibSUTIS
shihabist,Rayhan,Mahmud Shihab,Bangladesh,Dhaka,959,1408,newbie,specialist,"City University, Bangladesh"
TL17,,,Ukraine,Kharkiv,957,1391,newbie,pupil,KhNURE
shawon100,,,Bangladesh,,957,1414,newbie,specialist,
The_mover,,,,,956,1379,newbie,pupil,
PowerCoder,Andrew,Nogotkov,Russia,Velikiy Ustyug,954,1391,newbie,pupil,MBOU COSH#4
UcC109,,,,,954,1394,newbie,pupil,
_HangOver_,Md. Shamiul islam,,Bangladesh,Dhaka,953,1398,newbie,pupil,Pabna University of Science and Technology
debug,Atikul,Islam,Germany,Chemnitz,953,1442,newbie,specialist,TU Chemnitz
nokenn,Elias,Caceres,Paraguay,Fernando de la Mora,953,1380,newbie,pupil,FP-UNA
vitoshacademy,Vitosh,,Bulgaria,Sofia,953,1433,newbie,specialist,vitoshacademy.com
CoolTurkey,Kadir Erdem,Demir,Türkiye,Istanbul,952,1413,newbie,specialist,
MataMarrano,,,,,952,1437,newbie,specialist,
enthufool,,,,,951,1428,newbie,specialist,
_cipher,,,,,949,1377,newbie,pupil,
MoatasemBeksawy,Moatasem Khalaf,Beksawy,Egypt,,948,1416,newbie,specialist,"Faculty of Specific Education,Minia University"
maiquynhtruong,Mai,Truong,Vietnam,Ho Chi Minh City,948,1437,newbie,specialist,
Kartofan180,,,,,947,1489,newbie,specialist,
__--__,,,,,947,1380,newbie,pupil,
mdtareque,Md Tareque,Khan,,,947,1424,newbie,specialist,
KK_faraday,,,Vietnam,Hanoi,946,1422,newbie,specialist,HUBT
Mustak_Talukder,Md. Mustak Talukder,Hridoy,Bangladesh,Sylhet,946,1412,newbie,specialist,Metropolitan University
Nourin_CSE,Neel,Projapoti,Bangladesh,Sylhet,946,1375,newbie,pupil,"Leading University, Sylhet"
Raguib,,,,,946,1410,newbie,specialist,
ypizarroza,Yosvany,Leyva,Cuba,Santiago de Cuba,946,1601,newbie,expert,UCI
ariqrahman,,,,,945,1380,newbie,pupil,
codeLuke,,,,,945,1403,newbie,specialist,
Empty__,name,lastname,Hungary,Budapest,944,1412,newbie,specialist,Hogwarts
Islam-Emam,Islam,Emam,Egypt,Cairo,944,1412,newbie,specialist,FCI-Cairo university
ak795,Anish,Kumar,India,New Delhi,944,1452,newbie,specialist,"Jaypee Institute of Information Technology,Noida"
jd_mahmud,,,,,944,1380,newbie,pupil,
raktim1157159,,,,,944,1373,newbie,pupil,
Akash_sarkar,Akash,sarker,Bangladesh,Dhaka,943,1430,newbie,specialist,United International University
UGetNothing,,,,,943,1542,newbie,specialist,
atewhs29,Shweta,Bhuyan,India,Bhubaneswar,943,1414,newbie,specialist,Veer Surendra Sai University of Technology
bddang,,,,,943,1416,newbie,specialist,
samshad.ru,Md. Samshad,Rahman,Bangladesh,Dhaka,943,1465,newbie,specialist,
stntajul,,,Bangladesh,Dhaka,943,1385,newbie,pupil,Bangladesh University of Business and Technology
AFJ_95,Ahmad,Jamous,Syria,Damascus,941,1378,newbie,pupil,
ignabelitzky,Ignacio,Belitzky,Argentina,Córdoba,941,1450,newbie,specialist,FaMAF
ash_ketchum,Prem,Kiran,India,Hosūr,940,1410,newbie,specialist,Amrita School of Engineering
partha_cuet,Partha,Banik,Bangladesh,,938,1408,newbie,specialist,Chittagong University of Eng and Tech
Default.,,,,,937,1417,newbie,specialist,
arman024hasan,,,,,937,1460,newbie,specialist,
gone7,Syeda Sifat,Hasnain,,,937,1417,newbie,specialist,
khaled007,,,,,937,1417,newbie,specialist,
_4C3_,Vibhav,,India,New Delhi,936,1397,newbie,pupil,
bladeOfDarkness,,,,,936,1375,newbie,pupil,
samm09,,,Romania,Cluj-Napoca,936,1423,newbie,specialist,
TarekAust,Tarek,Ahmed,Bangladesh,Dhaka,935,1403,newbie,specialist,AUST
abhijit_das,Abhijit,Das,Bangladesh,Sylhet,934,1410,newbie,specialist,Shahjalal University of Science and Technology
Ayau,,,,,933,1430,newbie,specialist,
Initiated,Nayeem,Mohammad,Bangladesh,Dhaka,933,1390,newbie,pupil,North South University
basma_essam,,,,,933,1409,newbie,specialist,
johnpete,Vishal,Babu,India,Mumbai,932,1455,newbie,specialist,Indian Institute of Technology Bombay
prutik,Ratmir,Fedorenko,Kazakhstan,Astana,932,1376,newbie,pupil,
transporter,M,A M,Egypt,Cairo,932,1594,newbie,specialist,FCIS Ain Shams University
arrogant_idiot,PRACTICE,ACCOUNT,,,931,1429,newbie,specialist,
anik.nicks,,,Bangladesh,Dhaka,930,1377,newbie,pupil,Chittagong University of Eng and Tech
Rathma,,,,,929,1403,newbie,specialist,Home
chollak,,,,,928,1400,newbie,specialist,TPCIT
Jovid_midimin,,,,,927,1382,newbie,pupil,
rajat_jain,Rajat,Jain,India,Ranchi,927,1446,newbie,specialist,"BIRLA INSTITUTE OF TECHNOLOGY,  MESRA"
IzZaman,Imranuzzaman,Imran,Bangladesh,Sylhet,926,1398,newbie,pupil,"Leading University, Sylhet"
MadhuSameena,,,India,Hyderabad,926,1411,newbie,specialist,
easha,Farlina Barik,Easha,Bangladesh,Dhaka,926,1416,newbie,specialist,North South University
tamjedpeace,Arafat,Kamal,Bangladesh,Dhaka,926,1416,newbie,specialist,Genie InfoTech
HimaAbousalem,,,Egypt,Cairo,924,1409,newbie,specialist,
Rizbanul,Rizbanul,Hasan,Bangladesh,Dhaka,923,1412,newbie,specialist,Brac University
Srinidhi,,,,,921,1377,newbie,pupil,
roy_niloy_uap,Niloy,Roy,Bangladesh,Dhaka,921,1387,newbie,pupil,University of Asia Pacific
DhruvSaraswat,,,,,920,1391,newbie,pupil,
DanyS,Dany,,,,919,1525,newbie,specialist,
justrelax19,,,,,919,1400,newbie,specialist,"Jaypee Institute of Information Technology,Noida"
system121,,,,,918,1375,newbie,pupil,
Bosy,,,Egypt,Giza,917,1377,newbie,pupil,FCI.CU
Dashenge,,,,,917,1389,newbie,pupil,
drifter_kabir,,,Bangladesh,Kushtia,917,1575,newbie,specialist,
deathnotebook,,,,,916,1404,newbie,specialist,
message,,,,,916,1404,newbie,specialist,
pd_sperrow,,,,,916,1387,newbie,pupil,
Armistice,Maisha,Maimuna,,,915,1433,newbie,specialist,Chittagong University of Eng and Tech
Core_iX,MH,Habib,Central African Republic,,915,1394,newbie,pupil,
Ezaz_Raihan,Ezaz,Raihan,Bangladesh,,915,1372,newbie,pupil,American International University Bangladesh
imlzy,,,,,915,1410,newbie,specialist,
just_code5566,,,,,915,1377,newbie,pupil,
ms10596,Mohamed,Sayed,Egypt,Cairo,915,1377,newbie,pupil,Cairo University
Piyush_1,,,,,914,1398,newbie,pupil,
_index,,,,,913,1921,newbie,candidate master,
coordinate,,,,,912,1382,newbie,pupil,
pias,,,,,912,1382,newbie,pupil,
chandubaba,Chandan,Boruah,India,Guwahati,911,1409,newbie,specialist,keteki.biz
Sanjit,Sanjit,Majumdar,Bangladesh,Khulna,910,1401,newbie,specialist,BSMRSTU
higazy,Mahmoud,Metwally,Egypt,Cairo,910,1565,newbie,specialist,FCIS Ain Shams University
rsakib,Sakib,Rahman,Bangladesh,Dhaka,910,1428,newbie,specialist,
Ninjo,Khaled,Alam,Egypt,Al Mansurah,909,1887,newbie,expert,
Ashraful_Haq,Md. Ashraful,Haque,Bangladesh,Dhaka,908,1382,newbie,pupil,Dhaka University of Engineering and Technology
jami.iut,,,Bangladesh,Dhaka,908,1409,newbie,specialist,Islamic University of Technology
empirico91,José Alejandro,Castellanos Loaces,Spain,Barcelona,907,1401,newbie,specialist,
rwali,,,,,907,1641,newbie,expert,
Hamada,Mohamed,Hamada,Egypt,Cairo,906,1430,newbie,specialist,"Faculty of Engineering, Cairo University"
shoaib.mehedi,,,,,905,1407,newbie,specialist,
kaTh_pIpRa,MasKed_Man,,,,903,1375,newbie,pupil,
vido.dido,,,,,903,1377,newbie,pupil,
darkceil7,Ayush,,,,902,1397,newbie,pupil,
Naweed,,,,,901,1383,newbie,pupil,United International University
Mahmouddd,Mahmoud,Ashraf,Egypt,Assiut,899,1419,newbie,specialist,Assiut University Computer and Information
jazzbro,,,,,898,1377,newbie,pupil,
dimpal_rawat,,,,,897,1403,newbie,specialist,
Reighend,,,,,896,1413,newbie,specialist,
mibrahim070,,,Egypt,,896,1410,newbie,specialist,
alisherq,Guy,Random,,,894,1375,newbie,pupil,
deepanker,,,,,894,1428,newbie,specialist,
YIF,,,,,893,1437,newbie,specialist,
0x_________x0,,,Bangladesh,,892,1446,newbie,specialist,
mahmoud_mosaad,Mahmoud,Mosaad,Egypt,Cairo,892,1406,newbie,specialist,
santamoniya,,,,,892,1403,newbie,specialist,
dipu_hasan,,,,,891,1410,newbie,specialist,
OldBoy,Mehedi Hasan,Ronee,Bangladesh,Kushtia,889,1410,newbie,specialist,"Islamic University,Bangladesh"
bosscqt,,,,,889,1407,newbie,specialist,
hesham.fathy,,,Egypt,Cairo,889,1413,newbie,specialist,
sajibcu55,,,Singapore,,888,1375,newbie,pupil,
jorge12387,George,nothing,Bolivia,Oruro,887,1423,newbie,specialist,
sabreen-saber,,,Egypt,,887,1382,newbie,pupil,FCI Assuit University
shubhangipri,shubhangi,priya,India,Dhanbad,887,1408,newbie,specialist,
raihan022,Raihan,Chowdhury,Bangladesh,Chittagong,886,1402,newbie,specialist,International Islamic University Chittagong
EsLaMaNsOuR,Eslam,Mansour,Egypt,Assiut,885,1378,newbie,pupil,FCI Assuit University
ingenious3,,,,,885,1405,newbie,specialist,
shandy0,Shivam,Singh,India,Allahabad,885,1412,newbie,specialist,IIIT Allahabad
gedo,Mohamed,Gouda,Egypt,Cairo,884,1415,newbie,specialist,Faculty of Computers and Information
nada_medhat,Nada,Medhat,Egypt,Cairo,883,1403,newbie,specialist,FCIS Ain Shams University
staRain,nazmuS,sakiB,Bangladesh,Dhaka,883,1510,newbie,specialist,United International University
iaburrahman,,,,,882,1395,newbie,pupil,
VitNot_Original,Livgra,Livgra,Russia,,880,1372,newbie,pupil,LOL
Bahaa_Elden,Bahaa elden,Ali,Egypt,Aswān,878,1380,newbie,pupil,"Arab Academy for Science and  Technology, 34"
harshit14042,Harshit,Verma,India,New Delhi,878,1419,newbie,specialist,IIIT Delhi
080-20439-07-Yerassyl,,,,,877,1373,newbie,pupil,
Antu,,,,,877,1430,newbie,specialist,
Rupa_Debnath,Rupa,Debnath,Bangladesh,Sylhet,877,1402,newbie,specialist,
Mujakkir00,MUjakkir,Ahmed,Bangladesh,Sylhet,875,1397,newbie,pupil,"Leading University, Sylhet"
Omarchik,OMar,Murat,Russia,Moscow,875,1403,newbie,specialist,MSU named by M.V.Lomonosov
Farnan.PUST,Md.Mokammal Hossen,Farnan,Bangladesh,Pābna,874,1408,newbie,specialist,Pabna University of Science and Technology
aalim.kuet_14,Abdul,Alim,Bangladesh,Khulna,874,1375,newbie,pupil,KUET
Aldijohn,,,,,872,1413,newbie,specialist,
Alfonze,Wrong_The,_Great,Bangladesh,Kushtia,872,1398,newbie,pupil,
S_R,Shahrear,Rahman,,,871,1373,newbie,pupil,
BTV_COU,,,Bangladesh,Comilla,870,1376,newbie,pupil,Comilla University
Moskaoud,,,Egypt,Giza,870,1400,newbie,specialist,FCI-CU
ashehata36,Ahmed,Shehata,Egypt,Cairo,870,1375,newbie,pupil,acmASCIS
strongcourage,,,,,870,1403,newbie,specialist,
_Mohammad_,Raisul,Sajal,Bangladesh,Dhaka,869,1410,newbie,specialist,Comilla University
lee7,Md Samiul Alim,Sakib,Bangladesh,Dhaka,869,1412,newbie,specialist,United International University
rafi09,,,,,869,1386,newbie,pupil,
hasali,,,Syria,Tartous,868,1411,newbie,specialist,
sharminshrette,,,,,868,1396,newbie,pupil,
ramint,Ramin,Taghizada,United Kingdom,,867,1412,newbie,specialist,
Goku_kk,,,India,,866,1416,newbie,specialist,"University of California, Santa Barbara"
kingproger,Nick,King,Russia,Innopolis,866,1393,newbie,pupil,The KinGames
abdulfattah_kh,Abdulfattah,Khudari,Syria,Damascus,865,1377,newbie,pupil,Damascus University
corei8,,,,,865,1414,newbie,specialist,
menon,,,Bangladesh,Rangpur City,864,1445,newbie,specialist,"Begum Rokeya University, Rangpur"
Mehedi33,Mehedi,Alamgir,Bangladesh,Dhaka,862,1407,newbie,specialist,
Ruman_Hossain,Md Anwar Jahid,Ruman Hossain,Bangladesh,Rangpur City,862,1409,newbie,specialist,"Begum Rokeya University, Rangpur"
late_riser,Mallik,Hassan,Canada,Fredericton,862,1565,newbie,specialist,University of New Brunswick
taklagerguis,Takla,Gerguis,Egypt,Alexandria,862,1424,newbie,specialist,Alexnadria U - Faculty of Engineering
Ka8eeM,Karim,Mohamed Abdelatif,Egypt,Damietta,861,1388,newbie,pupil,FCI-Assuit University
Shyamol,Shyamol,Paul,Bangladesh,Khulna,861,1408,newbie,specialist,Jessore University Science and Technology
akazad_ice,,,,,861,1430,newbie,specialist,
prakhardb,Prakhar,Dubey,India,Kanpur,861,1385,newbie,pupil,Allenhouse IT
CJ_Alamgir,Alamgir,Hossain,Bangladesh,Jessore,860,1387,newbie,pupil,Jessore University of Science and Technology
pranay_01,Pranay,Mishra,India,New Delhi,860,1404,newbie,specialist,USICT
D.Gray-coder,,,,,859,1397,newbie,pupil,
fadedreamz,Mohammad Nazmul,Alam,Canada,Montreal,859,1382,newbie,pupil,
msiamn,Masnun,Siam,Bangladesh,Farīdpur,856,1375,newbie,pupil,BSMRSTU
rungrang,,,,,856,1382,newbie,pupil,
QuAzZeR,Padungkiet,Tamasee,Thailand,Phitsanulok,855,1419,newbie,specialist,
jayanta007,Jayanta,Saren,India,Patna,855,1417,newbie,specialist,NIT Patna
H1s1n,Hasan,khan,Bangladesh,Chittagong,854,1422,newbie,specialist,Chittagong University of Eng and Tech
islamdidarmd,Md Didarul,Islam,Bangladesh,Dhaka,851,1377,newbie,pupil,
Soumit38,Soumit,Kumar Kundu,Bangladesh,Khulna,850,1382,newbie,pupil,KUET
switchkiller,,,,,850,1412,newbie,specialist,
AkmElias,,,Bangladesh,Sylhet,849,1429,newbie,specialist,Metropolitan University
Roman8,,,,,849,1378,newbie,pupil,
seym45,Hossain,Seym,Bangladesh,Dhaka,844,1409,newbie,specialist,Islamic University of Technology
AAMH,,,,,843,1510,newbie,specialist,
dipu11,Dipu,,Bangladesh,Dhaka,841,1397,newbie,pupil,BUET
tcheng,Tony,Cheng,United States,New York,841,1586,newbie,specialist,Columbia University
Dwar_Last,Md. Tanvir,Hassan,Bangladesh,,840,1410,newbie,specialist,"Leading University, Sylhet"
JMGH,,,,,840,1372,newbie,pupil,
sazedul,Sazedul,Islam,Bangladesh,Kushtia,840,1397,newbie,pupil,"Islamic University,Bangladesh"
hoangtrong2305,Trong,Hoang Vo,South Korea,Gwangju,837,1409,newbie,specialist,Chonnam National University
ASamir1,,,Egypt,Cairo,835,1385,newbie,pupil,Arab Academy for Science and Technology (Sheraton)
prac_hard,,,,,835,1382,newbie,pupil,
sajal_khan,Angry,Man,,,834,1406,newbie,specialist,
TahniatNiger,,,Bangladesh,Dhaka,833,1406,newbie,specialist,United International University
Waylesange,Alexander,Tsupko,Russia,Innopolis,832,1391,newbie,pupil,Innopolis
WaseemKntar,Waseem,Kntar,Syria,Damascus,831,1391,newbie,pupil,Damascus University
fighting_dreamer,,,,,830,1398,newbie,pupil,
Abdu.Allah,,,,,828,1551,newbie,specialist,
zeinab,Zeinab,Abd el monam,Egypt,Cairo,827,1424,newbie,specialist,FCIS Ain Shams University
CR007,,,Bangladesh,Dhaka,826,1410,newbie,specialist,
babuadam,Debotush,Dam,Bangladesh,Dhaka,825,1373,newbie,pupil,"IUBAT, Uttara, Dhaka"
udontknow,,,,,825,1439,newbie,specialist,
EenyMenyMiniMoe,,,Bangladesh,Chittagong,823,1377,newbie,pupil,
vikram,,,,,823,1414,newbie,specialist,
terpingidrat,,,,,822,1396,newbie,pupil,
Nishant_13091994,Nishant,Agarwal,India,Ghaziabad,821,1380,newbie,pupil,
sauherda77,Sauherda,Biswas,Bangladesh,Chittagong,821,1412,newbie,specialist,Chittagong University of Eng and Tech
sayim,Md Ijaj,Sayim,Bangladesh,Barisal,821,1382,newbie,pupil,Khulna University of Engineering and Technology
Vaathi7,Gopi,Arivalagan,India,,820,1495,newbie,specialist,IIT Kharagpur
elimisteve,Steve,Phillips,United States,San Francisco,820,1436,newbie,specialist,
trms,SM,Roknuzzaman,Bangladesh,Rangpur City,820,1412,newbie,specialist,"Begum Rokeya University,Rangpur"
Nuruzzaman_RU,Md.Nuruzzaman,Nabawab,Bangladesh,Rajshahi,819,1417,newbie,specialist,University Of Rajshahi
kevinkowa,,,,,818,1424,newbie,specialist,
Arraf_Inteha_Alvy,Arraf Inteha,Alvy,Bangladesh,Dhaka,813,1377,newbie,pupil,Islamic University of Technology(IUT)
MountainDew,,,,,813,1376,newbie,pupil,
towfique_hasan,,,,,810,1408,newbie,specialist,
troops,,,,,810,1376,newbie,pupil,
prachin_roy,bhagyo,bandhu,Bangladesh,,805,1412,newbie,specialist,HSTU
RingoKid,,,,,803,1417,newbie,specialist,
towhid_hasan,,,,,802,1388,newbie,pupil,
sabbiracm14,,,,,799,1419,newbie,specialist,
zhu_zq,,,,,799,1376,newbie,pupil,
laziestcoder,,,Bangladesh,Chittagong,795,1412,newbie,specialist,
__Joker,,,,,793,1665,newbie,expert,
cyanomax,Kollol,Chakraborty,Bangladesh,Sylhet,791,1401,newbie,specialist,"Leading University, Sylhet"
shaikat0088,,,,,789,1404,newbie,specialist,
anik,Md Kamrul Islam,Anik,Bangladesh,Dhaka,787,787,newbie,newbie,Brac University
velraman,,,,,786,1398,newbie,pupil,
inactive.coder,Tamanna Islam,Juthi,Bangladesh,Dhaka,783,1430,newbie,specialist,University of Asia Pacific
rinzler_prince,Rezoan,Shakil,Bangladesh,Chittagong,779,1388,newbie,pupil,Chittagong University of Eng and Tech
arifulh145,Ariful,Haque,Bangladesh,Khulna,778,1381,newbie,pupil,KUET
shahin333,KAMRUL ISLAM,SHAHIN,Bangladesh,Chittagong,778,1375,newbie,pupil,Chittagong University of Eng and Tech
SpidyFlash,,,,,775,1386,newbie,pupil,
ELMaestro,,,Egypt,Cairo,774,1413,newbie,specialist,German University in Cairo
ProgramerAbdelrahman,Abedlrahman,Fared,Egypt,Cairo,774,1379,newbie,pupil,FCIS Ain Shams University
Rashid_shafee,,,,,768,1407,newbie,specialist,
asiuzzaman006,MOHAMMAD,ASIUZZAMAN,Bangladesh,Chittagong,767,1398,newbie,pupil,Chittagong University of Eng and Tech
saiavinashiitr,,,India,Hyderabad,767,1404,newbie,specialist,IIT Roorkee
THe_MinD_FreAk,,,Bangladesh,Chittagong,763,1389,newbie,pupil,Chittagong University of Eng and Tech
Dull,,,,,761,1473,newbie,specialist,
Rifat95,Abdullah Al,Rifat,Bangladesh,Dhaka,761,1412,newbie,specialist,United International University
DivideAndConquer,,,,,759,1379,newbie,pupil,
Ali_BM,,,,,753,1382,newbie,pupil,
dusht0814,,,,,753,1463,newbie,specialist,
akaGrey,Sergey,Matyukhin,Russia,,752,1429,newbie,specialist,
palash012,Ismail Hoaasin,Palash,Bangladesh,Sylhet,749,1403,newbie,specialist,North East University Bangladesh
Mr_Robot_,Mr_,Robot_,,,740,1377,newbie,pupil,
undefinedderivativE,Onirneyo,Ontorok,Bangladesh,,735,1394,newbie,pupil,Errichto Fan Club
Ibrahim.Sabbir,Ibrahim,Sabbir,Bangladesh,Pābna,729,1409,newbie,specialist,Pabna University of Science and Technology
Jongli_Coder,,,,,729,1393,newbie,pupil,North South University
I_love_cse,,,Bangladesh,,728,1408,newbie,specialist,
idadzeana7,Ana,Idadze,Georgia,Kutaisi,728,1407,newbie,specialist,
csesabbir,Sabbir,Jaman,Bangladesh,Jamālpur,724,1372,newbie,pupil,DUET
saikumar967,Saikumar,Gangi,India,Hyderabad,723,1407,newbie,specialist,RGUKT Basar
mizanurrahman,Mizanur,Rahman,Bangladesh,Dhaka,721,1373,newbie,pupil,
trinityx1,,,,,713,1396,newbie,pupil,
jeferson,,,,,712,1398,newbie,pupil,
DEVcppcer,,,,,709,1388,newbie,pupil,
mmahbub569,Md.Mahbub,Alam,Bangladesh,Dhaka,707,1417,newbie,specialist,Pabna University of Science and Technology
_harun,Harunur,Rashid,Bangladesh,,706,1431,newbie,specialist,Brainstation-23
Distructed_Cat,,,,,703,1407,newbie,specialist,
Md.Somir,Somir,Khan,Bangladesh,Khulna,702,1382,newbie,pupil,KUET
shabnam,Mushrit,Shabnam,Bangladesh,Dhaka,694,1409,newbie,specialist,Jagannath University
rashik1514,Rashik,Hassan,Bangladesh,Dhaka,692,1383,newbie,pupil,University of Dhaka
shally,,,India,,691,1381,newbie,pupil,
AKGP,Ajay,Kumar,India,Kharagpur,689,1399,newbie,pupil,IIT Kharagpur
erdomain,,,,,689,1417,newbie,specialist,
muradaev,Murad,Abdulaliyev,Azerbaijan,Baku,689,1420,newbie,specialist,
dogreatthing,,,Vietnam,Ho Chi Minh City,678,1375,newbie,pupil,IUH
rajat_dtc,,,,,675,1403,newbie,specialist,
notAProgrammer_NAP,Shah Newaj Rabbi,Shishir,Bangladesh,Dhaka,668,1370,newbie,pupil,"City University, Bangladesh"
srisiro,,,,,665,1402,newbie,specialist,
zitul_mahmud,zitul,mahmud,Bangladesh,Kushtia,665,1379,newbie,pupil,"Islamic University,Bangladesh"
Thor_Tyr,,,,,662,1409,newbie,specialist,
times_motive,Abhilash,B S,India,,655,1433,newbie,specialist,BMSCE
ghost_dog,,,Switzerland,Chur,652,1442,newbie,specialist,
Imran,,,,,651,1406,newbie,specialist,United International University
sajadur_duet,Sajadur,Rahman,India,Ghazīpur,647,1407,newbie,specialist,Dhaka University of Engineering and Technology
rashedcs,Md. Rashedul,Islam,Bangladesh,Dhaka,642,1382,newbie,pupil,"Ullapara Science College, Sirajganj"
adhi93,,,,,630,1423,newbie,specialist,
