handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
Aashi_30,,,,,736,798,newbie,newbie,
MohK_No,,,,,736,836,newbie,newbie,
Tejaswini2138,,,,,736,746,newbie,newbie,
akhilgalla,Akhil,G,India,,736,828,newbie,newbie,Indian Institute of Information Technology Sricity
deytulsi18,Tulsi,Dey,India,Howrah,736,932,newbie,newbie,Meghnad Saha Institute of Technology
ghost07,Md Adnan,Mahfooz,India,Patna,736,736,newbie,newbie,IIIT - Guwahati
kozaev_2005,,,,,736,1081,newbie,newbie,
mounikachowdary2001,,,,,736,736,newbie,newbie,
nikitha.gowlikar99,,,,,736,744,newbie,newbie,
shafeen80,,,,,736,836,newbie,newbie,
suvidha,,,,,736,797,newbie,newbie,
taliababa,,,,,736,986,newbie,newbie,
whyeverynameistaken,,,,,736,736,newbie,newbie,
wonderland,Arif,Mahmud,Bangladesh,Rajshahi,736,1406,newbie,specialist,Rajshahi University of Engineering and Technology
Arunkumar20,,,,,735,735,newbie,newbie,
Fahimmanowar,,,,,735,935,newbie,newbie,
Mostafa-Mosad,Mostafa,Mosad,Egypt,Cairo,735,1393,newbie,pupil,Vodafone Egypt
Rishabh55,Rishabh,kumar,India,Kolkata,735,844,newbie,newbie,Heritage Institute Of Technology
_ag_,,,India,,735,1405,newbie,specialist,
asikur2000,Md. Asikur,Rahman,Bangladesh,Tāngāil,735,1028,newbie,newbie,
dynamicthakur,,,,,735,1083,newbie,newbie,
hri_pra,,,,,735,735,newbie,newbie,
jayliu123,,,,,735,735,newbie,newbie,
khyati27,,,,,735,735,newbie,newbie,
kusum7486,,,,,735,1364,newbie,pupil,
lsilencej,,,China,,735,735,newbie,newbie,
pranshu_1229,,,,,735,1029,newbie,newbie,
raunak_priyam,Raunak,Priyam,India,Bengaluru,735,971,newbie,newbie,Dayananda Sagar College Of Engineering
sandeepaloney123,,,,,735,776,newbie,newbie,
sk9073,,,,,735,735,newbie,newbie,
tanvir_ahmed96,Tanvir,Ahmed Chy,Bangladesh,Sylhet,735,1371,newbie,pupil,Metropolitan University
Aminahid,Nahid,Hasan Noyon,Bangladesh,Dhaka,734,938,newbie,newbie,BAIUST
Ebn_Ibrahim,Mohamed,Ibrahim,Egypt,Ismailia,734,1364,newbie,pupil,Suez Canal University
Moumita_,,,Bangladesh,,734,1367,newbie,pupil,NSTU[Noakhali science and technology university]
__AStar__,Bhaskar,Paul,India,Kolkata,734,1369,newbie,pupil,future institute of engineering and management
_matol_,,,,,734,734,newbie,newbie,
afridashams,Afrida,,Bangladesh,,734,734,newbie,newbie,Jatiya Kabi Kazi Nazrul Islam University
kushalj,,,,,734,1365,newbie,pupil,
madhav9620,Madhav,Sharma,India,Jalandhar,734,845,newbie,newbie,DAV University
mementokz,Bauyrzhan,Turganaliyev,Kazakhstan,Aqtöbe,734,923,newbie,newbie,Kazakh-Russian International University
prevet,,,,,734,1373,newbie,pupil,
prorajib,,,,,734,734,newbie,newbie,
skrhsg,,,India,,734,1364,newbie,pupil,
vignesh_3,Gandhi,,India,Nagpur,734,734,newbie,newbie,"Malaviya National Institute of Technology ,Jaipur"
Abhaycodetrix,,,,,733,929,newbie,newbie,
CodeTouch,,,,,733,960,newbie,newbie,
Shyam456,,,,,733,1402,newbie,specialist,
Snitch26,,,,,733,783,newbie,newbie,
Testing...,Testing,ID Game,,,733,1364,newbie,pupil,
Tonikadevi_1,,,,,733,733,newbie,newbie,
a1000,Baby steps to Giant strides,,,,733,977,newbie,newbie,
darshan4416,,,,,733,733,newbie,newbie,
dinesh_raj7,,,,,733,1374,newbie,pupil,
hoks,Soumel,Zutshi,India,Jammu,733,1390,newbie,pupil,
navya_appana,,,,,733,733,newbie,newbie,
neerajxrana,,,,,733,787,newbie,newbie,Sharda University
pawan_reddy,,,,,733,733,newbie,newbie,
souvik03,,,,,733,913,newbie,newbie,
xsharawi,non-existing brain,sharawi,Palestinian Territory,,733,1370,newbie,pupil,Kostia Fan Club
yash.joshi,,,,,733,975,newbie,newbie,
19ucs087,,,,,732,871,newbie,newbie,
Blunder_AY,Surya,Firoz,India,Haridwar,732,1179,newbie,newbie,University of Oxford
Kalyan_noob,,,,,732,732,newbie,newbie,
alammazbabul,,,,,732,732,newbie,newbie,
arpitbohra23,Arpit,Bohra,Nepal,Biratnagar,732,870,newbie,newbie,NIT Warangal
expert_,,,,,732,1381,newbie,pupil,
rahilraikwar494,Rahil,Raikwar,India,Bhilai,732,1019,newbie,newbie,
rania.hhm,,,,,732,1367,newbie,pupil,
ravalisarabu05,,,,,732,900,newbie,newbie,
sanchirastogi02,KWR822HN1JGS43C,,,,732,732,newbie,newbie,
shravya03,,,,,732,732,newbie,newbie,
tatorinio,,,,,732,770,newbie,newbie,
Bekturdiyev,Bekturdiyev,Zarif,Uzbekistan,Urgench,731,1424,newbie,specialist,TUIT
Eygle,,,,,731,731,newbie,newbie,
Lemon_moon,,,,,731,731,newbie,newbie,
ND_BRUR,Shihab,Ahmed,Bangladesh,Rangpur City,731,1367,newbie,pupil,"Begum Rokeya University, Rangpur"
Naeem118,,,Bangladesh,Sylhet,731,1390,newbie,pupil,
S.O.U.R.A.B.H,Sourabh,Kumar,India,Ranchi,731,880,newbie,newbie,Lovely Professional University
SmillingKnight,Sasha,Hrabar,Ukraine,Poltava,731,962,newbie,newbie,Kyiv NU
Tonmoy_B,Tonmoy,Banik,Bangladesh,Dhaka,731,1357,newbie,pupil,AUST
Top_Tyan,,,,,731,731,newbie,newbie,
__twinkle__,,,,,731,731,newbie,newbie,
anujjain12122000,,,,,731,731,newbie,newbie,
coderakku,,,,,731,731,newbie,newbie,
handle-currently-in-use,,,,,731,731,newbie,newbie,
mH13,Mehedi,Hasan,Bangladesh,Dhaka,731,902,newbie,newbie,Brac University
moonsun,,,,,731,731,newbie,newbie,
saifbashar,,,,,731,905,newbie,newbie,
vinothkumar,Vinoth,Kumar,India,,731,845,newbie,newbie,
Aman_kumar,,,,,730,884,newbie,newbie,
Fury01,,,,,730,981,newbie,newbie,
Manikanta_0590,,,,,730,827,newbie,newbie,
Nath._07,Koshik,Deb Nath,Bangladesh,Rajshahi,730,1374,newbie,pupil,Rajshahi University of Engineering and Technology
Salma..Ahmed,Salma,Ahmed,Egypt,Assiut,730,844,newbie,newbie,FCI  Assuit University
TranLeeHiep,,,,,730,730,newbie,newbie,
confused_boi,,,,,730,832,newbie,newbie,
danishgupta1207,,,,,730,829,newbie,newbie,
deepaktiwari,Deepak,Tiwari,India,Kanpur,730,1369,newbie,pupil,Chandra Sekhar Azad University
kumwtsandy,,,,,730,879,newbie,newbie,
qazimamoon10,,,,,730,805,newbie,newbie,
uchiha_tarek47,Mohamed,Tarek,Egypt,Cairo,730,887,newbie,newbie,Modern Academy
vrushtiardhola,,,,,730,898,newbie,newbie,
Askar_CF,,,,,729,829,newbie,newbie,
Captain_coder,,,,,729,729,newbie,newbie,
GaneshKumar007,,,,,729,729,newbie,newbie,
Steel_Titan,,,,,729,832,newbie,newbie,
avi_002,,,,,729,729,newbie,newbie,
cakewalk_786,,,,,729,936,newbie,newbie,
codotron318,,,,,729,729,newbie,newbie,
dimitriy_2,,,,,729,729,newbie,newbie,
khasrulShihab,,,,,729,1374,newbie,pupil,
prakarsha2000,,,,,729,880,newbie,newbie,
robinrajput,,,,,729,729,newbie,newbie,
sasha6991123,,,,,729,1372,newbie,pupil,
tmdautov,,,,,729,1433,newbie,specialist,
GreatestRaghadEver,,,Saudi Arabia,Jeddah,728,728,newbie,newbie,KAUST
Gsrikar,,,,,728,728,newbie,newbie,
Jamil-Ahmed,Jamil,Ahmed,Bangladesh,Chittagong,728,865,newbie,newbie,International Islamic University Chittagong
Masrurul_Hasan_Maktum,,,,,728,830,newbie,newbie,
TheConquerorSG,,,,,728,1411,newbie,specialist,
The_White_Army,Md Mehedi,Hassan,Bangladesh,Jessore,728,728,newbie,newbie,Chittagong University of Eng and Tech
abhishekyerram7,,,,,728,917,newbie,newbie,
alvee_cpp,,,,,728,794,newbie,newbie,
khushi_mitl,,,,,728,922,newbie,newbie,
sanupkr,,,,,728,728,newbie,newbie,
18wh1a0437,,,,,727,787,newbie,newbie,
Blade_04,Rishav,Naskar,India,Durgapur,727,892,newbie,newbie,
EgorPetr,Egor,Petryaev,Russia,Saransk,727,821,newbie,newbie,Petryaev.Blog Fan Club
Kyogesh_20,,,,,727,826,newbie,newbie,
ManasNaidu,,,,,727,862,newbie,newbie,
coder_saim,Md Saim Ahmmed,Utsho,Bangladesh,Kushtia,727,793,newbie,newbie,"CSE, University of Dhaka"
nikitapy,,,,,727,727,newbie,newbie,
saiki1,,,,,727,727,newbie,newbie,
sakshi1234567,,,,,727,727,newbie,newbie,
sg55,,,,,727,988,newbie,newbie,
zahidd,,,,,727,727,newbie,newbie,
ABO.KALI,Mekhaeel,Dayoub,Syria,Tartous,726,1068,newbie,newbie,
KarpenkoK,Kirill,Karpenko,Belarus,Vitebsk,726,726,newbie,newbie,
Pranav_67,,,,,726,1371,newbie,pupil,
PrateekShakya,Prateek,Shakya,India,Ghaziabad,726,876,newbie,newbie,Shiv Nadar University
kilwa,Yousssef,TAUIL,Morocco,Tétouan,726,1373,newbie,pupil,HOLO
lucky_1999,,,,,726,770,newbie,newbie,
mindset25,,,,,726,1054,newbie,newbie,
ninja_hatori,,,,,726,1416,newbie,specialist,
pkasera68,,,,,726,1101,newbie,newbie,
shyamaldas_122,Shyamal,Das,India,Bengaluru,726,1024,newbie,newbie,NEW HORIZON COLLEGE OF ENGINEERING
zakir_rifat,Md.Zakir,Hossain,Bangladesh,Dhaka,726,1364,newbie,pupil,"Dept. of CSE, IUBAT"
5B0,,,,,725,725,newbie,newbie,
NeethuG,,,,,725,725,newbie,newbie,
krishnayadav1,Krishna kumar,Yadav,India,Mumbai,725,909,newbie,newbie,Shree L.R Tiwari College Of Engineering
luperyevaui,,,,,725,725,newbie,newbie,
panda631,,,,,725,964,newbie,newbie,
rishabhp99,,,,,725,1378,newbie,pupil,
valliyappa_29,,,,,725,762,newbie,newbie,
Cse_df,,,,,724,724,newbie,newbie,
GVSR_20,,,India,,724,724,newbie,newbie,
dark_fighter,,,,,724,1248,newbie,pupil,
freespirited,,,,,724,724,newbie,newbie,
jaswanth_1022,,,,,724,724,newbie,newbie,
mg5401103,,,,,724,921,newbie,newbie,
pranjalsoni,Pranjal,Soni,India,Surat,724,1384,newbie,pupil,SVNIT
thebluntone,,,,,724,988,newbie,newbie,
Akshat_Mehta,Akshat,Mehta,India,Ahmedabad,723,1368,newbie,pupil,Nirma University
JStark20,,,Russia,Moscow,723,782,newbie,newbie,NRNU MEPhI
MANIMALA,,,,,723,852,newbie,newbie,
Raselroky,,,Bangladesh,Dhaka,723,1363,newbie,pupil,Uttara Universiy
Tanver_Ahammed,Md. Tanver,Aahmmed,Bangladesh,,723,1401,newbie,specialist,Mawlana Bhashani Science and Technology University
aanand22575,,,,,723,1368,newbie,pupil,
ameyadebnath,NoOne,,Bangladesh,Sylhet,723,1371,newbie,pupil,
hiren_xx,Hiren,Gupta,India,Faridabad,723,779,newbie,newbie,"Jaypee Institute of Information Technology, Noida"
iamshoubhik,Shoubhikroy,Samanta,India,New Delhi,723,767,newbie,newbie,Guru Gobind Singh Indraprastha University
meghaCodes,,,India,Asansol,723,723,newbie,newbie,
shubhammank,,,,,723,845,newbie,newbie,
spenmatsa,,,United States,,723,723,newbie,newbie,
7_7_1_5_1_3_4_5,Shetty,Pichai,Australia,,722,1258,newbie,pupil,
AK-I-RA,Akira,,India,,722,914,newbie,newbie,Jiangly Fan Club
GeeTransit,,,,,722,722,newbie,newbie,
Sai_Sriharsha_Santosh,,,,,722,880,newbie,newbie,
abhaymore,,,India,Pune,722,861,newbie,newbie,
anikakash,,,,,722,1377,newbie,pupil,
goud1234,,,,,722,722,newbie,newbie,
handler123,,,,,722,917,newbie,newbie,
hmod404,,,,,722,995,newbie,newbie,
iamkhairulhasan,Khairul,Hasan,Bangladesh,Dhaka,722,1369,newbie,pupil,"Dept. of CSE, IUBAT"
javedbaig,,,,,722,873,newbie,newbie,
jyotikrjc,,,,,722,1145,newbie,newbie,
shivani_pathak39581,,,,,722,962,newbie,newbie,
venkatdinesh2521,,,,,722,975,newbie,newbie,
yuvraj_rasengan,,,India,Gorakhpur,722,762,newbie,newbie,
AAftab,MD. Afatb Uddin,Alif,Bangladesh,Noakhali,721,721,newbie,newbie,BAIUST
DarkHeart861,,,,,721,965,newbie,newbie,
Davizk2,,,,,721,721,newbie,newbie,
Mahafuj,,,Bangladesh,Chittagong,721,869,newbie,newbie,International Islamic University Chittagong
Maregaret,,,,,721,871,newbie,newbie,
Safi3336,,,,,721,1363,newbie,pupil,
_nayeem,Md,Nayeem,Bangladesh,Dhaka,721,845,newbie,newbie,Southeast University
chandrikarani,,,,,721,721,newbie,newbie,
emti_19,Emtiasur,Rahman,Bangladesh,Chittagong,721,1370,newbie,pupil,Sylhet Engineering College
lord_thunder,Srikar,Kamujula,India,Warangal,721,1393,newbie,pupil,SRM University
mhlr,,,,,721,1366,newbie,pupil,
msasifiiuc,Mostafa Shahriar,Asif,Bangladesh,Chittagong,721,832,newbie,newbie,International Islamic University Chittagong
saurabhzalke,,,,,721,721,newbie,newbie,
zrpllvv,Miras,Zarpullayev,Kazakhstan,Shymkent,721,721,newbie,newbie,"Nazarbayev Intellectual School, PhMD Shymkent"
Fahad006,Fahad Bin,Mohammad Hossain,Bangladesh,Dhaka,720,1383,newbie,pupil,Bangladesh University of Business and Technology
Kd0901,Kuldeep,Jaiswal,India,Allahabad,720,1010,newbie,newbie,"MNNIT ,Allahabad"
Nafisian_Castle,Md Nafisur,Rahman,Bangladesh,Dhaka,720,1371,newbie,pupil,American International University Bangladesh
Ritesh_15,,,,,720,950,newbie,newbie,
ndr1997,,,,,720,720,newbie,newbie,
prashantlv,,,,,720,720,newbie,newbie,
tejasvini_25,TEJASVINI,UPPAL,India,Gurgaon,720,881,newbie,newbie,
Amit00,,,,,719,894,newbie,newbie,
Bestcoder7,Aryan,Chollera,India,Mumbai,719,878,newbie,newbie,IIT Dharwad
Hussy,Hussain,Al-Beshri,Saudi Arabia,Dammam,719,719,newbie,newbie,Pathways School Gurgaon
ITanmayee,,,,,719,1368,newbie,pupil,
Saptarshi16,,,,,719,719,newbie,newbie,
aman_008,Aman,Kushwaha,India,Sehore,719,879,newbie,newbie,IIIT - Guwahati
leftshark,,,India,,719,1011,newbie,newbie,
sakifsahriar,,,Bangladesh,Dhaka,719,1370,newbie,pupil,
sunkaramounika35,,,,,719,719,newbie,newbie,
theflamster,,,,,719,808,newbie,newbie,
yusif_b3y,,,,,719,719,newbie,newbie,
ByteToPetabyte,,,Bangladesh,Noakhali,718,945,newbie,newbie,Noakhali Science and Technology University
Cold06,,,,,718,718,newbie,newbie,
Dextication,Jacques,Amsel,South Africa,Cape Town,718,718,newbie,newbie,Deutsche Schule Kapstadt
Kosey236,,,,,718,812,newbie,newbie,
MAGed6M,,,,,718,718,newbie,newbie,
Unpredicthunder,Mahbub Hossain,Faisal,Bangladesh,Nārāyanganj,718,1394,newbie,pupil,American International University Bangladesh
chandum2811,,,,,718,718,newbie,newbie,
debjitdas,,,,,718,966,newbie,newbie,
dev_ashish_,,,,,718,1371,newbie,pupil,
kshant2017,,,,,718,718,newbie,newbie,
rajur,,,,,718,969,newbie,newbie,
rbamhore20,Rajat,Bamhore,India,Nagpur,718,1122,newbie,newbie,IIT Roorkee
sufian01,Mohammad Abu Sufian,Chowdhury,Bangladesh,Chittagong,718,1371,newbie,pupil,International Islamic University Chittagong
venkatsai_123,,,,,718,939,newbie,newbie,
BMRRAH,,,,,717,1107,newbie,newbie,
DOWN_TO_EARTH,,,,,717,1041,newbie,newbie,
Gourango_Modak,Gourango,Modak,Bangladesh,Dhaka,717,1403,newbie,specialist,American International University Bangladesh
Hridoy31,Raihanul,Bashir,Bangladesh,Bogra,717,1231,newbie,pupil,Shahjalal University of Science and Technology
R.Arslan,Arslan,Rejebov,Turkmenistan,Mary,717,1372,newbie,pupil,24 ZÝM
paritosh741,,,,,717,961,newbie,newbie,
sbou3i,,,,,717,888,newbie,newbie,
vaidikgupta2000,,,,,717,814,newbie,newbie,
AynVul,,,,,716,956,newbie,newbie,
Encrypted_coder,,,,,716,922,newbie,newbie,
MMH_BIS_IT_UITS,,,,,716,869,newbie,newbie,
Maliha_1803030,Maliha,Muntasir,Bangladesh,Rangpur City,716,860,newbie,newbie,Rajshahi University of Engineering and Technology
aakashsaini.ak99,AAKASH,SAINI,India,New Delhi,716,716,newbie,newbie,Delhi Technological University
adas8682,,,,,716,716,newbie,newbie,
adisampath7,,,,,716,716,newbie,newbie,
asthabhatiwara,,,,,716,826,newbie,newbie,
cuongams02,cuongADA,cuongADA,Vietnam,Hanoi,716,814,newbie,newbie,2
eamon831,saiful,Hossain,,,716,1367,newbie,pupil,Uttara Universiy
madhanmettukuru,,,,,716,918,newbie,newbie,
shaheen_121_shah,Shaheen,Shah,Pakistan,,716,1326,newbie,pupil,
sharmaaashu301112,Ashu,Sharma,India,Hisar,716,1036,newbie,newbie,Ninjas Fan Club
Sonalig,,,,,715,715,newbie,newbie,
adnan_2000,,,,,715,1371,newbie,pupil,
lpriyanka45,,,,,715,812,newbie,newbie,
nobab27,B.U.S.K@2,,Bangladesh,Barisal,715,1369,newbie,pupil,
suman_abhi_,Abhishek,Suman,,,715,806,newbie,newbie,
AgrovOrthros,,,,,714,860,newbie,newbie,
AlphaKiller,,,,,714,714,newbie,newbie,
Aurelius,,,,,714,1380,newbie,pupil,
Vinay_07,,,,,714,860,newbie,newbie,
anuragch,,,,,714,864,newbie,newbie,
bad_boy_03,,,,,714,1427,newbie,specialist,
chandradeepkumar16,,,,,714,774,newbie,newbie,
filthy_frank,noname,,India,Pune,714,1372,newbie,pupil,Vishwakarma Institute of Information Technology
gouravkhunger,Gourav,Khunger,India,Fazilka,714,829,newbie,newbie,Bansal Classes
gulab786,,,,,714,714,newbie,newbie,
imBiswas,,,,,714,763,newbie,newbie,
indiankiller,SACHIN,KHANDELWAL,India,Jaipur,714,809,newbie,newbie,
kawagucci,Madhav,Prabhu,India,Kochi,714,1362,newbie,pupil,NIT Calicut
khemanvitha3,,,,,714,714,newbie,newbie,
pranjalpm9521,,,,,714,714,newbie,newbie,
sakshamgaur27,,,,,714,854,newbie,newbie,"Harcourt Butler Technical University, Kanpur"
sanchakshkaul,Sanchaksh,Kaul,India,Chandigarh,714,919,newbie,newbie,Thapar University
silvi_98,,,,,714,1035,newbie,newbie,
syedmuzammilahmed107,Syed Muzammil,Ahmed,India,Hyderabad,714,714,newbie,newbie,
tajbidtousif,Shah Tajbid,Tousif,Bangladesh,Sylhet,714,873,newbie,newbie,"Leading University, Sylhet"
xqtm,,,,,714,856,newbie,newbie,
-wind-,,,,,713,766,newbie,newbie,
12345678920011028,,,,,713,713,newbie,newbie,
Necrotic,,,,,713,713,newbie,newbie,
Swastika,DOZSNE0E2P6GWG3,,,,713,881,newbie,newbie,
jojo6911,Aman,Jain,India,Delhi,713,713,newbie,newbie,Indian Institute of Technology Bombay
nani9912533776,,,,,713,713,newbie,newbie,
shikha67,,,,,713,868,newbie,newbie,
shivamcse,4RWWYL9YRCIOW2P,sahu,India,Bahraich,713,830,newbie,newbie,IIIT - Guwahati
starboy3,,,,,713,1081,newbie,newbie,
tramplingviper,,,,,713,713,newbie,newbie,
AravindTangella,,,,,712,868,newbie,newbie,
Descended_Fury,Mrigank,Bhatnagar,India,Ghaziabad,712,1022,newbie,newbie,"Fr. Agnel School, Noida"
EngYousefGamal,,,,,712,1394,newbie,pupil,
Mr_Genius,Mr_,N00b,Bangladesh,Rajshahi,712,833,newbie,newbie,"CSE, RUET"
Robiul_Islam,,,,,712,1436,newbie,specialist,
TheCopyNinja,,,,,712,1187,newbie,newbie,
chaytanya14,,,,,712,787,newbie,newbie,
jeferson,,,,,712,1398,newbie,pupil,
lostgirljourney,Falguni,Sarkar,India,Siliguri,712,855,newbie,newbie,Siliguri Institute of Technology
mohammed_H_yosef,,,,,712,990,newbie,newbie,
naffCoder,Nafiz,Ahmed,Bangladesh,Barisal,712,840,newbie,newbie,American International University Bangladesh
nandakishore_5,,,,,712,762,newbie,newbie,
python091,,,,,712,954,newbie,newbie,
sadia019,,,,,712,1381,newbie,pupil,
AyushDaga,,,,,711,711,newbie,newbie,
GentleCao,,,,,711,711,newbie,newbie,
Hkumar_31,,,,,711,1369,newbie,pupil,
MadinaN,,,,,711,905,newbie,newbie,
Paulpollob,Prokash,Paul,Bangladesh,Sylhet,711,857,newbie,newbie,"Leading University, Sylhet"
XYZboom,,,,,711,711,newbie,newbie,
Yash251198,,,,,711,904,newbie,newbie,
code_episky,,,,,711,923,newbie,newbie,
dishantony,,,,,711,711,newbie,newbie,
dubey22rohit,,,,,711,711,newbie,newbie,
lavanya_514,,,,,711,711,newbie,newbie,
manasa2266,Lakshmi Manasa,M V S,India,Hyderabad,711,938,newbie,newbie,Gokaraju Rangaraju Institute of Engineering
meparvez07,,,,,711,1369,newbie,pupil,
nama_codes,,,,,711,893,newbie,newbie,
negiaman117,,,,,711,903,newbie,newbie,
sourabhsuman65,SOURABH,SUMAN,India,Darbhanga,711,1377,newbie,pupil,
tapafon,Yehor,Miskun,Ukraine,Kremenchuk,711,1367,newbie,pupil,liceum POLIT
tejaswini0805,,,,,711,711,newbie,newbie,
vietnamesebuckfoi,,,,,711,766,newbie,newbie,
vinitha_reddy,,,,,711,711,newbie,newbie,
walterwhite221,,,,,711,711,newbie,newbie,
yatheswar,,,,,711,711,newbie,newbie,
Bhavani_19,,,,,710,710,newbie,newbie,
Lovekesh_Kr_Arya,,,,,710,710,newbie,newbie,
Ok55,,,,,710,973,newbie,newbie,
aditya_s_t,,,,,710,1039,newbie,newbie,
iamrahulabhi15,,,,,710,895,newbie,newbie,
prathamsingh_710,,,,,710,959,newbie,newbie,
ruthless_995,,,India,,710,829,newbie,newbie,IIT BHU Varanasi
tarek04084,Tarek,Hosen,Bangladesh,Lakshmīpur,710,1379,newbie,pupil,Chittagong University of Eng and Tech
AngryKoder,Piyush,Jakhar,India,Varanasi,709,832,newbie,newbie,IIT BHU Varanasi
GasparyanHovhannes,Hovhannes,Gasparyan,Armenia,Yerevan,709,709,newbie,newbie,
bloddymary,,,,,709,820,newbie,newbie,
preshitha1,,,,,709,901,newbie,newbie,
propeter35,Peter,Yu,United States,Emporia,709,709,newbie,newbie,Emporia Middle School
riimac_24,,,,,709,1377,newbie,pupil,
sriyach12,,,,,709,709,newbie,newbie,
0XAly,Aly,Ahmed,Egypt,Cairo,708,766,newbie,newbie,FCIS-october 6 university
PantaBhaat,,,,,708,1371,newbie,pupil,
akhila_29,,,,,708,708,newbie,newbie,
aniketjan26,,,,,708,708,newbie,newbie,
arvind1996,,,,,708,1369,newbie,pupil,
kajalgupta1202000,,,,,708,916,newbie,newbie,
myaddons98,,,,,708,708,newbie,newbie,
pralaydutta666.pd,Pralay,Saw,India,Bhubaneswar,708,764,newbie,newbie,
tanmoy108,Tanmoy,Sharma,Bangladesh,Chittagong,708,808,newbie,newbie,International Islamic University Chittagong
yaswanthini99,,,,,708,708,newbie,newbie,
Epiclightfire,,,,,707,707,newbie,newbie,
Taufiq404,Taufiqul,Hoque,Bangladesh,Chittagong,707,707,newbie,newbie,Port City International University
ayushk128,Ayush,Kumar,India,Giridih,707,902,newbie,newbie,bit sindri
chandinireddyk20,,,,,707,707,newbie,newbie,
divyaji.goel,,,,,707,960,newbie,newbie,
hacker_prime4,,,,,707,769,newbie,newbie,
kingPin,,,,,707,1387,newbie,pupil,
koushik2001,,,,,707,1379,newbie,pupil,
kuldeepsingh22,Kuldeep,Singh,India,Raebareli,707,707,newbie,newbie,KIET Group of Institutions
mdrafsanjanirafin,Md Rafsan Jani,Rafin,Bangladesh,Dhaka,707,1371,newbie,pupil,Bangladesh University of Business and Technology
noobGuy,,,,,707,845,newbie,newbie,
shrinkvip,,,,,707,863,newbie,newbie,
suraj_soni999,,,,,707,1394,newbie,pupil,
Samhita_N,,,,,706,981,newbie,newbie,
Tehsim_Fariha,,,Bangladesh,,706,824,newbie,newbie,
Zarin_Jahan_Shazi,Zarin,Shazi,Bangladesh,Dhaka,706,706,newbie,newbie,BSMRSTU
_harun,Harunur,Rashid,Bangladesh,,706,1431,newbie,specialist,Brainstation-23
ganeshdeshmukh,,,,,706,787,newbie,newbie,
godse823,,,,,706,1022,newbie,newbie,
kr.__saurabh,Saurabh,Kumar,India,Bhubaneswar,706,1053,newbie,newbie,IIT Bhubaneswar
mdfarhansadiq,38a909cf,,Bangladesh,Dhaka,706,1368,newbie,pupil,SecondThread FanClub
mohiit.singh600,,,,,706,1079,newbie,newbie,
moulali_12,,,,,706,706,newbie,newbie,
omarzain_27,,,Egypt,Cairo,706,804,newbie,newbie,
sharanya23,,,,,706,929,newbie,newbie,
strop,,,,,706,893,newbie,newbie,
B_Antim,,,Bangladesh,Chittagong,705,892,newbie,newbie,
Nitesh_K,,,,,705,1367,newbie,pupil,
_Shiva_,Shiva,Choudhary,India,Morādābād,705,975,newbie,newbie,IIT Kharagpur
ge_123,,,,,705,950,newbie,newbie,
harshverma121,,,,,705,1270,newbie,pupil,
iminavitable,,,,,705,705,newbie,newbie,
m_saikiran1,,,,,705,951,newbie,newbie,
nedaladham8,,,,,705,813,newbie,newbie,FCAI - Cairo university
Hi-Tech,,,,,704,1367,newbie,pupil,
MOOONWALKER,B S,CHANDRASHEKAR,India,Mysore,704,853,newbie,newbie,University of Mysore
aanchal_jain,,,,,704,1365,newbie,pupil,
akshita99,,,,,704,704,newbie,newbie,
ambika_289,,,,,704,848,newbie,newbie,
bharath63,,,,,704,838,newbie,newbie,
bhardwaj_vriddhi,D7VBF3NK6DTR5BS,,,,704,864,newbie,newbie,
frustated_indian_coder,,,,,704,945,newbie,newbie,
nothung,,,,,704,1404,newbie,specialist,
prateek143,,,,,704,1362,newbie,pupil,
techrocker15,,,,,704,754,newbie,newbie,
webish,,,,,704,862,newbie,newbie,
Antilope,,,,,703,703,newbie,newbie,
LiuChi,,,,,703,843,newbie,newbie,
PhucNewBie,,,,,703,703,newbie,newbie,
Priyanshu_0514,Caytus,Priyanshu,India,Begusarai,703,831,newbie,newbie,IIEST Shibpur
mahajanakhilesh53,,,,,703,906,newbie,newbie,
manas154,,,,,703,703,newbie,newbie,
