handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
Xr_light,,,,,1248,1380,pupil,pupil,
jgohier,Jeremy,Gohier,,,1248,1392,pupil,pupil,Utah State University
kazuto,,,,,1248,1408,pupil,specialist,
Ahriman,Kirill,Stepanov,Russia,Tomsk,1247,1491,pupil,specialist,Tomsk SU
DimaHv,Dima,Hvozdetskyi,Ukraine,Kyiv,1247,1489,pupil,specialist,Kyiv NU
Dronzer1997,,,,,1247,1394,pupil,pupil,
Example007,,,,,1247,1371,pupil,pupil,
ash16win,,,,,1247,1412,pupil,specialist,
nak3,,,,,1247,1425,pupil,specialist,
navanitachora,Manish,Behera,India,,1247,1677,pupil,expert,NIT Rourkela
plzrun,Donghyuk,Yang,South Korea,Hwaseong-si,1247,1622,pupil,expert,Samsung Electronics
soyeb738,,,,,1247,1371,pupil,pupil,
whyisme,,,,,1247,1488,pupil,specialist,
FilipJurcak,Filip,Jurčák,Slovakia,Námestovo,1246,1412,pupil,specialist,
Rijoanul_Shanto,Rijoanul Hasan,Shanto,Bangladesh,Dhaka,1246,1407,pupil,specialist,Daffodil International University
TooLazy,Ashraful Haque,Chowdhury,Bangladesh,Sylhet,1246,1382,pupil,pupil,"Leading University, Sylhet"
ankitraj,Ankit,Raj,India,Varanasi,1246,1607,pupil,expert,"IIT BHU, Varanasi"
codestine,,,,,1246,1400,pupil,specialist,
mmoselhy,Mohamed,Mostafa,Egypt,Cairo,1246,1412,pupil,specialist,
rsmnnit,,,,,1246,1450,pupil,specialist,
ww105060,,,,,1246,1373,pupil,pupil,
xuhaiwei,,,,,1246,1516,pupil,specialist,
zeptoTon,,,Hong Kong,,1246,1408,pupil,specialist,HKUST
Sun_tester,,,,,1245,1574,pupil,specialist,
af0706,Artyom,Fadeev,Russia,Moscow,1245,1461,pupil,specialist,Bauman's Moscow State Technical University
beast1,,,,,1245,1376,pupil,pupil,
deepakjain,Deepak,Jain,India,Ahmedabad,1245,1501,pupil,specialist,Nirma University
imran83,,,,,1245,1435,pupil,specialist,
Aronzx,,,India,,1244,1488,pupil,specialist,
girish.humnabade,,,,,1244,1375,pupil,pupil,
sanchay123,sanchay,shrivastav,India,Noida,1244,1399,pupil,pupil,"Jaypee Institute of Information Technology,Noida"
shreder,,,India,Allahabad,1244,1402,pupil,specialist,"MNNIT, Allahabad"
aj211y,MONG-TING,WU,Taiwan,,1243,1639,pupil,expert,"NCKU,Taiwan"
cse_nazmul,Md. Nazmul,Haque,Bangladesh,Tāngāil,1243,1414,pupil,specialist,Mawlana Bhashani Science and Technology University
hadibus,Christopher,Jenkins,United States,,1243,1441,pupil,specialist,Utah State University
lovemejj,,,,,1243,1410,pupil,specialist,
minecraftyugi,Stephen,Babb,Canada,Mississauga,1243,1463,pupil,specialist,University of Toronto
xplorer,Rahul,Bhati,India,Pune,1243,1565,pupil,specialist,
Mr.Azzoz,,,,,1242,1388,pupil,pupil,
karthikeswar,,,,,1242,1383,pupil,pupil,
mahbub_hasan,,,,,1242,1409,pupil,specialist,
S0n1cxd2,,,,,1241,1370,pupil,pupil,
Sangeeth.Raaj,Sangeeth Raaj,S R,India,Coimbatore,1241,1489,pupil,specialist,Amrita School of Engineering
the_spectator,Akshay,Birajdar,India,Pune,1241,1401,pupil,specialist,"Army Institute Of Technology (AIT), Pune"
Arsanuos,,,,,1240,1382,pupil,pupil,
Boonezar,Samuel,Christiansen,United States,Logan,1240,1387,pupil,pupil,Utah State University
Ishfar,Shakleen,Ishfar,Bangladesh,Dhaka,1240,1408,pupil,specialist,Islamic University of Technology(IUT)
jeter,,,,,1240,1448,pupil,specialist,
mohammed_77,mohammed_,storm,Egypt,Cairo,1240,1383,pupil,pupil,
Newaj_69,leo,,Bangladesh,Tāngāil,1239,1426,pupil,specialist,KUET
PiyushArora01,Piyush,Arora,India,Allahabad,1239,1430,pupil,specialist,IIIT Allahabad
The-Aurora,,,,,1239,1375,pupil,pupil,
chilledSaladPlate,Jake,Felzien,United States,Logan,1239,1375,pupil,pupil,Utah State University
evonloch,Mehedi Hasan,Palash,Bangladesh,Comilla,1239,1582,pupil,specialist,Shahjalal University of Science and Technology
kirh,,,Belarus,Minsk,1239,1384,pupil,pupil,
plasticBottle,Srijith,Balachander,India,Hyderabad,1239,1404,pupil,specialist,Amrita Vishwa Vidyapeetham
rishikeshwar,Rishikeshwar,Muthuram,India,Pune,1239,1456,pupil,specialist,Amrita Vishwa Vidhyapeetham
Everestacoder,jitendra,singh,India,Jaipur,1238,1412,pupil,specialist,MNIT
Kaptch,,,,,1238,1424,pupil,specialist,
Varu,Andrei,Manaila,Romania,Vaslui,1238,1384,pupil,pupil,
__R_,,,Bangladesh,,1238,1471,pupil,specialist,Southeast University
arifshopu07,Arif,Shariar,,,1238,1427,pupil,specialist,American International University Bangladesh
kumarshreyak,Shreyak,Kumar,India,Noida,1238,1493,pupil,specialist,IIT Mandi
manishbisht,Manish,Bisht,India,Jaipur,1238,1377,pupil,pupil,
noob084,Md Mushfiqur,Rahman,Bangladesh,Dhaka,1238,1441,pupil,specialist,United International University
rahulshuvo,Rahul,Shuvo,Bangladesh,Sylhet,1238,1402,pupil,specialist,Metropolitan University
varunJoshi,,,,,1238,1459,pupil,specialist,
Ahile,,,Romania,,1237,1375,pupil,pupil,
Shreeyash,,,,,1237,1437,pupil,specialist,
marry_me_VaLa_MaNuSh,,,Bangladesh,,1237,1640,pupil,expert,
nourfayed,,,,,1237,1377,pupil,pupil,
obsidian_,Sadi,Md Redwan,Bangladesh,Chittagong,1237,1474,pupil,specialist,University Of Rajshahi
smiley007,Pravin,Mali,India,Mumbai,1237,1522,pupil,specialist,IIIT Allahabad
15110501058,,,,,1236,1433,pupil,specialist,
Artemmmmmm,,,,,1236,1420,pupil,specialist,
Baizhanov,Alisher,Baizhanov,Kazakhstan,Turkestan,1236,1417,pupil,specialist,
Luminous_271,Anwar,Hussain,India,Pune,1236,1612,pupil,expert,"Army Institute Of Technology (AIT), Pune"
huysinh_72,,,,,1236,1403,pupil,specialist,
Ivernylsi,,,,,1235,1443,pupil,specialist,
Star_Lord321,Okon,EponKaguawich,Jordan,,1235,1416,pupil,specialist,Al-Zaytoonah University of Jordan
master___2017,,,,,1235,1372,pupil,pupil,
plehem,Martin,Enkhbayar,Poland,,1235,1622,pupil,expert,MetaDesign Solutions
yazeedbashammakh,,,,,1235,1471,pupil,specialist,
LawlietYagami,Mayur,Kulkarni,India,Pune,1234,1421,pupil,specialist,Xoriant
PalashTaneja,,,,,1234,1377,pupil,pupil,
_Md_AL_AMIN_,Alamin,Hossain,Bangladesh,Pābna,1234,1785,pupil,expert,Jessore University of Science and Technology
flerchy,Marina,Belyanova,Russia,Moscow,1234,1433,pupil,specialist,Bauman MSTU
joker_blah,,,,,1234,1485,pupil,specialist,
tornado7,tammam,mustafa,Syria,Tartous,1234,1399,pupil,pupil,
entick11,Ivan,Kudryashov,Ukraine,Kharkiv,1233,1460,pupil,specialist,V.N. Karazin KhNU
moroccan-x,,,France,,1233,1409,pupil,specialist,ISIMA
n.q.cuong.uts,Nguyen,Quoc Cuong,Vietnam,Quảng Ngãi,1233,1584,pupil,specialist,University of science Hue
Frostmorn,,,Japan,Nagasaki,1232,1425,pupil,specialist,Kirin Tor
Procot,Ilya,Istomin,Russia,Volgograd,1232,1420,pupil,specialist,Volgograd STU
Shilpi,,,,,1232,1385,pupil,pupil,
pingaldixit,Pingal,Dixit,India,,1232,1406,pupil,specialist,Samsung Bangalore
frenicohansen,,,,,1231,1467,pupil,specialist,
loop_breaker,Fahim Ahsan,Khan,Bangladesh,,1231,1377,pupil,pupil,
natalien,Nata,N,Georgia,Tbilisi,1231,1718,pupil,expert,
rithp9,Rithvik,Patibandla,India,Kanpur,1231,1594,pupil,specialist,IIT Kanpur
run4bucks9,,,,,1231,1382,pupil,pupil,
tan14007,,,,,1231,1498,pupil,specialist,
CLion,,,Jordan,Amman,1230,1648,pupil,expert,
Toodangerous,,,,,1230,1407,pupil,specialist,
_Cyris,,,Taiwan,Kaohsiung City,1230,1444,pupil,specialist,
faroukk,,,,,1230,1395,pupil,pupil,
levenson,,,,,1230,1412,pupil,specialist,
lizardll,,,,,1230,1444,pupil,specialist,
sanjana96,,,India,Bengaluru,1230,1434,pupil,specialist,PES Institute of Technology
15110501053,,,,,1229,1374,pupil,pupil,
3bdallahm7moud,,,,,1229,1384,pupil,pupil,
AntonCoon,,,,,1229,1444,pupil,specialist,
Mr.Dante,Dante,Dark,,,1229,1402,pupil,specialist,
Rokan23,Rokan,Uddin,Bangladesh,Chittagong,1229,1371,pupil,pupil,University of Chittagong
_namespace,,,,,1229,1446,pupil,specialist,
rishabh303,Rishabh,Agrawal,India,Noida,1229,1386,pupil,pupil,"Jaypee Institute of Information Technology,Noida"
tonyironstark,,,,,1229,1411,pupil,specialist,
AlFaust,,,,,1228,1471,pupil,specialist,
IAmPupil,,,,,1228,1544,pupil,specialist,
KESHAV_AGGARWAL,Encoder96,,India,Delhi,1228,1406,pupil,specialist,"Jaypee Institute of Information Technology,Noida"
Nadezhdin_Igor,,,Russia,Saransk,1228,1427,pupil,specialist,
Violacea,Violacea,Allamanda,,,1228,1450,pupil,specialist,
cynical_mob,,,,,1228,1388,pupil,pupil,
maninderp,,,,,1228,1373,pupil,pupil,
tufaan42,Towfique,Ahmed,Bangladesh,Tāngāil,1228,1395,pupil,pupil,University of Asia Pacific
ucan_mg,Mohit,Garg,India,Rohtak,1228,1376,pupil,pupil,"Jaypee Institute of Information Technology,Noida"
vraval48,Varun,Raval,United States,Boston,1228,1383,pupil,pupil,Northeastern University
Khale.ashraf,,,,,1227,1461,pupil,specialist,
MuhammedMokbelQ_Q,,,,,1227,1408,pupil,specialist,
cy11,,,,,1227,1462,pupil,specialist,
motaleb_ICT,Motaleb,Hossain,Bangladesh,Tāngāil,1227,1433,pupil,specialist,Mawlana Bhashani Science and Technology University
nik_vrn,Nikita,Zharkovsky,Russia,Voronezh,1227,1442,pupil,specialist,
theMonkeyKing,Redwanul,Karim,Bangladesh,Dhaka,1227,1426,pupil,specialist,North South University
ThirteenTimes,,,,,1226,1388,pupil,pupil,
mattw676,Matt,Ward,United States,Logan,1225,1382,pupil,pupil,Utah State University
mayakin,,,,,1225,1474,pupil,specialist,
Evelyn,,,,,1224,1432,pupil,specialist,
Rateb_Seirawan,Rateb,Seirawan,Syria,Damascus,1224,1405,pupil,specialist,Arab International University
ShangweiZeng,Shangwei,Zeng,China,Xiamen,1224,1501,pupil,specialist,
alexeos30,,,,,1224,1411,pupil,specialist,
babarebaba,Umang,Agarwal,India,,1224,1413,pupil,specialist,
g_agrawal,,,,,1224,1402,pupil,specialist,
jshah,Jay,Shah,India,Ahmedabad,1224,1412,pupil,specialist,"Institute of technology,Nirma University"
quagzlor,,,,,1224,1375,pupil,pupil,
Boaholic,Skyler,Schvaneveldt,United States,Logan,1223,1396,pupil,pupil,Utah State University
ImInba,,,,,1223,1508,pupil,specialist,
Kettlebell,Minsoo,Shin,South Korea,Incheon,1223,1389,pupil,pupil,
obelisk-,Mario,Mourad,Egypt,Cairo,1223,1497,pupil,specialist,FCIS Ain Shams University
trickytrack,,,,,1223,1404,pupil,specialist,"Jaypee Institute of Information Technology,Noida"
zekaI,,,,,1223,1413,pupil,specialist,
Mohamed.Mahmoud.mohamed,,,,,1222,1448,pupil,specialist,
Snosert,,,,,1222,1441,pupil,specialist,
_S1MPLE_,RAJESH,KUMAR,India,Pune,1222,1616,pupil,expert,"Army Institute Of Technology (AIT), Pune"
ratn41,,,,,1222,1396,pupil,pupil,
Forthan,Vadim,Gerasimenko,,,1221,1412,pupil,specialist,
Riliano,,,,,1221,1533,pupil,specialist,
devil1289,ABHISHEK,BHALLA,India,New Delhi,1221,1436,pupil,specialist,
shaunhossain,,,,,1221,1376,pupil,pupil,
ame,,,Egypt,Al Mansurah,1220,1573,pupil,specialist,
arsh136,,,,,1220,1422,pupil,specialist,
naoyk1212,Naomichi,Adachi,Japan,Niigata,1220,1382,pupil,pupil,Niigata University
nik2601,prk2601,,,,1220,1398,pupil,pupil,
HandlyHwaEsmy,Youssef,Elkilany,Egypt,Qina,1219,1382,pupil,pupil,
ZhurinSergei,,,,,1219,1412,pupil,specialist,SibSUTIS
a_Lena,Elena,Chursina,Russia,Tomsk,1219,1550,pupil,specialist,Tomsk PU
abhishek8298,Abhishek,Kumar,India,Jamshedpur,1219,1527,pupil,specialist,NIT Jamshedpur
adi_1992,,,,,1219,1394,pupil,pupil,
Draganoid345,,,Moldova,,1218,1372,pupil,pupil,West University of Timisoara
Sakib_Ruet,Sakib Bin Ehsan,Ehsan,Bangladesh,Rajshahi,1218,1433,pupil,specialist,Rajshahi University of Engineering and Technology
iamabjain,Abhinav,Jain,India,Meerut,1218,1686,pupil,expert,Adobe Systems
zhibin123,,,,,1218,1372,pupil,pupil,
Robbin.Ha,Bisher,Haddad,Syria,,1217,1382,pupil,pupil,
SevenDeadlySins,Prasad,Chaudhari,India,Mumbai,1217,1676,pupil,expert,Indian Institute of Technology Madras
bass.exe,Adnatull,Al Masum,Bangladesh,,1217,1424,pupil,specialist,Eastern University
deder_hossain,Deder,Hossain,Bangladesh,Chittagong,1217,1379,pupil,pupil,University of Chittagong
ravi_shank,RAVI,SHANKAR,India,Dhanbad,1217,1416,pupil,specialist,bit sindri
shubh_sharma,Shubham,Sharma,India,Bhopal,1217,1477,pupil,specialist,MANIT Bhopal
txrtanzi,,,,,1217,1395,pupil,pupil,
zulado,,,,,1217,1374,pupil,pupil,
BenHSmith13,Ben,Smith,United States,Logan,1216,1433,pupil,specialist,Utah State University
atmshiblesadik,,,,,1216,1518,pupil,specialist,
dnverma,,,,,1216,1384,pupil,pupil,
jahirtheboss,Jahir,Islam,Bangladesh,Dhaka,1216,1441,pupil,specialist,East West University
mikethebro,Michael,Ward,United States,San Francisco,1216,1430,pupil,specialist,Clever
thethong.ngu,Nguyen,The-Thong,Vietnam,,1216,1708,pupil,expert,
Huatti,,,,,1215,1442,pupil,specialist,
__dangerous__,Hardik,Gupta,India,Morādābād,1215,1383,pupil,pupil,
m0ghya,Shubham,Sawant,India,Sangli,1215,1442,pupil,specialist,"Walchand College of Engineering , Sangli"
objection,,,,,1215,1383,pupil,pupil,
rogue_33,,,,,1215,1397,pupil,pupil,
steven.sukma,,,Indonesia,Padang,1215,1430,pupil,specialist,Institut Teknologi Bandung
wingardium_leviosaa,Sylphrena,St.,Bangladesh,Dhaka,1215,1376,pupil,pupil,Hogwarts School of Witchcraft and Wizardry
AJMOL,,,,,1214,1371,pupil,pupil,Mawlana Bhashani Science and Technology University
Jesira,,,Bangladesh,Dhaka,1214,1423,pupil,specialist,American International University-Bangladesh(AIUB)
KichhuMichhu,,,Bangladesh,Dhaka,1214,1864,pupil,expert,
avinashgurjar,,,,,1214,1581,pupil,specialist,
ironp,,,,,1214,1452,pupil,specialist,
kishan,Kishan,chaurasiya,India,Indore,1214,1383,pupil,pupil,IET DAVV Indore
narang9958875313,,,,,1214,1461,pupil,specialist,
Rayhan_ahmed,,,,,1213,1417,pupil,specialist,
ZaidAlkhateeb,,,Syria,Damascus,1213,1399,pupil,pupil,Damascus University
_Nursultan,Nursultan,Kenzhegaliyev,Kazakhstan,Oral,1213,1450,pupil,specialist,KBTU
ishibashijun,Jun,Ishibashi,Japan,,1213,1531,pupil,specialist,
joshi19981998,,,,,1213,1406,pupil,specialist,
maxkrivich,Maksym,Kryvych,Ukraine,Kharkiv,1213,1387,pupil,pupil,V.N. Karazin KhNU
moon7,,,,,1213,1393,pupil,pupil,
username_foo,,,,,1213,1422,pupil,specialist,
Back_To_School,Shahnawaz Hossan,Pabon,Bangladesh,Dhaka,1212,1402,pupil,specialist,
abufarhad,Abu,Farhad,Bangladesh,,1212,1376,pupil,pupil,
ak464tnok,,,Japan,,1212,1397,pupil,pupil,
deepsterescu,,,Romania,,1212,1514,pupil,specialist,
j3rw1N,,,,,1212,1444,pupil,specialist,
mayukh78,,,,,1212,1380,pupil,pupil,
E_Hesham,,,Egypt,,1211,1402,pupil,specialist,Assiut University
PandaConda,Harry ϟ Potter,,,,1211,1489,pupil,specialist,Hogwarts
kadak_launda,,,,,1211,1428,pupil,specialist,
kensyrow,,,,,1211,1412,pupil,specialist,
omniaa,,,,,1211,1408,pupil,specialist,
Chiller,,,,,1210,1382,pupil,pupil,
mharsh1903,,,,,1210,1373,pupil,pupil,
realmofchaos,,,,,1210,1458,pupil,specialist,
DarkCoderNavV,Navneet,Das,India,Dhanbad,1209,1380,pupil,pupil,"IIT (ISM), Dhanbad"
HellEIo,Anh Huan,Le,Vietnam,Ho Chi Minh City,1209,1401,pupil,specialist,IUH
Rizon_Sunny,Rabius,Sunny,Bangladesh,Dhaka,1209,1415,pupil,specialist,Military Institute of Science and Technology
So_Slow,Mike,Mishchanin,Russia,Moscow,1209,1414,pupil,specialist,
TShT,Shakhzod,Toshpulatov,Uzbekistan,Tashkent,1209,1952,pupil,candidate master,MSU Tashkent
back_to_basics,Amulya,gaur,India,Allahabad,1209,1459,pupil,specialist,Motilal Nehru National Institute Of Technology
furyaev.stanislav,,,,,1209,1403,pupil,specialist,
hj1105,,,,,1209,1560,pupil,specialist,
kanika1,,,,,1209,1430,pupil,specialist,
smalex69,,,,,1209,1591,pupil,specialist,
abhinav051196,Abhinav,Sharma,India,Gurgaon,1208,1404,pupil,specialist,Real Time Data Services
deepanshu17,Deepanshu,Jain,India,Hyderabad,1208,1414,pupil,specialist,IIIT Hyderabad
hoaithanhlmx,,,,,1208,1371,pupil,pupil,
mohammadjamil994,,,Bangladesh,,1208,1481,pupil,specialist,"Leading University, Sylhet"
sen4eg,,,,,1208,1448,pupil,specialist,
super_nova,,,,,1208,1405,pupil,specialist,
Hovan,,,,,1207,1423,pupil,specialist,
Ysh,,,,,1207,1411,pupil,specialist,
abhishekbin,,,,,1207,1382,pupil,pupil,
garg.vinig,,,,,1207,1387,pupil,pupil,
google_adarsh,ADARSH,TIWARI,India,Allahabad,1207,1433,pupil,specialist,IIIT Allahabad
ljqacmer,,,,,1207,1400,pupil,specialist,
mohsam8,mohammad,sammour,Jordan,Amman,1207,1373,pupil,pupil,University of Jordan
prabal1815,Prabal,Rastogi,India,Lucknow,1207,1399,pupil,pupil,"Jaypee Institute of Information Technology,Noida"
Darkod3r,Ankit,Parashar,India,Kolkata,1206,1547,pupil,specialist,Heritage Institute Of Technology
Ligh7ninG,,,China,Beijing,1206,1388,pupil,pupil,Beijing University of Technology
RikeVoltz,Victor,Zelyukov,Russia,Saint Petersburg,1206,1532,pupil,specialist,Saint-Petersburg SU
mugunth136,,,,,1206,1402,pupil,specialist,
sagarraiz007,,,,,1206,1390,pupil,pupil,
tufteddy,Daniil,Ili,Russia,Novosibirsk,1206,1371,pupil,pupil,SibSUTIS
valentk777,,,Lithuania,Vilnius,1206,1401,pupil,specialist,BaituPasaulis
Bekheit,Mohamed,Ali,Egypt,Cairo,1205,1447,pupil,specialist,FCIS Ain Shams University
FCB2000,,,Uzbekistan,Tashkent,1205,1433,pupil,specialist,Football_Club_Barcelona
Leprasavarim,,,,,1205,1431,pupil,specialist,
Slack_Coder,Mashod,Rana,Bangladesh,Dhaka,1205,1398,pupil,pupil,University of Asia Pacific
demian,,,,,1205,1438,pupil,specialist,
guptashivanshu94,Shivanshu,Gupta,India,Auraiya,1205,1442,pupil,specialist,"Jaypee Institute of Information Technology,Noida"
lieutenant_btngana,,,,,1205,1423,pupil,specialist,
luodianUp,,,China,,1205,1388,pupil,pupil,
realtowin1,,,,,1205,1401,pupil,specialist,
Communism,,,,,1204,1418,pupil,specialist,
MarioMed7at,Mario,Medhat,Egypt,Cairo,1204,1381,pupil,pupil,Cairo University - Faculty of Engineering
Minoo...,,,,,1204,1459,pupil,specialist,
alikoptan,,,,,1204,1428,pupil,specialist,
axqp,,,,,1204,1388,pupil,pupil,
dauren_,,,,,1204,1388,pupil,pupil,
prakhar_96,Prakhar,Shrivastava,India,Gurgaon,1204,1378,pupil,pupil,Zomato
srivastava.amit9,,,,,1204,1423,pupil,specialist,
venky1001,Venkatesh,Upadhyay,India,Silchar,1204,1405,pupil,specialist,NIT Silchar
HarujikuDeRival,,,,,1203,1407,pupil,specialist,
Keyboy,,,,,1203,1382,pupil,pupil,
Shekhar,,,,,1203,1421,pupil,specialist,
aniket23,,,,,1203,1389,pupil,pupil,
codertourist,,,,,1203,1486,pupil,specialist,
jxustryo,,,,,1203,1390,pupil,pupil,
rafiul66,,,,,1203,1437,pupil,specialist,
rana_iu_cse,Md rezaul,Karim,Bangladesh,Kushtia,1203,1594,pupil,specialist,"Islamic University,Bangladesh"
tbilinsk,Taras,Bilinsky,Ukraine,,1203,1378,pupil,pupil,
Tomiscout,,,,,1202,1371,pupil,pupil,
pai_10,,,,,1202,1393,pupil,pupil,
ravikumar14all,ravi,kumar,India,Visakhapatnam,1202,1477,pupil,specialist,IIT Roorkee
JhonTorres,Jhon,Torres,Colombia,Bogotá,1201,1413,pupil,specialist,Universidad Nacional de Colombia
Nuruzzaman_Nabwab,,,,,1201,1378,pupil,pupil,
Youssef_Ahmed,,,Egypt,Alexandria,1201,1395,pupil,pupil,
dhrubo,,,,,1201,1376,pupil,pupil,
shreyansh007,,,,,1201,1445,pupil,specialist,
vlad.polkhovsky,Vladislav,Polkhovsky,Belarus,Pinsk,1201,1544,pupil,specialist,SH №12
Coutzzz,,,,,1200,1383,pupil,pupil,
DmitryKh,Dmitry,,Russia,Moscow,1200,1410,pupil,specialist,
arc_,Archit,Gupta,India,Ghaziabad,1200,1374,pupil,pupil,BITS Pilani Hyderabad Campus
harrypotter0,akash,kandpal,India,Ghaziabad,1200,1373,pupil,pupil,"NIET, Greater Noida"
pra95,,,,,1200,1407,pupil,specialist,
xPresent,,,,,1200,1376,pupil,pupil,
Anonymus0,,,Ukraine,Zaporizhia,1199,1468,newbie,specialist,
NiverdPereira,Shovon Niverd,Pereira,Bangladesh,Dhaka,1199,1400,newbie,specialist,Military Institute of Science and Technology
SSa_KrVf47FD,,,Tunisia,,1199,1409,newbie,specialist,
Santa-The-Jedi,,,,,1199,1451,newbie,specialist,
k0syan,Shahen,Kosyan,Armenia,Yerevan,1199,1427,newbie,specialist,Yerevan State University
omaragha,Omar,Agha,Syria,Damascus,1199,1395,newbie,pupil,Damascus University
rezuan07,,,,,1199,1373,newbie,pupil,
rosudel,Golam,Rosul,Bangladesh,Pābna,1199,1371,newbie,pupil,Pabna University of Science and Technology
shivamaryan17,Shantanu,Garg,India,,1199,1388,newbie,pupil,Cochin University of Science and Technology
sojeeb349,,,,,1199,1373,newbie,pupil,
water3er,,,,,1199,1385,newbie,pupil,
El-Psy-Congroo,,,,,1198,1427,newbie,specialist,
ReeCode,,,,,1198,1425,newbie,specialist,
Taukenov,Aiymkhan,Taukenov,Kazakhstan,Atyrau,1198,1433,newbie,specialist,
abc123pay,,,,,1198,1387,newbie,pupil,
glomp,Itachi,Uchiha,South Korea,Daejeon,1198,1518,newbie,specialist,KAIST
hawksbill_turtle,,,,,1198,1412,newbie,specialist,
problem_destroyer420,Daniel,Hangan,Moldova,Chisinau,1198,2236,newbie,master,Cabinetul de matesha
swimer,,,Kyrgyzstan,Bishkek,1198,1439,newbie,specialist,American University of Central Asia
DhrvShrma,DHRUV,SHARMA,India,Allahabad,1197,1380,newbie,pupil,"MNNIT ,Allahabad"
MostafizSuman,,,,,1197,1393,newbie,pupil,
Shunya3212,,,,,1197,1402,newbie,specialist,
daners88,Dane,Carter,,,1197,1388,newbie,pupil,Utah State University
shishir.hstu,Md.Saddam,Hossain,Bangladesh,,1197,1412,newbie,specialist,
strasp09,,,Japan,Osaka,1197,1426,newbie,specialist,Osaka City University
Maryam_AbdElmoneam,,,,,1196,1399,newbie,pupil,
NursuItanToishybek,Nursultan,Toishybek,Kazakhstan,Shymkent,1196,1429,newbie,specialist,SHYMKTL
ProHassan,,,,,1196,1396,newbie,pupil,
Team0400,Foyzul Abrar,Chy,Bangladesh,Chittagong,1196,1396,newbie,pupil,International Islamic University Chittagong
creane,anisha,kumari,India,Allahabad,1196,1421,newbie,specialist,"MNNIT, Allahabad"
pahadichora,,,,,1196,1371,newbie,pupil,
rifatarefin,Rifat,Arefin,Bangladesh,Dhaka,1196,1400,newbie,specialist,
rumkocodon,Rum,Nguyen,Vietnam,,1196,1371,newbie,pupil,
still_the_big_bang,Sanan,Yuzbashiyev,Azerbaijan,Baku,1196,1437,newbie,specialist,Microsoft
5kopeek,,,Russia,Moscow,1195,1449,newbie,specialist,Luxoft
Peterxiazhen,,,,,1195,1409,newbie,specialist,
harisagar,Hari,,India,,1195,1410,newbie,specialist,
hoianese,,,Vietnam,,1195,1411,newbie,specialist,
kyoae,Giovanni,Anggoman,Indonesia,Manado,1195,1429,newbie,specialist,Politeknik Keuangan Negara STAN
less_or_equal,,,,,1195,1371,newbie,pupil,
mokid_hobby_IU,Md.Abdul,Mokid,Bangladesh,Rangpur City,1195,1407,newbie,specialist,"Islamic University,Bangladesh"
Bahonti,Makcatuly,Beibarys,,,1194,1428,newbie,specialist,Issyk Kazakh-Turkish High School
Vaib_Mandir,,,,,1194,1454,newbie,specialist,
as7664,,,,,1194,1373,newbie,pupil,
batman14,,,,,1194,1416,newbie,specialist,
prime51,,,,,1194,1383,newbie,pupil,
rShd,S.M.Rashedul,Islam,Bangladesh,Kushtia,1194,1408,newbie,specialist,Islamic University
ritik_1997,Ritik,Saini,India,New Delhi,1194,1433,newbie,specialist,"Netaji Subhas Institute of Technology, Delhi"
utkarsh_gaur,,,,,1194,1424,newbie,specialist,"MNNIT ,Allahabad"
Aboood,,,,,1193,1473,newbie,specialist,
N_usrat,Nusrat,Farzana,Bangladesh,Sylhet,1193,1378,newbie,pupil,Metropolitan University
Z_E_R_0,Noob,,India,,1193,1426,newbie,specialist,NIT Silchar
godfather,,,,,1193,1415,newbie,specialist,
