handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
yeplastun,,,Russia,Nevinnomyssk,1255,1476,pupil,specialist,
Boomerang,,,Belarus,Minsk,1254,1575,pupil,specialist,
Fabian_Jimenez,,,,,1254,1402,pupil,specialist,
TRR,Ravil,Tagirov,Russia,Kazan’,1254,1571,pupil,specialist,Kazan FU
bloodshed,Ashim,Chakraborty,Bangladesh,Sylhet,1254,1402,pupil,specialist,University of Chittagong
palashkumar1010,Palash,,India,Mumbai,1254,1766,pupil,expert,
rishabhjoshi93,,,,,1254,1420,pupil,specialist,"Netaji Subhas Institute of Technology, Delhi"
Kylehz,,,,,1253,1518,pupil,specialist,
aks809,,,,,1253,1516,pupil,specialist,MANIT Bhopal
apsdehal,Amanpreet,Singh,India,Roorkee,1253,1402,pupil,specialist,
drozdov_ms,,,,,1253,1408,pupil,specialist,
kuldeepfouzdar,Kuldeep,Fouzdar,India,Hyderabad,1253,1727,pupil,expert,Amazon
Jacker,Evgeny,Ostroushko,Russia,Volgograd,1252,1375,pupil,pupil,"Volgograd, School №43"
KhZi,Zilya,Khusnutdinova,Russia,Chelyabinsk,1252,1629,pupil,expert,
curious_mind,,,,,1252,1488,pupil,specialist,
lostbrain,A man has no name,,India,,1252,1560,pupil,specialist,
sami_youssef,,,,,1252,1410,pupil,specialist,
yy8891,,,,,1252,1431,pupil,specialist,
deadpoet,Jimmy,Goyal,India,Chandigarh,1251,1546,pupil,specialist,PEC University of Technology
gautam94,Dead,,India,Pune,1251,1615,pupil,expert,University of Pune
saichandu6,sai,Dev,India,,1251,1521,pupil,specialist,Samsung
shubham.sharma,shubham,sharma,India,Bareilly,1251,1539,pupil,specialist,MJP Rohilkhand University
GHdt,,,,,1250,1543,pupil,specialist,
Strelokask,Assylzhan,Shabkhatov,Kazakhstan,,1250,1585,pupil,specialist,Kazakhstan
bansal,paratosh,bansal,India,Allahabad,1250,1421,pupil,specialist,"MNNIT, Allahabad"
srishti31,,,,,1250,1396,pupil,pupil,
NullCoder,Rakib,Ahsan,Bangladesh,Dhaka,1249,1448,pupil,specialist,
adela.neacsu,Adela,Neacsu,Romania,Cluj-Napoca,1249,1545,pupil,specialist,
dmn_cdr,,,,,1249,1511,pupil,specialist,
hamidrh,hamid,reza,Iran,Tehran,1249,1634,pupil,expert,
yygutn,,,,,1249,1503,pupil,specialist,
Erebus,,,,,1248,1404,pupil,specialist,
lokesh_1218,,,,,1248,1405,pupil,specialist,
AClover,,,,,1247,1564,pupil,specialist,
DimaHv,Dima,Hvozdetskyi,Ukraine,Kyiv,1247,1489,pupil,specialist,Kyiv NU
Valerka_KO,Valery,Konstantinov,Ukraine,Kharkiv,1247,1524,pupil,specialist,
sandeepunnao,Sandeep,Singh,India,Unnāo,1247,1473,pupil,specialist,"MNNIT, Allahabad"
toaonly,oanly,to,South Korea,,1247,1449,pupil,specialist,
Hinet60613,,,Taiwan,Taipei,1246,1451,pupil,specialist,
bao,,,Vietnam,,1246,1440,pupil,specialist,
p30-port,Mehdi,Algholipour,Iran,,1246,1407,pupil,specialist,
ramandika,,,,,1246,1402,pupil,specialist,
ras-al-ghul,,,,,1246,1414,pupil,specialist,
hakerfreedom,,,Mongolia,Ulan Bator,1245,1463,pupil,specialist,
venomous,Deepak,Gupta,India,Hyderabad,1245,1702,pupil,expert,Google
sachinky,sachin,yadav,India,Bengaluru,1244,1402,pupil,specialist,IIT Kanpur
shivraja,,,India,,1244,1498,pupil,specialist,
shreder,,,India,Allahabad,1244,1402,pupil,specialist,"MNNIT, Allahabad"
thearrow,Anurag,Mandilwar,India,Ranchi,1244,1416,pupil,specialist,"BIT, Mesra"
yourdaddy,,,,,1244,1409,pupil,specialist,
zzuwolf,,,China,Zhengzhou,1244,1405,pupil,specialist,Zhengzhou University
BlackyTheBlueCat,,,,,1243,1581,pupil,specialist,
GhofranAbdelwahab,,,Egypt,Alexandria,1243,1464,pupil,specialist,
Jason97,Jason,Lee,China,Ürümqi,1243,1420,pupil,specialist,No.1 Senior HighSchool of Urumqi
cdev,,,,,1243,1410,pupil,specialist,
sandym,,,,,1243,1414,pupil,specialist,
AOsama,Ahmed,Osama,Egypt,Alexandria,1242,1424,pupil,specialist,
akshatgoel,,,,,1240,1545,pupil,specialist,
gryffindor,,,India,,1240,1411,pupil,specialist,NIT Rourkela
khaledesmail89,,,,,1240,1422,pupil,specialist,
leonelpaulino,leonel,paulino,Dominican Republic,Santo Domingo,1240,1422,pupil,specialist,Pontificia Universidad Católica Madre y Maestra
sectumsempra18,,,,,1240,1408,pupil,specialist,
sofio2000,,,,,1240,1410,pupil,specialist,
sub123,,,,,1240,1444,pupil,specialist,
worldcbf,,,,,1240,1635,pupil,expert,
zhengmoa,,,,,1240,1446,pupil,specialist,
Abdallah,Abdallah,,Egypt,,1239,1405,pupil,specialist,
barneystinson,,,,,1239,1416,pupil,specialist,
hero_ds,,,,,1239,1558,pupil,specialist,
jaib,,,,,1239,1553,pupil,specialist,
mohamedraouf1,Mohamed,Raouf,Egypt,Cairo,1239,1440,pupil,specialist,inmobly
wayfinder,,,,,1239,1538,pupil,specialist,
Radwa5o5a,,,,,1238,1407,pupil,specialist,
kerimgenc0,,,Türkiye,,1238,1465,pupil,specialist,
CSniper,,,Hong Kong,Hong Kong,1237,1403,pupil,specialist,CUHK
PraWinApk,Praveen,Apk,India,Chennai,1237,1416,pupil,specialist,
RaviKishore,,,,,1237,1395,pupil,pupil,
ahmedmohamed,,,,,1237,1398,pupil,pupil,
daiota,Daizo,Ota,Japan,Kyoto,1237,1540,pupil,specialist,
hw_900,,,,,1237,1413,pupil,specialist,
lika1,Angelika,Khaptakhaeva,Russia,Ulan-Ude,1237,1404,pupil,specialist,Buryat State University
sts22,Sadia Tasnim,Swarna,Bangladesh,Sylhet,1237,1484,pupil,specialist,Shahjalal University of Science and Technology
vipulgrover,VIPUL,GROVER,India,Dhanbad,1237,1410,pupil,specialist,Indian School of Mines
CST14-chinshiketsu,,,China,Chongqing,1236,1587,pupil,specialist,Chongqing University
ayushkumar,AYUSH KUMAR,,India,Ranchi,1236,1524,pupil,specialist,"BIT Mesra, Ranchi"
mario_vns,,,,,1236,1408,pupil,specialist,
myIdols-TimAndArul,stock,,Kazakhstan,Pavlodar,1236,1491,pupil,specialist,
prathikyr,Prathik,YR,India,Bengaluru,1236,1422,pupil,specialist,University Visvesvaraya College of Engineering
uuau99999,ye,hao,China,Shenzhen,1236,1490,pupil,specialist,South China Normal University
LuckSimon,,,,,1235,1414,pupil,specialist,
crissy_fan,,,,,1235,1402,pupil,specialist,
deepa_panwar,Deepa,Panwar,India,Bengaluru,1235,1407,pupil,specialist,CodeDrills
jainshanu,Piyush,Jain,India,Bharatpur,1235,1536,pupil,specialist,
SONNET_N,Sonnet,,Bangladesh,Dhaka,1234,1436,pupil,specialist,
chopra,Amit,Chopra,India,,1234,1405,pupil,specialist,
moscoquera,andres felipe,mosquera,Colombia,Pereira,1234,1494,pupil,specialist,Universidad Tecnológica de Pereira
taichi,Taichi,Sun,,,1234,1548,pupil,specialist,
foxez,,,,,1233,1375,pupil,pupil,
phuchoahodo,,,,,1233,1408,pupil,specialist,
Neyo,,,,,1232,1404,pupil,specialist,
cricket_world_asia,,,,,1231,1427,pupil,specialist,
natalien,Nata,N,Georgia,Tbilisi,1231,1718,pupil,expert,
CLion,,,Jordan,Amman,1230,1648,pupil,expert,
MaxXxlol,,,,,1230,1375,pupil,pupil,
dolphin007,,,,,1230,1402,pupil,specialist,
neverchanje,,,,,1230,1410,pupil,specialist,
pratsy,Pratyush,Agarwal,India,Ghaziabad,1230,1430,pupil,specialist,BIT Mesra
regen,,,,,1230,1414,pupil,specialist,
shubhamk647,,,,,1230,1402,pupil,specialist,
M_8625,,,,,1229,1441,pupil,specialist,
Maccimo,,,,,1229,1405,pupil,specialist,
lanjiongjiang,Jiongjiang,Lan,China,Guangzhou,1229,1409,pupil,specialist,Guangdong University of Technology
souravmothers153,,,,,1228,1415,pupil,specialist,
vovcyan,Vladimir,Fedin,Russia,Saratov,1228,1407,pupil,specialist,"Saratov, LPN"
AmirReza_AK,AmirReza,Akbari,Iran,Tehran,1227,1422,pupil,specialist,Allame Helli
MadisettyNeeraj,,,,,1226,1449,pupil,specialist,"BITS, Pilani"
zhoutonglx,,,,,1226,1405,pupil,specialist,
Kunnur,Goood,Hook,Kazakhstan,Almaty,1225,1461,pupil,specialist,Almaty IITU
MennatAllah_Hany,,,,,1225,1404,pupil,specialist,
abhishek210592,Abhishek,Agrawal,India,Gwalior,1225,1408,pupil,specialist,ABV-IIITM Gwalior
farez101,Ahmed,Fares,Egypt,,1225,1402,pupil,specialist,FEE-Faculty of Electronic Engineering
adzen,,,,,1224,1633,pupil,expert,
alhosiny,,,,,1224,1472,pupil,specialist,
notaki,Johel,Guerrero,Dominican Republic,Santo Domingo,1224,1478,pupil,specialist,UNAPEC
rahul-bhalavat,,,,,1224,1398,pupil,pupil,
wust_dujingwen,,,China,,1224,1561,pupil,specialist,
LaughingTarget,,,India,,1223,1446,pupil,specialist,
elmahalawym,mostafa,elmahalawy,Egypt,Tanta,1223,1476,pupil,specialist,Tanta University
romansosnovsky,Roman,Sosnovsky,Russia,Moscow,1223,1402,pupil,specialist,1C:Club programmers
smallOne,Adina,Mateescu,Romania,Timișoara,1223,1569,pupil,specialist,West University of Timisoara
a1061288300,,,,,1222,1661,pupil,expert,
natigati,,,,,1222,1375,pupil,pupil,
nitish22,,,,,1222,1403,pupil,specialist,
officialprashant,prashant,Gupta,India,Delhi,1222,1375,pupil,pupil,"GCET, Gr. Noida"
shirase1827,,,,,1222,1507,pupil,specialist,
tyagi,,,,,1222,1703,pupil,expert,
mahmoud_arafa,Mahmoud,Arafa,Egypt,Alexandria,1221,1471,pupil,specialist,FCIS Ain Shams University
1nfern0,,,,,1220,1414,pupil,specialist,
dm0n,Abhishek,Kannojia,India,Bhopal,1220,1443,pupil,specialist,MANIT Bhopal
farouk_taher,,,,,1220,1480,pupil,specialist,
jjaw2014,,,,,1220,1403,pupil,specialist,
sunshine7695,rasha,7695,Syria,Damascus,1220,1437,pupil,specialist,Damascus University
Guliash,Artyom,Gilmudinov,Russia,Naberezhnye Chelny,1219,1939,pupil,candidate master,
beso,,,,,1219,1405,pupil,specialist,
Swapnil1996,Swapnil,Walke,India,Sangli,1218,1405,pupil,specialist,"Walchand College of Engineering , Sangli"
abhi270595,Abhishek,Waghela,India,Mumbai,1218,1411,pupil,specialist,NIT Calicut
insane0808,,,,,1218,1409,pupil,specialist,
thebigfatpanda,,,,,1218,1405,pupil,specialist,
Sabau_Andrei,Sabau,Andrei,Romania,Zalău,1217,1442,pupil,specialist,Colegiul National Silvania
ayushp,,,,,1217,1667,pupil,expert,
mohamed265,Mohamed,Fouad,Egypt,Alexandria,1217,1604,pupil,expert,FCI-Cairo university
sihare123,,,India,Gwalior,1217,1540,pupil,specialist,
techt,,,,,1217,1402,pupil,specialist,
CST14-yangxixi,,,,,1216,1403,pupil,specialist,Chongqing University
acro768,,,,,1216,1410,pupil,specialist,
lammz24,Mochammad,Alamsyah,Indonesia,Jakarta,1216,1410,pupil,specialist,Binus University
lesorub,,,,,1216,1414,pupil,specialist,
prateek4010,,,India,Noida,1216,1599,pupil,specialist,"MNNIT, Allahabad"
thethong.ngu,Nguyen,The-Thong,Vietnam,,1216,1708,pupil,expert,
yadavkrishna5155,krishna,yadav,India,Bhopal,1216,1411,pupil,specialist,Maulana Azad National Institute of Technology
Hghadiya,,,,,1215,1402,pupil,specialist,
S.Jahanzad,,,,,1215,1506,pupil,specialist,
monudelhi1995,,,,,1215,1405,pupil,specialist,
AyanProg,Ayan,Kaisabekov,Kazakhstan,Almaty,1214,1398,pupil,pupil,KBTU
blackbriar,,,,,1214,1415,pupil,specialist,
ironp,,,,,1214,1452,pupil,specialist,
jaimevp54,,,Dominican Republic,,1214,1551,pupil,specialist,Pontificia Universidad Católica Madre y Maestra
KSergey,,,,,1213,1402,pupil,specialist,
Luis1293,,,,,1213,1400,pupil,specialist,
OutskiDDinG,,,,,1213,1431,pupil,specialist,
Shady_Shalaby,Shady,Shalaby,Egypt,Cairo,1213,1411,pupil,specialist,Faculty of Computers and Information-CU
akshat_shah,Akshat,Shah,India,Mumbai,1213,1402,pupil,specialist,"Spit ,mumbai"
ap96,,,,,1213,1402,pupil,specialist,
hd14prof,RebeccaH,,,,1213,1398,pupil,pupil,
mjpm,,,,,1213,1607,pupil,expert,
open1999,,,China,Changchun,1213,1402,pupil,specialist,nenu
zarga19,,,,,1213,1402,pupil,specialist,
JayKay,Jawa,Kumar,India,Dindigul,1212,1432,pupil,specialist,Amrita School of Engineering
Rony_RN,,,,,1212,1398,pupil,pupil,
alexander1709,,,India,Allahabad,1212,1375,pupil,pupil,Indian Institute of Information Technology
asaran,Amar deep,Gupta,India,Allahabad,1212,1451,pupil,specialist,
beatoriche,,,,,1212,1859,pupil,expert,
emis,Mahshid,Khezri,France,Paris,1212,1411,pupil,specialist,
jorgenunezsiri,Jorge,Nunez Siri,Dominican Republic,,1212,1408,pupil,specialist,Pontificia Universidad Católica Madre y Maestra
m4mun.lan,,,,,1212,1404,pupil,specialist,
ptoanh,,,,,1212,1401,pupil,specialist,
adeshkala11,,,,,1211,1447,pupil,specialist,
kethansrinivas9,kethan,srinivas,India,Vijayawada,1211,1402,pupil,specialist,gvpcoe
mohimenul_Kabir,,,,,1211,1406,pupil,specialist,
morlab,,,,,1211,1403,pupil,specialist,
.King,,,,,1210,1398,pupil,pupil,
anand_007,Anand,Shaw,India,,1210,1449,pupil,specialist,
h.k,,,Egypt,,1210,1405,pupil,specialist,
lovesh93,,,,,1210,1398,pupil,pupil,
101paras,Dheeraj,Kumar,India,Ranchi,1209,1407,pupil,specialist,"BIT, Mesra"
ankit_code,Ankit,,India,Gwalior,1209,1508,pupil,specialist,
ben_10,OM,CHAUDHARY,India,Allahabad,1209,1375,pupil,pupil,IIIT Allahabad
code_for_k,,,,,1209,1412,pupil,specialist,
dream_catcher,,,Bangladesh,Khulna,1209,1408,pupil,specialist,
hwq1191,,,,,1209,1375,pupil,pupil,
kicknick,,,,,1209,1415,pupil,specialist,
vipinsharma,,,,,1209,1647,pupil,expert,
Jadson,Jadson,José,Brazil,Balsas,1208,1408,pupil,specialist,UNIBALSAS
TonyJiang,,,China,,1208,1430,pupil,specialist,
barson,Sadok,Ben Toumia,Tunisia,Mahdia,1208,1375,pupil,pupil,Taher Sfar High School Mahdia
swunif,,,China,Chengdu,1208,1462,pupil,specialist,swun
aaaaaaaaaaaaaaaaaaaaaaab,,,,,1207,1939,pupil,candidate master,
anhphi257,,,Vietnam,,1207,1701,pupil,expert,PTIT Vietnam
dev_9,,,,,1207,1375,pupil,pupil,
swami123,,,,,1207,1410,pupil,specialist,
MikiYui,,,Japan,Osaka,1206,1599,pupil,specialist,
Prim,,,Georgia,,1206,1793,pupil,expert,Tbilisi SU
Rupu,Esrat Farjana,Rupu,Bangladesh,Dhaka,1206,1415,pupil,specialist,Military Institute of Science and Technology
garyclay08,Gaurav,Rathee,India,New Delhi,1206,1527,pupil,specialist,IIIT Delhi
pankaj.kumar4u1992,,,,,1206,1402,pupil,specialist,
CST14-happt,,,China,,1205,1403,pupil,specialist,Chongqing University
Looping,,,,,1205,1402,pupil,specialist,
NewAnn,,,Russia,Stavropol,1205,1452,pupil,specialist,
The_Assassin43,Mohamed,Samir,Egypt,Cairo,1205,1407,pupil,specialist,FCI-Cairo university
hgfdd,,,,,1205,1409,pupil,specialist,MAI
parmarparesh199600,Paresh,Parmar,India,,1205,1608,pupil,expert,
rishabhsinha20,,,,,1205,1404,pupil,specialist,
vmp,,,,,1205,1655,pupil,expert,
Insectophob,,,,,1204,1655,pupil,expert,
anmolarora,Anmol,Arora,India,Muzaffarnagar,1204,1413,pupil,specialist,"Jaypee University of Engg. and Tech., Guna"
erfanmi,,,United States,California,1204,1479,pupil,specialist,americans
log10,,,,,1204,1404,pupil,specialist,
rdsm,,,India,Pilāni,1204,1375,pupil,pupil,"BITS, Pilani"
saurabh_uttam1,,,,,1204,1542,pupil,specialist,
srivas.sundar,,,,,1204,1419,pupil,specialist,
vectorxxx,,,China,Nanjing,1204,1403,pupil,specialist,
abhilash_g,,,,,1203,1402,pupil,specialist,
hello_1,,,,,1203,1648,pupil,expert,
nitinsp,Nitin,Yadav,India,Lucknow,1203,1407,pupil,specialist,"SRMCEM, lucknow"
rana_iu_cse,Md rezaul,Karim,Bangladesh,Kushtia,1203,1594,pupil,specialist,"Islamic University,Bangladesh"
Anchal,Captain,Hook,,,1202,1402,pupil,specialist,
asgardxf,,,,,1202,1400,pupil,specialist,
bansal0301,,,,,1202,1484,pupil,specialist,"BIT, Mesra"
siddharth_ch400,,,,,1202,1402,pupil,specialist,
vanadium,,,,,1202,1434,pupil,specialist,
alexweb,,,,,1201,1402,pupil,specialist,
pascal.german,,,,,1201,1399,pupil,pupil,
Not_Out,Md. Ahsan,kabir,Bangladesh,,1200,1562,pupil,specialist,Shahjalal University of Science and Technology
13pratikpatil,,,,,1199,1403,newbie,specialist,
AgentX,,,,,1199,1456,newbie,specialist,
LIAGM,,,Taiwan,,1199,1419,newbie,specialist,
NCK.BigBertha.AgentK72,Khang,Nguyen Cong,Vietnam,Hanoi,1199,1405,newbie,specialist,HUS High School for Gifted Student
godfish,,,,,1199,1399,newbie,pupil,
hereglegchneg,Adya,Tumurbaatar,Mongolia,Ulan Bator,1199,1491,newbie,specialist,MUIS
anonymous_,League of,Legends,Philippines,,1198,1400,newbie,specialist,Ateneo de Naga University
dwoolley3,Douglas,Woolley,United States,Tampa,1198,1737,newbie,expert,
hidden.coder,,,,,1198,1519,newbie,specialist,
henrikvs,,,,,1197,1403,newbie,specialist,
n1tz53,Nitin,Kumar,India,New Delhi,1197,1691,newbie,expert,X
sccs,,,,,1197,1729,newbie,expert,
Denton,Anatolij,Novikov,Ukraine,Dnipro,1196,1620,newbie,expert,
nokia,,,,,1196,1868,newbie,expert,
still_the_big_bang,Sanan,Yuzbashiyev,Azerbaijan,Baku,1196,1437,newbie,specialist,Microsoft
Alas-de-labertad,,,China,Chengdu,1195,1404,newbie,specialist,UESTC
praveen_1,,,India,,1195,1422,newbie,specialist,
AR_ASIF,ASIFUR,RAHMAN,Bangladesh,Kushtia,1194,1398,newbie,pupil,Mawlana Bhashani Science and Technology University
Aavatar36,,,,,1194,1407,newbie,specialist,
UESTC_Vincent,,,,,1194,1444,newbie,specialist,
rock321987,W,A,India,Allahabad,1194,1436,newbie,specialist,IIIT Allahabad
shahofblah,,,India,New Delhi,1194,1543,newbie,specialist,IIIT Delhi
venkatesh_p,,,,,1194,1579,newbie,specialist,
3lm_Shopra,,,,,1193,1412,newbie,specialist,
ankush92,Ankush,Bhalotia,United States,New Brunswick,1193,1483,newbie,specialist,Rutgers University
rbishnoi,,,,,1193,1547,newbie,specialist,
naren040693,NARENDRA,DARBAR,India,Bhopal,1192,1407,newbie,specialist,MANIT Bhopal
undraa,,,Mongolia,Ulan Bator,1192,1407,newbie,specialist,
Amir_k,,,,,1191,1407,newbie,specialist,
sayon_794,,,,,1191,1476,newbie,specialist,
shade33,Vasil,Yaroshevich,Estonia,Tallinn,1191,1674,newbie,expert,Bolt
ashwinj,,,,,1190,1398,newbie,pupil,
c0dezer0,,,India,New Delhi,1190,1404,newbie,specialist,"Govind Ballabh Pant Engineering College, New Delhi"
victor.sellstedt,,,Sweden,Stockholm,1190,1379,newbie,pupil,Danderyds Gymnasium
PocolaOctavian,Pocola,Octavian,Romania,Cluj-Napoca,1189,1510,newbie,specialist,
T.Q,,,,,1189,1398,newbie,pupil,
dhaw92,Lighdo,,,,1189,1614,newbie,expert,zero to somewhere very far
networkxx,,,,,1189,1403,newbie,specialist,
Benegripe,fabio,pereira,Brazil,Campinas,1188,1413,newbie,specialist,UNICAMP
DataStructer,Do,Tuan,Vietnam,Quảng Ngãi,1188,1569,newbie,specialist,Republic of Vietnam
Gyb3243,,,,,1188,1409,newbie,specialist,
PythonIt,,,,,1188,1498,newbie,specialist,
amanmalik.0709,Aman,Malik,India,New Delhi,1188,1503,newbie,specialist,"Netaji Subhas Institute of Technology, Delhi"
code74,,,,,1188,1402,newbie,specialist,
coder1901,,,,,1188,1413,newbie,specialist,
m494428831,,,,,1188,1403,newbie,specialist,
pvkcse,Vijay,Kumar,India,Tiruppur,1188,1398,newbie,pupil,Alagappa Chettiar College of Engg and tech
Lucifer_zhz,,,China,Ürümqi,1187,1447,newbie,specialist,
SubhamAgarwal,,,,,1187,1400,newbie,specialist,
SHANA_NITB,,,India,Bhopal,1186,1455,newbie,specialist,MANIT Bhopal
adstar,,,,,1186,1409,newbie,specialist,
hend_mahmoud,,,Egypt,,1186,1407,newbie,specialist,FCI-Cairo university
ibrahimsharaf,Ibrahim,Sharaf ElDen,Egypt,Cairo,1186,1398,newbie,pupil,FCIS Ain Shams University
sajib_mbstu,Tariqul Islam,Sajib,Bangladesh,Sylhet,1186,1398,newbie,pupil,Mawlana Bhashani Science and Technology University
shivamdixit,Shivam,Dixit,India,Lucknow,1186,1666,newbie,expert,IIIT Allahabad
ISHWAR,,,,,1185,1528,newbie,specialist,
Adai_is,Adai,,Kazakhstan,Almaty,1184,1691,newbie,expert,
Nesterov,,,,,1184,1402,newbie,specialist,
Prodza_MASTER,Milomir,Stefanovic,Serbia,Kragujevac,1184,1410,newbie,specialist,Prva kragujevacka gimnazija
Vinnichenko,Vitaliy,Vinnichenko,Ukraine,Starokostyantyniv,1184,1450,newbie,specialist,Starokostyantinovska Gimnasia
caibird,,,,,1184,1427,newbie,specialist,
ishanimahajan7,,,,,1184,1403,newbie,specialist,
niteshkumar_16,,,,,1184,1405,newbie,specialist,
Yhui,,,,,1183,1434,newbie,specialist,
acrlakshman,,,,,1183,1423,newbie,specialist,
asthabanthia,,,India,Bhopal,1183,1403,newbie,specialist,MANIT Bhopal
codingpassion,,,India,Delhi,1183,1397,newbie,pupil,IIT Delhi
ifti_khar,Iftikharul,Islam,Bangladesh,Kushtia,1183,1455,newbie,specialist,"Islamic University,Bangladesh"
letter_bee,,,Mongolia,Ulan Bator,1183,1486,newbie,specialist,
munnapagol,,,Bangladesh,Dinājpur,1183,1531,newbie,specialist,Daffodil International University
Atul_pust,Atul,Kumar PK,Bangladesh,Pābna,1182,1408,newbie,specialist,Pabna University of Science and Technology
akhil_kumar,,,,,1182,1408,newbie,specialist,
alterprist,,,,,1182,1402,newbie,specialist,
auditore,,,,,1182,1398,newbie,pupil,
sa1g2,SAGAR,SHARMA,India,Mumbai,1182,1619,newbie,expert,Discovery Communications
erivera,,,,,1181,1398,newbie,pupil,
parthdave,,,,,1181,1404,newbie,specialist,
lokeshgovindu,Lokesh,Govindu,India,Bengaluru,1180,1558,newbie,specialist,
nazmul_49,Nazmul,Hasan,Bangladesh,Barisal,1180,1467,newbie,specialist,Mawlana Bhashani Science and Technology University
ravi4023,,,,,1180,1418,newbie,specialist,
saurabh1231005,SAURABH KUMAR,PANDEY,India,Kanpur,1180,1449,newbie,specialist,HBTI Kanpur
CazadorDivino,,,Brazil,,1179,1408,newbie,specialist,
MedGhassen,Mohamed Ghassen,Brahim,Tunisia,Ksar Hellal,1179,1487,newbie,specialist,Lycée Cité riadh 2 Ksar Hellal
hashedcoder,Nilabhra,Roy Chowdhury,India,Kolkata,1179,1436,newbie,specialist,West Bengal University Of Technology
sal13,,,,,1179,1484,newbie,specialist,
MostafaG,Mostafa,Gamal,Egypt,Cairo,1178,1411,newbie,specialist,Faculty of Engineering - Cairo University
jamm,,,,,1178,1408,newbie,specialist,
peterandluc,,,China,Beijing,1178,1499,newbie,specialist,CUEB
green_arrow,,,,,1177,1397,newbie,pupil,
jain_chetan,,,,,1177,1398,newbie,pupil,
roni,YASSIR,RONI,Bangladesh,Chittagong,1177,1414,newbie,specialist,
tommycuang,Tommy,Cuang,Indonesia,Medan,1177,1406,newbie,specialist,Mikroskil
EROR,sadlil,rhythm,Bangladesh,Dhaka,1176,1651,newbie,expert,Mawlana Bhashani Science and Technology University
K_KNeverGiveUp,,,,,1176,1384,newbie,pupil,
Kenshin007,,,,,1176,1419,newbie,specialist,
Kristo,Eugen,Tverdokhleb,Ukraine,Zaporizhia,1176,1426,newbie,specialist,Zaporizhia NTU
alex960126,Bakhrom,Rakhmanov,Uzbekistan,Samarkand,1176,1448,newbie,specialist,[New Project]
aniket2908,,,,,1176,1426,newbie,specialist,
bipul,,,Bangladesh,Kushtia,1176,1415,newbie,specialist,
clarinet758,,,Japan,,1176,1414,newbie,specialist,
atitude792,,,,,1175,1405,newbie,specialist,
jagdishdhundhara,Jagdish,Dhundhara,India,Gwalior,1175,1421,newbie,specialist,ABV-IIITM Gwalior
mjindal,,,,,1175,1461,newbie,specialist,
tw4204,,,,,1175,1609,newbie,expert,
TamirTTT,,,,,1174,1433,newbie,specialist,
code17,,,,,1174,1421,newbie,specialist,
iit2012073,NITESH,KUMAR,India,Allahabad,1174,1421,newbie,specialist,IIIT Allahabad
nath_haran,,,,,1174,1398,newbie,pupil,
rasoolll,Rafa,Leen,Iran,Tehran,1174,1658,newbie,expert,
Moustafa_Abbas,Moustafa,Ahmed,Egypt,Alexandria,1173,1498,newbie,specialist,
dalia_bolla,Dalia,Mohammed,Egypt,Cairo,1173,1434,newbie,specialist,FCI-Cairo university
