handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
DestinyAtlantis,,,,,1085,1414,newbie,specialist,
Silent_Assassin,Eftekher Ahmed,Aqib,Bangladesh,Chittagong,1085,1384,newbie,pupil,Chittagong University of Eng and Tech
AbdAllah_Boda,,,Egypt,Cairo,1084,1413,newbie,specialist,
Annzish,,,,,1084,1418,newbie,specialist,CUET
Dr.Gogback,,,,,1084,1403,newbie,specialist,
Kenneth-nlogn,,,Nigeria,,1084,1469,newbie,specialist,Federal University Of Technology Owerri
lukakankadze,,,,,1084,1406,newbie,specialist,
rigel95,,,India,Bengaluru,1084,1441,newbie,specialist,University of Southern California
rohan30193,,,,,1084,1402,newbie,specialist,
sina8sal,,,,,1084,1444,newbie,specialist,Salam School
strawus,,,,,1084,1454,newbie,specialist,
vladsobcuk,,,,,1084,1398,newbie,pupil,
RUET_CRAZY_MINIONS,,,,,1083,1492,newbie,specialist,
benarba,,,Algeria,,1083,1448,newbie,specialist,
scuva,Sudipto,Chaki,Bangladesh,Chittagong,1083,1369,newbie,pupil,Chittagong University of Eng and Tech
MhmdAssem67,Mohamed,Assem,Egypt,Cairo,1082,1467,newbie,specialist,FCI-Cairo university
cesar0118999,,,,,1082,1401,newbie,specialist,
AhmetKelim,,,,,1081,1398,newbie,pupil,
jandost,,,,,1081,1417,newbie,specialist,
Vasilut,Vasilut,Lucian,Romania,Bistriţa,1080,1586,newbie,specialist,
theSentinel,,,,,1080,1409,newbie,specialist,
Ikali,,,,,1079,1416,newbie,specialist,
MohamedHuzien,Mohamed,Huzien,Egypt,,1079,1417,newbie,specialist,
Log_Horizon,,,Bangladesh,Dhaka,1078,1403,newbie,specialist,
dsrt,,,,,1078,1398,newbie,pupil,
maverick_panks,,,,,1078,1433,newbie,specialist,
mohamed1,mohamed,ashraf,Egypt,Cairo,1078,1413,newbie,specialist,Ains shams universty
paran0ia,,,Malaysia,,1078,1417,newbie,specialist,IIUM
tahankentut,,,,,1078,1647,newbie,expert,
Hossam.Ali,Hossam,Ali,Egypt,Alexandria,1077,1415,newbie,specialist,Arab Academy for Science and Technology
Sabbir345,Sabbir,Ahmad,Bangladesh,Sylhet,1077,1369,newbie,pupil,"Leading University, Sylhet"
h2014017,,,,,1077,1413,newbie,specialist,
hussien_egyptian,hussien,abu elhassan,Egypt,Assiut,1077,1404,newbie,specialist,FacultyofComputerScience
mrkhan000,MD,Ripon Khan,Bangladesh,Dhaka,1077,1401,newbie,specialist,Southeast University
NarutoNamikaze,Simranpreet,Chauhan,India,Amritsar,1076,1414,newbie,specialist,"BITS Pilani, Pilani campus"
Reaper13,,,Bangladesh,Chittagong,1076,1412,newbie,specialist,
ankitgupta,Ankit,Gupta,India,Varanasi,1076,1456,newbie,specialist,
khaledzag,Khaled,Zaghmori,Jordan,Amman,1076,1460,newbie,specialist,Al Balqa Applied University
windy_sai,,,China,Guangzhou,1076,1421,newbie,specialist,
__renovate__,,,,,1075,1412,newbie,specialist,
sajibcu1,MD. SAJIB,HOSEN,Bangladesh,Chittagong,1075,1404,newbie,specialist,University of Chittagong
strongboss,,,,,1075,1399,newbie,pupil,
Mina_Nabil,Mina,William,Egypt,Giza,1074,1410,newbie,specialist,FCI-Cairo university
Combatter,,,,,1073,1398,newbie,pupil,
ahmadalsajid,,,,,1073,1412,newbie,specialist,
mahmoud.ahmed,,,,,1073,1415,newbie,specialist,
bander,,,,,1072,1409,newbie,specialist,
benstone042,,,,,1072,1401,newbie,specialist,
saiful_azad,Saiful,Islam,Bangladesh,Dhaka,1072,1427,newbie,specialist,Military Institute of Science and Technology
intptr,,,Netherlands,Utrecht,1070,1399,newbie,pupil,Utrecht University
shaon_sust,,,,,1069,1402,newbie,specialist,
Calvin,,,,,1068,1425,newbie,specialist,
pknit1291,Pankaj,Kumar,India,,1068,1404,newbie,specialist,NIT Srinagar
amit120016,AMIT,KUMAR,India,Bhopal,1067,1403,newbie,specialist,MANIT Bhopal
na_9,,,,,1067,1435,newbie,specialist,
sagor_cuet13,,,Bangladesh,Chittagong,1067,1402,newbie,specialist,Chittagong University of Engineering and Tecnology
sunhong,Hong,Sun,China,,1067,1717,newbie,expert,
vovdlbezgod,,,Russia,Novosibirsk,1067,1413,newbie,specialist,
Rifat_Iqbal.1014,,,Bangladesh,,1066,1409,newbie,specialist,Rajshahi University of Engineering and Technology
TiElse,Thoi,Le,Vietnam,Ho Chi Minh City,1066,1414,newbie,specialist,IUH
nika.metonidze,,,Georgia,Tbilisi,1066,1414,newbie,specialist,Caucasus School of Technology
prime003,,,,,1066,1432,newbie,specialist,
611p_prishchip_roman,,,,,1065,1405,newbie,specialist,
asc101,,,,,1065,1413,newbie,specialist,
vishva1994,,,India,Coimbatore,1065,1549,newbie,specialist,
xiejj365,,,,,1065,1417,newbie,specialist,
mm_kishor,Kishor,,Bangladesh,Dhaka,1064,1406,newbie,specialist,AIUB
EXeLicA,,,United States,,1062,1461,newbie,specialist,
GankerofTurtle,,,China,,1062,1429,newbie,specialist,
Youssra,.,,,,1062,1414,newbie,specialist,
amitbd1508,Amit,Ghosh,Bangladesh,Dhaka,1062,1404,newbie,specialist,United International University
Lyashenko,,,,,1061,1435,newbie,specialist,
nidagh.mahin,Nidagh,Mahin,Bangladesh,Khulna,1061,1552,newbie,specialist,Khulna University
siddharth_18,Black,Hat,India,Allahabad,1061,1414,newbie,specialist,"MNNIT, Allahabad"
sreejon007,Mahmudul,Hasan,Bangladesh,Dhaka,1061,1413,newbie,specialist,"Institute of Science and Technology, Bangladesh"
tamuine,,,,,1061,1414,newbie,specialist,
Rohith_yeravothula,,,,,1060,1384,newbie,pupil,
mrF,,,,,1060,1412,newbie,specialist,
i_dont_know,,,,,1059,1417,newbie,specialist,
Amer,,,,,1058,1414,newbie,specialist,
Inomjon,,,,,1058,1399,newbie,pupil,
htkek,,,,,1058,1674,newbie,expert,
Artis,,,Lithuania,,1057,1420,newbie,specialist,
Nidala,Imranur,Rahman,Bangladesh,Dhaka,1057,1531,newbie,specialist,
rimy_aust,Tania,Sultana,Bangladesh,Dhaka,1056,1422,newbie,specialist,
sandydcr,,,,,1056,1412,newbie,specialist,
KabirHasan,Kabir Hasan,Tilak,Bangladesh,Dhaka,1054,1405,newbie,specialist,United International University
szh123,fff,fff,China,Nanjing,1054,1404,newbie,specialist,
Mohammad_Mohsin_COU,,,,,1053,1398,newbie,pupil,
O.Nuclear,Omar,El Nawawy,,,1053,1452,newbie,specialist,The American University in Cairo
fady,Fady,Ayoob,Egypt,Cairo,1052,1409,newbie,specialist,
rough,,,,,1052,1559,newbie,specialist,
vahushafa,Valeh,Farzaliyev,Azerbaijan,Sumqayit,1052,1405,newbie,specialist,ADA University
E_S_A,,,Egypt,Cairo,1051,1417,newbie,specialist,
liuboo00,,,,,1051,1427,newbie,specialist,
I_lOVE_ROMAN,RAYHAN,ROMAN,Bangladesh,Chittagong,1050,1399,newbie,pupil,Chittagong University of Eng and Tech
bambambran,,,,,1050,1392,newbie,pupil,
hassan_mahadi,,,,,1050,1401,newbie,specialist,
whiteblock63,,,,,1050,1450,newbie,specialist,
2014030402022lihongjie,,,,,1049,1412,newbie,specialist,
radulucut,Radu,Lucuț,Romania,Cluj-Napoca,1049,1497,newbie,specialist,
pazthor,Julio,César,Mexico,Puebla,1048,1406,newbie,specialist,Benemérita Universidad Autónoma de Puebla
placid,Jaber,Ahmed,Bangladesh,Sylhet,1048,1404,newbie,specialist,"Leading University, Sylhet"
Rayhanul_kabir_nabid,,,,,1047,1417,newbie,specialist,KU
ashahrior007,Ashef,Shahrior,Bangladesh,Tāngāil,1047,1379,newbie,pupil,Mawlana Bhashani Science and Technology University
govind53,,,,,1047,1423,newbie,specialist,
joker00,Sadik,H Khan,Bangladesh,Dhaka,1047,1400,newbie,specialist,Daffodil International University
mosamir,,,,,1046,1417,newbie,specialist,
s2KingCoders2,Anh,Quan,Vietnam,Hanoi,1046,1439,newbie,specialist,PSA
Moyeen_Shuvo,,,Bangladesh,Khulna,1045,1405,newbie,specialist,KUET
Riyad_Diu,Mahmudul,Hasan,Bangladesh,Dhaka,1045,1398,newbie,pupil,Cluras-llc
arony,Nowshin Nawar,Arony,Bangladesh,Dhaka,1045,1409,newbie,specialist,AUST
josewails,,,,,1045,1414,newbie,specialist,
A7medElsayed,Ahmed,El sayed,Egypt,Cairo,1044,1406,newbie,specialist,
Anirudh003,,,,,1044,1403,newbie,specialist,
InvisibleCode,,,,,1044,1428,newbie,specialist,
devilcoderr,,,,,1044,1408,newbie,specialist,
shiroemon_genko,,,,,1044,1404,newbie,specialist,
the_avatar,,,,,1044,1404,newbie,specialist,
Asp8,,,Ukraine,Kyiv,1043,1462,newbie,specialist,Kyiv NU
tashfiq12,Tashfiq,Rahman,Bangladesh,Dhaka,1043,1403,newbie,specialist,Military Institute of Science and Technology
arturb,Artur,Borowiec,Poland,Polkowice,1042,1412,newbie,specialist,Wroclaw University of Technologies
bmanojkumar24,,,,,1042,1403,newbie,specialist,
kemo-fci,kareem,hussein,Egypt,Alexandria,1042,1399,newbie,pupil,FCI-Cairo university
GoGal,George,Galkin,Russia,Novosibirsk,1041,1467,newbie,specialist,
adhaamehab,The Second,eatmore,Egypt,Cairo,1041,1415,newbie,specialist,FCIS Ain Shams University
Olegovich,Kirill,Nikitushkin,Russia,Balashov,1040,1405,newbie,specialist,
sk_47,,,,,1040,1405,newbie,specialist,
souravpaulkundu,Good_for_nothing,,Bangladesh,,1040,1405,newbie,specialist,
Plieva,,,Russia,Vladikavkaz,1039,1417,newbie,specialist,NOSU
Tausiq,Md Shahab,Uddin,Bangladesh,Dhaka,1039,1783,newbie,expert,United International University
histeria25,munok,Ahn,South Korea,Bucheon-si,1039,1428,newbie,specialist,
jjsg,,,,,1039,1415,newbie,specialist,
lincy_pattanaik,,,,,1039,1410,newbie,specialist,
mazter,,,,,1039,1375,newbie,pupil,
saeed-a,Saeed,,Iran,Mashhad,1039,1407,newbie,specialist,none
Acher,Zhou,Acher,China,Chongqing,1038,1403,newbie,specialist,Chongqing University
Alpha_brainstage,,,Bangladesh,,1038,1412,newbie,specialist,
ayush22227,,,,,1038,1405,newbie,specialist,
kucherenkoevgeny603,,,,,1038,1405,newbie,specialist,
londeroner,,,,,1038,1412,newbie,specialist,
Foxy_K,,,,,1037,1399,newbie,pupil,
notagarwal02,,,,,1037,1402,newbie,specialist,
AK94,AKSHAY,KUMAR,India,,1036,1467,newbie,specialist,NIT Rourkela
Nxrx,Miguel,Angel,Peru,Huacho,1036,1405,newbie,specialist,Universidad Nacional Jose Faustino Sanchez Carrion
quiescentdusk,,,Bangladesh,Sylhet,1036,1411,newbie,specialist,North South University
robinmbstu11,Md. Shariful,Islam,Bangladesh,Tāngāil,1036,1410,newbie,specialist,Mawlana Bhashani Science and Technology University
alaminopu,MD.,Al-Amin,Bangladesh,Dhaka,1035,1415,newbie,specialist,Institute of Science and Technology
arunlakshman,Arun,Lakshman,India,Chennai,1034,1564,newbie,specialist,Madras institute of technology
Mahamed.Salah,,,,,1033,1519,newbie,specialist,
echo_said,,,,,1033,1580,newbie,specialist,
godslayer,,,,,1033,1412,newbie,specialist,IIIT Allahabad
gol_alu,,,,,1033,1413,newbie,specialist,
grover_irusta,Grover,I,Bolivia,Tarija,1033,1413,newbie,specialist,UPDS Tarija
just_fuck_you,,,,,1033,1525,newbie,specialist,
Knight_1996,,,,,1032,1412,newbie,specialist,
ShaikhAlvee,,,,,1032,1394,newbie,pupil,
chars_pan,,,,,1032,1408,newbie,specialist,Zhejiang University City College
Nawaz_Shorif,,,,,1031,1398,newbie,pupil,
bruteforces,,,,,1031,1398,newbie,pupil,
cashew1,,,,,1031,1408,newbie,specialist,
cruzer,,,,,1031,1405,newbie,specialist,IIT BHU Varanasi
dumb,,,,,1031,1413,newbie,specialist,
hosssain,,,,,1031,1428,newbie,specialist,
loosecoder,,,,,1031,1416,newbie,specialist,
theloveboy,,,India,,1031,1403,newbie,specialist,IIT Roorkee
Emruz_Hossain,Emruz,Hossain,Bangladesh,Tāngāil,1030,1705,newbie,expert,Chittagong University of Eng and Tech
maksyuki,Yuchi,Miao,China,Beijing,1030,1644,newbie,expert,NWPU
new_chef,,,,,1030,1413,newbie,specialist,
striker45,,,,,1030,1409,newbie,specialist,
krivets,,,,,1029,1408,newbie,specialist,
yousef._.Rabie,,,,,1029,1405,newbie,specialist,
ishitach,Ishita,Chourasia,India,Gandhinagar,1028,1403,newbie,specialist,DA-IICT
Sana-kazemi,sana,kazemi,Iran,Tehran,1027,1409,newbie,specialist,Shahid Beheshti University
anti_matter,,,,,1027,1400,newbie,specialist,
niting112,Nitin,Sharma,India,Bengaluru,1027,1494,newbie,specialist,Adobe Systems
peterosama,,,,,1027,1398,newbie,pupil,
AndryLat,Andrey,Latushew,Ukraine,Odesa,1026,1559,newbie,specialist,ONAFT
Coming_soon,,,,,1026,1405,newbie,specialist,
Mr.obeidat,Ahmed,Obeidat,Jordan,Amman,1026,1398,newbie,pupil,Al Balqa Applied University
janitor,,,India,,1026,1399,newbie,pupil,
shaolinkhusbu,Shaolin,Zaman,Bangladesh,Dhaka,1026,1491,newbie,specialist,BUET
sharique,,,,,1026,1469,newbie,specialist,
Ula_uz,,,,,1025,1410,newbie,specialist,
YousefKhaled,Yousef,Khaled,Egypt,Cairo,1024,1463,newbie,specialist,FCI-Cairo university
geekyrudh,Anirudh,Garg,India,Noida,1024,1428,newbie,specialist,Cognizant Technology Solutions
shovon_cuet,,,,,1024,1417,newbie,specialist,
andrewdudu,Andrew,Wijaya,Indonesia,Medan,1023,1415,newbie,specialist,Blibli.com
angel4death,,,,,1023,1413,newbie,specialist,
daiict218,Ajay,Gaur,India,Gurgaon,1023,1528,newbie,specialist,Sprinklr India Pvt. Ltd.
shikhar0809,,,,,1023,1396,newbie,pupil,
Backspace,Abir,Tushar,Bangladesh,Dhaka,1022,1409,newbie,specialist,American International University Bangladesh
Kemo94,Kareem,Hussein,Egypt,Alexandria,1022,1405,newbie,specialist,FCI-Cairo university
alexb007,Bakhrom,Rakhmanov,Uzbekistan,Samarkand,1022,1529,newbie,specialist,[New Project]
shohel.ice,,,,,1021,1398,newbie,pupil,
Arthure,Arthur,Costa,Brazil,Campina Grande,1020,1413,newbie,specialist,Federal University of Campina Grande
mukesh6374,,,,,1020,1398,newbie,pupil,
sitata,,,Bangladesh,,1020,1409,newbie,specialist,
rafipritom,Rafiuzzaman,Pritom,Bangladesh,Dhaka,1019,1415,newbie,specialist,BUET
AcTiv3Mined,,,Dominican Republic,,1018,1408,newbie,specialist,Pontificia Universidad Católica Madre y Maestra
MazenAhmed,Mazen,Ahmed,Egypt,Giza,1017,1406,newbie,specialist,6th october
Pooja2012,,,,,1017,1432,newbie,specialist,
__echoe__,,,,,1017,1417,newbie,specialist,
restart.,restart,again,,,1017,1455,newbie,specialist,
chelseadagger,Anastasie,Maximova,Russia,Moscow,1016,1420,newbie,specialist,
mukesh_24,,,,,1015,1446,newbie,specialist,
thein.khawarzmy,,,Egypt,Cairo,1015,1404,newbie,specialist,Faculty of Sciences Cairo university
Assassinboy,Assassin,,,,1014,1409,newbie,specialist,
Gianco,Gianmarcos,Perez,Peru,Lima,1014,1529,newbie,specialist,Universidad Nacional Mayor de San Marcos
dgaponov,,,,,1014,1413,newbie,specialist,
koldvane,,,,,1014,1418,newbie,specialist,
Alice_2,,,,,1013,1632,newbie,expert,
meproin,,,,,1013,1452,newbie,specialist,
umano_in,,,,,1013,1406,newbie,specialist,Chittagong University of Eng and Tech
Changed_Later,,,Egypt,Cairo,1012,1441,newbie,specialist,FCIS Ain Shams University
JRoy,,,,,1012,1417,newbie,specialist,
hopeful,,,,,1011,1423,newbie,specialist,
lavaks,,,,,1010,1403,newbie,specialist,
nazmulasha,Nazmul,Hasan,Bangladesh,,1010,1501,newbie,specialist,North South University
trouble_in_paradise,Rohit,Vineet,India,Jamshedpur,1010,1426,newbie,specialist,NIT Jamshedpur
CHVRCHES,Daniil,Cheremisin,Russia,Moscow,1009,1403,newbie,specialist,MAI
eiu130028tu.huynh,,,,,1009,1398,newbie,pupil,
sakib_kuet_12,Shadman,Sakib,Bangladesh,Khulna,1008,1400,newbie,specialist,KUET
zaqwsx,,,India,,1008,1508,newbie,specialist,
TheBody,Rysaldy,Kayipbergen,,,1006,1399,newbie,pupil,
emam_mahmoud,Emam,Mahmoud,Egypt,Cairo,1006,1412,newbie,specialist,fci cairo univercity
Rubab2020,,,,,1005,1415,newbie,specialist,
Skilurus,,,Russia,Vladikavkaz,1005,1412,newbie,specialist,North- Ossetian State U: AUF
pvpcoder,sai krishna,palle,India,Vijayawada,1005,1405,newbie,specialist,pvpsit
KingOfString,,,Egypt,Alexandria,1004,1406,newbie,specialist,FCIS Ain Shams University
tridorje,le,tri,Vietnam,Hanoi,1004,1609,newbie,expert,HUBT
Bcone,Mahmoud,Ahmed,Egypt,Cairo,1003,1413,newbie,specialist,6th october
L_Monty,,,,,1003,1410,newbie,specialist,
Nassef,mohamed,nassef,Egypt,Cairo,1003,1399,newbie,pupil,FCIS Ain Shams University
neer1304,,,India,,1003,1409,newbie,specialist,
arup2196,Shihab,Ahmed,Bangladesh,Dhaka,1002,1411,newbie,specialist,BUET
Sapoyev_Shihnazar,Shihnazar,Sapoyev,Uzbekistan,,1000,1403,newbie,specialist,TUIT Urgench Branch
fahim_ahmed,Mr.,Failure,,,1000,1403,newbie,specialist,
nehabutola,Neha,Butola,India,New Delhi,1000,1406,newbie,specialist,"Netaji Subhas Institute of Technology, Delhi"
Rana,,,,,999,1440,newbie,specialist,
Einer,,,Zimbabwe,,998,1407,newbie,specialist,
Not_Of_1_And_0,,,Bangladesh,Kushtia,998,1417,newbie,specialist,"Islamic University,Bangladesh"
ahmed_25,silva,zoldyck,Egypt,Cairo,998,1415,newbie,specialist,FCI-Cairo university
embacodero.ru,,,,,998,1409,newbie,specialist,
parkov,,,,,998,1414,newbie,specialist,
Ahmad_tarraf,,,,,997,1414,newbie,specialist,
khairat,KHAIRAT,HOSSIN,Bangladesh,Dinājpur,997,1402,newbie,specialist,HSTU
mac_md,Mariya,Makarenko,Russia,Vladikavkaz,997,1427,newbie,specialist,North- Ossetian State U: AUF
o0oO,,,Bangladesh,Dhaka,997,1653,newbie,expert,Jessore University of Science and Technology
halcyon92,Ramdas,Nair,India,Thiruvananthapuram,995,1415,newbie,specialist,
maximova136,,,Russia,Nizhny Novgorod,995,1409,newbie,specialist,NRU HSE - Nizhny Novgorod
gpta_abhishek,Abhishek,Gupta,India,,994,1403,newbie,specialist,
prefix_108,Aninda Sarker,Rahul,Bangladesh,Chittagong,994,1412,newbie,specialist,Chittagong University of Eng and Tech
arpit18,,,,,993,1421,newbie,specialist,
blackeyed_human,,,,,993,1403,newbie,specialist,
siddharths067,Siddharth,Singh,India,Ankleshwar,991,1410,newbie,specialist,Chanderbala Modi Academy
TonyStark,,,,,990,1514,newbie,specialist,
chetan221,chetandeep,pahuja,India,Ghaziabad,990,1413,newbie,specialist,"Jaypee Institute of Information Technology,Noida"
ali_sezar,coldplay,,Iran,Urmia,988,1405,newbie,specialist,
imrankst1221,Imran,Emi,Bangladesh,Dhaka,988,1409,newbie,specialist,State University of Bangladesh
sazzad8867,,,Bangladesh,Dhaka,988,1406,newbie,specialist,BUET
AbdelkareemEmara,,,,,987,1595,newbie,specialist,
AyaAbuDoleh,,,,,987,1409,newbie,specialist,
KK_Tung,Ba,Tung,Vietnam,Hanoi,987,1413,newbie,specialist,HUBT
grtushar,Golam Rahman,Tushar,Bangladesh,Dhaka,987,1688,newbie,expert,AUST
Tareq,,,Egypt,,986,1410,newbie,specialist,
nishant_2124,Nishant,Gupta,India,Bengaluru,986,1409,newbie,specialist,
raju.nitald,,,,,986,1414,newbie,specialist,
shadman17,,,,,986,1409,newbie,specialist,
ashwin_1995,,,,,985,1412,newbie,specialist,
tasmi_toma,tasmi,sultana,Bangladesh,Dhaka,985,1399,newbie,pupil,Institute of Science and Technology
ACE347,Sergey,A.,Russia,Novosibirsk,984,1454,newbie,specialist,
SAFWAN.K,safwan,olaimat,Jordan,Zarqa,984,1497,newbie,specialist,
SINUS,,,Uzbekistan,,984,1557,newbie,specialist,TUIT Urgench Branch
ashish_aayu,,,,,984,1433,newbie,specialist,
gagantheroyal,,,,,983,1414,newbie,specialist,
.joyd,,,,,982,1401,newbie,specialist,
MahmoodRayhan,Mahmood Al,Rayhan,Bangladesh,Dhaka,981,1398,newbie,pupil,Rajshahi University of Engineering and Technology
psychopooo,,,,,981,1406,newbie,specialist,
DiscipleOfSaitamaSensei,Jack,Frost,India,Hyderabad,980,1409,newbie,specialist,StateStreet
Elidev,,,,,980,1402,newbie,specialist,
mai_ahmed,,,,,979,1407,newbie,specialist,
1bidhan,Bidhan,Biswas,Bangladesh,Dhaka,978,1408,newbie,specialist,Sylhet Engineering College
TheLichKing,,,India,Hyderabad,978,1405,newbie,specialist,
mosllas,Ahmed,Ben Abdelrahman,Egypt,Cairo,978,1405,newbie,specialist,FCIS Ain Shams University
Pogoreltsev603,,,,,977,1408,newbie,specialist,
kapil33,kapil,choudhary,India,New Delhi,977,1416,newbie,specialist,NSIT
TheGreatGeek,,,,,976,1421,newbie,specialist,
ritesh_malav,ritesh,malav,India,Bengaluru,976,1718,newbie,expert,Walmart
shakilsojol,,,,,976,1412,newbie,specialist,
diyacurls,,,,,975,1403,newbie,specialist,
zzukylin,Pengcheng,Zhang,China,Zhengzhou,975,1412,newbie,specialist,Zhengzhou University
_Error_404,Akhyar,Ahmed,Bangladesh,Sylhet,974,1397,newbie,pupil,"Leading University, Sylhet"
f1recracker,Harsh,Mohan,United States,Los Angeles,974,1400,newbie,specialist,
PAG,,,Russia,,972,1676,newbie,expert,
racker,Md Ashiqur,Rahman,Bangladesh,Sylhet,971,1409,newbie,specialist,"Leading University, Sylhet"
ELTA,Ahmed,Mohamed Fouad,Egypt,Alexandria,969,1411,newbie,specialist,Arab Academy for Science and Technology
lyubimov.denis,Denis,Lyubimov,Russia,Yaroslavl,969,1640,newbie,expert,
sheikhimtiaz,,,Bangladesh,,969,1430,newbie,specialist,Shahjalal University of Science and Technology
aslf010990,Azael Sebastian,Lucio Florido,Mexico,Guanajuato City,968,1499,newbie,specialist,ITESI
kotonoha_pcg,,,,,967,1409,newbie,specialist,
faloch,,,,,966,1402,newbie,specialist,
losing.passer,Boss,Programmer,,,966,1409,newbie,specialist,
Reigns123,,,,,965,1399,newbie,pupil,
AnyKeyShik,Nikita,Gnilozub,Russia,Moscow,964,1424,newbie,specialist,Moscow SU
rags,,,,,962,1403,newbie,specialist,
mansart,,,,,961,1414,newbie,specialist,
nikozavar,,,,,961,1410,newbie,specialist,
rizvi.atiq,Md. Atiqul Islam,Rizvi,Bangladesh,,961,1369,newbie,pupil,Chittagong University of Eng and Tech
rohitashva1987,,,India,Gurgaon,961,1404,newbie,specialist,
hakeem,Hakeem,Suleiman,Morocco,Marrakesh,960,1666,newbie,expert,
Boltu_muri_khaay,Anindya Brata,Choudhury,,,959,1500,newbie,specialist,
Mousumi_SEC,Mousumi,Sara,Bangladesh,Tāngāil,959,1419,newbie,specialist,Sylhet Engineering College
a1234,,,,,959,1405,newbie,specialist,
shihabist,Rayhan,Mahmud Shihab,Bangladesh,Dhaka,959,1408,newbie,specialist,"City University, Bangladesh"
shawon100,,,Bangladesh,,957,1414,newbie,specialist,
Amitis,Zahra,Fazel,Iran,Isfahan,955,1399,newbie,pupil,Farzanegan Amin1
sonjoypaul079,Sonjoy,Paul,Bangladesh,Dhaka,955,1410,newbie,specialist,BUET
Adilina,Sheikh,Adilina,Bangladesh,Dhaka,954,1415,newbie,specialist,United International University
hitman47,Vaibhav,Singh,India,Varanasi,954,1407,newbie,specialist,"IIIT ,Allahabad"
khal_drogo,Rituparn,Gehlot,India,Mumbai,954,1374,newbie,pupil,IIT Kanpur
