handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
jinnatul,Jinnatul islam,morol,Bangladesh,Dhaka,1230,1374,pupil,pupil,Daffodil International University
levenson,,,,,1230,1412,pupil,specialist,
onlyup,,,,,1230,1412,pupil,specialist,
pratvy98,Prateek,Varshney,India,Ranchi,1230,1401,pupil,specialist,"BIRLA INSTITUTE OF TECHNOLOGY,  MESRA"
raivaibhav,Vaibhav,Rai,India,,1230,1400,pupil,specialist,
shrestha_k98,Shrestha,kumar,,,1230,1398,pupil,pupil,
Vervulf78,Evgeny,Sabitov,Russia,Novosibirsk,1229,1371,pupil,pupil,SIB SUITIS
dprssd,,,,,1229,1448,pupil,specialist,
tonyironstark,,,,,1229,1411,pupil,specialist,
Chogen,,,,,1228,1424,pupil,specialist,
IAmPupil,,,,,1228,1544,pupil,specialist,
Shafizadeh,Hamidreza,Shafizadeh,Iran,Tehran,1228,1384,pupil,pupil,Allame Helli
lazarS157,,,,,1228,1373,pupil,pupil,
redhotchilli,,,,,1228,1442,pupil,specialist,
tufaan42,Towfique,Ahmed,Bangladesh,Tāngāil,1228,1395,pupil,pupil,University of Asia Pacific
vaibhavagni,,,,,1228,1425,pupil,specialist,
Rahul_S,,,,,1227,1386,pupil,pupil,
noname85,,,,,1227,1497,pupil,specialist,
shamimjucse,Shamim,Imtiaz,Bangladesh,Dhaka,1227,1798,pupil,expert,Jahangirnagar University
GlassonGlassoff,,,,,1226,1402,pupil,specialist,
Husayn,Husanboy,Abdullayev,Uzbekistan,Urgench,1226,1536,pupil,specialist,TUIT Urgench Branch
Prince_,,,,,1226,1405,pupil,specialist,
sOuI,Aseel,Arafeh,Palestinian Territory,Hebron,1226,1412,pupil,specialist,PPU
shalini98,,,,,1226,1408,pupil,specialist,
gvalentiny,Valentin,Gubarev,Russia,Pskov,1225,1971,pupil,candidate master,PskovSU
mayakin,,,,,1225,1474,pupil,specialist,
KT_13,Kishan,Thesiya,India,Gandhinagar,1224,1625,pupil,expert,
Lfp2,,,Brazil,Recife,1224,1401,pupil,specialist,UFPE
RokKos,,,Slovenia,Ljubljana,1224,1469,pupil,specialist,Gimnazija Vič
ImInba,,,,,1223,1508,pupil,specialist,
getitright,,,,,1223,1517,pupil,specialist,
trickytrack,,,,,1223,1404,pupil,specialist,"Jaypee Institute of Information Technology,Noida"
Cybran,,,,,1222,1459,pupil,specialist,
Profesora,Muhammad,Medhat,Egypt,Cairo,1222,1437,pupil,specialist,Ain Shams FCIS
avoid_brainless,,,,,1222,1479,pupil,specialist,
ratn41,,,,,1222,1396,pupil,pupil,
srirambandi,,,,,1222,1424,pupil,specialist,
Forthan,Vadim,Gerasimenko,,,1221,1412,pupil,specialist,
mahmoud_arafa,Mahmoud,Arafa,Egypt,Alexandria,1221,1471,pupil,specialist,FCIS Ain Shams University
manthan_mehta,,,,,1221,1427,pupil,specialist,
almahfuz,Md. Al,Mahfuz,Bangladesh,Jessore,1220,1407,pupil,specialist,"Islamic University,Bangladesh"
ana071,,,,,1220,1440,pupil,specialist,
codeprince,,,,,1220,1433,pupil,specialist,
dikuchan,,,,,1220,1375,pupil,pupil,
MaghrabyZ,Amr,Maghraby,Egypt,Alexandria,1219,1382,pupil,pupil,
a_Lena,Elena,Chursina,Russia,Tomsk,1219,1550,pupil,specialist,Tomsk PU
asmaa_g_elkelany,Asmaa,Eltaher,Egypt,Cairo,1219,1382,pupil,pupil,
bruce_knight,dark,knight,India,Hyderabad,1219,1382,pupil,pupil,IIIT - HYDERABAD
serszab,,,Hungary,,1219,1446,pupil,specialist,
Sricharan,,,,,1218,1407,pupil,specialist,
iamabjain,Abhinav,Jain,India,Meerut,1218,1686,pupil,expert,Adobe Systems
mitali97,,,,,1218,1377,pupil,pupil,
sugarRush,Shilpi,Roy,India,,1218,1505,pupil,specialist,Google
deder_hossain,Deder,Hossain,Bangladesh,Chittagong,1217,1379,pupil,pupil,University of Chittagong
matcha1998,Rohit,Matcha,India,Kolkata,1217,1385,pupil,pupil,NIT Durgapur
vaibhav28,,,,,1217,1501,pupil,specialist,
Kaushal28,kaushal,shah,India,Rajkot,1216,1388,pupil,pupil,
_JustMe_,Nourhan,Mahmoud,Egypt,Cairo,1216,1383,pupil,pupil,Shoubra Faculty of Engineering
atmshiblesadik,,,,,1216,1518,pupil,specialist,
rksazid_kuet14,MD.Rezaul karim,Sazid,Bangladesh,Khulna,1216,1410,pupil,specialist,KUET
thethong.ngu,Nguyen,The-Thong,Vietnam,,1216,1708,pupil,expert,
TomasZ,,,,,1215,1389,pupil,pupil,
__dangerous__,Hardik,Gupta,India,Morādābād,1215,1383,pupil,pupil,
mostafa.ayman,,,,,1215,1567,pupil,specialist,
Jesira,,,Bangladesh,Dhaka,1214,1423,pupil,specialist,American International University-Bangladesh(AIUB)
KichhuMichhu,,,Bangladesh,Dhaka,1214,1864,pupil,expert,
Salem_Ali,Salem,Ali,Egypt,Ismailia,1214,1383,pupil,pupil,SH.A
avinashgurjar,,,,,1214,1581,pupil,specialist,
hulk32873,,,,,1214,1488,pupil,specialist,
ironp,,,,,1214,1452,pupil,specialist,
Yarmoon,,,,,1213,1399,pupil,pupil,
far_light,,,,,1213,1386,pupil,pupil,"SSU, faculty of math and mechanics"
moon7,,,,,1213,1393,pupil,pupil,
yatsevich,Artem,Yatsevich,Belarus,,1213,1451,pupil,specialist,
abufarhad,Abu,Farhad,Bangladesh,,1212,1376,pupil,pupil,
ak464tnok,,,Japan,,1212,1397,pupil,pupil,
boqianlv,,,China,,1212,1388,pupil,pupil,
dungnt2001,,,,,1212,1435,pupil,specialist,
priyasaraf1011,,,,,1212,1432,pupil,specialist,
sxa1099,Sandeep,A,United States,Dallas,1211,1404,pupil,specialist,
venkyd007,,,,,1211,1419,pupil,specialist,
yanchurkin,Yan,Churkin,Russia,Moscow,1211,1370,pupil,pupil,MIREA
Abid_20,,,,,1210,1379,pupil,pupil,
LaMuerte,,,,,1210,1402,pupil,specialist,
Markit125,Mark,Tarabukin,Russia,Moscow,1210,1256,pupil,pupil,Mewni
Kakadiya_Hardik,Hardik,Kakadiya,India,Gandhinagar,1209,1385,pupil,pupil,"DA-IICT, 159"
So_Slow,Mike,Mishchanin,Russia,Moscow,1209,1414,pupil,specialist,
TShT,Shakhzod,Toshpulatov,Uzbekistan,Tashkent,1209,1952,pupil,candidate master,MSU Tashkent
back_to_basics,Amulya,gaur,India,Allahabad,1209,1459,pupil,specialist,Motilal Nehru National Institute Of Technology
GodKira,,,India,Pune,1208,1385,pupil,pupil,Pune Institute of Computer Technology
Sardarr,,,,,1208,1481,pupil,specialist,
mohammadjamil994,,,Bangladesh,,1208,1481,pupil,specialist,"Leading University, Sylhet"
sen1998,,,,,1208,1387,pupil,pupil,
zest_code,,,,,1208,1473,pupil,specialist,
4e494b,Aditya,Soni,India,Bengaluru,1207,1378,pupil,pupil,
Sajal.Basak,Sajal,Basak,Bangladesh,Khulna,1207,1376,pupil,pupil,KUET
abdallah.omar.gazaly,abdallah,ghazaly,Egypt,Cairo,1207,1385,pupil,pupil,new cairo Academy
suvrojit_06,Suvrojit,Ghosh,India,,1207,1392,pupil,pupil,Bengal Institute of Technology
hieutony15935,Hieu,Tran Trung,Vietnam,Biên Hòa,1206,1424,pupil,specialist,NBK junior high school
sagarraiz007,,,,,1206,1390,pupil,pupil,
FCB2000,,,Uzbekistan,Tashkent,1205,1433,pupil,specialist,Football_Club_Barcelona
NMR,,,Iran,Tehran,1205,1479,pupil,specialist,I don't know
Slack_Coder,Mashod,Rana,Bangladesh,Dhaka,1205,1398,pupil,pupil,University of Asia Pacific
Communism,,,,,1204,1418,pupil,specialist,
alikoptan,,,,,1204,1428,pupil,specialist,
achilles_25,,,,,1203,1370,pupil,pupil,
encosier,,,,,1203,1374,pupil,pupil,
gogagum,Georgy,Guminov,Russia,Zelenograd,1203,1751,pupil,expert,Moscow IPT
Comrade,,,Bangladesh,,1202,1479,pupil,specialist,
RokiM_,Md. Mominul,Islam,Bangladesh,Dhaka,1202,1508,pupil,specialist,East West University
mohammed.rabii,mohammed,rabii,France,Nantes,1202,1384,pupil,pupil,
I_hate_vegetables,,,,,1201,1411,pupil,specialist,
cs2252,chandan,kumar,India,Kolkata,1201,1430,pupil,specialist,West Bengal University Of Technology
Muhammad-Mustafa,,,Egypt,Cairo,1200,1539,pupil,specialist,FCI-Cairo university
duonglee,Lee,Duong,Vietnam,Hanoi,1200,1411,pupil,specialist,ProPTIT
xphosAdria,,,,,1200,1503,pupil,specialist,
NiverdPereira,Shovon Niverd,Pereira,Bangladesh,Dhaka,1199,1400,newbie,specialist,Military Institute of Science and Technology
hemant_019,Hemant,Kumar,India,Varanasi,1199,1716,newbie,expert,IIT Mandi
NoraLouay,,,,,1198,1380,newbie,pupil,
X0X,PP,,Bangladesh,Sylhet,1198,1374,newbie,pupil,North East University Bangladesh
_GAMA_,,,India,Nadiād,1198,1432,newbie,specialist,
asif2k13,Asif,Ahmed,Bangladesh,Khulna,1198,1403,newbie,specialist,KUET
dwoolley3,Douglas,Woolley,United States,Tampa,1198,1737,newbie,expert,
finalfix,Monica,Muranyi,Romania,,1198,1494,newbie,specialist,
hssmrk,Houssem,Rekik,Tunisia,Sfax,1198,1443,newbie,specialist,Ecole Polytechnique de Tunisie
Z_R,,,,,1197,1387,newbie,pupil,
omkar_halikar,Omkar,Halikar,,,1197,1374,newbie,pupil,Pune Institute of Computer Technology
sccs,,,,,1197,1729,newbie,expert,
M1THRAS,,,,,1196,1411,newbie,specialist,
creane,anisha,kumari,India,Allahabad,1196,1421,newbie,specialist,"MNNIT, Allahabad"
gjdsiofjaoisjdadi,,,,,1196,1398,newbie,pupil,
nokia,,,,,1196,1868,newbie,expert,
Imaginary,Mazen,Magdy,Egypt,Cairo,1195,1578,newbie,specialist,German University in Cairo
Rasel95,,,,,1195,1373,newbie,pupil,
The_Number_1,Daniil,Titov,Russia,,1195,1382,newbie,pupil,
dzeranov1995,,,Russia,Vladikavkaz,1195,1594,newbie,specialist,North- Ossetian State U: AUF
Bahonti,Makcatuly,Beibarys,,,1194,1428,newbie,specialist,Issyk Kazakh-Turkish High School
shift_delete,,,,,1193,1410,newbie,specialist,
FahimSifnatul,Fahim MD.,Sifnatul Hasnain,Bangladesh,Rajshahi,1191,1423,newbie,specialist,Rajshahi University of Engineering and Technology
Rishabh090,,,,,1191,1378,newbie,pupil,
SILVER_SHADE,,,India,Pune,1191,1437,newbie,specialist,"Army Institute Of Technology (AIT), Pune"
TareqMahmudHridoy,Tareq Mahmud,Hridoy,Bangladesh,Dhaka,1191,1594,newbie,specialist,KUET
achie27,Archit,Mathur,India,Jaipur,1191,1449,newbie,specialist,"SKIT,Jaipur"
crackthecode,,,,,1191,1460,newbie,specialist,
dragonzurfer,,,,,1191,1382,newbie,pupil,
fabernier,,,,,1191,1414,newbie,specialist,
zdgeier,,,,,1191,1397,newbie,pupil,
B.B.H.,Marina,Zhyk,Belarus,Kalinkavichy,1190,1375,newbie,pupil,MSPU
Fraga,,,,,1190,1370,newbie,pupil,
msr,shamim,reza,Bangladesh,,1190,1503,newbie,specialist,"Islamic University,Bangladesh"
rishabhh,,,,,1190,1388,newbie,pupil,
sveta.02,,,,,1190,1459,newbie,specialist,
isotope10,,,,,1189,1378,newbie,pupil,
vpsingh,Vishwajeet,Singh,India,Pune,1189,1598,newbie,specialist,
Danir,,,Ukraine,,1188,1374,newbie,pupil,
NguyenDucThanh,Nguyen,Duc Thanh,Vietnam,Hanoi,1188,1464,newbie,specialist,
Nikitinho,,,,,1188,1419,newbie,specialist,
kanishk19,,,,,1188,1409,newbie,specialist,
shamiulhasan93,,,Bangladesh,Dhaka,1188,1378,newbie,pupil,BUET
amrsaeedhosny,Amr,Saeed,Egypt,Giza,1187,1413,newbie,specialist,FCI-Cairo university
saksham2405,Saksham,Agrawal,India,Allahabad,1187,1841,newbie,expert,
JohnWinter,,,Canada,Mississauga,1186,1443,newbie,specialist,
Rashidov_Anis,Anis,Rashidov,Tajikistan,Dushanbe,1186,1503,newbie,specialist,ZINGO
abhishekmishra2037,Abhishek,Mishra,India,Jalandhar,1186,1414,newbie,specialist,"NIT JALANDHAR,JALANDHAR"
gauravdmt1,Gaurav,Sharma,India,Jalandhar,1186,1468,newbie,specialist,NIT Jalandhar
Musta_Mohamed,Mustafa,Mohamed,Egypt,Cairo,1185,1419,newbie,specialist,FCIS Ain Shams University
Sulphuric_Acid,,,,,1185,1438,newbie,specialist,
hacker45,,,,,1185,1375,newbie,pupil,
EA5,,,Russia,Voronezh,1184,1567,newbie,specialist,
p_sheth,,,,,1184,1443,newbie,specialist,
coolest,,,Latvia,Riga,1183,1374,newbie,pupil,
leomessi10,,,,,1183,1378,newbie,pupil,
Khanhhuy_19,Boon,,Vietnam,Ho Chi Minh City,1182,1396,newbie,pupil,IUH
MarufAhmed,Md Rahmat,Ullah,Bangladesh,Dhaka,1182,1380,newbie,pupil,Daffodil International University
PRO_Grammer5076,,,,,1182,1440,newbie,specialist,
sankalp_w,,,,,1182,1450,newbie,specialist,
Apostrophe,,,,,1181,1412,newbie,specialist,
anomymous_1,,,,,1181,1433,newbie,specialist,
ismflag3,Ismael,Flores,Mexico,Michoacán,1181,1375,newbie,pupil,none
stevie1024,,,Netherlands,,1181,1814,newbie,expert,
Imran104,,,,,1180,1419,newbie,specialist,
abhi.rjpt0401,Abhishek,Rajput,India,New Delhi,1180,1409,newbie,specialist,Delhi Technological University
edy_talent,,,Moldova,,1180,1477,newbie,specialist,
Varingar,Kostya,Medvedev,Russia,Engel's,1179,1375,newbie,pupil,SSTU
too_sman,,,,,1179,1382,newbie,pupil,
AmrOuf,Amr,Ouf,Egypt,Cairo,1178,1451,newbie,specialist,Cairo University
strogoLoff,André Cássio,Barros de Souza,Brazil,Brasília,1178,1466,newbie,specialist,University of Brasilia
Dodooooo,Andrew,Anter,Egypt,Cairo,1177,1383,newbie,pupil,Faculty of Engineering at Shoubra
Sandip_Jana,SANDIP,JANA,United States,Seattle,1177,1645,newbie,expert,Amazon
ZeroRegion,,,,,1177,1378,newbie,pupil,
karim.,Abd-El-Kareem,Taha,Egypt,Cairo,1177,1373,newbie,pupil,
shaufi.imanulhaq,,,Indonesia,,1177,1725,newbie,expert,
Kulesh,Kulesh,Vandan,India,Lucknow,1176,1410,newbie,specialist,Kendriya Vidyalaya Gomti Nagar
PKP,Pritom K.,Paul,Bangladesh,Rajshahi,1176,1724,newbie,expert,Rajshahi University of Engineering and Technology
SangBijaksana,Aldi,Hilman Ramadhani,Indonesia,South Tangerang,1176,1453,newbie,specialist,University of Indonesia
Target2018,Asif,Mujtaba,Bangladesh,Chittagong,1176,1409,newbie,specialist,Chittagong University of Eng and Tech
abdykapar,,,Kyrgyzstan,,1176,1405,newbie,specialist,
shalu99,,,,,1176,1398,newbie,pupil,
3bdel_3zeem,Ahmed,Abd El-Azeem,Egypt,Assiut,1175,1370,newbie,pupil,FCI Assuit University
__Morty,Hamza,Hasbi,Morocco,Fes,1175,1473,newbie,specialist,ENSA Marrakech
alien_bd,Mehedi,hasan,Bangladesh,Dhaka,1174,1418,newbie,specialist,BUET
_coder_,,,,,1173,1408,newbie,specialist,
Rishabh25,Rishabh,Upadhyay,India,Allahabad,1172,1428,newbie,specialist,"MNNIT,Allahabad"
avi28,,,,,1172,1404,newbie,specialist,
rabbani15204,,,,,1172,1385,newbie,pupil,
ztoa1,Yuvansh,Agrawal,India,Mathura,1172,1417,newbie,specialist,"Indian Institute of Information Technology,Sonipat"
Ibrahim_Magdy,Ibrahim,Magdy,Egypt,Cairo,1171,1441,newbie,specialist,Shoubra Faculty of Engineering
Linio,,,,,1171,1435,newbie,specialist,
TTN1998,,,Vietnam,,1171,1385,newbie,pupil,
lRl,Rahshon,Amonov,Tajikistan,Dushanbe,1171,1570,newbie,specialist,Daler Pirov's Fan-Club
Djin31,,,India,,1170,1392,newbie,pupil,IIT Delhi
choudharyA.S,,,,,1170,1375,newbie,pupil,
tibialAcorn98,,,India,,1170,1380,newbie,pupil,
AlexFos,,,,,1169,1402,newbie,specialist,
Mariam_Mahran,,,,,1169,1378,newbie,pupil,
josif.tepegjozov,Josif,Tepegjozov,North Macedonia,Skopje,1169,1483,newbie,specialist,Private Yahya Kemal College
shim_008,Faisal Ahmed,Shimanto,Bangladesh,Dhaka,1169,1374,newbie,pupil,KUET
3arib,,,,,1168,1374,newbie,pupil,
Mr.Adnan,,,Bangladesh,Sylhet,1168,1706,newbie,expert,Metropolitan University
omzer,Omar,Sabri,Palestinian Territory,,1168,1376,newbie,pupil,Google
Alhaadi,,,,,1167,1379,newbie,pupil,
aakash2007,,,,,1167,1480,newbie,specialist,
aakash_007,,,,,1167,1395,newbie,pupil,
wompowe_redefined,Utkarsh,Agrawal,India,New Delhi,1167,1439,newbie,specialist,IIIT Bangalore
babulalnitw,,,,,1166,1378,newbie,pupil,
gowtam,,,,,1166,1507,newbie,specialist,
kturkmen,,,Türkiye,,1166,1463,newbie,specialist,
newbazz,,,,,1166,1382,newbie,pupil,
BulatVakhitov,,,,,1165,1378,newbie,pupil,
nazaninnnnn,,,Iran,,1165,1920,newbie,candidate master,Allame Helli 2
niki.c2014,nikita,kyzuakin,Russia,Saratov,1165,1550,newbie,specialist,Lyceum №37
B_Shohjahon,,,,,1164,1386,newbie,pupil,
RAMZYY,,,,,1164,1465,newbie,specialist,
GreengHAT2333,,,,,1163,1383,newbie,pupil,
Easy_is_Boring,,,Bangladesh,Dhaka,1162,1637,newbie,expert,
petrelli,Vishal,Chauhan,India,Ghaziabad,1162,1390,newbie,pupil,IIIT Allahabad
MadSri11498,,,,,1161,1388,newbie,pupil,
Slsvcn,,,,,1161,1460,newbie,specialist,
jchu247,,,,,1161,1389,newbie,pupil,
Muhamed.Ahmed,Mohamed,Ahmed,Egypt,Cairo,1159,1376,newbie,pupil,
Winchester19,,,,,1159,1392,newbie,pupil,
alamin16,md. al,amin,Bangladesh,Mymensingh,1159,1464,newbie,specialist,Mawlana Bhashani Science and Technology University
computerbox,Huseyn,Hajiyev,Azerbaijan,Baku,1159,1761,newbie,expert,ADA University
khouladi,,,,,1159,1370,newbie,pupil,
atqrhmn,,,,,1158,1437,newbie,specialist,Mawlana Bhashani Science and Technology University
bhavish,BHAVISHYA,DESAI,India,Kanpur,1158,1432,newbie,specialist,IIT Kanpur
Parthib123,I surrender wiith this ID,,,,1157,1414,newbie,specialist,
faisal.ahmed,,,,,1157,1393,newbie,pupil,
longdo,,,,,1157,1371,newbie,pupil,
A-Sitora,Sitora,Amonova,Tajikistan,Dushanbe,1156,1402,newbie,specialist,TRGBS Hotam PV
RTA,Rotari,Andrian,Moldova,Chisinau,1156,1371,newbie,pupil,Mircea Eliade Lyceum
kk786,,,,,1156,1425,newbie,specialist,
tmpower,E,D,Turkmenistan,Mary,1155,1437,newbie,specialist,Veriloft
Sabareeshk,godsdice,,,,1154,1446,newbie,specialist,
CodeMechanix,,,South Korea,,1153,1374,newbie,pupil,
JuZic112,,,,,1153,1376,newbie,pupil,
Programmer_mark,,,,,1153,1393,newbie,pupil,
ibrahimnsu15,md,Ibrahim,Bangladesh,Cox’s Bāzār,1153,1382,newbie,pupil,North South University
karroum,,,France,Paris,1153,1471,newbie,specialist,Devoteam
passenger_vs,Varun,Singh,India,Lucknow,1153,1430,newbie,specialist,"Jaypee University of Engg. and Tech., Guna"
BadSector,,,,,1152,1417,newbie,specialist,
Batool_AbuRumman,Batool,AbuRomman,Jordan,Salt,1152,1382,newbie,pupil,Al-Balqa' Applied University
T.S.F.,,,,,1152,1404,newbie,specialist,KJPS
ibrahimsherif,Ibrahim,Sherif,Egypt,Cairo,1152,1382,newbie,pupil,Arab Academy for Science Technology
theCutter,,,,,1152,1454,newbie,specialist,
humbleslayer,,,,,1151,1398,newbie,pupil,
IIT_king,Shivam,Parashar,India,Indore,1150,1375,newbie,pupil,IIT Indore
J.U.Jisan,,,Bangladesh,Chittagong,1150,1517,newbie,specialist,KUET
rkp768,,,,,1150,1482,newbie,specialist,
keshav123,,,,,1149,1447,newbie,specialist,
I_frankenstein,,,,,1148,1371,newbie,pupil,
Lee-Obstinate,,,Syria,Latakia,1148,1401,newbie,specialist,tishreen university
Mr_Algorithms,mario,eid,Egypt,Cairo,1148,1557,newbie,specialist,
a2357,,,,,1148,1451,newbie,specialist,
codeweb,Chaitanya,Singh,India,Bhopal,1148,1474,newbie,specialist,MANIT Bhopal
daksh_berry,,,,,1148,1388,newbie,pupil,
manvscode,Siba Prasad,Tripathy,India,Bhubaneswar,1148,1372,newbie,pupil,KIIT University
mukeshchugani10,Mukesh,Chugani,India,Vijayawada,1148,1569,newbie,specialist,Amrita Vishwa Vidyapeetham
rnqforce,,,Romania,,1148,1388,newbie,pupil,
prabhat236218,prabhat,kumar,India,Sultanpur,1147,1382,newbie,pupil,Kamla Nehru Institute Of Technology
sankikhopadi,,,,,1147,1418,newbie,specialist,
Goffrua,,,,,1146,1381,newbie,pupil,
snixtho,,,Norway,,1146,1439,newbie,specialist,
Peaceful_Soul,,,,,1145,1392,newbie,pupil,
rashi_goel,,,,,1145,1401,newbie,specialist,
Jami20,,,,,1144,1394,newbie,pupil,
Who_are_you,,,Vietnam,Ho Chi Minh City,1144,1418,newbie,specialist,IUH
joyjohn,,,,,1144,1387,newbie,pupil,
MShafquat,Shafquat,Mahbub,Bangladesh,Rajshahi,1143,1376,newbie,pupil,University Of Rajshahi
Spiders_98,,,,,1143,1378,newbie,pupil,
akash121,Mehdi Hassan,Akash,Bangladesh,Dhaka,1143,1430,newbie,specialist,BUET
Atishya,,,,,1142,1378,newbie,pupil,
Lakshman55,,,,,1142,1403,newbie,specialist,
SamSikder,,,,,1142,1405,newbie,specialist,
kdp,kadam,patel,India,Gandhinagar,1142,1411,newbie,specialist,DA-IICT
Rishi99,Rishickesh,Ramesh,India,Chennai,1140,1411,newbie,specialist,SSN College Of Engineering
praveenbalaje,,,,,1140,1375,newbie,pupil,
Salo7a,AHMED,SALAH,Egypt,Cairo,1139,1382,newbie,pupil,FCIS Ain Shams University
anim786sharma,,,India,,1139,1465,newbie,specialist,
Baker_vai,Asaduzzaman,Nur Shuvo,Bangladesh,Dhaka,1137,1478,newbie,specialist,Noakhali Science and Technology University
ContestDestroyer,T,N,,,1137,1728,newbie,expert,
bharath.player,,,,,1137,1373,newbie,pupil,
nullspberry,,,,,1137,1376,newbie,pupil,Makima fan club
shre2398,,,,,1137,1375,newbie,pupil,
L210,,,,,1136,1596,newbie,specialist,
maddy_hacker,,,,,1136,1408,newbie,specialist,
sakif_khan,,,,,1136,1380,newbie,pupil,
I_fuck_everything,,,,,1135,1500,newbie,specialist,
phungchikien276,,,,,1135,1409,newbie,specialist,
sbmthakur,,,,,1135,1377,newbie,pupil,
walissonpj,Walisson,Pereira,Brazil,Goiânia,1135,1450,newbie,specialist,UFG - Universidade Feredal de Goias
DonMichaelCorleone,S. M. Shakir Ahsan,Romeo,Bangladesh,Khulna,1134,1588,newbie,specialist,Khulna University
_goku_,sameer,verma,India,Bengaluru,1134,1423,newbie,specialist,Lovely Professional University
JoaoGustavo,,,,,1133,1417,newbie,specialist,
maddy62,,,,,1132,1409,newbie,specialist,
Brock_Imran,Md. Rashidul Islam,Imran,Bangladesh,Rajshahi,1131,1373,newbie,pupil,Ruet
eziunu,eziunu,,Vatican,Vatican City,1131,1526,newbie,specialist,
inception_h,Nafiul,Bari Khan,Bangladesh,Mymensingh,1131,1501,newbie,specialist,Mawlana Bhashani Science and Technology University
Ehsan_sShuvo,MD.Ahosanur Rahaman,Chowdhury (Shuvo),Bangladesh,,1130,1550,newbie,specialist,
KING-SEN,Badhan,Sen,Bangladesh,Khulna,1130,1432,newbie,specialist,Jessore University of Science and Technology
legolas__12_,Arpit,,India,Jaipur,1130,1403,newbie,specialist,LNMIIT
0_O_O_O_O_0,,,,,1129,1376,newbie,pupil,
AlaminJust,,,,,1129,1373,newbie,pupil,
harryp,,,,,1129,1382,newbie,pupil,
cptdeka10,,,Indonesia,Jakarta,1128,1376,newbie,pupil,
ronaldo7,,,,,1128,1382,newbie,pupil,
SProf,,,Georgia,Tbilisi,1127,1378,newbie,pupil,Free University of Tbilisi
mayo889,,,,,1127,1386,newbie,pupil,
sruabc,,,,,1127,1567,newbie,specialist,
kuulguy,,,,,1126,1408,newbie,specialist,
nonsense,,,,,1126,1467,newbie,specialist,
soheil_r,,,Iran,Tehran,1126,1398,newbie,pupil,Allame Helli
97v.varun,,,,,1125,1482,newbie,specialist,
LastTwist,Last,Twist,Bangladesh,Dhaka,1125,1385,newbie,pupil,
cyphers,,,South Korea,,1125,1424,newbie,specialist,
kirill_10,Kiril,Gudym,Ukraine,Kremenchuk,1125,1402,newbie,specialist,"Kremenchug, POLIT"
AnTanVeeR,,,Bangladesh,Dhaka,1124,1398,newbie,pupil,"IIT, University of Dhaka"
Metallic_Cushion,,,,,1124,1373,newbie,pupil,
TamimVai,Amzad Hussain,Tamim,Bangladesh,Sylhet,1124,1454,newbie,specialist,"Leading University, Sylhet"
nurakib.nstu,Nayem,Uddin,Bangladesh,,1124,1407,newbie,specialist,Noakhali Science and Technology University
skapoor11,,,,,1124,1382,newbie,pupil,
lcordoba,,,,,1123,1380,newbie,pupil,
Andrey_mzp,Andrey,Mazépas,Brazil,Brasília,1122,1383,newbie,pupil,University of Brasilia
cosmicray001,,,,,1122,1393,newbie,pupil,
rajsherror,,,,,1122,1415,newbie,specialist,
tanvir___ju,Tanvir,Ahmed,Bangladesh,Dhaka,1122,1378,newbie,pupil,Jahangirnagar University
Apurbo,,,,,1121,1456,newbie,specialist,BUET
mayumi,Alyona,Usmanova,Russia,Orenburg,1121,1434,newbie,specialist,Orenburg State University
CHOTU005,Pradip,Kumar,,,1120,1402,newbie,specialist,
Mirdex,,,,,1119,1441,newbie,specialist,
S.T,,,,,1119,1382,newbie,pupil,
mousatat,Mahmoud,Mousatat,Syria,Aleppo,1119,1605,newbie,expert,
Ahtsham,,,,,1118,1414,newbie,specialist,
semantyc,,,Cameroon,Douala,1118,1374,newbie,pupil,
