handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
HIT_Cyclone317,,,Vietnam,Thanh Hóa,920,1367,newbie,pupil,Hanoi University of Industry
Princy_26,Princy,Malhotra,India,Jīnd,920,1003,newbie,newbie,Indian Institute of Technology Ropar
Sunil_02,Sunil,Kumhar,India,Mumbai,920,1367,newbie,pupil,Dwarkadas J. Sanghvi College of Engineering
aakashkumar1080,,,,,920,995,newbie,newbie,
aguyran,,,India,,920,1122,newbie,newbie,JECRC UNIVERSITY
animeshkanjani,,,,,920,1357,newbie,pupil,
baidimannan,,,,,920,1375,newbie,pupil,
bala418,Bala,Subramaniam,India,,920,1054,newbie,newbie,
chiragbansal24,,,,,920,1391,newbie,pupil,
delete513,Go Ahead!,,,,920,1682,newbie,expert,
ganeshpd,,,,,920,1372,newbie,pupil,
jsambhav5,Sambhav,Jain,India,Jhajjar,920,1063,newbie,newbie,
mhvardhan20,,,,,920,920,newbie,newbie,
missmarvel,9Q6SHURYHI50TV8,Chundru,India,Hyderabad,920,1407,newbie,specialist,VNR VJIET
sajib_shayan,Sajib,Shayan,Bangladesh,Dhaka,920,1371,newbie,pupil,Uttara Universiy
sasivardhanb,BONTHU,SASIVARDHAN,India,Kaikalūr,920,920,newbie,newbie,KLUniversity
yashp_,,,India,Bhandāra,920,1054,newbie,newbie,
ArcoRATH_101,,,India,Varanasi,919,1071,newbie,newbie,"IIT BHU, Varanasi"
M.Rahul1,,,India,Hyderabad,919,986,newbie,newbie,"Jawaharlal Nehru Technological University,hyd"
Rushi_Satani,,,,,919,1372,newbie,pupil,
TheNightM97re,MORAD,.KH,Jordan,Irbid,919,919,newbie,newbie,jordan university of science and technology
Wubba-Lubba-Dub-Dub,,,,,919,1402,newbie,specialist,
__Sabr__,,,,,919,965,newbie,newbie,
__hi10_,Hiten,Vidhani,,,919,1357,newbie,pupil,BITS Pilani Hyderabad Campus
aastha.chauhan01,,,,,919,1143,newbie,newbie,
bhavikajain04,,,,,919,1021,newbie,newbie,
detraxo,Dakshin,Sundar,India,Chennai,919,1061,newbie,newbie,"St. Joseph's College of Engineering, Chennai"
iumar28,,,,,919,1019,newbie,newbie,
lastsec_14,,,,,919,1073,newbie,newbie,
mayankkanela,,,,,919,942,newbie,newbie,
neeraj06,,,,,919,921,newbie,newbie,
paku11,Pallavi,Kapoor,India,Jalandhar,919,1158,newbie,newbie,
preetiyadav00,Preeti,Yadav,India,Nagpur,919,1227,newbie,pupil,Shri Ramdeobaba college of engineering
rolit_19,,,,,919,1035,newbie,newbie,
vishal28,,,,,919,919,newbie,newbie,
AkeenL,,,,,918,1405,newbie,specialist,
AlvisKang,,,,,918,918,newbie,newbie,
BlackMau5,Ahmed,Milad,,,918,918,newbie,newbie,
Dipika_pawar,Dipika Pawar,Parbat Sinh,India,Ahmedabad,918,1365,newbie,pupil,"SEAS, Ahmedabad University"
Ki_name_dibo,,,Bangladesh,,918,984,newbie,newbie,Noakhali Science and Technology University
Nakul08,,,,,918,1230,newbie,pupil,
PAIN2810,,,,,918,1380,newbie,pupil,
PTCCTP,Tianchen,Pan,China,Shaoxing,918,1071,newbie,newbie,Jiangly Fan Club
Tfue123,,,,,918,918,newbie,newbie,
anantrajput,Anant,Rajput,India,Noida,918,1174,newbie,newbie,G.L. Bajaj Institute of Technology and Management
apex_bd__,mukipeto,rujit,,,918,1010,newbie,newbie,
gaurangk,Gaurang,Keluskar,India,Mumbai,918,1055,newbie,newbie,Vidyalankar Institute of Technology
ishaan_khare__23,,,,,918,1161,newbie,newbie,BITS Pilani
itsSR,,,,,918,1007,newbie,newbie,
karanbhatia116,Karan,Bhatia,India,Gandhinagar,918,1371,newbie,pupil,
khaled001,,,Bangladesh,Comilla,918,1370,newbie,pupil,Comilla University
krishna_mishra.mzp,,,,,918,967,newbie,newbie,
payal1217,Payal,Jain,India,Kota,918,1120,newbie,newbie,Banasthali University
priyanka.borwanker,,,India,,918,1376,newbie,pupil,
ronj23,,,,,918,1396,newbie,pupil,
sunnymevawala4,,,,,918,1232,newbie,pupil,SRM Institute of science and technology
ultra_instinct_06,Yash,Pawar,India,Pune,918,1139,newbie,newbie,Pune Institute of Computer Technology
whiteReboot,,,,,918,1393,newbie,pupil,
zero_iteration,Shreyash,Vardhan,India,Ghaziabad,918,1395,newbie,pupil,
Abh1shek_T,,,,,917,1081,newbie,newbie,
Akash_mohajon,Akash,Mohajon,Bangladesh,Chittagong,917,1376,newbie,pupil,Rangamati Science and Technology University
AmitY33,AMIT,YADAV,India,Buxar,917,917,newbie,newbie,"MNNIT ,Allahabad"
Aryaryan,,,,,917,974,newbie,newbie,
Ayon_Das,Ayon,Das,Bangladesh,Chittagong,917,965,newbie,newbie,
Kelvinyu98,Kelvin,WU,Hong Kong,Hong Kong,917,1372,newbie,pupil,
Otaku_Tarang,,,,,917,917,newbie,newbie,
PRI1603,,,,,917,1656,newbie,expert,
Rambo12,,,,,917,978,newbie,newbie,
Ro_hit_h,,,,,917,948,newbie,newbie,
Zccc,,,,,917,1106,newbie,newbie,
alphaCube,Siddhant,Srivastava,India,Kolkata,917,1177,newbie,newbie,"Bengal Institute of Technology, Kolkata"
dileep_018,,,India,Chennai,917,1406,newbie,specialist,"IIITDM, Kancheepuram"
drifter_kabir,,,Bangladesh,Kushtia,917,1575,newbie,specialist,
jaygupta,,,,,917,917,newbie,newbie,
kushal.ch1008,,,,,917,1153,newbie,newbie,
mihir25,Mihir,Chowdhury,India,Kolkata,917,991,newbie,newbie,Jadavpur University
rahulkumar12345,,,,,917,998,newbie,newbie,Haldia Institute Of Technology
sakib51,Sakibur,Rahman,Bangladesh,Dhaka,917,969,newbie,newbie,
skr-suyash,,,,,917,960,newbie,newbie,
somushivam,,,,,917,1371,newbie,pupil,
tushar_kabra,,,,,917,1363,newbie,pupil,
unpsecmmimgmigmlgm,,,,,917,1231,newbie,pupil,
yash9274,,,,,917,1097,newbie,newbie,
1804090_Newton,,,,,916,1376,newbie,pupil,
Rahul811,,,,,916,1053,newbie,newbie,
WorthySteve007,,,India,Pune,916,1145,newbie,newbie,"Army Institute Of Technology (AIT), Pune"
_______ReX_________,Abdulla Al,Riad,Bangladesh,Dinājpur,916,1364,newbie,pupil,Rajshahi University of Engineering and Technology
abhishek__2007,,,,,916,1371,newbie,pupil,Netaji Subhash Engineering College
gandrashivakrishna,,,,,916,1425,newbie,specialist,
poiu4321,,,,,916,916,newbie,newbie,
prateeksha_dse,,,,,916,1046,newbie,newbie,IIT Mandi
primrose3128,Primrose,Neog,India,Guwahati,916,916,newbie,newbie,
ritik_12,,,,,916,1042,newbie,newbie,
s17_190031274,,,,,916,991,newbie,newbie,
saumyasanjay08,Saumya,Srivastava,India,Raebareli,916,1365,newbie,pupil,Lovely Professional University
snoozy_boy,,,India,Siliguri,916,1366,newbie,pupil,
tanim26072000,Tauhidul,Islam,Bangladesh,Noakhali,916,1109,newbie,newbie,International Islamic University Chittagong
thesafat,,,,,916,1382,newbie,pupil,
Arnold2381,,,,,915,1384,newbie,pupil,
Ernar17,Yernar,Yerbolov,Kazakhstan,Semey,915,1502,newbie,specialist,Nazarbayev School
KRISH99,Krishanu,Das,India,Hugli,915,994,newbie,newbie,Academy of Technology
Ltrm,,,Iran,,915,1379,newbie,pupil,Isfahan University of Technology
Shuvro.Das,Shuvro,Das,Bangladesh,Sylhet,915,1378,newbie,pupil,Sylhet Engineering College
doppel_ganger,,,Bangladesh,Sylhet,915,1386,newbie,pupil,
hacker8877,,,,,915,915,newbie,newbie,
kashish.1907,,,,,915,915,newbie,newbie,
mihirbaidya2000,Mihir,Baidya,India,Kolkata,915,1003,newbie,newbie,Camellia Institute Of Technology
namespace_ub,,,,,915,920,newbie,newbie,
pathak107,,,,,915,1098,newbie,newbie,
sam_fisher_007,,,,,915,1092,newbie,newbie,
shivam931,,,,,915,1372,newbie,pupil,
valdezz,,,,,915,915,newbie,newbie,
8vikash_singh8,,,,,914,1399,newbie,pupil,
Anshikamishra,,,,,914,918,newbie,newbie,
Contest_Is_Fun,,,,,914,914,newbie,newbie,
ElPeiretti,Tomas,Peiretti,Argentina,Santa Fe,914,914,newbie,newbie,UTN FRSF
Mosharrof13,Mustafijur Rahman,Mosharrof,Bangladesh,,914,1369,newbie,pupil,NSTU[Noakhali science and technology university]
Mr_Ant9,Hridoy Chandra,Das,Bangladesh,Comilla,914,1383,newbie,pupil,Comilla University
Piyush_raj,,,,,914,987,newbie,newbie,
Shaiful_Islam_Emon,Shaiful Islam,Emon,Bangladesh,Dhaka,914,914,newbie,newbie,Chittagong University of Eng and Tech
anish5256,,,,,914,1146,newbie,newbie,
badTouch,Zakaria,Hossain,Bangladesh,Dhaka,914,1414,newbie,specialist,Daffodil International Univarsity
pkumarsatish,,,,,914,914,newbie,newbie,
potato_,Takeshi,Henderson,Indonesia,Makassar,914,1032,newbie,newbie,gatau
roovy,,,,,914,1176,newbie,newbie,
striver_102,,,,,914,1056,newbie,newbie,
sunder_ch60,,,,,914,1048,newbie,newbie,
viper_3315,,,,,914,1176,newbie,newbie,
190031408,,,,,913,913,newbie,newbie,
Maddy_,,,,,913,1039,newbie,newbie,
Zzerro,,,,,913,1018,newbie,newbie,
causal,,,,,913,913,newbie,newbie,
harsh_exe,,,India,Bareilly,913,1068,newbie,newbie,srmscet
igorthehuman,,,,,913,924,newbie,newbie,
juliusnovachrono,,,,,913,1118,newbie,newbie,
karnikk1406120,,,,,913,1017,newbie,newbie,
pradhumnarajput,Pradhumna,Rajput,India,Gwalior,913,1195,newbie,newbie,"Vellore Institute of Technology,Bhopal"
raukum74,Raushan,Kumar,India,Patna,913,975,newbie,newbie,Cochin University of Science and Technology
rshn13,Nandini Reddy,Mudhireddy,India,Hyderabad,913,931,newbie,newbie,IIIT Hyderabad
saurabhatlantis,,,,,913,994,newbie,newbie,
saurabhjoshi072002,,,,,913,913,newbie,newbie,
superstar_2000,,,India,Pune,913,1013,newbie,newbie,SCTR'S Pune Institute of Computer Technology
varun_b_g,Varun,B G,India,Hubli,913,1163,newbie,newbie,IIIT Dharwad
007Vroop,,,,,912,912,newbie,newbie,
Divyansh26,,,,,912,931,newbie,newbie,
FTK_AHMED-TAREK,Ahmed,Tarek,Egypt,Cairo,912,1244,newbie,pupil,
FlugelTomar,Vaibhav Singh,Tomar,India,Kanpur,912,1255,newbie,pupil,IIIT Hyderabad
adityagandhi176,,,,,912,957,newbie,newbie,
aheelislam,Ahil Islam,Aurnob,Bangladesh,Dhaka,912,971,newbie,newbie,
aymd7,,,India,,912,1018,newbie,newbie,
gowtham190,Gowtham,Arun,India,,912,1371,newbie,pupil,Madras institute of technology
grv99,,,,,912,1405,newbie,specialist,
jatinaggarwal2812,,,,,912,1366,newbie,pupil,
nezuko2001,Kirti,Singh,India,Pune,912,1048,newbie,newbie,
phinum,,,,,912,1366,newbie,pupil,
rahulnigahi123,,,,,912,1082,newbie,newbie,
rocky_00,,,,,912,912,newbie,newbie,
roll_no_5,,,,,912,1070,newbie,newbie,
schambiyt,,,,,912,915,newbie,newbie,
tussharverma94,,,,,912,1368,newbie,pupil,
202003013036,,,,,911,911,newbie,newbie,
2ofayel,,,,,911,976,newbie,newbie,
Amitdey,Amit,Dey,Bangladesh,Chittagong,911,988,newbie,newbie,International Islamic University Chittagong
GudduBhaiya.,Shahid,Raza,India,Mau,911,930,newbie,newbie,Axis institute of technology and management
Kamakshi_Dixit,,,,,911,1033,newbie,newbie,
YeYue_CF,,,,,911,974,newbie,newbie,
aarthi2310,,,,,911,943,newbie,newbie,
ajmodi1008,,,,,911,1127,newbie,newbie,
bansal10akshat,,,,,911,958,newbie,newbie,
klokov__vokolk,,,,,911,1388,newbie,pupil,
koushik2498,Koushik,,India,,911,1382,newbie,pupil,
marodia_keshav,Keshav,Marodia,India,Patna,911,947,newbie,newbie,BITS Pilani Hyderabad Campus
monu10prakash,Prakash,Kumar,India,Pune,911,911,newbie,newbie,
muskansharma06m,Muskan,Sharma,India,Noida,911,959,newbie,newbie,"Jaypee Institute of Information Technology, Noida"
praise_the_tea,,,,,911,911,newbie,newbie,
rahul.bathkora98,Rahul,Singh,India,,911,1027,newbie,newbie,
shashankchaturvedi68,,,,,911,963,newbie,newbie,
shivs2000,Shivendu,Shukre,India,Pune,911,1371,newbie,pupil,Pune Institute of Computer Technology
sumitrawat10,,,,,911,1364,newbie,pupil,
uninterested_programmer,,,,,911,911,newbie,newbie,
CHARAN_REDDIE,,,,,910,910,newbie,newbie,
akr-8400,,,,,910,988,newbie,newbie,
aryanharitsh,Aryan,Sharma,India,Ghaziabad,910,1372,newbie,pupil,"Jaypee Institute of Information Technology, Noida"
elephantsarecool,,,,,910,910,newbie,newbie,
hasanalkhatib51,Hasan,Alkhatib,Syria,Aleppo,910,918,newbie,newbie,Aleppo University
hats_off,,,,,910,975,newbie,newbie,
higazy,Mahmoud,Metwally,Egypt,Cairo,910,1565,newbie,specialist,FCIS Ain Shams University
peter3,,,,,910,1176,newbie,newbie,
pr_darling,,,,,910,910,newbie,newbie,
rahulkshp2018,Rahul,Kashyap,India,Gorakhpur,910,958,newbie,newbie,"National Institute of Technology, Durgapur"
rahulreddy_58,,,,,910,977,newbie,newbie,
sayan_india,Sayan,Das,India,Hugli,910,1413,newbie,specialist,Hooghly Engineering And Technology College
tanka_jahari,,,,,910,910,newbie,newbie,
tariqulislam157435,,,,,910,982,newbie,newbie,Jahangirnagar University
timetraveller6,,,,,910,1078,newbie,newbie,IIIT - HYDERABAD
watertiger01,,,,,910,1033,newbie,newbie,
Devansh_Bansal,,,,,909,979,newbie,newbie,
Lambchop,,,Hong Kong,,909,1180,newbie,newbie,
NotInUseNow,,,,,909,909,newbie,newbie,
Tolerable,,,Bangladesh,,909,1379,newbie,pupil,
WWM13,,,China,Hangzhou,909,909,newbie,newbie,"Zhejiang University of Finance and Economics,20"
ankita._.p,,,,,909,964,newbie,newbie,
believeInJha,Apurv,Jha,India,Bengaluru,909,973,newbie,newbie,BMS Institute of Technology and Management
bharathsathya,,,,,909,1400,newbie,specialist,
daybreaker0010,,,India,,909,993,newbie,newbie,
deepampdesai,Deepam,Desai,India,Surat,909,1004,newbie,newbie,"BITS Pilani, Pilani campus"
durgesh_ak19,Durgesh,Kumar,India,New Delhi,909,909,newbie,newbie,Delhi Technological University
gauravdalvi2012,,,,,909,1025,newbie,newbie,
happybox00,,,,,909,1049,newbie,newbie,
jason_statham,,,,,909,909,newbie,newbie,
khder-taleb,,,Syria,,909,1357,newbie,pupil,IT Al-baath University
kurai_yume,,,India,Kanpur,909,1325,newbie,pupil,IIT Kanpur
mrvin23,,,,,909,947,newbie,newbie,
mustafij990,,,,,909,1019,newbie,newbie,
ritvika30,,,,,909,1013,newbie,newbie,
sachinwatt70,,,,,909,1404,newbie,specialist,
sandeep_7ss,,,,,909,1005,newbie,newbie,
trigya7701,,,,,909,1032,newbie,newbie,
ue205006.akash.ece,,,,,909,1161,newbie,newbie,
weaponzreloaded,,,,,909,909,newbie,newbie,
1262985243,,,,,908,958,newbie,newbie,
GodSaveMe,,,,,908,908,newbie,newbie,
MJ40,Morsheda Siddiqua,Jeba,Bangladesh,,908,1393,newbie,pupil,
Priyanshuag,,,,,908,1035,newbie,newbie,
SanjeevChoubey,,,,,908,956,newbie,newbie,
Tanuk882000,,,,,908,908,newbie,newbie,
alex102,,,,,908,908,newbie,newbie,
arkajitchoudhury54,Arkajit,Choudhury,India,,908,1068,newbie,newbie,Kalyani Government Engineering College
green_bean,,,,,908,1088,newbie,newbie,
harsh_81,Harsh,Bhardwaj,India,Katihar,908,1178,newbie,newbie,"Vellore Institute of Technology, Vellore"
pipipi28,,,,,908,1380,newbie,pupil,
tactixian,,,,,908,934,newbie,newbie,
yash_521,,,,,908,908,newbie,newbie,
AESTRIX,,,,,907,1055,newbie,newbie,
M0H1,Md.Mohiuddin,Hasan,Bangladesh,Bogra,907,907,newbie,newbie,Chittagong University of Engineering and Tecnology
Tajbin,Tajbin,Jahan,Bangladesh,Sylhet,907,1403,newbie,specialist,Metropolitan University
Untold_90,Shaikh Ibna,Sazzad,Bangladesh,Rajshahi,907,974,newbie,newbie,My Own Learning Hell
approach,,,,,907,1254,newbie,pupil,
ayushi209,,,,,907,1033,newbie,newbie,
gp227,,,,,907,948,newbie,newbie,
gyanv,,,,,907,1043,newbie,newbie,IIT Roorkee
laukik.shelke,,,,,907,1030,newbie,newbie,
neel07,Neel,Sanghvi,India,Rajkot,907,1170,newbie,newbie,VVP Engineering college(Rajkot)
pash,,,India,,907,1079,newbie,newbie,
raodhruv22,,,,,907,1428,newbie,specialist,
riiyaa_dixit,Riya,Dixit,India,,907,907,newbie,newbie,Bangalore Institute of Technology
roadtoM,,,,,907,1333,newbie,pupil,
rwali,,,,,907,1641,newbie,expert,
sahilmakkar1411,,,,,907,907,newbie,newbie,
steeltrooper,,,,,907,968,newbie,newbie,
vikasgupta01,,252114,,,907,907,newbie,newbie,
wildhorse101,,,,,907,1379,newbie,pupil,
HDUASD,,,India,Bengaluru,906,1022,newbie,newbie,PANJAB UNIVERSITY
Hamada,Mohamed,Hamada,Egypt,Cairo,906,1430,newbie,specialist,"Faculty of Engineering, Cairo University"
Riyuzaki09,,,,,906,926,newbie,newbie,
adityabudhia786,,,,,906,985,newbie,newbie,
aman017,,,,,906,988,newbie,newbie,
elvin1918,,,Azerbaijan,Baku,906,906,newbie,newbie,Ankara University
harshguptashnd,,,,,906,950,newbie,newbie,
hverma982866,Himanshu,Verma,India,,906,1111,newbie,newbie,
naimul91,,,Bangladesh,Dhaka,906,1378,newbie,pupil,Brac University
newbie_mukit,Abdullah,Al Mukit,Bangladesh,Rangpur City,906,1379,newbie,pupil,Haragach Multilateral High School
sasirekhamurakonda,Sasirekha,MSVL,,,906,1010,newbie,newbie,
shubhjot3108,Shubhjot,Singh,India,Amritsar,906,932,newbie,newbie,
yeakb,,,,,906,1141,newbie,newbie,
Akashsingh310,AKASH,SINGH,India,Delhi,905,1110,newbie,newbie,"Netaji Subhas Institute of Technology, Delhi"
Monzur,,,Bangladesh,Dhaka,905,1374,newbie,pupil,Bangladesh University of Business and Technology
Niks225588,,,,,905,937,newbie,newbie,
Robo_,,,,,905,1118,newbie,newbie,
WhatCpp,,,,,905,1065,newbie,newbie,
Yashb_01,I0UR84EPNP87IJ4,,,,905,1007,newbie,newbie,
_m_24_shukla,,,,,905,1095,newbie,newbie,
deebakkarthi,Deebakkarthi,C R,India,Coimbatore,905,905,newbie,newbie,"Amrita School of Engineering,coimbatore"
fengs,,,,,905,972,newbie,newbie,
jaibhavani,,,,,905,931,newbie,newbie,
memwri,,,,,905,1416,newbie,specialist,
Krolo7,,,,,904,1630,newbie,expert,
Pjha18,Prabhat,jha,India,Pune,904,973,newbie,newbie,VISHWAKARMA INSTITUTE OF TECHNOLOGY
Prakash_1238,,,,,904,1085,newbie,newbie,
Rage1700,,,,,904,1017,newbie,newbie,
Rising_Star_Coder,,,,,904,1284,newbie,pupil,
SainiAayush,Aayush,Saini,India,Sonipat,904,1369,newbie,pupil,UIET MDU
Shaykan,Bauyrzhan,Balgaziyev,Kazakhstan,Oral,904,981,newbie,newbie,KBTU
TRaXIn,Raghav,Khanna,India,Lucknow,904,926,newbie,newbie,LNMIIT
TrashArsh,,,,,904,959,newbie,newbie,
ZurcalleD_suruaT,zurCalleD_suruaT,,,,904,1371,newbie,pupil,Galgotias University
abhishek_aks,,,,,904,1007,newbie,newbie,
crazynitian,,,,,904,988,newbie,newbie,
gokul03092001,,,,,904,1137,newbie,newbie,
gsrujith28,,,,,904,1150,newbie,newbie,
jaidevi27,J,D,India,,904,904,newbie,newbie,"NITK , Surathkal"
manan23,,,,,904,961,newbie,newbie,
manasagarwal005,Manas,Agarwal,India,Noida,904,1014,newbie,newbie,IIIT - Delhi
obnoxious_cataphor,,,,,904,1169,newbie,newbie,tourist Fan Club
peprick,Sagarnil,Chakraborty,India,Durgapur,904,1100,newbie,newbie,NIT Rourkela
vikings2525,,,,,904,1071,newbie,newbie,
xanmol_cf,Anmol,Khandelwal,India,,904,904,newbie,newbie,NIT Warangal
6anonymous9,,,,,903,914,newbie,newbie,
Bsdk4,,,,,903,923,newbie,newbie,"UIET  ,CSJM University Kanpur ,India"
Lalit_Rajput,Lalit,Rajput,India,Pune,903,996,newbie,newbie,"MIT Academy of Engineering, Alandi"
MangriMen,Igor,Lyovkin,Russia,Novosibirsk,903,1158,newbie,newbie,SibSUTIS
Muhammad_Nafis,,,,,903,903,newbie,newbie,
Nirob-2020,Mehedi Hasan,Nirob,Bangladesh,Dhaka,903,1018,newbie,newbie,Dhaka International University
SANJAY_01,,,,,903,1084,newbie,newbie,
SMM404,,,,,903,1107,newbie,newbie,
Shivang_Madhwal,Shivang,Madhwal,India,Ghaziabad,903,1051,newbie,newbie,Shiv Nadar University
Sledge,,,,,903,1026,newbie,newbie,
agw02010,,,,,903,1373,newbie,pupil,
akankshamah,Akanksha,Maheshwari,India,Jaipur,903,1387,newbie,pupil,LNMIIT
alif_2006,Alif,Ibn Akhtar,Bangladesh,Rajshahi,903,903,newbie,newbie,Rajshahi University School
chinnueshan,,,,,903,997,newbie,newbie,
code_vik,,,,,903,1073,newbie,newbie,
hidden_hibiscus,,,,,903,1036,newbie,newbie,
jameerbabu,,,,,903,1376,newbie,pupil,
kush_1729,Kushal,Garg,India,Bhopal,903,922,newbie,newbie,BITS Pilani Goa Campus
mskiyer,,,,,903,921,newbie,newbie,
olosh_ami,Prome,Saha,Bangladesh,Comilla,903,1052,newbie,newbie,Comilla University
r1nce,,,,,903,906,newbie,newbie,
rajatverma2502,Rajat,Verma,India,Noida,903,1372,newbie,pupil,"JSS Academy of Technical Education,Noida"
satyam_jaiswal,Satyam,Jaiswal,India,Gorakhpur,903,982,newbie,newbie,Malaviya National Institute of Technology(MNIT)
shubham_khanna,Shubham,Khanna,India,Faridabad,903,1371,newbie,pupil,MVN UNIVERSITY
surbhisharma9099,surbhi,sharma,India,Delhi,903,1081,newbie,newbie,Jawaharlal Nehru University
trunz15,,,,,903,903,newbie,newbie,
Dmmsai,,,,,902,1078,newbie,newbie,
Manhhoang_A2K48,,,,,902,902,newbie,newbie,
NAGA_HANUMA,,,,,902,902,newbie,newbie,
Radhika_1129,,,,,902,973,newbie,newbie,
akash292,AKASH,KATLA,India,Hyderabad,902,954,newbie,newbie,IIEST Shibpur
anjali1410,,,India,,902,902,newbie,newbie,
asutosh1998,,,,,902,943,newbie,newbie,
ayush237,,,,,902,902,newbie,newbie,
gauravkumar1562,,,,,902,1366,newbie,pupil,
harshjohar,Harsh,Johar,India,Banga,902,974,newbie,newbie,
itscodingtime,,,,,902,902,newbie,newbie,
limeng,,,,,902,991,newbie,newbie,
n0rtio,FyntGgjG,,,,902,1093,newbie,newbie,
preetamsingh18,Preetam,Singh,India,Satna,902,975,newbie,newbie,IES IPS Academy
qilin02811,,,China,Chongqing,902,1158,newbie,newbie,ChongQing university of science and technology
shivam_70,,,,,902,1068,newbie,newbie,
sudden.spark,krishna,agrawal,India,Ghaziabad,902,1078,newbie,newbie,ajay kumar garg engineering college
uKUTREYA,,,,,902,1114,newbie,newbie,
ANIRUDH2001,,,,,901,1014,newbie,newbie,
Arif_1804072,Ariful islam,Shakil,Bangladesh,Chittagong,901,1046,newbie,newbie,CUET(CSE)
Attri0412,Shubam,Attri,India,New Delhi,901,1006,newbie,newbie,"Netaji Subhas Institute of Technology, Delhi"
Fortitude_Solitude,,,,,901,989,newbie,newbie,
NhatDuy76,Vo Nguyen Nhat,Duy,Vietnam,,901,1256,newbie,pupil,Ho Chi Minh City University of Technology
amg_26,Shakil,Ahmed,India,Giridih,901,914,newbie,newbie,Asansol Engineering College
bingisainath,,,,,901,901,newbie,newbie,
harshita.1306,Harshita,Upadhyay,India,Agra,901,1367,newbie,pupil,IIIT Hyderabad
humblefool-7647,,,,,901,1369,newbie,pupil,
i_am__raj,Apoorv Raj,Saxena,India,Bhopal,901,901,newbie,newbie,LNCT Bhopal
jhansi_20,PULAPARTHI,JHANSI,India,Machilipatnam,901,901,newbie,newbie,SRKR ENGINEERING COLLEGE
moein_yoo,Moein,Yousefinia,Iran,Tehran,901,1140,newbie,newbie,Allame Helli
nam_jam,Naman,Jain,,,901,901,newbie,newbie,
rishabh.g,,,,,901,1089,newbie,newbie,
riya_27prasad,,,,,901,986,newbie,newbie,IIT(ISM) DHANBAD
sid_rasa2.0,,,,,901,901,newbie,newbie,
singhvaishnavi0199,,,,,901,1001,newbie,newbie,
yellowfello,,,,,901,942,newbie,newbie,
4shwatthama,,,India,,900,900,newbie,newbie,
AditiRicha,,,,,900,1070,newbie,newbie,
AlifImran,Kazi,Imran Ahmed,Bangladesh,Dhaka,900,1374,newbie,pupil,East West University
HARSHIT_TOMAR,,,,,900,1082,newbie,newbie,IET Lucknow
Illusion_3,,,,,900,900,newbie,newbie,
MegaaaMan,,,,,900,957,newbie,newbie,
Peak_Ender,Demon,Fist 420,United States,Bethesda,900,1023,newbie,newbie,
Rohan21,,,,,900,1442,newbie,specialist,
ay59,,,,,900,1012,newbie,newbie,
dhama_ji,,,,,900,900,newbie,newbie,
divyank_bitsp,Divyank,Vyas,India,Pilāni,900,942,newbie,newbie,"BITS Pilani, Pilani campus"
gauti1309,,,,,900,1150,newbie,newbie,VVP Engineering college(Rajkot)
jxu7,,,Canada,,900,1048,newbie,newbie,
maheshthorat249,,,,,900,1212,newbie,pupil,
ms1110,,,,,900,1350,newbie,pupil,
ragnar66h,,,,,900,900,newbie,newbie,
stark_132,,,,,900,943,newbie,newbie,
timeout_404,,,India,,900,1386,newbie,pupil,
zaph,raiden,mod,,,900,1008,newbie,newbie,
6969696969,Soumit,Satiar,India,Kolkata,899,1067,newbie,newbie,
AnarkisT,,,Bangladesh,,899,995,newbie,newbie,
D.D.T.,Divyansh,Tiwari,India,Indore,899,1025,newbie,newbie,IIIT Hyderabad
Harsh760,,,,,899,1368,newbie,pupil,"SEAS, Ahmedabad University"
