handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
killer_lochan,Lochan,Gupta,India,Bengaluru,1143,1379,newbie,pupil,IIIT Allahabad
showkot,Showkot,Hossain,Bangladesh,Dhaka,1143,1388,newbie,pupil,University of Dhaka
JotaroS,Jotaro,S,Japan,Tokyo,1142,1371,newbie,pupil,
hydra_96,,,India,Pune,1142,1428,newbie,specialist,"Army Institute Of Technology (AIT), Pune"
vivoxie,Vivek,,India,Coimbatore,1142,1418,newbie,specialist,Amrita Vishwa Vidyapeetham
nirmit_1995,,,,,1141,1427,newbie,specialist,
ronyripon,Rony,Ripan,Bangladesh,Chittagong,1141,1402,newbie,specialist,Chittagong University of Eng and Tech
S0cI0pAtH,SHerlock,Holmes,,,1139,1584,newbie,specialist,
mr.baraa,baraa,bilal,Jordan,Amman,1139,1397,newbie,pupil,Al Balqa Applied University
navie_boy,,,,,1139,1470,newbie,specialist,
silencer_1,,,,,1139,1410,newbie,specialist,
somebody_else,,,,,1139,1384,newbie,pupil,
npcoder2k14,Narendra,Pal,India,Bānda,1138,1427,newbie,specialist,"MNNIT, Allahabad"
shivam1997,shivam,,India,Ranchi,1138,1372,newbie,pupil,"BIT, Mesra"
agarwalg271,,,,,1137,1388,newbie,pupil,
Gsans,Vadim,Zhilinskiy,Lithuania,,1136,1399,newbie,pupil,
anferoar6,,,Colombia,,1136,1385,newbie,pupil,
Anson14_,,,,,1135,1409,newbie,specialist,
rummanrakib11,Rumman,Ali,Bangladesh,Dhaka,1135,1396,newbie,pupil,University of Windsor
shipon0142,Shipon,Sarder,Bangladesh,Dhaka,1135,1393,newbie,pupil,Daffodil International University
DonMichaelCorleone,S. M. Shakir Ahsan,Romeo,Bangladesh,Khulna,1134,1588,newbie,specialist,Khulna University
Maggu,Shubham,Gupta,India,Kharagpur,1134,1428,newbie,specialist,IIT Kharagpur
borbor,Boris,Bredihin,Russia,Akhtubinsk,1134,1376,newbie,pupil,Ural Federation University
igorfg,Igor,Figueira Pinheiro da Silva,Brazil,Brasília,1134,1396,newbie,pupil,University of Brasilia
Anikcsejnu,Atikur,Rhaman,Bangladesh,Dhaka,1133,1412,newbie,specialist,Jagannath University
ImMynitet,,,,,1133,1370,newbie,pupil,
Maniishyadav,MANISH,YADAV,India,New Delhi,1133,1375,newbie,pupil,
Reinards,Reinards,Saulitis,Latvia,Saldus,1133,1405,newbie,specialist,KJPS
wisnuaditya14,,,,,1133,1450,newbie,specialist,
shishir_roy,,,,,1132,1438,newbie,specialist,
Brock_Imran,Md. Rashidul Islam,Imran,Bangladesh,Rajshahi,1131,1373,newbie,pupil,Ruet
inception_h,Nafiul,Bari Khan,Bangladesh,Mymensingh,1131,1501,newbie,specialist,Mawlana Bhashani Science and Technology University
srijonsbzsifat,Sifat,Bin Zaman,Bangladesh,Dhaka,1131,1377,newbie,pupil,Military Institute of Science and Technology
Amze,,,,,1130,1408,newbie,specialist,
KING-SEN,Badhan,Sen,Bangladesh,Khulna,1130,1432,newbie,specialist,Jessore University of Science and Technology
Miltonbhowmick,milton chandro,bhowmick,Bangladesh,Dhaka,1130,1382,newbie,pupil,
dagdk95,,,,,1130,1419,newbie,specialist,
0_O_O_O_O_0,,,,,1129,1376,newbie,pupil,
2017_RED,Ben istemek ıçın olmak THE ALAMIN,,Bangladesh,Chittagong,1129,1393,newbie,pupil,Chittagong University of Eng and Tech
Nathan.Sproul,Nathan,Sproul,United States,Bakersfield,1129,1464,newbie,specialist,United States Air Force
harryp,,,,,1129,1382,newbie,pupil,
sajalhsn13,,SAJAL,,,1129,1483,newbie,specialist,
mukt,Shakarim,Kalandarov,Kyrgyzstan,,1128,1548,newbie,specialist,
smittal6,Siddharth,Mittal,,,1128,1373,newbie,pupil,IIT Kanpur
yasha,,,,,1127,1393,newbie,pupil,
KyleReese,,,,,1126,1373,newbie,pupil,Utah State University
gls_mitro,,,,,1126,1388,newbie,pupil,
imranjeetsingh,,,,,1126,1441,newbie,specialist,
joney000,Jaswant,Singh,India,Bengaluru,1126,1706,newbie,expert,
nonsense,,,,,1126,1467,newbie,specialist,
LastTwist,Last,Twist,Bangladesh,Dhaka,1125,1385,newbie,pupil,
Undefined_error,Imam Hossain,Johny,Bangladesh,,1125,1375,newbie,pupil,Noakhali Science and Technology University
amarjeetanand,Amarjeet,Anand,India,,1125,1404,newbie,specialist,
anhdung,,,,,1125,1394,newbie,pupil,
haha2016,,,,,1125,1495,newbie,specialist,
kirill_10,Kiril,Gudym,Ukraine,Kremenchuk,1125,1402,newbie,specialist,"Kremenchug, POLIT"
universecoder,Pranav,Deshpande,India,Nagpur,1125,1422,newbie,specialist,Visvesvaraya National Institute of Technology
8.30662,Vaibhav,Jha,,,1124,1424,newbie,specialist,BITS Pilani Hyderabad Campus
Nusrat_Jahan02,,,,,1124,1392,newbie,pupil,
arulat,,,Kazakhstan,Almaty,1124,1410,newbie,specialist,
reireg,,,,,1124,1493,newbie,specialist,
refatkhan93,,,,,1123,1373,newbie,pupil,
71_75,Md. Amanullah,Galib,Bangladesh,Dhaka,1122,1452,newbie,specialist,American International University Bangladesh(AIUB)
GeanaVlad1,,,,,1122,1412,newbie,specialist,
kurmanbayan,,,,,1122,1430,newbie,specialist,
nancylol,,,,,1122,1455,newbie,specialist,
restart_2.0,Atikur,Rahman,Bangladesh,Dhaka,1122,1605,newbie,expert,Southeast University
z.farrukh2000,Farrukh,Zokirov,Tajikistan,Konibodom,1122,1460,newbie,specialist,ITMO University
2rist,,,,,1121,1384,newbie,pupil,
Goutham_VG,,,India,Chennai,1121,1423,newbie,specialist,Amrita Vishwa Vidyapeetham
Rabel.c,Rabel,Ahmed,Bangladesh,Sylhet,1121,1383,newbie,pupil,Metropolitan University
daag,,,Colombia,,1121,1372,newbie,pupil,
sarwar,Sarwar,Hossain,Bangladesh,Dhaka,1121,1379,newbie,pupil,Institute of Science and Technology
TANGPE1HUA,,,,,1120,1486,newbie,specialist,
nicomartinez,,,,,1120,1387,newbie,pupil,
st.maximen,,,,,1120,1370,newbie,pupil,Kyrgyz-Turkish university Manas
TiPo,,,Russia,,1119,1433,newbie,specialist,
evsaidevsaid,Etibar,Seyidzade,Azerbaijan,Sumqayit,1119,1408,newbie,specialist,Baku Engineering University
jinsj1,Su Jang,Jin,South Korea,Seoul,1119,1385,newbie,pupil,Korea Aerospace University
shamin_asfaq,Shamin,Asfaq,Bangladesh,,1119,1382,newbie,pupil,Southeast University
shreyanshkakadiya,,,,,1119,1413,newbie,specialist,
codingonxtc,,,,,1118,1419,newbie,specialist,
maryam.megahed,,,,,1118,1377,newbie,pupil,
DamnItsRated,,,,,1117,1387,newbie,pupil,
The_number,obada ali,,Syria,Latakia,1117,1503,newbie,specialist,NCD Syria
fuck_lifee,,,,,1117,1473,newbie,specialist,
monirul399399820,,,,,1117,1383,newbie,pupil,
Griffin.,,,China,Beijing,1116,1447,newbie,specialist,Beijing JiaoTong University
Lawrencee,Roman,Aleksandrovich,Belarus,Minsk,1116,1373,newbie,pupil,Gymnasium 20
rk1008,,,,,1115,1397,newbie,pupil,
shahidul_brur,Md. Shahidul,Islam,Bangladesh,Rangpur City,1115,1732,newbie,expert,"Begum Rokeya University, Rangpur"
Hadron_Collider,,,,,1114,1388,newbie,pupil,
WHO_,Alaka,Boom,,,1114,1410,newbie,specialist,
antontrygub007,,,,,1114,1389,newbie,pupil,
ml_guy,,,,,1114,1398,newbie,pupil,
quietus,Irina,Peganova,Russia,Moscow,1114,1470,newbie,specialist,MSU named by M.V.Lomonosov
tni_mdixit,,,,,1114,1407,newbie,specialist,
JuanLeonard,Julio Anthony,Leonard,Indonesia,Surabaya,1113,1408,newbie,specialist,
aman935,Aman,Singh,India,Bengaluru,1113,1406,newbie,specialist,
ashchk,Ashis,Chakraborty,Bangladesh,Dhaka,1113,1471,newbie,specialist,
isakib,Md Sakibul,Alam,Bangladesh,Dhaka,1113,1419,newbie,specialist,"City University, Bangladesh"
mrigank9,,,India,Lucknow,1113,1407,newbie,specialist,"MNNIT ,Allahabad"
trc,,,,,1113,1371,newbie,pupil,
divakarprasadashish,,,,,1112,1446,newbie,specialist,
soura97,,,,,1112,1395,newbie,pupil,Jadavpur University
yelsh,,,,,1112,1501,newbie,specialist,
Eiche,,,,,1111,1441,newbie,specialist,
Erik_M,Erik,Medina,Peru,Lima,1111,1419,newbie,specialist,Universidad Peruana de Ciencias Aplicadas
Error_404_not_found,MD. Mehdi Rahman,,Bangladesh,Dhaka,1111,1413,newbie,specialist,
MennaMagdy,,,Egypt,Cairo,1111,1372,newbie,pupil,FCIS Ain Shams University
shubsing,Shubham,Chauhan,India,Noida,1111,1415,newbie,specialist,"Jaypee Institute of Information Technology,Noida"
zErO_0,MD ABDUL,MOMIN,Bangladesh,Kushtia,1111,1408,newbie,specialist,"Islamic University,Bangladesh"
Ilya112358,Ilya,Kuzmin,Russia,,1110,1373,newbie,pupil,
Sasha1,,,,,1110,1407,newbie,specialist,
islam_saiqua,,,Bangladesh,,1110,1406,newbie,specialist,
Mordred,Leonardo H.,Añez Vladimirovna,Bolivia,Santa Cruz,1109,1404,newbie,specialist,UAGRM
Sonya_nov_,,,,,1109,1463,newbie,specialist,
Bekzat_M,Bekzat,Mazhit,Kazakhstan,Aqtöbe,1108,1376,newbie,pupil,Yandex.Money
jiaxinwei,,,,,1108,1415,newbie,specialist,
aiman_KAU,,,,,1107,1379,newbie,pupil,
leakmemory,,,,,1107,1379,newbie,pupil,
nb4,,,,,1107,1389,newbie,pupil,
tiandao,,,,,1107,1409,newbie,specialist,
Aiwyx,,,,,1106,1385,newbie,pupil,
Melogo5,,,,,1106,1421,newbie,specialist,
TopSafder,,,India,,1106,1433,newbie,specialist,
Yukine,,,,,1106,1504,newbie,specialist,
artmch,Artem,Innokentiev,Russia,Moscow,1106,1383,newbie,pupil,
kallejre,,,Estonia,Tallinn,1106,1379,newbie,pupil,
rohit.surana3008,,,,,1106,1374,newbie,pupil,
Black,Zeyad,Alfaris,Egypt,,1105,1413,newbie,specialist,FCIS Ain Shams University
md_borhan,,,Bangladesh,Dhaka,1105,1409,newbie,specialist,
Fantastic_Code2018,,,,,1104,1421,newbie,specialist,
inna,,,Russia,,1104,1533,newbie,specialist,
QuRdAdZe,Tornike,Qurdadze,Georgia,,1103,1372,newbie,pupil,Caucasus University
meteorite,achin,varshney,,,1103,1408,newbie,specialist,
algomist,Kaustubh,Tripathi,India,Kanpur,1102,1414,newbie,specialist,"JSS Academy of Technical Education,Noida"
debugger123,,,India,,1102,1609,newbie,expert,
jrrain,michael,yen,United Kingdom,,1102,1421,newbie,specialist,
sanjida_ict,Sanjida,Joty,Bangladesh,Tāngāil,1102,1371,newbie,pupil,Mawlana Bhasani Science And Technology University
shailesh_baba,,,,,1102,1438,newbie,specialist,IIT Kanpur
Gyxlove521,,,,,1101,1372,newbie,pupil,
tooMuchCryptic,,,,,1101,1379,newbie,pupil,
NawaaB,,,,,1100,1391,newbie,pupil,
king_of_own_kingdom,,,,,1100,1375,newbie,pupil,
hitagg008,Hitesh,,India,Varanasi,1099,1426,newbie,specialist,IIT BHU Varanasi
someone23,,,,,1099,1481,newbie,specialist,
Don_Vito_Corleone_77,,,Bangladesh,,1098,1460,newbie,specialist,
Fortran,,,Lithuania,,1098,1371,newbie,pupil,
jessicajones,,,,,1098,1426,newbie,specialist,
fengxu20156542,,,,,1096,1420,newbie,specialist,
sarthakswain1447,Sarthak,Swain,India,Faridabad,1096,1398,newbie,pupil,
Bero95,,,,,1095,1376,newbie,pupil,
Woluza,,,Egypt,Alexandria,1095,1453,newbie,specialist,
tokoko1234,Toko,Japaridze,Georgia,Tbilisi,1095,1373,newbie,pupil,Caucasus University
Gkunal24,,,,,1093,1403,newbie,specialist,NIT Kurukshetra
Minh_love_Hong_Phuc,Minh,Nguyen,Vietnam,Biên Hòa,1093,1654,newbie,expert,thpt chuyen luong the vinh
ProLog_Coder,Mohamed,Mawed,Egypt,Cairo,1093,1419,newbie,specialist,FCIS Ain Shams University
anand_prakash_yadav,,,,,1093,1394,newbie,pupil,MJP Rohilkhand University
kiricreamcheese,,,,,1093,1385,newbie,pupil,
nazir_al_laham,Nazeer,Allahham,United Arab Emirates,Dubai,1093,1409,newbie,specialist,
ArifHaider,Md. Arif,Haider,Bangladesh,Chittagong,1092,1407,newbie,specialist,International Islamic University Chittagong
HassanMohamed,,,Egypt,Cairo,1092,1369,newbie,pupil,FCIS Ain Shams University
I.AM.THE.WILL,,,,,1092,1382,newbie,pupil,
Joker_ss,Shreyans,Sureja,,,1092,1393,newbie,pupil,
lory,,,Belarus,Minsk,1091,1443,newbie,specialist,BSU FPMI
pirates_of_pirates,pirates,,,,1091,1394,newbie,pupil,
saurabhraj96,Saurabh,Raj,India,Kolkata,1091,1419,newbie,specialist,Jadavpur University
shymcoder,Shym,Coder,Kazakhstan,Shymkent,1091,1421,newbie,specialist,NisShym
swarup32756,Trapped_Slave,in_SOE,India,,1091,1397,newbie,pupil,Karma_is_a_bitch
xiaoshasha,,,,,1091,1383,newbie,pupil,
Nasif_ashik,Nasif,Sobhan,Bangladesh,Khulna,1090,1396,newbie,pupil,Khulna University of Engineering and Technology
Riyan,Mir Riyanul,Islam,Sweden,Västerås,1090,1670,newbie,expert,Mälardalen University
SRTtheGRT,,,,,1090,1411,newbie,specialist,
Single_Ready_To_Mingle,Rohit,Sharma,India,Mangalore,1089,1657,newbie,expert,"NITK , Surathkal"
mhrahman,,,,,1089,1446,newbie,specialist,
zhadyrassyn,,,,,1089,1382,newbie,pupil,
feruz.atamuradov,Feruz,Atamuradov,Turkmenistan,Turkmenabat,1088,1381,newbie,pupil,S.Seydi TDMI
meghana_98,,,,,1088,1395,newbie,pupil,
soumya3112,,,,,1088,1401,newbie,specialist,
AmitThakur,Amit,Thakur,India,Jaipur,1087,1391,newbie,pupil,Vocera
ani_faiza,,,,,1087,1373,newbie,pupil,
asabbir47,,,,,1087,1453,newbie,specialist,
evsaid,Etibar,Seyidzade,Azerbaijan,Sumqayit,1087,1413,newbie,specialist,Baku Engineering University
PolyAtomicIon,Bekzat,Yernat,Kazakhstan,Ust-Kamenogorsk,1086,1605,newbie,expert,SDU (Suleyman Demirel University)
chichra,,,,,1086,1421,newbie,specialist,
kOn0Uz,kOnoz,kar,,,1086,1391,newbie,pupil,
samsil2,,,,,1086,1373,newbie,pupil,
thenerdyouknow,Venkatesh,Thapan,India,Pune,1086,1401,newbie,specialist,Ashoka University
xihadulislam,,,,,1086,1401,newbie,specialist,
1505041.ksm,Kazi Samin,Mubasshir,Bangladesh,Dhaka,1085,1382,newbie,pupil,BUET
Subangkar,Subangkar,Karmaker,Bangladesh,Dhaka,1085,1373,newbie,pupil,BUET
akshayshukla,Akshay,Shukla,India,Lucknow,1085,1405,newbie,specialist,"Jaypee Institute of Information Technology,Noida"
sasssz,Shakir,Ahmed,Bangladesh,Khulna,1085,1382,newbie,pupil,Khulna University of Engineering and Technology
tergvidas,Gvidas,Baikstys,Lithuania,Vilnius,1085,1405,newbie,specialist,Vilnius Gediminas Technical university
Kenneth-nlogn,,,Nigeria,,1084,1469,newbie,specialist,Federal University Of Technology Owerri
lovro-sinda,Lovro,Sindicic,Croatia,Zagreb,1084,1478,newbie,specialist,FER Zagreb
numerix,Siddharth,Singh,India,Allahabad,1084,1447,newbie,specialist,IIIT Allahabad
strawus,,,,,1084,1454,newbie,specialist,
BerserkVl,,,Ukraine,,1083,1393,newbie,pupil,
BroInBlack_2003,Beibarys,Maksatuly,Kazakhstan,Almaty,1083,1372,newbie,pupil,Issyk KTL
rowan1697,,,,,1082,1377,newbie,pupil,
sherlock_221b,,,India,Bengaluru,1082,1453,newbie,specialist,"MNNIT, Allahabad"
_SHREDDER_,Vyacheslav,Chulets,Russia,Kaliningrad,1081,1373,newbie,pupil,
foysal.007,Foysal,Mahmud,Bangladesh,Jessore,1081,1383,newbie,pupil,University of Barisal
flyingcoder,Flying,Coder,,,1080,1374,newbie,pupil,
moumisa,Nishat,Moumi,Bangladesh,Dhaka,1080,1456,newbie,specialist,
AbdelrahmanEldakrony,Abdelrahman,El-dakrony,Germany,Dusseldorf,1079,1424,newbie,specialist,Uni DUE
Ismailhossain,Md.Ismail,,Bangladesh,,1079,1415,newbie,specialist,Ruet
memo16,,,,,1079,1412,newbie,specialist,
zyad,Zyad,Barakat,Egypt,Alexandria,1079,1436,newbie,specialist,
azaemon,Abu Zahid,Bin Aziz,Bangladesh,Rajshahi,1078,1373,newbie,pupil,Rajshahi University of Engineering and Technology
square1111,,,,,1078,1372,newbie,pupil,
Amnestia,,,,,1077,1375,newbie,pupil,
DeceptionAgain,,,Bangladesh,Dhaka,1077,1436,newbie,specialist,Islamic University of Technology
gulzar,Md Gulzar,Hussain,Bangladesh,Dhaka,1077,1390,newbie,pupil,Green University Of Bangladesh
Le-haN,,,,,1076,1382,newbie,pupil,
RenegadeKillerB,,,,,1076,1451,newbie,specialist,
galok1001,,,,,1076,1410,newbie,specialist,
illmondo,Teodor,Dyakov,Bulgaria,Sofia,1076,1506,newbie,specialist,Sofia University
kowsher66,Kowsher,Ahmed,Bangladesh,Chittagong,1076,1383,newbie,pupil,Noakhali Science and Technology University
kritikapandey8,,,,,1076,1404,newbie,specialist,
tomaso,Tomás Orlando,Junco Vázquez,Cuba,Pinar del Río,1075,1712,newbie,expert,Universidad de las Ciencias Informáticas
Golovking,,,,,1074,1393,newbie,pupil,
akash_sengar,Akash singh,Sengar,India,Sultanpur,1074,1382,newbie,pupil,OLbE
slow_coder4,,,,,1074,1395,newbie,pupil,
InshaAllah,Sakhawat,Shamim,Bangladesh,Barisal,1073,1427,newbie,specialist,Comilla University
Joomartmyrza.com,Zhoomartmyrza,Maratov,Kyrgyzstan,Karakol,1073,1381,newbie,pupil,kyrgyzstanorganization::
sbm_15,Shubham,Arya,India,Patna,1073,1389,newbie,pupil,National Institute of Technology Patna
Jubayer_Hasan,Jubayer,Hasan,Bangladesh,,1072,1410,newbie,specialist,Rajshahi University of Engineering and Technology
LateNightCoder,,,,,1072,1419,newbie,specialist,
_dec0d3d,Egor,Voitkov,Russia,Korolev,1072,1424,newbie,specialist,Moscow ISiS
rootn,Shraddhesh,Singh,India,Shivpuri,1072,1404,newbie,specialist,dnacoders
NightTrain_404,Hasan,Mahmud,Bangladesh,Dhaka,1071,1400,newbie,specialist,
QuailtyTime,,,,,1071,1383,newbie,pupil,
R0_0T,,,Morocco,Marrakesh,1071,1379,newbie,pupil,ENSA Marrakech
snrahul,Rahul,Suresh,India,Hyderabad,1071,1716,newbie,expert,Kantar Operations
AnikaTahsin,Anika Tahsin,Chowdhury,Bangladesh,Sylhet,1069,1413,newbie,specialist,"Leading University, Sylhet"
Ha_Ha_Ha,,,Bangladesh,,1069,1412,newbie,specialist,
PSL14,,,,,1069,1462,newbie,specialist,
megamayoy,,,,,1069,1409,newbie,specialist,
Maqsud...,Shohmurod,YuTataKay,Russia,Moscow,1068,1388,newbie,pupil,Magtymguly State University
identity230c,,,South Korea,,1068,1452,newbie,specialist,
rv15hwakarthik,,,,,1068,1394,newbie,pupil,
sanzhar_,,,,,1068,1468,newbie,specialist,
AlexMoran,,,,,1067,1402,newbie,specialist,
anoop.rbl2012,,,,,1067,1387,newbie,pupil,
shivanshsoni232,,,India,,1067,1398,newbie,pupil,
vovdlbezgod,,,Russia,Novosibirsk,1067,1413,newbie,specialist,
alibek_1,Alibek,Taalaibek,Kyrgyzstan,,1066,1665,newbie,expert,
awadhesh14,awadhesh,,India,Indore,1066,1397,newbie,pupil,"SGSITS,Indore"
bondar.vlad,Bondar,Vladyslav,Ukraine,Dnipro,1066,1439,newbie,specialist,Dnipropetrovsk NU
hasan_uap,,,,,1066,1388,newbie,pupil,
vishalsoni,,,,,1066,1429,newbie,specialist,
VoGia,,,,,1065,1373,newbie,pupil,
n_a_h_i_d,,,,,1065,1434,newbie,specialist,
piyushgoyal443,Piyush,Goyal,India,Bhilai,1065,1385,newbie,pupil,"VIT University, Vellore"
tonu0509,,,Bangladesh,,1065,1373,newbie,pupil,KUET
vicky_sharma,,,,,1065,1371,newbie,pupil,
weedjy,Nikolai,Uliukov,Russia,Moscow,1065,1628,newbie,expert,
darkknight128,Shreyash,Shriyam,India,Hyderabad,1064,1433,newbie,specialist,IIIT Hyderabad
hezhengmin,,,Taiwan,,1064,1408,newbie,specialist,
sarcasm.infinite,,,India,,1064,1491,newbie,specialist,
ishyora,,,,,1063,1380,newbie,pupil,
weed,,,,,1063,1403,newbie,specialist,
Aditya0304,Aditya,Agarwal,India,Hyderabad,1062,1403,newbie,specialist,IIIT Hyderabad
Ntruong,Nguyen,Nhut Truong,Vietnam,Can Tho,1062,1405,newbie,specialist,
czarkostya,,,Russia,,1062,1411,newbie,specialist,
Strongsaxophone,Ali,,,,1061,1384,newbie,pupil,
TEST247,,,,,1061,1373,newbie,pupil,
deluminator,,,,,1061,1416,newbie,specialist,
moodi2zone,,,Iran,Mashhad,1061,1382,newbie,pupil,Sadjad University of Technology
ms.zynb.nsry,,,,,1060,1477,newbie,specialist,Islamic Azad University of Mashhad
tanmesh,Tanmesh,Mishra,India,Lucknow,1060,1385,newbie,pupil,
vamsib123,,,,,1060,1383,newbie,pupil,
Himanshoee,Himanshu,Budhia,India,Ahmedabad,1059,1421,newbie,specialist,"SEAS, Ahmedabad University"
MatheusMiranda,,,,,1059,1389,newbie,pupil,
arpitark,,,,,1059,1405,newbie,specialist,
ian103236,Ian,Tsai,,,1059,1434,newbie,specialist,National Chung Cheng University
NadiaHelali,Nadia,Helali,Bangladesh,Dhaka,1058,1372,newbie,pupil,University of Asia Pacific
MaiNabil,Mai,Nabil,Egypt,Cairo,1057,1417,newbie,specialist,FCIS Ain Shams University
_GlUttony_,,,,,1057,1396,newbie,pupil,
smooth_hunter,XYAAY YAJSY,JAXYDJA,Bangladesh,Sylhet,1057,1422,newbie,specialist,
tyro_,,,Bangladesh,,1057,1423,newbie,specialist,
shihub,shihab,rahman,Bangladesh,Chittagong,1056,1391,newbie,pupil,Premier University Chittagong
slant,Mahmood,Naderi,,,1055,1384,newbie,pupil,
Lacosa,Ibrahim,Mousa,Jordan,Amman,1054,1398,newbie,pupil,PSUT
ashrafulm,,,,,1053,1376,newbie,pupil,
dzimiks,,,Serbia,Belgrade,1053,1383,newbie,pupil,"RAF, Belgrade"
hatak,Andrei,Maxim,Romania,,1052,1609,newbie,expert,
parthosroy,Partho,Shaon,Bangladesh,Dhaka,1051,1444,newbie,specialist,American International University Bangladesh
Enamul_r,,,,,1050,1371,newbie,pupil,United International University
ASueris,Augustinas,Shueris,Lithuania,Vilnius,1049,1399,newbie,pupil,VGTU
_minus,,,,,1049,1440,newbie,specialist,
kung-fu-master,,,,,1049,1394,newbie,pupil,
overly_attached,,,,,1049,1393,newbie,pupil,William Lin fan-club
red_one,,,,,1049,1374,newbie,pupil,
Emanalaa,,,Egypt,Cairo,1047,1388,newbie,pupil,FCIS Ain Shams University
ashahrior007,Ashef,Shahrior,Bangladesh,Tāngāil,1047,1379,newbie,pupil,Mawlana Bhashani Science and Technology University
govind53,,,,,1047,1423,newbie,specialist,
darwin0,Sunny,Srivastava,India,,1046,1371,newbie,pupil,
the_animal,,,,,1046,1391,newbie,pupil,
Shakil_Sorker,,,,,1045,1377,newbie,pupil,
hangedplane,Sergey,Telnov,Russia,Tula,1045,1432,newbie,specialist,
ARIFUL_ISLAM,,,Bangladesh,,1044,1417,newbie,specialist,American International University Bangladesh
Abdo_Naser,Abdelrahman,Naser,Egypt,Assiut,1044,1380,newbie,pupil,Assiut University
el_Fakfroun,Mabrouki,Hassen,Tunisia,,1044,1422,newbie,specialist,Ecole Polytechnique Sousse EPS
bansibhardwaj,,,,,1043,1390,newbie,pupil,
tintin33,,,,,1042,1381,newbie,pupil,
559935,asad,,Bangladesh,Dhaka,1041,1411,newbie,specialist,Mawlana Bhashani Science and Technology University
GoGal,George,Galkin,Russia,Novosibirsk,1041,1467,newbie,specialist,
a.salam,Abdus,Salam,Bangladesh,Dhaka,1041,1384,newbie,pupil,Patuakhali Science and Technology University
insaneshadowzaman,,,,,1041,1388,newbie,pupil,
_NSakib,,,Bangladesh,,1040,1388,newbie,pupil,"Begum Rokeya University, Rangpur"
bnight,,,,,1040,1388,newbie,pupil,
code_freakz,,,,,1040,1401,newbie,specialist,
00arpit00,,,,,1039,1427,newbie,specialist,
davd_XL,David,Cancio,Cuba,,1039,1412,newbie,specialist,University of Havana
johnbrightnew,John Bright,Golder,Bangladesh,Dhaka,1039,1440,newbie,specialist,State University of Bangladesh
if413071,Albert,Waruwu,Indonesia,Jakarta,1038,1435,newbie,specialist,Del Institute of Technology
Chasty,Willy,Rosa Huanca,,,1037,1441,newbie,specialist,
Foxy_K,,,,,1037,1399,newbie,pupil,
vinaygoel79,,,,,1037,1414,newbie,specialist,
Jarazorg,,,,,1036,1457,newbie,specialist,
Oporajita,,,,,1036,1377,newbie,pupil,
ankush2394,,,,,1036,1378,newbie,pupil,
limon_148,,,,,1036,1388,newbie,pupil,
kasraoui,,,Tunisia,Tunis,1035,1373,newbie,pupil,INSAT
frustrated_xc,,,,,1034,1388,newbie,pupil,
dragonn,Vishal,Sharma,India,Jaipur,1033,1472,newbie,specialist,"MNNIT, Allahabad"
gol_alu,,,,,1033,1413,newbie,specialist,
ankitdhariwal2,,,,,1032,1372,newbie,pupil,
tas_kin,Taskinur,Rahman,Bangladesh,Sātkhira,1031,1400,newbie,specialist,Sylhet Engineering College
