handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
blissfultrouble,Sumaiya,Tabassum,Bangladesh,Dhaka,989,1369,newbie,pupil,Rajshahi University of Engineering and Technology
codester2822,,,,,989,1034,newbie,newbie,
harshit77731,,,,,989,989,newbie,newbie,
itsaman17abd,,,,,989,1091,newbie,newbie,
joker_101,,,,,989,1277,newbie,pupil,
kaleen__bhaiyaa,,,India,Bhopal,989,1375,newbie,pupil,Maulana Azad National Institute of Technology
kaushik1877,,,,,989,1187,newbie,newbie,IIT Hyderabad
krzysztofjadlowski,,,,,989,1372,newbie,pupil,
meiji163,,,,,989,1449,newbie,specialist,
metaphor2001,MSZ5NMHWMIO58PX,,,,989,1007,newbie,newbie,
return_zero,,,South Korea,,989,1662,newbie,expert,
saamarthh,Samarth,Pathak,India,Pune,989,989,newbie,newbie,"BIRLA INSTITUTE OF TECHNOLOGY,  MESRA"
sleepinGiant,,,India,,989,989,newbie,newbie,
vindhyac22,,,,,989,1073,newbie,newbie,
Abdulrahman_3336,,,Syria,Aleppo,988,1369,newbie,pupil,
Ghenwa_Ghassan,.,.,Syria,,988,1367,newbie,pupil,tishreen university
Kalashkg,Kalash,Gupta,India,,988,1181,newbie,newbie,
Sparky__01,,,,,988,1105,newbie,newbie,
TheRunner,,,India,Noida,988,1058,newbie,newbie,
Z_Rony,,,Bangladesh,Barisal,988,1092,newbie,newbie,
ayushkr11082000,,,,,988,988,newbie,newbie,
deepakmodi26011950,,,,,988,1197,newbie,newbie,
deysagar523,Sagar,Dey,India,Kolkata,988,1015,newbie,newbie,RCC Institute Of Information Technology
godfrey_,,,,,988,1151,newbie,newbie,
huuduy16,,,Vietnam,Vinh,988,1427,newbie,specialist,Chuyen Phan Boi Chau
max0123,Mayank,Gupta,India,Patna,988,988,newbie,newbie,
parzival272000,Mayank,Jha,India,Delhi,988,1123,newbie,newbie,Delhi Technological University
tanSin17,,,,,988,1009,newbie,newbie,
utkarsh_2237,,,,,988,1007,newbie,newbie,
1_3_5_7_24,,,,,987,1155,newbie,newbie,
Algorithm-Inator,,,,,987,1415,newbie,specialist,
LeterCall,,,,,987,1253,newbie,pupil,
Meghag5,,,,,987,1031,newbie,newbie,
MuazzemHussainKhan,,,,,987,1012,newbie,newbie,
XiandongWang,,,,,987,1514,newbie,specialist,
dpthegreat224,,,,,987,987,newbie,newbie,
esha-goel,,,,,987,1142,newbie,newbie,Netaji Subhas University of Technology
gargtanuj05,,,,,987,987,newbie,newbie,
hackingninza,Subhodeep,Kundu,,,987,1357,newbie,pupil,
omar_khattab,omar,khattab,Egypt,Cairo,987,1394,newbie,pupil,"Helwan University, Faculty of Computer Science"
shivang_x,,,,,987,987,newbie,newbie,
tanmayichenoothala,,,,,987,1005,newbie,newbie,
tausifalzubayer,,,,,987,987,newbie,newbie,
BARTS.,,,Russia,Kayyerkan,986,1371,newbie,pupil,
Lazy_Angel,Simran,Birla,India,Bhilwara,986,1193,newbie,newbie,IIT Guwahati
Orthi_000,,,,,986,1371,newbie,pupil,
Pranathi5,,,,,986,986,newbie,newbie,
Vikash12,,,,,986,1420,newbie,specialist,
coris,Divyansh,Kumar,India,Ghaziabad,986,1203,newbie,pupil,Maharaja Agrasen Institute of Technology
craze_boy,Anurag,Srivastava,India,,986,986,newbie,newbie,
faqihamru,,,Indonesia,Magelang,986,1015,newbie,newbie,
goodboy0416,,,,,986,1088,newbie,newbie,
junhun,Gao,Guangjie,China,Yantai,986,1524,newbie,specialist,
kausar.meutuwah,,,Indonesia,,986,1375,newbie,pupil,
ranjannishant98,,,,,986,1146,newbie,newbie,
rhono_1,,,,,986,1050,newbie,newbie,
taitay,,,,,986,986,newbie,newbie,
AKsshHNOI,,,,,985,985,newbie,newbie,
G_Cesario,,,Brazil,Brasília,985,1369,newbie,pupil,University of Brasilia
Mustafaa_90156,Mustafaa,tefor,Syria,Latakia,985,1425,newbie,specialist,Syrian Virtual University
Priyansh_mali,Priyansh,Mali,India,,985,1121,newbie,newbie,IIT Guwahati
ProWizard84,,,,,985,1101,newbie,newbie,
_snowballsenpai,,,,,985,1108,newbie,newbie,
ahitagnimukherjeeam,,,,,985,1375,newbie,pupil,
aryans1319,Aryan,Shaw,India,Kolkata,985,1206,newbie,pupil,
dev_shubham1,Shubham,Ghule,India,Pune,985,1410,newbie,specialist,
euxodous,Mridul,,India,Faridabad,985,1015,newbie,newbie,
kamaltejguthikonda,,,,,985,1097,newbie,newbie,
majd211,majd,alshalabi,Syria,Damascus,985,1463,newbie,specialist,Damascus University
qq2602105043,,,,,985,985,newbie,newbie,
sreechakra,,,,,985,985,newbie,newbie,
Anonymous1510,,,,,984,1371,newbie,pupil,
Elsharaky,Mohamed,Elsharaky,Egypt,,984,1006,newbie,newbie,
INoob1,Sweta,Seth,India,Kolkata,984,1061,newbie,newbie,
Kleman,,,,,984,999,newbie,newbie,
SINUS,,,Uzbekistan,,984,1557,newbie,specialist,TUIT Urgench Branch
TOT_SAMIY_ILHOMCHIK,,,,,984,1281,newbie,pupil,
aakritisingh,,,India,Patna,984,984,newbie,newbie,
atleeast,Switchblades,,Kazakhstan,Almaty,984,1455,newbie,specialist,broken
cccoderrrrr,,,,,984,1082,newbie,newbie,
decoder07,,,,,984,1310,newbie,pupil,
dkgoutham,Goutham,DK,India,Mangalore,984,984,newbie,newbie,IIT Guwahati
habibiraju77,,,,,984,1094,newbie,newbie,Institute Of Aeronautical Engineering
l.Default.l,,,,,984,984,newbie,newbie,
menikakarki,,,,,984,1021,newbie,newbie,
CAPTAINNARWAL,neeraj,narwal,India,Panipat,983,1178,newbie,newbie,NIT Nagaland
Inverted_fool,,,Belarus,Gomel,983,1265,newbie,pupil,
M.Saad_Uddin_Chy,Mohammad Saad,Uddin Chowdhury,Bangladesh,Chittagong,983,1024,newbie,newbie,
The_Mad1,Madhvan,Sharma,India,Delhi,983,999,newbie,newbie,Delhi Technological University
__Emotional_coder__,,,,,983,1103,newbie,newbie,
abhisheksharma6523,,,,,983,1309,newbie,pupil,
come_at_me,,,,,983,1137,newbie,newbie,
dudi12.10,,,,,983,1129,newbie,newbie,
josh4000,,,,,983,1144,newbie,newbie,
l0w0l,,,,,983,983,newbie,newbie,
lototo_catomo,l,c,,,983,1135,newbie,newbie,
mohitshubham123,,,,,983,1043,newbie,newbie,
starkspi,,,,,983,1380,newbie,pupil,
Abir04201,Abir,Ahmed,Bangladesh,Sylhet,982,1372,newbie,pupil,"sust,swe"
HackerNINJA,,,,,982,1198,newbie,newbie,
Karn_,,,Bangladesh,Farīdpur,982,1379,newbie,pupil,Bangladesh University of Business and Technology
Lakshya_Agarwal,Lakshya,Agarwal,India,Pilāni,982,1399,newbie,pupil,"BITS Pilani, Pilani campus"
MohamedRefat,Mohamed,Refat,Egypt,Cairo,982,1028,newbie,newbie,Ain Shams FCIS
Nandanii,Nandani,Patel,India,Surat,982,1069,newbie,newbie,IIIT Jabalpur
Satyam_NITH,Satyam,Kumar,India,Purnia,982,1420,newbie,specialist,National institute of technology hamirpur
aditya.2002bh,Aditya,Bharadwaj,India,Jamshedpur,982,1044,newbie,newbie,NIT Jamshedpur
atishay10,Atishay,Jain,India,Bhilwara,982,1247,newbie,pupil,Nirma University
codefire52,Mahardika Krisna,Ihsani,Indonesia,,982,1403,newbie,specialist,Universitas Indonesia
dondemon,,,,,982,982,newbie,newbie,
ghchjffcghjvghjyh,,,,,982,1169,newbie,newbie,
invincible_me,,,,,982,1389,newbie,pupil,
kumaranand,Anonymous,,India,,982,1343,newbie,pupil,
monu9401,Monu,Nigam,India,Deoghar,982,1084,newbie,newbie,"BIRLA INSTITUTE OF TECHNOLOGY,  MESRA"
mostafizabir,MD. Mostafizur,Rahman,Bangladesh,Dhaka,982,1108,newbie,newbie,American International University Bangladesh
mozammil123,,,India,Kolkata,982,1060,newbie,newbie,RCC Institute Of Information Technology
mr_bluesky,,,,,982,1389,newbie,pupil,
mrchintansuthar,,,,,982,1020,newbie,newbie,
purplevarun,Varun,Kedia,India,Asansol,982,1293,newbie,pupil,ThoughtWorks
sahilrajpal,,,,,982,1029,newbie,newbie,
sahithi_dommata,Sahithi,Dommata,India,Hyderabad,982,1080,newbie,newbie,"IIT ISM, Dhanbad"
skullvolter,,,,,982,982,newbie,newbie,
Cipher_1104,,,Bangladesh,Dhaka,981,981,newbie,newbie,
Hunter_Eagle,,,,,981,1203,newbie,pupil,
Huon,,,Vietnam,,981,995,newbie,newbie,
Lojain_Saad_FLS,,,,,981,986,newbie,newbie,EOI
M0hamed_Fathi,Mohamed,Fathi,Egypt,Cairo,981,981,newbie,newbie,Ahram Canadian University
MetaRohan,,,,,981,1046,newbie,newbie,
Shivapatel,,,,,981,1116,newbie,newbie,
Shubham_R_Singh,Shubham,Singh,India,,981,1224,newbie,pupil,
X-Micro_bit,,,India,New Delhi,981,1099,newbie,newbie,IIT Delhi
aditya_ch,,,,,981,1093,newbie,newbie,CHANDIGARH UNIVERSITY
dangilokesh304,Lokesh,Dangi,India,Bhopal,981,1284,newbie,pupil,Maulana Azad National Institute of Technology
kamenev_rodion_2,Rodion,Kameniev,Ukraine,Kremenchuk,981,981,newbie,newbie,FLY
manvendra09,MANVENDRA,SINGH,India,Gorakhpur,981,1344,newbie,pupil,IIT BHU Varanasi
not_success,,,,,981,1193,newbie,newbie,"Guru Nanak Dev University,Amritsar"
pro_rohit,,,,,981,1200,newbie,pupil,
sahil_840,,,,,981,981,newbie,newbie,
saiyaswanth_asy,,,,,981,1053,newbie,newbie,
shanmukhsettipalli,Shanmukha Sai Srinivas,Settipalli,India,Guntur,981,981,newbie,newbie,Koneru Lakshmaiah Education Foundation
srigowrimv,Srigowri,M V,,,981,1399,newbie,pupil,
swarup3204,Swarup,Padhi,India,Jamshedpur,981,1329,newbie,pupil,IIT Kharagpur
tablerst,,,China,Changsha,981,981,newbie,newbie,
Amadoo_,,,,,980,1009,newbie,newbie,aihay fanclub
Humblekool,,,,,980,1146,newbie,newbie,
anubhav_0123,9Y0RFKVJLSKJODE,,,,980,980,newbie,newbie,
chelli,Chaimae,elli,Morocco,Rabat,980,1108,newbie,newbie,1337 furure is loading
darshan_trivedi,Darshan,Trivedi,India,,980,1092,newbie,newbie,
oh_jeez,,,India,,980,980,newbie,newbie,
prasad_30,,,,,980,980,newbie,newbie,
sonalkalra2001,,,,,980,1090,newbie,newbie,
Ak...123,,,,,979,1379,newbie,pupil,ITMO University
Akshay1718,,,,,979,1004,newbie,newbie,
Harsh_Shukla,,,,,979,1061,newbie,newbie,
Pattada,,,,,979,1123,newbie,newbie,
RKMG_18,,,,,979,1082,newbie,newbie,
Rb2.3,Rupak,Biswas,Bangladesh,Dhaka,979,1135,newbie,newbie,
__Farah__,Fariha,Mehzabin,Bangladesh,Dhaka,979,1154,newbie,newbie,North South University
abhishek1239,,,,,979,1079,newbie,newbie,
aidy,,,,,979,987,newbie,newbie,
akabest,,,Russia,Vladikavkaz,979,981,newbie,newbie,Moscow ISiS
dhruvtank646,,,,,979,979,newbie,newbie,
elistark,Eliezer,Stark,Israel,Netanya,979,1423,newbie,specialist,Hebrew University
hitch_hiker_07,,,,,979,1029,newbie,newbie,NIT Hamirpur
kartikstark1601,Kartik,Kumar Pawar,,,979,1061,newbie,newbie,"BITS Pilani, Pilani campus"
mohanavamsi20,Batchu,Mohana Vamsi,India,Guntur,979,989,newbie,newbie,Koneru Lakshmaiah Education Foundation
rakximov_a_z,,,Uzbekistan,Samarkand,979,979,newbie,newbie,Cadet
renaissance_719,,,,,979,1374,newbie,pupil,
sanketmote,Sanket,Mote,India,Islāmpur,979,1007,newbie,newbie,"Walchand College of Engineering , Sangli"
sanyamsindhu,,,,,979,979,newbie,newbie,
simrnj2607,,,,,979,1121,newbie,newbie,
sravs7701,,,,,979,1107,newbie,newbie,
6996,,,,,978,1049,newbie,newbie,
CodeRifle,,,India,,978,1220,newbie,pupil,
Iizy,,,,,978,1371,newbie,pupil,
RAMESSESII,Satyam,Bhardwaj,India,Kolkata,978,1119,newbie,newbie,
Sayantan69,,,,,978,979,newbie,newbie,
SwayamSaukarja,Swayam,Saukarja,Bangladesh,Dhaka,978,1130,newbie,newbie,
amit28amical,Amit,Singh,India,Bhāgalpur,978,1403,newbie,specialist,Lovely Professional University
ayush__5811,,,,,978,1016,newbie,newbie,
codenikku,naveen,sharma,India,Mathura,978,1035,newbie,newbie,IIT(ISM) DHANBAD
entschluselt,Yashvendra Deep,Dwivedi,India,Allahabad,978,1205,newbie,pupil,Motilal Nehru National Institute Of Technology
himangsukarmakar24,HIMANGSU,KARMAKAR,India,Kolkata,978,1048,newbie,newbie,Jadavpur University
khushank09,khushank,madaan,India,Faridabad,978,1042,newbie,newbie,"YMCA UST, Faridabad"
laichithien,,,,,978,978,newbie,newbie,
leodeliyannis,Leonardo,Constantin,Brazil,Passo Fundo,978,1454,newbie,specialist,Universidade de Passo Fundo
pedro_maschio,Pedro,Maschio,Brazil,Brasília,978,1371,newbie,pupil,University of Brasilia
return_7,SHARAD,SINGH,India,Mirzāpur,978,1354,newbie,pupil,Madan Mohan Malaviya University of Technology
shenyuan,,,,,978,1115,newbie,newbie,
timegone,Bharat,Nishad,India,Chennai,978,1431,newbie,specialist,
unlash,,,,,978,1002,newbie,newbie,
yadavharpritsinh,,,,,978,1174,newbie,newbie,
CarpeDiemCuba,,,,,977,977,newbie,newbie,
Edison_H,,,,,977,1067,newbie,newbie,
Mun-M,Munem,Shahriar,Bangladesh,Rajshahi,977,1048,newbie,newbie,Rajshahi University of Engineering and Technology
OmarCo2211,Omar,Ashraf,,,977,1032,newbie,newbie,
SergeyAleksandrowicz,,,Poland,,977,977,newbie,newbie,
TheWingedHussar,Assylkhan,Balmukhanov,Kazakhstan,Karagandy,977,977,newbie,newbie,Karagandy BIL
_WA_,Asif,Hayat,Bangladesh,Dhaka,977,1368,newbie,pupil,ZHSUST
ash_j99,,,,,977,1046,newbie,newbie,
atfghs,Aneesh,Gupta,India,,977,988,newbie,newbie,BITS Pilani Hyderabad Campus
chauhan2610,,,India,Jaipur,977,1040,newbie,newbie,"Jaipur engineering college,kukas"
frozen_inferno,,,,,977,1184,newbie,newbie,
lopl,,,,,977,1098,newbie,newbie,
minhpun24,,,,,977,1079,newbie,newbie,
pragati_2604,Pragati,Sisodia,India,Mathura,977,977,newbie,newbie,
s_sh,,,,,977,1146,newbie,newbie,
safiyyahAhmad,safiyyah,zekri,,,977,1025,newbie,newbie,
CoDE_is4_fUn,,,,,976,996,newbie,newbie,International Islamic University Chittagong
MomenOmarOvO,Momen,Hafez,,,976,1397,newbie,pupil,
RyuZaki_10,,,,,976,1099,newbie,newbie,
Shehatah,Ahmed,Shehatah,,,976,1107,newbie,newbie,Faculty of Engineering Sohag University
_Ishrak,,,,,976,1371,newbie,pupil,
__rahul005,,,India,New Delhi,976,1042,newbie,newbie,
bhaskar_kumar,,,,,976,1206,newbie,pupil,Lovely Professional University
gurpreetsinghmatrix,Gurpreet,Singh,India,,976,1152,newbie,newbie,Lovely Professional University
keshav2212,,,,,976,1003,newbie,newbie,
kitrakiar73,Kartik,Rai,India,Delhi,976,984,newbie,newbie,Maharaja Agrasen Institute of Technology
lakshya_gupta,,,,,976,976,newbie,newbie,
parasgarg245,,,,,976,1129,newbie,newbie,
rian_ahmed_rony,Rian Ahmed,Rony,Bangladesh,Rajshahi,976,1364,newbie,pupil,University Of Rajshahi
semwalshivanshu,,,,,976,1180,newbie,newbie,
vikash_27,Vikash,Kumar,India,Gaya,976,1071,newbie,newbie,
Avvis,Alex,Wisniewski,Poland,Warsaw,975,1003,newbie,newbie,Jagiellonian University
Boussenard,,,Russia,Saint Petersburg,975,984,newbie,newbie,
K.V.R.BHAGAVATH,,,,,975,975,newbie,newbie,
M0IN,Moin,,Bangladesh,,975,1170,newbie,newbie,
Phoenix...,,,India,Jodhpur,975,1369,newbie,pupil,
a7bf9,,,Germany,,975,1057,newbie,newbie,
alpha31,,,,,975,1045,newbie,newbie,
ayesha_,Ayesha,Anika,Bangladesh,Dhaka,975,1384,newbie,pupil,Central Women's University
bandhu_8,,,,,975,1390,newbie,pupil,
blayush,,,,,975,1158,newbie,newbie,
diksha.bharti.che20,,,,,975,1096,newbie,newbie,
ed_coder,Karan,Medhi,India,Guwahati,975,975,newbie,newbie,NIT Silchar
hossain95_1,Mia,Hossain,Bangladesh,Sylhet,975,1425,newbie,specialist,
mansidhall,Mansi,Dhall,India,Ludhiana,975,1157,newbie,newbie,Lovely Professional University
pbalykov,,,Russia,Moscow,975,975,newbie,newbie,school №2099
ritesh_43,Ritesh,Manusmare,,,975,975,newbie,newbie,
s_phoenix,Shivangi,Kotnala,India,Roorkee,975,1037,newbie,newbie,"Army Institute Of Technology (AIT), Pune"
seirios2000,Shubham,Agarwal,India,Jaipur,975,1400,newbie,specialist,
Kirill-Anatolevich,,,,,974,981,newbie,newbie,
SSDD_2,,,,,974,1000,newbie,newbie,
_Kenichi_,,,Japan,,974,1312,newbie,pupil,
arpan_12,,,,,974,1384,newbie,pupil,
gautam_raj0107,Raj,Gautam,India,Bareilly,974,1053,newbie,newbie,"Harcourt Butler Technical University, Kanpur"
pradeep04022002,,,,,974,1103,newbie,newbie,
samwise,,,,,974,1008,newbie,newbie,
talha_khan,,,,,974,1095,newbie,newbie,
tombro,,,,,974,997,newbie,newbie,
umashankar0877,Umashankar,Yadav,,,974,974,newbie,newbie,
Apray0,,,,,973,1359,newbie,pupil,
Baobab0304,,,Ukraine,,973,1118,newbie,newbie,
Duttashikhar,,,,,973,1065,newbie,newbie,
Shriiar,Fahim Shahriar,Sajid,Bangladesh,Chittagong,973,1110,newbie,newbie,International Islamic University Chittagong
T_2000,,,Türkiye,,973,1087,newbie,newbie,count=0
dmcsncc19,,,,,973,1258,newbie,pupil,
is_this_fft2,,,,,973,1524,newbie,specialist,
karthikeya3103,,,,,973,1116,newbie,newbie,
kdm34330,,,,,973,973,newbie,newbie,
onusparta,Onkar,Sawant,India,Satara,973,1366,newbie,pupil,"IIIT Hyderabad, 1048"
rajatroy750,,,,,973,976,newbie,newbie,
sajal7295,,,,,973,973,newbie,newbie,
sb2162,,,,,973,1032,newbie,newbie,
shkahu,,,,,973,1373,newbie,pupil,
shortcodes123,,,,,973,1000,newbie,newbie,
Golchi_,golchi,,,,972,972,newbie,newbie,
KING_JAMES_,,,,,972,1158,newbie,newbie,
NiraliChoudhary,,,,,972,1002,newbie,newbie,
Only_Paper_and_Pencil,,,Kazakhstan,Aktau,972,1364,newbie,pupil,
PAG,,,Russia,,972,1676,newbie,expert,
ayushib_01,,,,,972,982,newbie,newbie,
kumarswaraj16,,,,,972,1366,newbie,pupil,
mainfunction,,,,,972,1371,newbie,pupil,
printf_satyam,,,,,972,972,newbie,newbie,
shivam23711,,,,,972,972,newbie,newbie,
sleepyXiaoLin,,,,,972,972,newbie,newbie,
tutukiller,,,Brazil,Brasília,972,1019,newbie,newbie,University of Brasilia
weny_,,,,,972,1016,newbie,newbie,
Arijeet2514,,,,,971,1255,newbie,pupil,
Boda_Tota,,,,,971,1149,newbie,newbie,
Harshit_1q1,,,,,971,971,newbie,newbie,
OACM,,,Bangladesh,Dhaka,971,1196,newbie,newbie,
Piu2020,,,,,971,1363,newbie,pupil,
akshay9351,,,,,971,1143,newbie,newbie,
aspect_129,,,,,971,1295,newbie,pupil,
laxmanbro,,,,,971,1428,newbie,specialist,
nikhil10061313,Nikhil Kumar,Sahu,India,Brahmapur,971,1145,newbie,newbie,Veer Surendra Sai University of Technology
roadto1,Ahmad,Dani,Indonesia,Yogyakarta,971,1398,newbie,pupil,Universitas Negeri Semarang
shakilsustswe,return,000000000,Bangladesh,Sylhet,971,1361,newbie,pupil,
xiaobb,,,,,971,1284,newbie,pupil,
190031678,VALIVETI,SRIRAM SAI,India,Mangalagiri,970,970,newbie,newbie,KLUniversity
Ar.chana_470,Archana,Choubey,India,Pune,970,994,newbie,newbie,"Army Institute Of Technology (AIT), Pune"
Kusac,,,India,,970,1083,newbie,newbie,
NIKHIL_111,,,,,970,978,newbie,newbie,
QuynhSoCute,,,Vietnam,Hanoi,970,1079,newbie,newbie,Programing PTIT Club
agcwha2567,,,,,970,1248,newbie,pupil,
akki2005,,,,,970,970,newbie,newbie,
axolotI,,,Vietnam,,970,1079,newbie,newbie,
kabikar,,,,,970,1169,newbie,newbie,
khilji2345,,,,,970,1142,newbie,newbie,
rakreeritris,,,,,970,1159,newbie,newbie,
rorshake,,,,,970,1085,newbie,newbie,
shivam7052,Shivam,Verma,India,Sultanpur,970,1406,newbie,specialist,
singh_janmeet,,,,,970,970,newbie,newbie,
1_1_1,,,,,969,1315,newbie,pupil,
ELTA,Ahmed,Mohamed Fouad,Egypt,Alexandria,969,1411,newbie,specialist,Arab Academy for Science and Technology
HenryHayton,,,,,969,1078,newbie,newbie,
Keshri_123,Akash,keshri,India,,969,1361,newbie,pupil,
Nada.Amer,Nada,Amer,Egypt,Assiut,969,999,newbie,newbie,FCI  Assuit University
Shreshthajit,Shreshthajit,Das,Bangladesh,Sylhet,969,1384,newbie,pupil,Shahjalal  University Of Science And Technology
Udhav_Kumar,,,,,969,969,newbie,newbie,
allenn_68,,,,,969,969,newbie,newbie,
aparajita31pandey,,,,,969,969,newbie,newbie,
codeitfarhan,,,,,969,969,newbie,newbie,
dev_rishav,RISHAV,DEV,India,Gaya,969,1033,newbie,newbie,"BIRLA INSTITUTE OF TECHNOLOGY,  MESRA"
hveer39,,,,,969,1024,newbie,newbie,
keshav_kr,Keshav,Singh,India,Kolkata,969,1097,newbie,newbie,
orionleo,,,,,969,1005,newbie,newbie,Delhi Technological University
phoenix_15,Chandan,Kumar,India,Dhanbad,969,969,newbie,newbie,"Birsa Institute of Technology, Sindri"
ramchandu1816,,,,,969,969,newbie,newbie,
sabjee,Harsh,Patel,India,Gandhinagar,969,1104,newbie,newbie,Pandit Deendayal Energy University (PDEU)
sahilsingh20,Sahil,Singh,India,Kolkata,969,1217,newbie,pupil,IIT Kanpur
shajith_ham,Shajith,Hameed,India,Chennai,969,1048,newbie,newbie,
shubham__7,,,,,969,977,newbie,newbie,
tyson0007,,,,,969,1373,newbie,pupil,
Bryophyllum1,,,,,968,1002,newbie,newbie,
Darthrider212,,,,,968,1147,newbie,newbie,
Hritikyadav,,,,,968,1076,newbie,newbie,
Mridul360,,,,,968,1204,newbie,pupil,
OO_Jaane_Jana,Arjun,Yadav,India,New Delhi,968,1159,newbie,newbie,Delhi University
Pranav07,,,India,Hyderabad,968,968,newbie,newbie,BVRITN
Yaksh_6_8,,,India,Ahmedabad,968,968,newbie,newbie,Nirma University
baibhav0305,BAIBHAV,PANDA,India,Bhubaneswar,968,1021,newbie,newbie,International Institute of Information Technology
baobean,,,Vietnam,,968,1090,newbie,newbie,the GAYs
dheeraj125,Dheeraj,Yadav,India,Allahabad,968,1380,newbie,pupil,IIIT Nagpur
farhatsnigdho,,,Bangladesh,Dhaka,968,1406,newbie,specialist,
kaik0d,,,Vietnam,,968,968,newbie,newbie,
khanak7718,,,,,968,1207,newbie,pupil,
noob2005,,,,,968,1309,newbie,pupil,
psaianisha,,,,,968,968,newbie,newbie,
reettik_goswami,,,,,968,1408,newbie,specialist,
sonalika13,Sonalika,Roy,India,New Delhi,968,1048,newbie,newbie,IIT(ISM) DHANBAD
sps11998,,,,,968,968,newbie,newbie,
xzox,,,,,968,1140,newbie,newbie,
Hasan_Kanaya,Hasan,Kanaya,Syria,Latakia,967,1118,newbie,newbie,tishreen university
L15C,Loc,Le Huu,Vietnam,Nha Trang,967,967,newbie,newbie,Ho Chi Minh City University of Transport
MSD_SINSINWAAR,,,,,967,967,newbie,newbie,
Meghu_07,,,,,967,1019,newbie,newbie,
RomanDizzy,,,,,967,967,newbie,newbie,eternal
SKM_2000,Saikrishna Manas,,India,Nagpur,967,1113,newbie,newbie,BITS Pilani Hyderabad Campus
abhijeet_mamidwar,,,,,967,967,newbie,newbie,
aryansaini,,,,,967,967,newbie,newbie,
howsthejoshi,463X9N67FAQLXCO,Joshi,India,Nashik,967,1087,newbie,newbie,IIT Patna
iamthedragon,Jesal,Patel,India,Surat,967,1029,newbie,newbie,VIT CHENNAI CAMPUS
k.srisuryavamsi,,,,,967,967,newbie,newbie,
kassabronald,,,Lebanon,Beirut,967,1140,newbie,newbie,American University of Beirut
maahfuz,,,Bangladesh,Dhaka,967,1370,newbie,pupil,Daffodil International University
peripatetic,Md. Imran,Hossain,Bangladesh,Dhaka,967,1066,newbie,newbie,Prime University
practicecf,,,,,967,967,newbie,newbie,
vivekj.joshi9,,,,,967,1174,newbie,newbie,BITS Pilani Hyderabad Campus
Akku_chmwl,,,India,,966,1134,newbie,newbie,
Bhavya65,,,,,966,1024,newbie,newbie,
Bugzy,Curiosity,,Egypt,,966,1361,newbie,pupil,
Jack_2001,Jayesh,Popat,India,Jamnagar,966,1488,newbie,specialist,"DAIICT, Gandhinagar Gujarat"
KITIN55,,,,,966,966,newbie,newbie,
Khatrivatsal,,,,,966,966,newbie,newbie,
XYlucky,,,,,966,966,newbie,newbie,
_BuZz,,,Egypt,Cairo,966,995,newbie,newbie,
joshvvinjoshy,,,,,966,966,newbie,newbie,
jungfreud,Priyanshi,Porwal,India,Kanpur,966,1162,newbie,newbie,"Harcourt Butler Technical University, Kanpur"
kiranpalsingh1806,Kiranpal,Singh,India,Jalandhar,966,1081,newbie,newbie,Lovely Professional University
mohitre,Mohit,Rewtani,India,Allahabad,966,1492,newbie,specialist,IIIT Allahabad
nolifeking,Devansh,Sharma,India,Gurgaon,966,1075,newbie,newbie,BITS Pilani Goa Campus
pranjalkakkar2181,PRANJAL,KAKKAR,India,Hisar,966,966,newbie,newbie,"chitkara university,Punjab"
satyam_singh93,satyam,singh,India,Pune,966,966,newbie,newbie,PGMCOE
saurabhh1729,,,,,966,1002,newbie,newbie,
shinchan.boy,,,,,966,1120,newbie,newbie,
surajmehta,,,,,966,966,newbie,newbie,
utsabsapkota4231,Utsab,,Nepal,,966,966,newbie,newbie,
vishalchoubey1019,,,,,966,1022,newbie,newbie,
Abrar29,Abrar,Hameem,Bangladesh,Dhaka,965,965,newbie,newbie,Jahangirnagar University
ESR,,,,,965,965,newbie,newbie,
Fudan,,,,,965,1047,newbie,newbie,
Lucifer__89,Paras,Umathe,India,Nagpur,965,1272,newbie,pupil,RCOEM Nagpur
SASANQUA,,,,,965,1047,newbie,newbie,
Toss_a_coin,,,,,965,1282,newbie,pupil,
_perfect_noob,,,,,965,965,newbie,newbie,
avijit_mbstu,avijitpaul,avi,Bangladesh,Dhaka,965,1364,newbie,pupil,
