handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
Shauqi,Mahmudul,Hasan,Bangladesh,Khulna,1234,1405,pupil,specialist,KUET
Subham07,,,,,1234,1414,pupil,specialist,
core_dumped,,,,,1234,1453,pupil,specialist,
zeyadetman,Zeyad,Etman,Egypt,,1234,1378,pupil,pupil,FCIS Ain Shams University
Behruz_Ashurov,Behruz,Ashurov,Tajikistan,Dushanbe,1233,1500,pupil,specialist,"HKL, Dushanbe"
IGroot,,,Colombia,Medellín,1233,1412,pupil,specialist,Universidad Nacional de Colombia Sede Medellín
RjStyles,Rajeev,Singh,India,Bhubaneswar,1233,1398,pupil,pupil,KIIT University
idk_anything,Abhishek,,India,Mandi,1233,1446,pupil,specialist,Indian Institute of Technology Mandi
joshlaudone,,,,,1233,1412,pupil,specialist,
Haedarah_Ali,Haedarah,Ali,India,Bhubaneswar,1232,1500,pupil,specialist,KIIT University
Nosaybaarsan,,,,,1232,1394,pupil,pupil,
abdgalib,,,,,1232,1445,pupil,specialist,
pingaldixit,Pingal,Dixit,India,,1232,1406,pupil,specialist,Samsung Bangalore
Licker,,,,,1231,1404,pupil,specialist,
Zykd,Sarath,Kumar,India,,1231,1429,pupil,specialist,Ahalia School of Engineering and Technology
amro_walid,,,Egypt,,1231,1404,pupil,specialist,
natalien,Nata,N,Georgia,Tbilisi,1231,1718,pupil,expert,
tan14007,,,,,1231,1498,pupil,specialist,
vgangwar7,,,,,1231,1422,pupil,specialist,
CLion,,,Jordan,Amman,1230,1648,pupil,expert,
TheMaster,Eslam,Soliman,Egypt,Cairo,1230,1432,pupil,specialist,
luizbarros,Luiz Eduardo,Barros,Brazil,Natal,1230,1380,pupil,pupil,Universidade Federal do Rio Grande do Norte
omarnvidia,Crypto,Works,Tunisia,,1230,1384,pupil,pupil,
Alaa_Naghwai,,,,,1229,1406,pupil,specialist,
GurtAlex,Alexander,Gurtovtsev,Russia,Samara,1229,1399,pupil,pupil,PSUTI
Mr.Dante,Dante,Dark,,,1229,1402,pupil,specialist,
RYON,,,,,1229,1379,pupil,pupil,
dprssd,,,,,1229,1448,pupil,specialist,
gugmelik,,,Armenia,Yerevan,1229,1402,pupil,specialist,
saurajit,,,,,1229,1445,pupil,specialist,
shafik410,,,,,1229,1380,pupil,pupil,
Nadezhdin_Igor,,,Russia,Saransk,1228,1427,pupil,specialist,
jtavara23,JoGa,Tavara,,,1228,1533,pupil,specialist,
kiran__,,,,,1228,1435,pupil,specialist,
A.ElGamal,Ahmed,El-Gamal,Egypt,Damanhur,1227,1398,pupil,pupil,"Faculty of Engineering, Alexandria University"
Sharkman.,Mahadi Mohammad,Al Zihadi,Bangladesh,Dhaka,1227,1407,pupil,specialist,KUET
danial_1_2_,,,,,1227,1446,pupil,specialist,
iljimae,,,,,1227,1416,pupil,specialist,
riths,,,,,1227,1423,pupil,specialist,
theMonkeyKing,Redwanul,Karim,Bangladesh,Dhaka,1227,1426,pupil,specialist,North South University
malaysshah,,,,,1226,1398,pupil,pupil,
wallaceloos,Wallace,Loos,Brazil,Campinas,1226,1438,pupil,specialist,UNICAMP
GeniusYang,,,,,1225,1417,pupil,specialist,
_CraZyFroG_,Ilyas,Temirbaev,Kazakhstan,Kökshetaū,1225,1399,pupil,pupil,KoksheKTL
ambe_sst,,,,,1225,1382,pupil,pupil,
anshuljain62,anshul,jain,India,Delhi,1225,1413,pupil,specialist,"Jaypee Institute of Information Technology,Noida"
egroj,,,,,1225,1409,pupil,specialist,
mayakin,,,,,1225,1474,pupil,specialist,
mohammad-ez,,,Syria,Damascus,1225,1405,pupil,specialist,
14311020327,L,Y,China,Chengdu,1224,1406,pupil,specialist,JiaLiDun University
bot,hsr_vandiar,,,,1224,1409,pupil,specialist,
ihoy,,,,,1224,1402,pupil,specialist,HSTU
nicowxd,Carlos,Serrato,Brazil,Belém,1224,1436,pupil,specialist,Universidade Federal do Pará
oleggolen,Oleg,Golenischev,Russia,Novosibirsk,1224,1417,pupil,specialist,
zeehow,,,,,1223,1376,pupil,pupil,University of Texas at Austin
zekaI,,,,,1223,1413,pupil,specialist,
amarpandey,,,India,,1222,1379,pupil,pupil,
workaholic,,,,,1222,1413,pupil,specialist,
Grimmer,,,India,Kolkata,1221,1417,pupil,specialist,
baselhasan,,,,,1221,1380,pupil,pupil,
harsha_14,,,,,1221,1412,pupil,specialist,
nevada,,,,,1221,1415,pupil,specialist,
nosanity,Soumik,Sarkar,India,Mumbai,1221,1442,pupil,specialist,
541413150208,,,China,,1220,1488,pupil,specialist,
DanielxSantos,Daniel,Santos,Brazil,Uberlândia,1220,1378,pupil,pupil,Federal University of Uberlândia
LagnaS,,,,,1220,1460,pupil,specialist,
almahfuz,Md. Al,Mahfuz,Bangladesh,Jessore,1220,1407,pupil,specialist,"Islamic University,Bangladesh"
ame,,,Egypt,Al Mansurah,1220,1573,pupil,specialist,
ankitav,,,India,Bengaluru,1220,1424,pupil,specialist,
bipulkmr2016,,,,,1220,1454,pupil,specialist,"Birla Institute of Technology, Mesra"
chikbuck1012,venkatesan,Ravi,United States,Stony Brook,1220,1424,pupil,specialist,Stony Brook University
goyaldeepak786,,,,,1220,1461,pupil,specialist,
ButWhatIsTopCoder,,,,,1219,1429,pupil,specialist,
Guliash,Artyom,Gilmudinov,Russia,Naberezhnye Chelny,1219,1939,pupil,candidate master,
MaghrabyZ,Amr,Maghraby,Egypt,Alexandria,1219,1382,pupil,pupil,
Suddi_Guru,Sudhanshu,Verma,India,Lucknow,1219,1402,pupil,specialist,Indian Institute of Information Technology
hoanqq,,,,,1219,1500,pupil,specialist,
khoadhtm,,,,,1219,1379,pupil,pupil,
szaman034,shifat,zaman,Bangladesh,Dhaka,1219,1418,pupil,specialist,Military Institute of Science and Technology
Sakib_Ruet,Sakib Bin Ehsan,Ehsan,Bangladesh,Rajshahi,1218,1433,pupil,specialist,Rajshahi University of Engineering and Technology
hazegirl,,,,,1218,1525,pupil,specialist,
husam_nemer,,,,,1218,1408,pupil,specialist,
mohamed265,Mohamed,Fouad,Egypt,Alexandria,1217,1604,pupil,expert,FCI-Cairo university
shubh_sharma,Shubham,Sharma,India,Bhopal,1217,1477,pupil,specialist,MANIT Bhopal
RISK_KHAN,Redwan,Khan,Bangladesh,Dhaka,1216,1406,pupil,specialist,BUET
bryanjhv,Bryan,Horna,Peru,Cajamarca,1216,1411,pupil,specialist,Universidad Nacional de Cajamarca
kreeder,,,,,1216,1410,pupil,specialist,
pratikwankhede,Pratik,Wankhede,India,Gandhinagar,1216,1418,pupil,specialist,DAIICT
rainyjain975,,,,,1216,1380,pupil,pupil,
smr97,Saurabh,Raje,India,Pilāni,1216,1438,pupil,specialist,"BITS Pilani, Pilani campus"
vipul1996,,,,,1216,1418,pupil,specialist,
Kar99,Karen,Mirakyan,Armenia,Yerevan,1215,1442,pupil,specialist,Yerevan Physmath school
Kek777,,,,,1215,1379,pupil,pupil,
Timon_Pumba,,,,,1215,1433,pupil,specialist,
akashdgoswami,,,,,1215,1379,pupil,pupil,
slowcompilation,,,,,1215,1430,pupil,specialist,
DarkLoS,Konstantin,Stsefanovich,Belarus,Minsk,1214,1434,pupil,specialist,BSU FPMI
anuyog1004,,,,,1214,1413,pupil,specialist,
mNaggar,Mohamed,Elnaggar,Egypt,Cairo,1214,1433,pupil,specialist,
ZaidAlkhateeb,,,Syria,Damascus,1213,1399,pupil,pupil,Damascus University
_Nursultan,Nursultan,Kenzhegaliyev,Kazakhstan,Oral,1213,1450,pupil,specialist,KBTU
limon_,,,Bangladesh,Sylhet,1213,1418,pupil,specialist,
luuchv,Luu,Nguyen,Vietnam,Việt Trì,1213,1427,pupil,specialist,CHV
1Love,,,,,1212,1387,pupil,pupil,
Back_To_School,Shahnawaz Hossan,Pabon,Bangladesh,Dhaka,1212,1402,pupil,specialist,
Wirusnyy-Chel,,,,,1212,1394,pupil,pupil,
beatoriche,,,,,1212,1859,pupil,expert,
motazhammouda,,,,,1212,1452,pupil,specialist,
shanto_kuet,Shanto,Ahammed,Bangladesh,Khulna,1212,1463,pupil,specialist,KUET
HSKHTM,,,,,1211,1380,pupil,pupil,
PandaConda,Harry ϟ Potter,,,,1211,1489,pupil,specialist,Hogwarts
ToMadness,Dmitriy,Kusnetzov,Russia,Yaroslavl,1211,1391,pupil,pupil,
AminulPalash,,,,,1210,1375,pupil,pupil,
MasterBruceWayne,,,,,1209,1409,pupil,specialist,
hj1105,,,,,1209,1560,pupil,specialist,
huliwen,,,,,1209,1395,pupil,pupil,
kanika1,,,,,1209,1430,pupil,specialist,
muskanagarwal469,Muskan,Agarwal,India,Allahabad,1209,1404,pupil,specialist,Motilal Nehru National Institue of Technology
rashed_cse,MD.,Rashed,Bangladesh,Kushtia,1209,1624,pupil,expert,
vovaaksenov99,,,,,1209,1405,pupil,specialist,
abhinav051196,Abhinav,Sharma,India,Gurgaon,1208,1404,pupil,specialist,Real Time Data Services
clw_Theryst,Dmitrij,Solonin,Russia,Volzhskiy,1208,1377,pupil,pupil,
insomniac12,,,India,Noida,1208,1410,pupil,specialist,"JSS Academy of Technical Education,Noida"
super_nova,,,,,1208,1405,pupil,specialist,
CSP_9,,,,,1207,1386,pupil,pupil,
prabal1815,Prabal,Rastogi,India,Lucknow,1207,1399,pupil,pupil,"Jaypee Institute of Information Technology,Noida"
rgimad,,,Russia,Kazan’,1207,1426,pupil,specialist,Kazan FU
salmayasserrrr,,,Egypt,Alexandria,1207,1379,pupil,pupil,Arab Academy for Science and Technology
seaf,,,Egypt,,1207,1393,pupil,pupil,
vova_vladimir,JonSung,Yun,Russia,Khabarovsk,1207,1415,pupil,specialist,FESTU
MahmodShaeer,,,,,1206,1377,pupil,pupil,
gust,,,,,1206,1404,pupil,specialist,
lucifer007,,,,,1206,1395,pupil,pupil,
supernour09,nour,abbas,Egypt,Cairo,1206,1510,pupil,specialist,FCI - Cairo univeristy
chihwa,,,,,1205,1552,pupil,specialist,
darknature,,,,,1205,1409,pupil,specialist,
hh-yamyam,,,Malaysia,,1205,1426,pupil,specialist,
i_am_groot,,,,,1205,1434,pupil,specialist,
sponde,,,,,1205,1413,pupil,specialist,
Rahamat-E-Elahi,Rupom,,,,1204,1422,pupil,specialist,
SaqibHasan,,,,,1204,1401,pupil,specialist,
sohelcseiu,sohel,ahmed,Bangladesh,Kushtia,1204,1588,pupil,specialist,
__builtin__wolfy,,,,,1203,1661,pupil,expert,
eng-mario,Nour,Helal,Egypt,Alexandria,1203,1417,pupil,specialist,FCIS Ain Shams University
k1ng_97,Abhishek,Yadav,India,Gorakhpur,1203,1398,pupil,pupil,"MNNIT,Allahabad"
marshallmathers,,,,,1203,1397,pupil,pupil,
pj_22495,,,,,1203,1403,pupil,specialist,
rafiul66,,,,,1203,1437,pupil,specialist,
tarun_1,,,,,1203,1424,pupil,specialist,
utk21sept,UTKARSH,SINGH,India,,1203,1430,pupil,specialist,IIT BHU Varanasi
Mahmoud_Zohdy,,,Egypt,,1202,1401,pupil,specialist,"Electronics and communication, Cairo university"
ravikumar14all,ravi,kumar,India,Visakhapatnam,1202,1477,pupil,specialist,IIT Roorkee
shbhmpndy,Shubham,Pandey,India,Ranchi,1202,1410,pupil,specialist,"Birla Institute of Technology, Mesra"
deysanjay285,Sanjay,Dey,,,1201,1401,pupil,specialist,
Richolu1,Cholu,Ri,Russia,Khabarovsk,1200,1391,pupil,pupil,FESTU
Ryuker,,,,,1200,1398,pupil,pupil,
arc_,Archit,Gupta,India,Ghaziabad,1200,1374,pupil,pupil,BITS Pilani Hyderabad Campus
chiwawa_star,,,,,1199,1381,newbie,pupil,
genesis11,,,India,,1199,1423,newbie,specialist,
shivamaryan17,Shantanu,Garg,India,,1199,1388,newbie,pupil,Cochin University of Science and Technology
snitchmaa,,,Russia,Moscow,1199,1433,newbie,specialist,Moskovskii ESI
BlackD.Eagle,,,,,1198,1442,newbie,specialist,
Mohamed_Nasser,,,Egypt,,1198,1503,newbie,specialist,
alexlampdeveloper,,,Ukraine,Kremenchuk,1198,1403,newbie,specialist,LAMPDev
asif2k13,Asif,Ahmed,Bangladesh,Khulna,1198,1403,newbie,specialist,KUET
Rookii,,,Tunisia,,1197,1386,newbie,pupil,
haibin430,,,,,1197,1417,newbie,specialist,
sccs,,,,,1197,1729,newbie,expert,
shishir.hstu,Md.Saddam,Hossain,Bangladesh,,1197,1412,newbie,specialist,
strasp09,,,Japan,Osaka,1197,1426,newbie,specialist,Osaka City University
Aya_Tello,Aya,Tello,Syria,Damascus,1196,1406,newbie,specialist,Damascus University
nokia,,,,,1196,1868,newbie,expert,
rifatarefin,Rifat,Arefin,Bangladesh,Dhaka,1196,1400,newbie,specialist,
rs_2596,rahul,kumar,India,Vellore,1196,1449,newbie,specialist,"VIT University, Vellore"
sahand.nz,,,Iran,Tehran,1196,1434,newbie,specialist,
5kopeek,,,Russia,Moscow,1195,1449,newbie,specialist,Luxoft
danildushistov,,,,,1195,1413,newbie,specialist,
djumanoff,,,,,1195,1412,newbie,specialist,
harisagar,Hari,,India,,1195,1410,newbie,specialist,
mohamedawad,,,,,1195,1406,newbie,specialist,
505alex,,,,,1194,1483,newbie,specialist,
Amirp78,Amir,Ahmadi,Iran,Tehran,1194,1416,newbie,specialist,Salam School
Glyphack,,,Iran,Qazvin,1194,1406,newbie,specialist,
TRLTRL,,,Moldova,,1194,1463,newbie,specialist,
ZangievM,Marat,Zangiev,Russia,Vladikavkaz,1194,1405,newbie,specialist,North- Ossetian State U: AUF
achaitanyasai,,,,,1194,1866,newbie,expert,
newbie2015,,,India,,1194,1459,newbie,specialist,
parvezmrobin,Parvez,M Robin,Bangladesh,Khulna,1194,1406,newbie,specialist,Khulna University
venkatesh_p,,,,,1194,1579,newbie,specialist,
Aboood,,,,,1193,1473,newbie,specialist,
masterkartik,,,,,1193,1418,newbie,specialist,
IOI.McDean,Hai Ha,Pham,Vietnam,Hanoi,1192,1412,newbie,specialist,HNUE High School for Gifted Students
Shadow_Ninja,,,,,1192,1599,newbie,specialist,
abdullah.mk5,Abdullah,Mokayes,Syria,,1192,1391,newbie,pupil,aast lattakia
i.am.batman,Suhrab,Japarkulov,Kazakhstan,Taraz,1192,1395,newbie,pupil,Taraz KTL
sajalEEE10,,,Bangladesh,Dhaka,1192,1410,newbie,specialist,BUET
Aagii_98,Altangerel,Baatar,Mongolia,Ulan Bator,1191,1956,newbie,candidate master,
Aaj172117,,,,,1191,1384,newbie,pupil,
Al-Motasem,Al Motasem Bellah,Arisheh,Syria,Damascus,1191,1468,newbie,specialist,Damascus University
_DN_,,,,,1191,1414,newbie,specialist,
abhishek_ezzy,,,,,1190,1405,newbie,specialist,
dash95,,,,,1190,1422,newbie,specialist,
OtherPhantasy,Handy,Putra,Indonesia,Surakarta,1189,1413,newbie,specialist,Universitas Sebelas Maret
asma_alfayomi,Asma,Alfayomi Alshaher Blkhatib,British Indian Ocean Territory,,1189,1402,newbie,specialist,Damascus University
dhaw92,Lighdo,,,,1189,1614,newbie,expert,zero to somewhere very far
Animesh123,Animesh,Khashkel,Bangladesh,Barisal,1188,1424,newbie,specialist,Patuakhali Science and Technology University
Mohabeckmmadham,Mohammad,Shaban,Syria,Damascus,1188,1417,newbie,specialist,Damascus University
NguyenDucThanh,Nguyen,Duc Thanh,Vietnam,Hanoi,1188,1464,newbie,specialist,
omar_mahfoz,,,Syria,Damascus,1188,1432,newbie,specialist,Damascus University ITE
SilentWindBell,,,,,1187,1383,newbie,pupil,
amrsaeedhosny,Amr,Saeed,Egypt,Giza,1187,1413,newbie,specialist,FCI-Cairo university
faheel,Faheel,Ahmad,India,New Delhi,1187,1518,newbie,specialist,Jamia Millia Islamia
omar_albieruty,,,Syria,Damascus,1187,1439,newbie,specialist,
returner,mohmmed,sy,Syria,Damascus,1187,1416,newbie,specialist,
saksham2405,Saksham,Agrawal,India,Allahabad,1187,1841,newbie,expert,
Rashidov_Anis,Anis,Rashidov,Tajikistan,Dushanbe,1186,1503,newbie,specialist,ZINGO
ibrahimsharaf,Ibrahim,Sharaf ElDen,Egypt,Cairo,1186,1398,newbie,pupil,FCIS Ain Shams University
xmikro,,,Türkiye,Istanbul,1186,1412,newbie,specialist,
OzOMBIE,,,Russia,,1185,1380,newbie,pupil,
Ramadan_Anaconda,Mohamed,Ramadan,Egypt,Cairo,1185,1423,newbie,specialist,FCI-Cairo university
Shalaby,Abdelrahman,Shalaby,Egypt,Alexandria,1185,1421,newbie,specialist,FCIS Ain Shams University
decemberDuty,,,,,1185,1401,newbie,specialist,Yessenov University (YU)
lll,,,,,1185,1519,newbie,specialist,
prasoonabh,Prasoon,Raghav,India,,1185,1419,newbie,specialist,
-CoDeR-,Replace to another account,5ak0,Canada,Toronto,1184,1379,newbie,pupil,HI B.I.T.C.H.
Coolness,,,Finland,Helsinki,1184,1573,newbie,specialist,University of Helsinki
N.Zav,Nikita,Zavadskiy,Russia,Stavropol,1184,1413,newbie,specialist,Poisk
devendra_sharma,,,,,1184,1463,newbie,specialist,
acrlakshman,,,,,1183,1423,newbie,specialist,
munnapagol,,,Bangladesh,Dinājpur,1183,1531,newbie,specialist,Daffodil International University
rajrohit,,,,,1182,1395,newbie,pupil,
xoran,Ruslan,Abdukhanov,,,1182,1397,newbie,pupil,
UkPaul,UK,Paul,Bangladesh,Khulna,1181,1403,newbie,specialist,KUET
kk07,,,,,1181,1410,newbie,specialist,
utagr,,,,,1181,1443,newbie,specialist,
NikitosBandos,Nikita,Shuliak,Ukraine,Kyiv,1180,1400,newbie,specialist,Taras Shevcenko University of Kiev
abhi.rjpt0401,Abhishek,Rajput,India,New Delhi,1180,1409,newbie,specialist,Delhi Technological University
mabdelsalam,,,,,1180,1379,newbie,pupil,
munchor,David,Gomes,Portugal,Lisbon,1180,1414,newbie,specialist,MemSQL
tahsin63,,,,,1180,1409,newbie,specialist,
rank999,,,,,1178,1433,newbie,specialist,
EbraM96,Ebram,Shehata,Egypt,,1177,1567,newbie,specialist,Faculty of Computers and Information Systems - BSU
Nesr2015,,,,,1177,1449,newbie,specialist,
Sandip_Jana,SANDIP,JANA,United States,Seattle,1177,1645,newbie,expert,Amazon
matheus_fca,,,Brazil,Natal,1177,1433,newbie,specialist,Universidade Federal do Rio Grande do Norte
natalie.lutaenko,,,Russia,Novosibirsk,1177,1388,newbie,pupil,SibSUTIS
rurig,,,,,1177,1433,newbie,specialist,
PKP,Pritom K.,Paul,Bangladesh,Rajshahi,1176,1724,newbie,expert,Rajshahi University of Engineering and Technology
Target2018,Asif,Mujtaba,Bangladesh,Chittagong,1176,1409,newbie,specialist,Chittagong University of Eng and Tech
deepyadav,,,,,1176,1425,newbie,specialist,
free_thinker,,,,,1176,1437,newbie,specialist,
prak001,,,,,1176,1430,newbie,specialist,
t_dotsenko,Tatyana,Dotsenko,Ukraine,Odesa,1176,1424,newbie,specialist,
BackLog_Rakib,,,,,1175,1449,newbie,specialist,
andreyka.developer,Andrey,ILICHEV,Russia,Penza,1175,1387,newbie,pupil,Penza SUAC
shaheen840,Sakib,Shahriyar,Bangladesh,Dhaka,1175,1374,newbie,pupil,Southeast University
Pawn_AB,Anastasia,,Russia,,1174,1384,newbie,pupil,
code17,,,,,1174,1421,newbie,specialist,
vlkorsh,Vladimir,Korshuk,Ukraine,Kyiv,1174,1397,newbie,pupil,"Kiev, liceum 171 Leader"
red12,,,Bolivia,,1173,1399,newbie,pupil,
DenisBelov,,,,,1172,1399,newbie,pupil,
Rishabh25,Rishabh,Upadhyay,India,Allahabad,1172,1428,newbie,specialist,"MNNIT,Allahabad"
Sabiha_Fancy,,,,,1172,1419,newbie,specialist,
aWhileWithMe,,,,,1172,1423,newbie,specialist,
avi28,,,,,1172,1404,newbie,specialist,
daneel95,,,,,1172,1462,newbie,specialist,
justt2bao,,,,,1172,1399,newbie,pupil,
mirajul.slam.119,,,Bangladesh,Dhaka,1172,1421,newbie,specialist,BUET
Woah,Swati,,,,1171,1606,newbie,expert,
forthegreatergood,S.,L.,United Kingdom,,1171,1407,newbie,specialist,
MateiBogdan,,,,,1170,1391,newbie,pupil,
Rhythmic_Violence,,,,,1170,1389,newbie,pupil,
ayudhkrgupta14,,,,,1169,1398,newbie,pupil,
josif.tepegjozov,Josif,Tepegjozov,North Macedonia,Skopje,1169,1483,newbie,specialist,Private Yahya Kemal College
ForteGS,,,,,1168,1406,newbie,specialist,
Hellonurse,,,,,1168,1407,newbie,specialist,
mukhter_brac,Mukhter,Hossain,Bangladesh,Dhaka,1168,1416,newbie,specialist,Brac University
vladvladvladvladvlad,,,,,1168,1507,newbie,specialist,
XxNE0xX,Kian,,Iran,Tehran,1167,1412,newbie,specialist,Shahid Beheshti University
ahmed0elsagher,,,,,1167,1376,newbie,pupil,
micheldas,Michel,Das,Bangladesh,Chittagong,1167,1398,newbie,pupil,University of Chittagong
shubham1694,Shubham,Raina,India,New Delhi,1167,2073,newbie,candidate master,Delhi Technological University
Walleyed,Mohammed,Waleed,Egypt,Cairo,1166,1405,newbie,specialist,
harshvardhkumar,,,,,1166,1423,newbie,specialist,
Fadi_Rezek_Salloum_97,Fadi,Rezek Salloum,Syria,Homs,1165,1380,newbie,pupil,"IT Faculity, Al-Baath University"
Moony,,,,,1165,1425,newbie,specialist,
nazaninnnnn,,,Iran,,1165,1920,newbie,candidate master,Allame Helli 2
Ahmed_Nasser11,,,Egypt,Cairo,1164,1397,newbie,pupil,
IkramulMurad,Ikramul,Murad,Bangladesh,Dhaka,1164,1430,newbie,specialist,Institute of Science and Technology
Phantom_Coder,,,,,1164,1402,newbie,specialist,
osheen1995,,,,,1163,1542,newbie,specialist,
peaceless,,,,,1163,1468,newbie,specialist,
theRabiulAwal,Rabiul,Awal,Bangladesh,,1162,1467,newbie,specialist,Noakhali Science and Technology University
TEKLA,,,,,1161,1398,newbie,pupil,
codeNight,,,,,1161,1414,newbie,specialist,
showme011,,,,,1161,1377,newbie,pupil,
AbdelghafourMourchid,Abdelghafour,Mourchid,Morocco,Ifrane,1160,1406,newbie,specialist,Al Akhawayn University
NoOne0,,,,,1160,1490,newbie,specialist,
ahmad.nouh.10,,,,,1160,1388,newbie,pupil,
I_love_to_eat,Asalle,Mirzaieva,Ukraine,Odesa,1159,1400,newbie,specialist,Odessa National Polytechnic University
Mysterious_Assassin,,,,,1159,1410,newbie,specialist,
Yrgyz,,,,,1159,1400,newbie,specialist,
_MaZaHaKa_,,,,,1159,1396,newbie,pupil,
anonymous2906,,,,,1159,1409,newbie,specialist,
Boombat001,,,,,1158,1393,newbie,pupil,
_neo_,Ashraf,uddin,Bangladesh,Chittagong,1158,1403,newbie,specialist,Chittagong University of Eng and Tech
-Architect,Gabriel,Huhn,Brazil,Itajubá,1157,1413,newbie,specialist,UNIFEI
Gnomeo,,,Russia,Balashov,1157,1373,newbie,pupil,
arielglz,Ariel,Gonzalez,Dominican Republic,Santo Domingo Este,1157,1411,newbie,specialist,Instituto Tecnologico de las Americas
code_karma,PRABHAKAR,YADAV,India,Jalandhar,1157,1412,newbie,specialist,Lovely Professional University
yash199,Yash,Shah,India,Hyderabad,1157,1634,newbie,expert,IIIT Hyderabad
DrSatan,,,Russia,Nizhny Novgorod,1156,1382,newbie,pupil,
allrounder,Meghraj,Sharma,India,New Delhi,1156,1571,newbie,specialist,"Netaji Subhas Institute of Technology, Delhi"
first_ranger,Rushal,Verma,India,,1156,1416,newbie,specialist,Shri Mata Vaishno Devi University (SMVDU)
shuvo_122_EEE,Moshfiqure Rahman,Shuvo,Bangladesh,Dhaka,1156,1402,newbie,specialist,BUET
buzaubakov.raman,,,Kazakhstan,,1155,1431,newbie,specialist,
linhduonghyy,,,,,1155,1404,newbie,specialist,
mrdooz,,,,,1155,1440,newbie,specialist,
flaviomb,,,,,1154,1403,newbie,specialist,
friend,,,Greece,,1154,1430,newbie,specialist,
mahdi.mashrur,,,,,1154,1459,newbie,specialist,
mehranmb1378,mehran,mohammad beigloo,Iran,Tehran,1154,1426,newbie,specialist,
parthpatel,,,,,1154,1409,newbie,specialist,
sHack,Nikita,Elfimov,Russia,Yekaterinburg,1154,1625,newbie,expert,
sergey550504,,,,,1154,1459,newbie,specialist,
Hangibhom,Muhammed,Adly,Egypt,Alexandria,1153,1672,newbie,expert,
lolo_c,Loujain,Mahmoud,Syria,Latakia,1153,1372,newbie,pupil,
BadSector,,,,,1152,1417,newbie,specialist,
abhi_portrait,,,,,1152,1462,newbie,specialist,
aston_martin,,,India,,1152,1414,newbie,specialist,
kugerwzk,,,China,,1152,1377,newbie,pupil,
vladimirpotin,,,,,1152,1404,newbie,specialist,
Shadek,Md Shadekur,Rahman,United States,New York,1151,1675,newbie,expert,University of Texas at Arlington
_12345_,,,,,1151,1401,newbie,specialist,
_V_,,,,,1151,1404,newbie,specialist,
clcr,ss,ss,Bangladesh,Dhaka,1151,1379,newbie,pupil,
nikusha24,NIKOLOZ,SHENGELAIA,Georgia,Tbilisi,1151,1559,newbie,specialist,
Hanabi,,,,,1150,1384,newbie,pupil,
Limbobo,,,,,1150,1401,newbie,specialist,
Sopto,,,Bangladesh,Khulna,1150,1386,newbie,pupil,KUET
Jeca,,,,,1149,1416,newbie,specialist,
Shanto462,,,,,1149,1375,newbie,pupil,
loi_fluency,,,China,Laiwu,1149,1449,newbie,specialist,
mr_m,,,,,1149,1380,newbie,pupil,
muhammad13,,,Bangladesh,Dhaka,1149,1380,newbie,pupil,Shahjalal University of Science and Technology
123q456,,,,,1148,1432,newbie,specialist,
Kezim,,,Russia,Novosibirsk,1148,1446,newbie,specialist,SibSUTIS
SwadhIn.JUST,Ridwanul Jauad,SwadhIn,,,1148,1410,newbie,specialist,
bristy456,,,Bangladesh,Chittagong,1148,1413,newbie,specialist,Chittagong University of Eng and Tech
rahulpadhy,Rahul,Padhy,India,,1148,1490,newbie,specialist,"National Institute of technology, Rourkela"
